UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,282,069",TESI_INTERFACE,11/16/2016 17:33:04,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,611131,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls
"1,282,070",TESI_INTERFACE,11/16/2016 17:33:04,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,6111213,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls
"1,337,589",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.948,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,590",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.949,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,591",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.935,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,592",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.955,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,593",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.754,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,594",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.961,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,595",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.834,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,596",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.877,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,597",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.944,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,598",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.954,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,599",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.759,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,600",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.946,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,601",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.796,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,602",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.753,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,603",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.748,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,604",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.94,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,605",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.852,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,606",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.956,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,607",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.945,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,608",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.934,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,609",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.941,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,610",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.843,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,611",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.868,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,612",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.798,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,613",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.784,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,614",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.743,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,615",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.727,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,616",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.769,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,617",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.806,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,618",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.847,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,619",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.797,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,620",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.952,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,621",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.725,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,355,192",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,01/04/2017 13:10:57,PJM,PEPCODC,PEPCODC,1A0,DAILY3,,,,PEPCODC,1A0,DAILY3,GSTMLV,,,N,SERNA_USGH_20170104_121316_R134684577_USGH_USGH.TXT
"1,355,193",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3A6,MGTLV,,,,PEPCO,3A6,MGTLV,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,132,553",TESI_INTERFACE,08/31/2016 06:59:17,TESI_INTERFACE,06/02/2017 08:00:56,PJM,METED,METED,ME-GSLD,GSTI,,,,METED,GST,GSTI,SECONDARY,,,N,SERNA_USGH_20170602_084533_R143551224_USGH_USGH.TXT
"1,132,595",TESI_INTERFACE,08/31/2016 07:41:45,TESI_INTERFACE,08/31/2016 07:41:45,NYISO,RGE,B,RED01L0F00,602,SECONDARY,,,B,RED01L0F00,602,SECONDARY,,,N,GS_RGE_R01000052455920.xlsx
"1,132,852",TESI_INTERFACE,08/31/2016 08:58:46,TESI_INTERFACE,04/11/2017 08:06:56,PJM,ATSITE,FEOHIOTE,TE-GPD,C2,,,,FEOHIOTE,TE-GPD,C2,,,,N,SERNA_USGH_20170411_074555_R140361928_USGH_USGH.TXT
"1,136,200",TESI_INTERFACE,09/02/2016 09:35:46,TESI_INTERFACE,10/19/2016 09:29:45,NYISO,NIMO,3,SC2D,,2,,,E,SC2D,2SC2D,PRIMARY,,,N,SCA_NIMO_0940066151.txt
"1,139,037",TESI_INTERFACE,09/06/2016 14:35:47,TESI_INTERFACE,09/06/2016 14:35:47,PJM,BGE,BGE,GL56,GL,SECONDARY,,,BGE,GL56,GL,SECONDARY,,,N,GSOutput1473190223622.xls
"1,424,112",TESI_INTERFACE,01/13/2017 15:23:54,TESI_INTERFACE,01/16/2017 08:29:44,NYISO,NIMO,0,SC2D,,,,,0,SC2,SC2_D_SECONDARY,SECONDARY,,,N,SCA_NIMO_0895241111.txt
"1,475,376",TESI_INTERFACE,02/09/2017 13:17:50,TESI_INTERFACE,02/09/2017 13:17:50,ERCOT,CPT,,ERCOT_BUS,,T,,,,ERCOT_BUS,,T,,,N,GENSCALAR_1-A2W491_REV2.xls
"1,475,377",TESI_INTERFACE,02/09/2017 13:17:50,TESI_INTERFACE,02/09/2017 13:17:50,ERCOT,CPT,HOUSTON,ERCOT_BUS,,T,,,HOUSTON,ERCOT_BUS,,T,,,N,GENSCALAR_1-A2W491_REV2.xls
"1,475,443",TESI_INTERFACE,02/09/2017 13:29:45,TESI_INTERFACE,02/09/2017 13:29:45,PJM,PECO,PPL,GS-3,IDR,SECONDARY,,,PECO,GS-3,IDR,SECONDARY,,,N,GENSCA_1-A49IAQ_1.xls
"1,517,387",TESI_INTERFACE,02/16/2017 12:32:44,TESI_INTERFACE,04/03/2017 17:07:22,NYISO,CENTHUD,G,G420,ND1,,,,G,G420,ND1,,,,N,SCA_CENTHUD_15_EDWN1QS_1_04_03_2017_17_00_06.txt
"1,517,642",TESI_INTERFACE,02/16/2017 13:41:45,TESI_INTERFACE,02/16/2017 13:41:45,ERCOT,AEPWTU,WEST,ERCOT_BUS,NMLIGHT_NORTH,A,,,WEST,ERCOT_BUS,NMLIGHT_NORTH,A,,,N,GS_AEPCPL_10032789417589746.xls
"1,517,643",TESI_INTERFACE,02/16/2017 13:41:45,TESI_INTERFACE,02/16/2017 13:41:45,ERCOT,AEPCPL,SOUTH,ERCOT_BUS,BUSIDRRQ_SCENT_IDR,B,,,SOUTH,ERCOT_BUS,BUSIDRRQ_SCENT_IDR,B,,,N,GS_AEPCPL_10032789417589746.xls
"1,541,959",TESI_INTERFACE,03/02/2017 12:46:42,TESI_INTERFACE,03/02/2017 12:50:43,ERCOT,ONCOR,NORTH,ERCOT_NM,NMLIGHT_NCENT,D,,,NORTH,ERCOT_NM,NMLIGHT_NCENT,D,,,N,GS_CPT_CST.xls
"1,593,189",TESI_INTERFACE,03/29/2017 22:47:22,TESI_INTERFACE,06/01/2017 22:42:25,PJM,RECO,RECO,Y4L,,,,,RECO,,,,,,N,SERNA_USGH_20170601_230911_R143525640_USGH_USGH.TXT
"1,615,522",TESI_INTERFACE,04/11/2017 11:47:42,TESI_INTERFACE,04/11/2017 11:47:42,PJM,CPT,HOUSTON,ERCOT_BUS,BUS_LOLF_COAST,D,,,HOUSTON,ERCOT_BUS,BUS_LOLF_COAST,D,,,N,GSOutput_1-E478V5.xls
"1,741,383",TESI_INTERFACE,06/05/2017 13:14:43,TESI_INTERFACE,06/05/2017 13:14:43,ERCOT,SHU,,D0,BUSMEDLF_NCENT_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_NCENT,,,,N,1-FE5WD9_1_Copy of Permian Industrial LLC_ Comparable Usage.xlsx
"1,242,947",TESI_INTERFACE,10/28/2016 15:29:43,TESI_INTERFACE,10/28/2016 23:08:44,ERCOT,ONCOR,,D6,BUSLOPV_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSLOPV_NCENT,A,,,N,SCA_ONCOR_10443720007318209_M7D5WPE_1_10_28_2016_23_05_28.xlsx
"1,429,450",TESI_INTERFACE,01/17/2017 16:32:46,TESI_INTERFACE,01/17/2017 16:32:46,ERCOT,ONCOR,,DC,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_FWEST,A,,,N,1-9NV50D_1_CORRECTED HUD.xlsx
"1,460,610",TESI_INTERFACE,02/02/2017 12:50:49,TESI_INTERFACE,02/02/2017 12:50:49,PJM,ATSICE,,CE-GSD,CE-GSD,SECONDARY,,,FEOHIOCE,CE-GSD,CE-GSD,SECONDARY,,,N,GENSCA_1-A1L7I6.xls
"1,567,121",TESI_INTERFACE,03/16/2017 08:29:43,TESI_INTERFACE,04/08/2017 12:53:40,NYISO,CONED,0,9,,,,,0,SC9,IDR,SECONDARY,,,N,SCA_CONED_494144001700029.txt
"1,317,065",TESI_INTERFACE,12/15/2016 06:32:59,TESI_INTERFACE,06/01/2017 07:17:29,PJM,METED,METED,ME-GSMD,GSTI,,,,METED,ME-GSMD,GSTI,,,,N,SERNA_USGH_20170601_075108_R143462926_USGH_USGH.TXT
"1,317,236",TESI_INTERFACE,12/15/2016 06:45:28,TESI_INTERFACE,01/12/2017 22:01:27,PJM,METED,METED,ME-TPF,TPC,,,,METED,ME-TPF,TPC,,,,N,SERNA_USGH_20170112_095942_R135167546_USGH.TXT
"1,317,237",TESI_INTERFACE,12/15/2016 06:45:28,TESI_INTERFACE,03/03/2017 06:58:50,PJM,METED,METED,ME-MSD,GSCM,,,,METED,ME-MSD,GSCM,,,,N,SERNA_USGH_20170303_073053_R138077994_USGH_USGH.TXT
"1,317,577",TESI_INTERFACE,12/15/2016 06:47:31,TESI_INTERFACE,02/10/2017 06:50:56,PJM,PENELEC,PENELEC,PN-GSSF,GSCL,,,,PENELEC,PN-GSSF,GSCL,,,,N,SERNA_USGH_20170210_072614_R136853004_USGH_USGH.TXT
"1,317,984",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,04/04/2017 07:32:02,PJM,METED,METED,ME-GPD,GSCM,,,,METED,ME-GPD,GSCM,,,,N,SERNA_USGH_20170404_075044_R139913744_USGH_USGH.TXT
"1,317,985",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,03/24/2017 07:16:00,PJM,METED,METED,ME-GSMD,GSTC,,,,METED,ME-GSMD,GSTC,,,,N,SERNA_USGH_20170324_074321_R139318493_USGH_USGH.TXT
"1,317,986",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,03/22/2017 08:01:56,PJM,METED,METED,ME-GSMD,GSCM,,,,METED,ME-GSMD,GSCM,,,,N,SERNA_USGH_20170322_084222_R139168923_USGH_USGH.TXT
"1,381,395",TESI_INTERFACE,01/11/2017 16:06:43,TESI_INTERFACE,04/25/2017 14:21:07,PJM,DQE,DQE,GMHGMC,GMH,GMH,,,DQE,GMHGMC,GMH,GMH,,,N,GS_1-DQKA1R_UNITED STATES POSTAL SERVICE.xls
"1,229,876",TESI_INTERFACE,10/20/2016 06:48:34,TESI_INTERFACE,12/16/2018 18:31:35,PJM,APSPA,APSPA,WP-POLF,OLM,,,,APSPA,WP-POLF,OLM,SECONDARY,,,N,GS_LOAD ANALYTICS TEST_EWX-WR4_ALL_PENNSYLVANIA_no tags.xls
"1,238,212",TESI_INTERFACE,10/26/2016 09:02:44,TESI_INTERFACE,04/12/2017 10:02:39,NYISO,CENTHUD,G,G420,SD2,,,,G,G420,SD2,,,,N,SCA_CENTHUD_EEB4QRP_1_04_12_2017_10_00_07.txt
"1,253,947",TESI_INTERFACE,11/03/2016 08:38:43,TESI_INTERFACE,11/03/2016 08:38:43,PJM,PPL,PPL,DS01,IDR,SECONDARY,,,PPL,DS01,IDR,SECONDARY,,,N,GSOutput1478179541015_ALEX.xls
"1,279,106",TESI_INTERFACE,11/16/2016 03:04:07,TESI_INTERFACE,01/12/2017 03:08:57,PJM,DAYTON,DAYTON,797,SL01,,,,DAYTON,797,SL01,,,,N,SERNA_USGH_20170112_032822_R135148596_USGH_USGH.TXT
"1,279,107",TESI_INTERFACE,11/16/2016 03:04:07,TESI_INTERFACE,05/02/2017 03:18:20,PJM,DAYTON,DAYTON,,SL01,,,,DAYTON,015,SL01   ,SECONDARY,,,N,SERNA_USGH_20170502_040015_R141613931_USGH_USGH.TXT
"1,279,108",TESI_INTERFACE,11/16/2016 03:04:07,TESI_INTERFACE,11/16/2016 03:04:07,PJM,DAYTON,DAYTON,717,SL01,,,,DAYTON,717,SL01,,,,N,SERNA_USGH_20161116_032943_R132059695_USGH_USGH.TXT
"1,279,109",TESI_INTERFACE,11/16/2016 03:04:07,TESI_INTERFACE,03/25/2017 03:02:21,PJM,DAYTON,DAYTON,717,ISS1,,,,DAYTON,717,ISS1,,,,N,SERNA_USGH_20170325_032141_R139376819_USGH_USGH.TXT
"1,279,110",TESI_INTERFACE,11/16/2016 03:04:07,TESI_INTERFACE,01/12/2017 03:08:57,PJM,DAYTON,DAYTON,757,SS03,,,,DAYTON,757,SS03,,,,N,SERNA_USGH_20170112_032822_R135148596_USGH_USGH.TXT
"1,279,111",TESI_INTERFACE,11/16/2016 03:04:07,TESI_INTERFACE,01/12/2017 03:08:57,PJM,DAYTON,DAYTON,737,SL01,,,,DAYTON,737,SL01,,,,N,SERNA_USGH_20170112_032822_R135148596_USGH_USGH.TXT
"1,285,383",TESI_INTERFACE,11/18/2016 13:32:39,TESI_INTERFACE,01/05/2017 16:05:44,NYISO,CENTHUD,G,E245,PD2,,,,G,E245,PD2,,,,N,SCA_CENTHUD_1-9E0V8Z_1_01_05_2017_16_00_06.txt
"1,285,384",TESI_INTERFACE,11/18/2016 13:32:39,TESI_INTERFACE,01/05/2017 16:11:40,NYISO,CENTHUD,G,G220,PD2,,,,G,G220,PD2,,,,N,SCA_CENTHUD_1-9E0V8Z_1_01_05_2017_16_00_06.txt
"1,287,091",TESI_INTERFACE,11/20/2016 07:58:47,TESI_INTERFACE,06/02/2017 06:48:38,PJM,JCPL,JCPL,JC_GS3_01F,GSCM,,,,JCPL,JC_GS3_01F,GSCM,,,,N,SERNA_USGH_20170602_072348_R143546078_USGH_USGH.TXT
"1,289,788",TESI_INTERFACE,11/22/2016 10:05:45,TESI_INTERFACE,03/21/2017 11:32:48,NEPOOL,BECO,,G1,G1,SMSEC,,,,G1,G1,SMSEC,,,N,GS_1-CTIFCJ.xls
"1,299,940",TESI_INTERFACE,11/30/2016 22:00:24,TESI_INTERFACE,11/30/2016 22:00:24,NEPOOL,NRI,RHODEISLAND,X01,,,,,RHODEISLAND,X01,,,,,N,SERNA_USGH_20161130_224610_R132842030_USGH_USGH.TXT
"1,317,987",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,01/12/2017 15:14:20,PJM,METED,METED,ME-GPD,GSTI,,,,METED,ME-GPD,GSTI,,,,N,SERNA_USGH_20170112_105823_R135171351_USGH.TXT
"1,318,158",TESI_INTERFACE,12/15/2016 06:50:56,TESI_INTERFACE,03/22/2019 15:37:58,PJM,METED,METED,ME-GSSD,GSIS,,,,METED,ME-GSSD,GSIS,PRIMARY,,,N,GS_WR4_Final_hello.xlsx
"1,318,159",TESI_INTERFACE,12/15/2016 06:50:57,TESI_INTERFACE,01/12/2017 20:56:25,PJM,METED,METED,ME-GSMD,TL,,,,METED,ME-GSMD,TL,,,,N,SERNA_USGH_20170112_110131_R135171639_USGH.TXT
"1,318,329",TESI_INTERFACE,12/15/2016 06:59:04,TESI_INTERFACE,03/22/2017 06:50:59,PJM,METED,METED,ME-GSLD,GSCS,,,,METED,ME-GSLD,GSCS,,,,N,SERNA_USGH_20170322_073101_R139164819_USGH_USGH.TXT
"1,318,330",TESI_INTERFACE,12/15/2016 06:59:04,TESI_INTERFACE,12/15/2016 06:59:04,PJM,METED,METED,ME-GSVFF,GSCM,,,,METED,ME-GSVFF,GSCM,,,,N,SERNA_USGH_20161215_073629_R133731155_USGH_USGH.TXT
"1,318,515",TESI_INTERFACE,12/15/2016 06:59:44,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M521111,,,,,CONNECTICUT,521,GST,PRIMARY,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT
"1,318,531",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,01/12/2017 22:01:27,PJM,METED,METED,ME-GSMD,RSHT,,,,METED,ME-GSMD,RSHT,,,,N,SERNA_USGH_20170112_095942_R135167546_USGH.TXT
"1,318,532",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,01/12/2017 21:39:49,PJM,METED,METED,ME-GSMD,GSCS,,,,METED,ME-GSMD,GSCS,,,,N,SERNA_USGH_20170112_113437_R135173672_USGH.TXT
"1,318,533",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,01/12/2017 21:39:49,PJM,METED,METED,ME-GPF,GSCL,,,,METED,ME-GPF,GSCL,,,,N,SERNA_USGH_20170112_113437_R135173672_USGH.TXT
"1,318,534",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,03/21/2017 07:11:31,PJM,METED,METED,ME-RSD,RTHT,,,,METED,RS,MRTHT,SECONDARY,,,N,SERNA_USGH_20170321_073436_R139084180_USGH_USGH.TXT
"1,318,535",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,02/14/2017 06:56:49,PJM,METED,METED,ME-GSMD,OLS,,,,METED,ME-GSMD,OLS,,,,N,SERNA_USGH_20170214_073216_R137030566_USGH_USGH.TXT
"1,319,378",TESI_INTERFACE,12/15/2016 17:02:40,TESI_INTERFACE,12/15/2016 17:02:40,NYISO,CENTHUD,G,E235,ND3,,,,G,E235,ND3,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt
"1,319,379",TESI_INTERFACE,12/15/2016 17:02:40,TESI_INTERFACE,12/15/2016 17:02:40,NYISO,CENTHUD,G,E202,SD2,,,,G,E202,SD2,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt
"1,319,380",TESI_INTERFACE,12/15/2016 17:02:40,TESI_INTERFACE,12/15/2016 17:02:40,NYISO,CENTHUD,G,E205,SD1,,,,G,E205,SD1,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt
"1,319,392",TESI_INTERFACE,12/15/2016 17:05:39,TESI_INTERFACE,12/15/2016 17:05:39,NYISO,CENTHUD,G,E230,ND1,,,,G,E230,ND1,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt
"1,328,929",TESI_INTERFACE,12/20/2016 20:03:45,TESI_INTERFACE,03/29/2017 11:52:31,PJM,DEOK,DEOK,TL03,TL0,,,,DEOK,TL03,TL0,,,,N,SERNA_USGH_20170322_200328_R139213481_USGH_USGH.TXT
"1,330,929",TESI_INTERFACE,12/20/2016 22:29:04,TESI_INTERFACE,02/14/2017 22:47:10,PJM,RECO,RECO,Y3E,,,,,RECO,,,,,,N,SERNA_USGH_20170214_231848_R137093639_USGH_USGH.TXT
"1,343,713",TESI_INTERFACE,01/01/2017 06:34:55,TESI_INTERFACE,06/04/2017 12:53:34,PJM,APS,APS,PE-PH3D,GSCL,,,,APS,PE-PH3D,GSCL,,,,N,SERNA_USGH_20170604_131944_R143639145_USGH_USGH.TXT
"1,343,714",TESI_INTERFACE,01/01/2017 06:34:55,TESI_INTERFACE,02/10/2017 15:06:13,PJM,APS,APS,PE-GSC2F,GSIS,,,,APS,PE-GSC2F,GSIS,,,,N,SERNA_USGH_20170210_153236_R136885998_USGH_USGH.TXT
"1,343,715",TESI_INTERFACE,01/01/2017 06:34:55,TESI_INTERFACE,02/10/2017 14:51:22,PJM,APS,APS,PE-GSG1F,RSNH,,,,APS,PE-GSG1F,RSNH,,,,N,SERNA_USGH_20170210_152818_R136885578_USGH_USGH.TXT
"1,355,194",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,350,RMSH,,,,PEPCO,350,RMSH,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,355,195",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,01/14/2017 19:46:38,PJM,PEPCO,PEPCO,2A6,MONTH3,,,,PEPCO,2A6,MONTH3,MMGTL3LV,,,N,SERNA_USGH_20170114_200658_R135305664_USGH_USGH.TXT
"1,355,196",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCODC,PEPCODC,190,DCNDT,,,,PEPCODC,90,DCNDT,GSLV,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,355,197",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,2A9,MGT3B,,,,PEPCO,2A9,MGT3B,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
