,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
84,"1,337,616",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.769,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
85,"1,337,617",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.806,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
86,"1,337,618",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.847,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
87,"1,337,619",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.797,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
88,"1,337,620",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.952,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
89,"1,337,621",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.725,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
90,"1,355,192",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,01/04/2017 13:10:57,PJM,PEPCODC,PEPCODC,1A0,DAILY3,,,,PEPCODC,1A0,DAILY3,GSTMLV,,,N,SERNA_USGH_20170104_121316_R134684577_USGH_USGH.TXT,"('PJM', 'PEPCODC', '1A0')"
91,"1,355,193",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3A6,MGTLV,,,,PEPCO,3A6,MGTLV,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '3A6')"
92,"1,132,553",TESI_INTERFACE,08/31/2016 06:59:17,TESI_INTERFACE,06/02/2017 08:00:56,PJM,METED,METED,ME-GSLD,GSTI,,,,METED,GST,GSTI,SECONDARY,,,N,SERNA_USGH_20170602_084533_R143551224_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSLD')"
93,"1,132,595",TESI_INTERFACE,08/31/2016 07:41:45,TESI_INTERFACE,08/31/2016 07:41:45,NYISO,RGE,B,RED01L0F00,602,SECONDARY,,,B,RED01L0F00,602,SECONDARY,,,N,GS_RGE_R01000052455920.xlsx,"('NYISO', 'RGE', 'RED01L0F00')"
94,"1,139,037",TESI_INTERFACE,09/06/2016 14:35:47,TESI_INTERFACE,09/06/2016 14:35:47,PJM,BGE,BGE,GL56,GL,SECONDARY,,,BGE,GL56,GL,SECONDARY,,,N,GSOutput1473190223622.xls,"('PJM', 'BGE', 'GL56')"
95,"1,475,443",TESI_INTERFACE,02/09/2017 13:29:45,TESI_INTERFACE,02/09/2017 13:29:45,PJM,PECO,PPL,GS-3,IDR,SECONDARY,,,PECO,GS-3,IDR,SECONDARY,,,N,GENSCA_1-A49IAQ_1.xls,"('PJM', 'PECO', 'GS-3')"
96,"1,517,387",TESI_INTERFACE,02/16/2017 12:32:44,TESI_INTERFACE,04/03/2017 17:07:22,NYISO,CENTHUD,G,G420,ND1,,,,G,G420,ND1,,,,N,SCA_CENTHUD_15_EDWN1QS_1_04_03_2017_17_00_06.txt,"('NYISO', 'CENTHUD', 'G420')"
97,"1,593,189",TESI_INTERFACE,03/29/2017 22:47:22,TESI_INTERFACE,06/01/2017 22:42:25,PJM,RECO,RECO,Y4L,,,,,RECO,,,,,,N,SERNA_USGH_20170601_230911_R143525640_USGH_USGH.TXT,"('PJM', 'RECO', 'Y4L')"
98,"1,615,522",TESI_INTERFACE,04/11/2017 11:47:42,TESI_INTERFACE,04/11/2017 11:47:42,PJM,CPT,HOUSTON,ERCOT_BUS,BUS_LOLF_COAST,D,,,HOUSTON,ERCOT_BUS,BUS_LOLF_COAST,D,,,N,GSOutput_1-E478V5.xls,"('PJM', 'CPT', 'ERCOT_BUS')"
99,"1,741,383",TESI_INTERFACE,06/05/2017 13:14:43,TESI_INTERFACE,06/05/2017 13:14:43,ERCOT,SHU,,D0,BUSMEDLF_NCENT_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_NCENT,,,,N,1-FE5WD9_1_Copy of Permian Industrial LLC_ Comparable Usage.xlsx,"('ERCOT', 'SHU', 'D0')"
100,"1,242,947",TESI_INTERFACE,10/28/2016 15:29:43,TESI_INTERFACE,10/28/2016 23:08:44,ERCOT,ONCOR,,D6,BUSLOPV_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSLOPV_NCENT,A,,,N,SCA_ONCOR_10443720007318209_M7D5WPE_1_10_28_2016_23_05_28.xlsx,"('ERCOT', 'ONCOR', 'D6')"
101,"1,429,450",TESI_INTERFACE,01/17/2017 16:32:46,TESI_INTERFACE,01/17/2017 16:32:46,ERCOT,ONCOR,,DC,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_FWEST,A,,,N,1-9NV50D_1_CORRECTED HUD.xlsx,"('ERCOT', 'ONCOR', 'DC')"
102,"1,567,121",TESI_INTERFACE,03/16/2017 08:29:43,TESI_INTERFACE,04/08/2017 12:53:40,NYISO,CONED,0,9,,,,,0,SC9,IDR,SECONDARY,,,N,SCA_CONED_494144001700029.txt,"('NYISO', 'CONED', '9')"
103,"1,317,065",TESI_INTERFACE,12/15/2016 06:32:59,TESI_INTERFACE,06/01/2017 07:17:29,PJM,METED,METED,ME-GSMD,GSTI,,,,METED,ME-GSMD,GSTI,,,,N,SERNA_USGH_20170601_075108_R143462926_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSMD')"
104,"1,317,236",TESI_INTERFACE,12/15/2016 06:45:28,TESI_INTERFACE,01/12/2017 22:01:27,PJM,METED,METED,ME-TPF,TPC,,,,METED,ME-TPF,TPC,,,,N,SERNA_USGH_20170112_095942_R135167546_USGH.TXT,"('PJM', 'METED', 'ME-TPF')"
105,"1,317,237",TESI_INTERFACE,12/15/2016 06:45:28,TESI_INTERFACE,03/03/2017 06:58:50,PJM,METED,METED,ME-MSD,GSCM,,,,METED,ME-MSD,GSCM,,,,N,SERNA_USGH_20170303_073053_R138077994_USGH_USGH.TXT,"('PJM', 'METED', 'ME-MSD')"
106,"1,317,577",TESI_INTERFACE,12/15/2016 06:47:31,TESI_INTERFACE,02/10/2017 06:50:56,PJM,PENELEC,PENELEC,PN-GSSF,GSCL,,,,PENELEC,PN-GSSF,GSCL,,,,N,SERNA_USGH_20170210_072614_R136853004_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSSF')"
107,"1,317,984",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,04/04/2017 07:32:02,PJM,METED,METED,ME-GPD,GSCM,,,,METED,ME-GPD,GSCM,,,,N,SERNA_USGH_20170404_075044_R139913744_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GPD')"
108,"1,317,985",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,03/24/2017 07:16:00,PJM,METED,METED,ME-GSMD,GSTC,,,,METED,ME-GSMD,GSTC,,,,N,SERNA_USGH_20170324_074321_R139318493_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSMD')"
109,"1,317,986",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,03/22/2017 08:01:56,PJM,METED,METED,ME-GSMD,GSCM,,,,METED,ME-GSMD,GSCM,,,,N,SERNA_USGH_20170322_084222_R139168923_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSMD')"
110,"1,229,876",TESI_INTERFACE,10/20/2016 06:48:34,TESI_INTERFACE,12/16/2018 18:31:35,PJM,APSPA,APSPA,WP-POLF,OLM,,,,APSPA,WP-POLF,OLM,SECONDARY,,,N,GS_LOAD ANALYTICS TEST_EWX-WR4_ALL_PENNSYLVANIA_no tags.xls,"('PJM', 'APSPA', 'WP-POLF')"
111,"1,238,212",TESI_INTERFACE,10/26/2016 09:02:44,TESI_INTERFACE,04/12/2017 10:02:39,NYISO,CENTHUD,G,G420,SD2,,,,G,G420,SD2,,,,N,SCA_CENTHUD_EEB4QRP_1_04_12_2017_10_00_07.txt,"('NYISO', 'CENTHUD', 'G420')"
112,"1,253,947",TESI_INTERFACE,11/03/2016 08:38:43,TESI_INTERFACE,11/03/2016 08:38:43,PJM,PPL,PPL,DS01,IDR,SECONDARY,,,PPL,DS01,IDR,SECONDARY,,,N,GSOutput1478179541015_ALEX.xls,"('PJM', 'PPL', 'DS01')"
113,"1,279,107",TESI_INTERFACE,11/16/2016 03:04:07,TESI_INTERFACE,05/02/2017 03:18:20,PJM,DAYTON,DAYTON,,SL01,,,,DAYTON,015,SL01   ,SECONDARY,,,N,SERNA_USGH_20170502_040015_R141613931_USGH_USGH.TXT,"('PJM', 'DAYTON', nan)"
114,"1,285,383",TESI_INTERFACE,11/18/2016 13:32:39,TESI_INTERFACE,01/05/2017 16:05:44,NYISO,CENTHUD,G,E245,PD2,,,,G,E245,PD2,,,,N,SCA_CENTHUD_1-9E0V8Z_1_01_05_2017_16_00_06.txt,"('NYISO', 'CENTHUD', 'E245')"
115,"1,285,384",TESI_INTERFACE,11/18/2016 13:32:39,TESI_INTERFACE,01/05/2017 16:11:40,NYISO,CENTHUD,G,G220,PD2,,,,G,G220,PD2,,,,N,SCA_CENTHUD_1-9E0V8Z_1_01_05_2017_16_00_06.txt,"('NYISO', 'CENTHUD', 'G220')"
116,"1,287,091",TESI_INTERFACE,11/20/2016 07:58:47,TESI_INTERFACE,06/02/2017 06:48:38,PJM,JCPL,JCPL,JC_GS3_01F,GSCM,,,,JCPL,JC_GS3_01F,GSCM,,,,N,SERNA_USGH_20170602_072348_R143546078_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_01F')"
117,"1,317,987",TESI_INTERFACE,12/15/2016 06:50:04,TESI_INTERFACE,01/12/2017 15:14:20,PJM,METED,METED,ME-GPD,GSTI,,,,METED,ME-GPD,GSTI,,,,N,SERNA_USGH_20170112_105823_R135171351_USGH.TXT,"('PJM', 'METED', 'ME-GPD')"
118,"1,318,158",TESI_INTERFACE,12/15/2016 06:50:56,TESI_INTERFACE,03/22/2019 15:37:58,PJM,METED,METED,ME-GSSD,GSIS,,,,METED,ME-GSSD,GSIS,PRIMARY,,,N,GS_WR4_Final_hello.xlsx,"('PJM', 'METED', 'ME-GSSD')"
119,"1,318,159",TESI_INTERFACE,12/15/2016 06:50:57,TESI_INTERFACE,01/12/2017 20:56:25,PJM,METED,METED,ME-GSMD,TL,,,,METED,ME-GSMD,TL,,,,N,SERNA_USGH_20170112_110131_R135171639_USGH.TXT,"('PJM', 'METED', 'ME-GSMD')"
120,"1,318,329",TESI_INTERFACE,12/15/2016 06:59:04,TESI_INTERFACE,03/22/2017 06:50:59,PJM,METED,METED,ME-GSLD,GSCS,,,,METED,ME-GSLD,GSCS,,,,N,SERNA_USGH_20170322_073101_R139164819_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSLD')"
121,"1,318,330",TESI_INTERFACE,12/15/2016 06:59:04,TESI_INTERFACE,12/15/2016 06:59:04,PJM,METED,METED,ME-GSVFF,GSCM,,,,METED,ME-GSVFF,GSCM,,,,N,SERNA_USGH_20161215_073629_R133731155_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSVFF')"
122,"1,318,515",TESI_INTERFACE,12/15/2016 06:59:44,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M521111,,,,,CONNECTICUT,521,GST,PRIMARY,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT,"('NEPOOL', 'UI', 'M521111')"
123,"1,318,531",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,01/12/2017 22:01:27,PJM,METED,METED,ME-GSMD,RSHT,,,,METED,ME-GSMD,RSHT,,,,N,SERNA_USGH_20170112_095942_R135167546_USGH.TXT,"('PJM', 'METED', 'ME-GSMD')"
124,"1,318,532",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,01/12/2017 21:39:49,PJM,METED,METED,ME-GSMD,GSCS,,,,METED,ME-GSMD,GSCS,,,,N,SERNA_USGH_20170112_113437_R135173672_USGH.TXT,"('PJM', 'METED', 'ME-GSMD')"
125,"1,318,533",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,01/12/2017 21:39:49,PJM,METED,METED,ME-GPF,GSCL,,,,METED,ME-GPF,GSCL,,,,N,SERNA_USGH_20170112_113437_R135173672_USGH.TXT,"('PJM', 'METED', 'ME-GPF')"
126,"1,318,534",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,03/21/2017 07:11:31,PJM,METED,METED,ME-RSD,RTHT,,,,METED,RS,MRTHT,SECONDARY,,,N,SERNA_USGH_20170321_073436_R139084180_USGH_USGH.TXT,"('PJM', 'METED', 'ME-RSD')"
127,"1,318,535",TESI_INTERFACE,12/15/2016 07:00:39,TESI_INTERFACE,02/14/2017 06:56:49,PJM,METED,METED,ME-GSMD,OLS,,,,METED,ME-GSMD,OLS,,,,N,SERNA_USGH_20170214_073216_R137030566_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSMD')"
128,"1,319,378",TESI_INTERFACE,12/15/2016 17:02:40,TESI_INTERFACE,12/15/2016 17:02:40,NYISO,CENTHUD,G,E235,ND3,,,,G,E235,ND3,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt,"('NYISO', 'CENTHUD', 'E235')"
129,"1,319,379",TESI_INTERFACE,12/15/2016 17:02:40,TESI_INTERFACE,12/15/2016 17:02:40,NYISO,CENTHUD,G,E202,SD2,,,,G,E202,SD2,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt,"('NYISO', 'CENTHUD', 'E202')"
130,"1,319,380",TESI_INTERFACE,12/15/2016 17:02:40,TESI_INTERFACE,12/15/2016 17:02:40,NYISO,CENTHUD,G,E205,SD1,,,,G,E205,SD1,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt,"('NYISO', 'CENTHUD', 'E205')"
131,"1,319,392",TESI_INTERFACE,12/15/2016 17:05:39,TESI_INTERFACE,12/15/2016 17:05:39,NYISO,CENTHUD,G,E230,ND1,,,,G,E230,ND1,,,,N,SCA_CENTHUD_1-8ULMBK_1_12_15_2016_17_00_09.txt,"('NYISO', 'CENTHUD', 'E230')"
132,"1,330,929",TESI_INTERFACE,12/20/2016 22:29:04,TESI_INTERFACE,02/14/2017 22:47:10,PJM,RECO,RECO,Y3E,,,,,RECO,,,,,,N,SERNA_USGH_20170214_231848_R137093639_USGH_USGH.TXT,"('PJM', 'RECO', 'Y3E')"
133,"1,355,195",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,01/14/2017 19:46:38,PJM,PEPCO,PEPCO,2A6,MONTH3,,,,PEPCO,2A6,MONTH3,MMGTL3LV,,,N,SERNA_USGH_20170114_200658_R135305664_USGH_USGH.TXT,"('PJM', 'PEPCO', '2A6')"
134,"1,355,196",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCODC,PEPCODC,190,DCNDT,,,,PEPCODC,90,DCNDT,GSLV,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCODC', '190')"
135,"1,355,197",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,2A9,MGT3B,,,,PEPCO,2A9,MGT3B,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '2A9')"
136,"1,355,198",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3T0,MMGTL3,,,,PEPCO,3T0,MMGTL3,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '3T0')"
137,"1,355,199",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,01/04/2017 13:10:57,PJM,DPLDE,DPLDE,UGSPTOUH,DEDGP,,,,DPLDE,UGSPTOUH,DEDGP,PRIMARY_2400_34500V,,,N,SERNA_USGH_20170104_121316_R134684577_USGH_USGH.TXT,"('PJM', 'DPLDE', 'UGSPTOUH')"
138,"1,355,200",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3T8,MMGTL3,,,,PEPCO,3T8,MMGTL3,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '3T8')"
139,"1,355,201",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,01/14/2017 19:46:38,PJM,DPLDE,DPLDE,UGSPTOU,MONTHLY,,,,DPLDE,UGSPTOU,MONTHLY,PRIMARY_2400_34500V,,,N,SERNA_USGH_20170114_200658_R135305664_USGH_USGH.TXT,"('PJM', 'DPLDE', 'UGSPTOU')"
140,"1,355,202",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,01/14/2017 19:46:38,PJM,DPLDE,DPLDE,ULGSTOU,MONTHLY,,,,DPLDE,ULGSTOU,MONTHLY,SECONDARY_120_480V,,,N,SERNA_USGH_20170114_200658_R135305664_USGH_USGH.TXT,"('PJM', 'DPLDE', 'ULGSTOU')"
141,"1,355,203",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3T3,MMGTH2B,,,,PEPCO,3T3,MMGTH2B,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '3T3')"
142,"1,282,595",TESI_INTERFACE,11/17/2016 09:26:49,TESI_INTERFACE,11/17/2016 09:26:49,PJM,DPL,DPL,USG2BASIC,MDDGS,,,,DPL,USG2BASIC,MDDGS,SECONDARY_120_480V,,,N,GENSCA_1-80YL7I.xls,"('PJM', 'DPL', 'USG2BASIC')"
143,"1,324,619",TESI_INTERFACE,12/16/2016 23:00:32,TESI_INTERFACE,01/30/2017 19:49:25,PJM,DEOK,DEOK,TSCK,,,,,DEOK,TSCK,,,,,N,SERNA_USGH_20170130_190715_R136158512_USGH_USGH.TXT,"('PJM', 'DEOK', 'TSCK')"
144,"1,355,205",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,04/11/2017 14:20:20,PJM,PEPCODC,PEPCODC,150,RDNS,,,,PEPCODC,150,RDNS,,,,N,SERNA_USGH_20170322_091649_R139172899_USHI_USGH.TXT,"('PJM', 'PEPCODC', '150')"
145,"1,355,206",TESI_INTERFACE,01/04/2017 13:10:57,TESI_INTERFACE,05/25/2017 14:23:33,PJM,DPLDE,DPLDE,ULGSTOU,DEDGS,,,,DPLDE,ULGSTOU,DEDGS,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'DPLDE', 'ULGSTOU')"
146,"1,366,709",TESI_INTERFACE,01/04/2017 23:51:11,TESI_INTERFACE,01/31/2017 14:46:15,PJM,RECO,RECO,Y5H,,,,,RECO,,,,,,N,SERNA_USGH_20170111_230504_R135140098_USGH_USGH.TXT,"('PJM', 'RECO', 'Y5H')"
147,"1,366,710",TESI_INTERFACE,01/04/2017 23:51:11,TESI_INTERFACE,06/01/2017 22:42:25,PJM,RECO,RECO,Y5D,,,,,RECO,,,,,,N,SERNA_USGH_20170601_230911_R143525640_USGH_USGH.TXT,"('PJM', 'RECO', 'Y5D')"
148,"1,366,711",TESI_INTERFACE,01/04/2017 23:51:11,TESI_INTERFACE,01/31/2017 14:46:15,PJM,RECO,RECO,Y8E,,,,,RECO,,,,,,N,SERNA_USGH_20170111_230504_R135140098_USGH_USGH.TXT,"('PJM', 'RECO', 'Y8E')"
149,"1,371,301",TESI_INTERFACE,01/06/2017 09:06:12,TESI_INTERFACE,01/12/2017 17:07:20,PJM,AECO,AECO,AGSPRIMARY,MONTHLY,,,,AECO,AGSPRIMARY,MONTHLY,PRIMARY,,,N,SERNA_USGH_20170112_100658_R135168111_USGH.TXT,"('PJM', 'AECO', 'AGSPRIMARY')"
150,"1,371,302",TESI_INTERFACE,01/06/2017 09:06:12,TESI_INTERFACE,01/12/2017 17:07:20,PJM,AECO,AECO,AGSPRIMARYH,NJAAP,,,,AECO,AGSPRIMARYH,NJAAP,TRANS,,,N,SERNA_USGH_20170112_100658_R135168111_USGH.TXT,"('PJM', 'AECO', 'AGSPRIMARYH')"
151,"1,371,304",TESI_INTERFACE,01/06/2017 09:06:12,TESI_INTERFACE,03/07/2017 09:22:56,PJM,DPL,DPL,ULGSTOU,MDDGL,,,,DPL,ULGSTOU,MDDGL,,,,N,SERNA_USGH_20170307_090241_R138259689_USGH_USGH.TXT,"('PJM', 'DPL', 'ULGSTOU')"
152,"1,371,305",TESI_INTERFACE,01/06/2017 09:06:12,TESI_INTERFACE,01/06/2017 09:06:12,PJM,DPL,DPL,ULGSTOU,MONTHLY,,,,DPL,ULGSTOU,MONTHLY,SECONDARY_120_480V,,,N,SERNA_USGH_20170106_091713_R134821567_USGH_USGH.TXT,"('PJM', 'DPL', 'ULGSTOU')"
153,"1,374,953",TESI_INTERFACE,01/10/2017 07:20:09,TESI_INTERFACE,02/14/2017 07:23:29,PJM,PENELEC,PENELEC,PN-GSMD,GPI,,,,PENELEC,PN-GSMD,GPI,,,,N,SERNA_USGH_20170214_073635_R137030836_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMD')"
154,"1,375,810",TESI_INTERFACE,01/10/2017 07:34:10,TESI_INTERFACE,06/02/2017 08:19:43,PJM,JCPL,JCPL,JC_GS1G01D,GSCS,,,,JCPL,JC_GS1G01D,GSCS,,,,N,SERNA_USGH_20170602_090144_R143552793_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS1G01D')"
155,"1,375,811",TESI_INTERFACE,01/10/2017 07:34:10,TESI_INTERFACE,06/02/2017 08:19:43,PJM,JCPL,JCPL,JC_OLSG02D,OLS,,,,JCPL,JC_OLSG02D,OLS,,,,N,SERNA_USGH_20170602_090144_R143552793_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_OLSG02D')"
156,"1,375,812",TESI_INTERFACE,01/10/2017 07:34:10,TESI_INTERFACE,06/02/2017 06:52:20,PJM,JCPL,JCPL,JC_SVWG01D,OLS,,,,JCPL,JC_SVWG01D,OLS,,,,N,SERNA_USGH_20170602_073003_R143546512_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_SVWG01D')"
157,"1,376,273",TESI_INTERFACE,01/10/2017 07:48:06,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_OLS_02D,OLM,,,,JCPL,JC_OLS_02D,OLM,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_OLS_02D')"
158,"1,376,409",TESI_INTERFACE,01/10/2017 08:15:43,TESI_INTERFACE,05/05/2017 09:06:33,PJM,PEPCODC,PEPCODC,170,DSGT,,,,PEPCODC,70,DSGT,GSLV,,,N,SERNA_USGH_20170505_094016_R141878611_USGH_USGH.TXT,"('PJM', 'PEPCODC', '170')"
159,"1,376,410",TESI_INTERFACE,01/10/2017 08:15:43,TESI_INTERFACE,02/08/2017 08:28:53,PJM,PEPCO,PEPCO,PMEL_UMSL,SL,,,,PEPCO,PMEL_UMSL,SL,,,,N,SERNA_USGH_20170131_092052_R136196322_USGH_USGH.TXT,"('PJM', 'PEPCO', 'PMEL_UMSL')"
160,"1,507,246",TESI_INTERFACE,02/14/2017 07:20:01,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_GS1F01D,GSIS,,,,JCPL,JC_GS1F01D,GSIS,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS1F01D')"
161,"1,642,387",TESI_INTERFACE,04/25/2017 15:11:51,TESI_INTERFACE,04/25/2017 15:11:51,ERCOT,ONCOR,,D0,BUSMEDWD_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDWD_NCENT,A,,,N,1-F9QQJ3_1_Usage20Data20For.xlsx,"('ERCOT', 'ONCOR', 'D0')"
162,"1,702,921",TESI_INTERFACE,05/24/2017 18:17:45,TESI_INTERFACE,05/24/2017 18:35:46,ERCOT,SHMC,,6111313,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-FD5BNZ_1_HUD_CONT50407.xls,"('ERCOT', 'SHMC', '6111313')"
163,"1,727,231",TESI_INTERFACE,06/02/2017 18:59:07,TESI_INTERFACE,06/02/2017 18:59:07,NEPOOL,FGE,WCMASS,3S,,,,,WCMASS,3S,,,,,N,SERNA_USGH_20170602_193724_R143596828_USGH_USGH.TXT,"('NEPOOL', 'FGE', '3S')"
164,"1,457,576",TESI_INTERFACE,02/01/2017 19:26:49,TESI_INTERFACE,02/01/2017 19:26:49,ERCOT,AEPCPL,,857,BUSLOLF_SOUTH_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_SOUTH,A,,,N,1-A22BA5_1_proxy aep.xls,"('ERCOT', 'AEPCPL', '857')"
165,"1,633,178",TESI_INTERFACE,04/20/2017 11:50:39,TESI_INTERFACE,04/20/2017 11:50:39,NYISO,NIMO,4,SC1C,,1,,,F,SC1C,1SC1C,SECONDARY,,,N,SCA_NIMO_6_1-EPWUDD_1_04_20_2017_11_37_04.txt,"('NYISO', 'NIMO', 'SC1C')"
166,"1,633,179",TESI_INTERFACE,04/20/2017 11:50:39,TESI_INTERFACE,04/20/2017 11:50:39,NYISO,NIMO,4,SC1C,,2,,,F,SC1C,2SC1C,PRIMARY,,,N,SCA_NIMO_6_1-EPWUDD_1_04_20_2017_11_37_04.txt,"('NYISO', 'NIMO', 'SC1C')"
167,"1,800,709",TESI_INTERFACE,03/14/2019 14:49:54,TESI_INTERFACE,03/14/2019 14:49:54,NYISO,NYSEG,CEN,NED0600E00,,SE,,,CEN,NED0600E00,115-06-00,SECONDARY,,,N,SCA_NYSEG_12_EHDWIYF_1_03_12_2019_10_35_31.txt,"('NYISO', 'NYSEG', 'NED0600E00')"
