t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-05 18:00:00,6.8,1,18,0.0,False,5,-29.359999999999996,1.0,False,23.23274261603373,-16.432742616033728,0.4623305539932186,40.1591759599701,-36.54327628598555,False,False,False,"(2015, 5, 5, 18, 0)",False,False,6.8,6.8
2015-05-05 19:00:00,6.32,1,19,0.0,False,5,-0.47999999999999954,1.0,False,23.201178947368394,-16.881178947368394,0.4272788639380284,40.12406463366678,-40.508574778968715,False,False,False,"(2015, 5, 5, 19, 0)",False,False,6.32,6.32
2015-05-05 20:00:00,7.6,1,20,0.0,False,5,1.2799999999999994,1.0,False,23.170084033613417,-15.570084033613417,0.39269611188960607,40.08890737275637,-40.64919326216921,False,False,False,"(2015, 5, 5, 20, 0)",False,False,7.6,7.6
2015-05-05 21:00:00,8.0,1,21,0.0,False,5,0.40000000000000036,1.0,False,23.142306079664543,-15.142306079664543,0.3614295698427844,40.05259672461569,-42.89559278797024,False,False,False,"(2015, 5, 5, 21, 0)",False,False,8.0,8.0
2015-05-05 22:00:00,7.92,1,22,0.0,False,5,-0.08000000000000007,1.0,False,23.114309623430934,-15.194309623430934,0.3299423857124766,40.01651270761819,-47.05140255205583,False,False,False,"(2015, 5, 5, 22, 0)",False,False,7.92,7.92
2015-05-05 23:00:00,7.92,1,23,0.0,False,5,0.0,1.0,False,23.086430062630452,-15.166430062630452,0.29857159437139297,39.98052827762376,-51.79662750423921,False,False,False,"(2015, 5, 5, 23, 0)",False,False,7.92,7.92
2015-05-06 00:00:00,7.92,2,0,0.0,False,5,0.0,1.0,False,23.058499999999974,-15.138499999999974,0.2671493387349713,39.9447059353878,-57.666806931602785,False,False,False,"(2015, 5, 6, 0, 0)",False,False,7.92,7.92
2015-05-06 01:00:00,7.84,2,1,0.0,False,5,-0.08000000000000007,1.0,False,23.030353430353404,-15.190353430353404,0.2355100816204844,39.90910810485757,-65.49980113731218,False,False,False,"(2015, 5, 6, 1, 0)",False,False,7.84,7.84
2015-05-06 02:00:00,7.92,2,2,0.0,False,5,0.08000000000000007,1.0,False,23.002655601659725,-15.082655601659726,0.20431907407447622,39.873481589062706,-74.81912662819701,False,False,False,"(2015, 5, 6, 2, 0)",False,False,7.92,7.92
2015-05-06 03:00:00,7.84,2,3,0.0,False,5,-0.08000000000000007,1.0,False,22.975072463768093,-15.135072463768093,0.17324203895446946,39.837952638353336,-88.36374008935448,False,False,False,"(2015, 5, 6, 3, 0)",False,False,7.84,7.84
2015-05-06 04:00:00,7.84,2,4,0.0,False,5,0.0,1.0,False,22.947272727272704,-15.107272727272704,0.14194723217058763,39.80264613588585,-107.42879396984132,False,False,False,"(2015, 5, 6, 4, 0)",False,False,7.84,7.84
2015-05-06 05:00:00,7.36,2,5,0.0,False,5,-0.47999999999999954,1.0,False,22.920577319587604,-15.560577319587605,0.11175604658306543,39.767065211353795,-140.23700591915465,False,False,False,"(2015, 5, 6, 5, 0)",False,False,7.36,7.36
2015-05-06 06:00:00,8.96,2,6,0.0,False,5,1.6000000000000005,1.0,False,22.892839506172816,-13.932839506172815,0.0805217520199089,39.732014160546626,-174.03199640673415,False,False,False,"(2015, 5, 6, 6, 0)",False,False,8.96,8.96
2015-05-06 07:00:00,119.36,2,7,0.0,False,5,110.4,1.0,False,22.861930184804905,96.4980698151951,0.0461152505897975,39.69837839866778,2091.541373645799,False,False,False,"(2015, 5, 6, 7, 0)",False,False,119.36,119.36
2015-05-06 08:00:00,18.48,2,8,0.0,False,5,-100.88,1.0,False,23.058196721311454,-4.578196721311453,0.2388918814515217,39.885594494475065,-20.164304343429542,False,False,False,"(2015, 5, 6, 8, 0)",False,False,18.48,18.48
2015-05-06 09:00:00,14.64,2,9,0.0,False,5,-3.84,1.0,False,23.033619631901818,-8.393619631901817,0.21067578807886486,39.84959227104467,-40.84140611715538,False,False,False,"(2015, 5, 6, 9, 0)",False,False,14.64,14.64
2015-05-06 10:00:00,20.4,2,10,0.0,False,5,5.759999999999998,1.0,False,23.008653061224468,-2.6086530612244694,0.18180139304650458,39.813956207396075,-15.348916790517547,False,False,False,"(2015, 5, 6, 10, 0)",False,False,20.4,20.4
2015-05-06 11:00:00,7.2,2,11,0.0,False,5,-13.2,1.0,False,23.021262729124214,-15.821262729124214,0.19037704080902607,39.77376290487343,-84.10488839352787,False,False,False,"(2015, 5, 6, 11, 0)",False,False,7.2,7.2
2015-05-06 12:00:00,102.56,2,12,0.0,False,5,95.36,1.0,False,23.170081300812985,79.38991869918702,0.33503345603773427,39.86258461781705,235.96116691774645,False,False,False,"(2015, 5, 6, 12, 0)",False,False,102.56,102.56
2015-05-06 13:00:00,23.76,2,13,0.0,False,5,-78.8,1.0,False,23.348316430020265,0.4116835699797363,0.508891851100989,40.008720412593476,-0.19101952784455534,False,False,False,"(2015, 5, 6, 13, 0)",False,False,23.76,23.76
2015-05-06 14:00:00,22.0,2,14,0.0,False,5,-1.7600000000000016,1.0,False,23.337975708502004,-1.3379757085020039,0.4943547330938122,39.969428988283404,-3.7065093523603427,False,False,False,"(2015, 5, 6, 14, 0)",False,False,22.0,22.0
2015-05-06 15:00:00,7.76,2,15,0.0,False,5,-14.24,1.0,False,23.319272727272708,-15.559272727272708,0.47114548671943657,39.93229241284512,-34.02434845680297,False,False,False,"(2015, 5, 6, 15, 0)",False,False,7.76,7.76
2015-05-06 16:00:00,6.4,2,16,0.0,False,5,-1.3599999999999994,1.0,False,23.434032258064494,-17.034032258064492,0.5813214926825919,39.96732926563373,-30.30225782545643,False,False,False,"(2015, 5, 6, 16, 0)",False,False,6.4,6.4
2015-05-06 17:00:00,5.6,2,17,0.0,False,5,-0.8000000000000007,1.0,False,23.40539235412473,-17.805392354124727,0.5480829741415362,39.933894809514165,-33.486672993287854,False,False,False,"(2015, 5, 6, 17, 0)",False,False,5.6,5.6
2015-05-06 18:00:00,5.52,2,18,0.0,False,5,-0.08000000000000007,1.0,False,23.37574297188753,-17.85574297188753,0.5138398356392442,39.90101780313532,-35.74962767274366,False,False,False,"(2015, 5, 6, 18, 0)",False,False,5.52,5.52
2015-05-06 19:00:00,5.52,2,19,0.0,False,5,0.0,1.0,False,23.345250501001985,-17.825250501001985,0.4787559882732338,39.8686400407391,-38.232433510218215,False,False,False,"(2015, 5, 6, 19, 0)",False,False,5.52,5.52
2015-05-06 20:00:00,7.28,2,20,0.0,False,5,1.7600000000000007,1.0,False,23.316319999999976,-16.036319999999975,0.44523647629668756,39.83572328760728,-37.017534172815665,False,False,False,"(2015, 5, 6, 20, 0)",False,False,7.28,7.28
2015-05-06 21:00:00,7.28,2,21,0.0,False,5,0.0,1.0,False,23.289101796407163,-16.009101796407162,0.4134307259558871,39.80223479442139,-39.72257379853119,False,False,False,"(2015, 5, 6, 21, 0)",False,False,7.28,7.28
2015-05-06 22:00:00,7.2,2,22,0.0,False,5,-0.08000000000000007,1.0,False,23.263266932270895,-16.063266932270896,0.3830106558953288,39.768333183032574,-42.93947788403243,False,False,False,"(2015, 5, 6, 22, 0)",False,False,7.2,7.2
2015-05-06 23:00:00,7.28,2,23,0.0,False,5,0.08000000000000007,1.0,False,23.237057654075524,-15.957057654075523,0.35221849863819227,39.73470533688487,-46.304428119963724,False,False,False,"(2015, 5, 6, 23, 0)",False,False,7.28,7.28
2015-05-07 00:00:00,7.2,3,0,0.0,False,5,-0.08000000000000007,1.0,False,23.210317460317437,-16.010317460317438,0.32089751837193503,39.70141526032807,-50.89230686963663,False,False,False,"(2015, 5, 7, 0, 0)",False,False,7.2,7.2
2015-05-07 01:00:00,7.28,3,1,0.0,False,5,0.08000000000000007,1.0,False,23.18495049504948,-15.90495049504948,0.2909527268064022,39.66771756396657,-55.665067654212145,False,False,False,"(2015, 5, 7, 1, 0)",False,False,7.28,7.28
2015-05-07 02:00:00,7.28,3,2,0.0,False,5,0.0,1.0,False,23.15857707509879,-15.87857707509879,0.26000420363089566,39.63453762159606,-62.07046291313106,False,False,False,"(2015, 5, 7, 2, 0)",False,False,7.28,7.28
2015-05-07 03:00:00,7.28,3,3,0.0,False,5,0.0,1.0,False,23.13214990138065,-15.852149901380649,0.22900441449377595,39.60150570582748,-70.22202760336522,False,False,False,"(2015, 5, 7, 3, 0)",False,False,7.28,7.28
2015-05-07 04:00:00,7.68,3,4,0.0,False,5,0.39999999999999947,1.0,False,23.107559055118088,-15.427559055118088,0.19984342592631246,39.567890842639486,-78.19823148351468,False,False,False,"(2015, 5, 7, 4, 0)",False,False,7.68,7.68
2015-05-07 05:00:00,6.96,3,5,0.0,False,5,-0.7199999999999998,1.0,False,23.0813359528487,-16.1213359528487,0.16905285818273333,39.53503032285175,-96.36269381155779,False,False,False,"(2015, 5, 7, 5, 0)",False,False,6.96,6.96
2015-05-07 06:00:00,11.2,3,6,0.0,False,5,4.239999999999999,1.0,False,23.054117647058803,-11.854117647058803,0.13727105519283272,39.50269612896374,-87.35555128797274,False,False,False,"(2015, 5, 7, 6, 0)",False,False,11.2,11.2
2015-05-07 07:00:00,134.72,3,7,0.0,False,5,123.52,1.0,False,23.033424657534226,111.68657534246577,0.11201786112961579,39.46807756844704,996.0425628215961,False,False,False,"(2015, 5, 7, 7, 0)",False,False,134.72,134.72
2015-05-07 08:00:00,106.16,3,8,0.0,False,5,-28.560000000000002,1.0,False,23.286093749999978,82.87390625000002,0.3601445623557083,39.82716391564944,229.1128905235197,False,False,False,"(2015, 5, 7, 8, 0)",False,False,106.16,106.16
2015-05-07 09:00:00,106.8,3,9,0.0,False,5,0.6400000000000006,1.0,False,23.331150097465866,83.46884990253413,0.40100956104290764,39.79901526724263,207.1467825491648,False,False,False,"(2015, 5, 7, 9, 0)",False,False,106.8,106.8
2015-05-07 10:00:00,27.12,3,10,0.0,False,5,-79.67999999999999,1.0,False,23.31999999999998,3.800000000000022,0.38594058437853557,39.761673604512296,8.846075157187752,False,False,False,"(2015, 5, 7, 10, 0)",False,False,27.12,27.12
2015-05-07 11:00:00,34.88,3,11,0.0,False,5,7.760000000000002,1.0,False,23.423378640776676,11.456621359223327,0.4856725228338956,39.7874007335199,22.589189877109014,False,False,False,"(2015, 5, 7, 11, 0)",False,False,34.88,34.88
2015-05-07 12:00:00,39.28,3,12,0.0,False,5,4.399999999999999,1.0,False,23.546356589147262,15.73364341085274,0.604988187625992,39.84105033701068,25.006529933406547,False,False,False,"(2015, 5, 7, 12, 0)",False,False,39.28,39.28
2015-05-07 13:00:00,69.52,3,13,0.0,False,5,30.239999999999995,1.0,False,23.522011605415834,45.99798839458416,0.5769555433774142,39.80752924793346,78.72535999102912,False,False,False,"(2015, 5, 7, 13, 0)",False,False,69.52,69.52
2015-05-07 14:00:00,72.48,3,14,0.0,False,5,2.960000000000008,1.0,False,23.49420849420847,48.98579150579154,0.5455156892610702,39.775448996709315,88.79721843040917,False,False,False,"(2015, 5, 7, 14, 0)",False,False,72.48,72.48
2015-05-07 15:00:00,15.04,3,15,0.0,False,5,-57.440000000000005,1.0,False,23.47483622350672,-8.434836223506721,0.5226771876118839,39.74044326722386,-17.13775466659556,False,False,False,"(2015, 5, 7, 15, 0)",False,False,15.04,15.04
2015-05-07 16:00:00,6.96,3,16,0.0,False,5,-8.079999999999998,1.0,False,23.446923076923053,-16.486923076923052,0.4914748169519467,39.70851450384372,-34.5458145733132,False,False,False,"(2015, 5, 7, 16, 0)",False,False,6.96,6.96
2015-05-07 17:00:00,6.96,3,17,0.0,False,5,0.0,1.0,False,23.41896353166984,-16.458963531669838,0.46024912419174907,39.67671709480826,-36.76098827037137,False,False,False,"(2015, 5, 7, 17, 0)",False,False,6.96,6.96
2015-05-07 18:00:00,6.4,3,18,0.0,False,5,-0.5599999999999996,1.0,False,23.391111111111083,-16.99111111111108,0.4291320015613266,39.64499642622279,-40.594136650941216,False,False,False,"(2015, 5, 7, 18, 0)",False,False,6.4,6.4
2015-05-07 19:00:00,6.32,3,19,0.0,False,5,-0.08000000000000007,1.0,False,23.360611854684485,-17.040611854684485,0.3953694802071624,39.6145294631416,-44.10047362724024,False,False,False,"(2015, 5, 7, 19, 0)",False,False,6.32,6.32
2015-05-07 20:00:00,7.68,3,20,0.0,False,5,1.3599999999999994,1.0,False,23.330076335877838,-15.650076335877838,0.3615708531244941,39.584200635793536,-44.28356724730046,False,False,False,"(2015, 5, 7, 20, 0)",False,False,7.68,7.68
2015-05-07 21:00:00,8.0,3,21,0.0,False,5,0.3200000000000003,1.0,False,23.30163809523807,-15.301638095238069,0.3298688134042572,39.553081939116154,-47.38704076728155,False,False,False,"(2015, 5, 7, 21, 0)",False,False,8.0,8.0
2015-05-07 22:00:00,8.16,3,22,0.0,False,5,0.16000000000000014,1.0,False,23.27300380228134,-15.11300380228134,0.29796918955114415,39.522166481894104,-51.72002184201433,False,False,False,"(2015, 5, 7, 22, 0)",False,False,8.16,8.16
2015-05-07 23:00:00,8.0,3,23,0.0,False,5,-0.16000000000000014,1.0,False,23.244478178368094,-15.244478178368094,0.26617797666774556,39.491324206087015,-58.271748659344894,False,False,False,"(2015, 5, 7, 23, 0)",False,False,8.0,8.0
2015-05-08 00:00:00,8.0,4,0,0.0,False,5,0.0,1.0,False,23.216212121212095,-15.216212121212095,0.23464649480957872,39.4604905887304,-65.84738727318478,False,False,False,"(2015, 5, 8, 0, 0)",False,False,8.0,8.0
2015-05-08 01:00:00,8.08,4,1,0.0,False,5,0.08000000000000007,1.0,False,23.187901701323224,-15.107901701323224,0.20307039347513528,39.429793894925375,-75.3973626227946,False,False,False,"(2015, 5, 8, 1, 0)",False,False,8.08,8.08
2015-05-08 02:00:00,8.0,4,2,0.0,False,5,-0.08000000000000007,1.0,False,23.15999999999997,-15.159999999999972,0.17190233612895595,39.399042579554965,-89.1896101087736,False,False,False,"(2015, 5, 8, 2, 0)",False,False,8.0,8.0
2015-05-08 03:00:00,8.16,4,3,0.0,False,5,0.16000000000000014,1.0,False,23.13205273069677,-14.97205273069677,0.14068845853423748,39.36842737484402,-107.41990740877455,False,False,False,"(2015, 5, 8, 3, 0)",False,False,8.16,8.16
2015-05-08 04:00:00,8.08,4,4,0.0,False,5,-0.08000000000000007,1.0,False,23.10406015037591,-15.024060150375911,0.10942839250942395,39.33794806905975,-138.2958133245176,False,False,False,"(2015, 5, 8, 4, 0)",False,False,8.08,8.08
2015-05-08 05:00:00,7.44,4,5,0.0,False,5,-0.6399999999999997,1.0,False,23.076622889305785,-15.636622889305784,0.07872360711593138,39.30735142517465,-199.6268599999324,False,False,False,"(2015, 5, 8, 5, 0)",False,False,7.44,7.44
2015-05-08 06:00:00,13.28,4,6,0.0,False,5,5.839999999999999,1.0,False,23.047940074906336,-9.767940074906337,0.046773021917420665,39.27740050639139,-209.83705337987274,False,False,False,"(2015, 5, 8, 6, 0)",False,False,13.28,13.28
2015-05-08 07:00:00,112.48,4,7,0.0,False,5,99.2,1.0,False,23.01712149532707,89.46287850467293,0.012686011076869081,39.24852662405778,7051.088947627851,False,False,False,"(2015, 5, 8, 7, 0)",False,False,112.48,112.48
2015-05-08 08:00:00,26.16,4,8,0.0,False,5,-86.32000000000001,1.0,False,22.98641791044773,3.1735820895522693,-0.021268419706648944,39.219707526621306,-150.21569789033938,False,False,False,"(2015, 5, 8, 8, 0)",False,False,26.16,26.16
2015-05-08 09:00:00,90.4,4,9,0.0,False,5,64.24000000000001,1.0,False,22.955679702048386,67.44432029795162,-0.05498341747669638,39.190893303943774,-1227.630198578263,False,False,False,"(2015, 5, 8, 9, 0)",False,False,90.4,90.4
2015-05-08 10:00:00,31.44,4,10,0.0,False,5,-58.96000000000001,1.0,False,22.925353159851266,8.514646840148735,-0.08823706250823478,39.16198211772427,-97.49739687735072,False,False,False,"(2015, 5, 8, 10, 0)",False,False,31.44,31.44
2015-05-08 11:00:00,20.8,4,11,0.0,False,5,-10.64,1.0,False,22.89484230055655,-2.09484230055655,-0.1214598756266485,39.133171310146025,16.24719616044904,False,False,False,"(2015, 5, 8, 11, 0)",False,False,20.8,20.8
2015-05-08 12:00:00,149.2,4,12,0.0,False,5,128.39999999999998,1.0,False,22.86444444444441,126.33555555555557,-0.15450737791458252,39.10439430740765,-818.6668147549473,True,False,False,"(2015, 5, 8, 12, 0)",False,True,,29.479999999999997
2015-05-08 13:00:00,38.16,4,13,0.0,False,5,-111.03999999999999,1.0,False,22.834306839186656,15.32569316081334,-0.18725977750356748,39.07559634182522,-82.84188492118321,False,False,False,"(2015, 5, 8, 13, 0)",False,False,38.16,38.16
2015-05-08 14:00:00,22.72,4,14,0.0,False,5,-15.439999999999998,1.0,False,22.804132841328375,-0.08413284132837617,-0.21968508746717286,39.04676322760902,-0.6170298025306429,False,False,False,"(2015, 5, 8, 14, 0)",False,False,22.72,22.72
2015-05-08 15:00:00,9.04,4,15,0.0,False,5,-13.68,1.0,False,22.774217311233848,-13.734217311233849,-0.25177447445567186,39.01789146542101,53.549681181647884,False,False,False,"(2015, 5, 8, 15, 0)",False,False,9.04,9.04
2015-05-08 16:00:00,7.28,4,16,0.0,False,5,-1.759999999999999,1.0,False,22.744411764705845,-15.464411764705844,-0.2837164739920072,38.98906535538692,53.50656970007848,False,False,False,"(2015, 5, 8, 16, 0)",False,False,7.28,7.28
2015-05-08 17:00:00,6.32,4,17,0.0,False,5,-0.96,1.0,False,22.71456880733941,-16.39456880733941,-0.3156931410122052,38.960365699797265,50.931976585787055,False,False,False,"(2015, 5, 8, 17, 0)",False,False,6.32,6.32
2015-05-08 18:00:00,6.32,4,18,0.0,False,5,0.0,1.0,False,22.684835164835125,-16.364835164835124,-0.34756244539374553,38.93172852086328,46.08458978154495,False,False,False,"(2015, 5, 8, 18, 0)",False,False,6.32,6.32
2015-05-08 19:00:00,6.4,4,19,0.0,False,5,0.08000000000000007,1.0,False,22.655356489945113,-16.255356489945115,-0.3791811612156947,38.90308953532313,41.869631069826184,False,False,False,"(2015, 5, 8, 19, 0)",False,False,6.4,6.4
2015-05-08 20:00:00,7.76,4,20,0.0,False,5,1.3599999999999994,1.0,False,22.62627737226273,-14.866277372262731,-0.4104044721542709,38.87438485988279,35.22347800994357,False,False,False,"(2015, 5, 8, 20, 0)",False,False,7.76,7.76
2015-05-08 21:00:00,8.24,4,21,0.0,False,5,0.4800000000000004,1.0,False,22.600072859744948,-14.360072859744948,-0.43875730756220666,38.844580489954076,31.72896567701949,False,False,False,"(2015, 5, 8, 21, 0)",False,False,8.24,8.24
2015-05-08 22:00:00,8.08,4,22,0.0,False,5,-0.16000000000000014,1.0,False,22.573963636363594,-14.493963636363594,-0.4670199710434065,38.81484647760412,30.03499750552739,False,False,False,"(2015, 5, 8, 22, 0)",False,False,8.08,8.08
2015-05-08 23:00:00,8.0,4,23,0.0,False,5,-0.08000000000000007,1.0,False,22.548094373865656,-14.548094373865656,-0.4950469563752493,38.785124279812145,28.387301924624076,False,False,False,"(2015, 5, 8, 23, 0)",False,False,8.0,8.0
2015-05-09 00:00:00,8.08,5,0,0.0,False,5,0.08000000000000007,1.0,False,22.52231884057967,-14.442318840579668,-0.5229846732417192,38.75547198598478,26.615185644082057,False,False,False,"(2015, 5, 9, 0, 0)",False,False,8.08,8.08
2015-05-09 01:00:00,8.16,5,1,0.0,False,5,0.08000000000000007,1.0,False,22.49692585895113,-14.33692585895113,-0.550544074073711,38.725774795355065,25.04137712874845,False,False,False,"(2015, 5, 9, 1, 0)",False,False,8.16,8.16
2015-05-09 02:00:00,8.24,5,2,0.0,False,5,0.08000000000000007,1.0,False,22.471335740072156,-14.231335740072156,-0.5783048248425308,38.696261703453196,23.60871002407298,False,False,False,"(2015, 5, 9, 2, 0)",False,False,8.24,8.24
2015-05-09 03:00:00,8.08,5,3,0.0,False,5,-0.16000000000000014,1.0,False,22.445837837837793,-14.365837837837793,-0.6059773486816532,38.66681758414963,22.70688915863224,False,False,False,"(2015, 5, 9, 3, 0)",False,False,8.08,8.08
2015-05-09 04:00:00,8.08,5,4,0.0,False,5,0.0,1.0,False,22.420431654676214,-14.340431654676214,-0.6335619217955348,38.63744210459461,21.634617329960378,False,False,False,"(2015, 5, 9, 4, 0)",False,False,8.08,8.08
2015-05-09 05:00:00,7.52,5,5,0.0,False,5,-0.5600000000000005,1.0,False,22.39526032315974,-14.87526032315974,-0.6609159897595961,38.608078421232484,21.507036527547957,False,False,False,"(2015, 5, 9, 5, 0)",False,False,7.52,7.52
2015-05-09 06:00:00,6.32,5,6,0.0,False,5,-1.1999999999999993,1.0,False,22.369175627240097,-16.049175627240096,-0.689187745253854,38.5791865071199,22.287087934694163,False,False,False,"(2015, 5, 9, 6, 0)",False,False,6.32,6.32
2015-05-09 07:00:00,6.64,5,7,0.0,False,5,0.3199999999999994,1.0,False,22.34089445438278,-15.70089445438278,-0.719660078844137,38.551334580234006,20.817097982703665,False,False,False,"(2015, 5, 9, 7, 0)",False,False,6.64,6.64
2015-05-09 08:00:00,7.04,5,8,0.0,False,5,0.40000000000000036,1.0,False,22.31257142857138,-15.272571428571382,-0.7501809239414389,38.52360788354468,19.358517447137324,False,False,False,"(2015, 5, 9, 8, 0)",False,False,7.04,7.04
