time,v
6/11/15 17:00,31.8
6/11/15 18:00,32.28
6/11/15 19:00,30.24
6/11/15 20:00,32.64
6/11/15 21:00,32.76
6/11/15 22:00,31.8
6/11/15 23:00,31.8
6/12/15 0:00,30.48
6/12/15 1:00,28.8
6/12/15 2:00,27.72
6/12/15 3:00,28.8
6/12/15 4:00,28.32
6/12/15 5:00,28.62
6/12/15 6:00,199.74
6/12/15 7:00,160.14
6/12/15 8:00,99.3
6/12/15 9:00,176.52
6/12/15 10:00,111
6/12/15 11:00,214.62
6/12/15 12:00,118.98
6/12/15 13:00,179.64
6/12/15 14:00,115.32
6/12/15 15:00,48.06
6/12/15 16:00,27.06
6/12/15 17:00,26.1
6/12/15 18:00,23.1
6/12/15 19:00,24.24
6/12/15 20:00,23.7
6/12/15 21:00,24
6/12/15 22:00,25.32
6/12/15 23:00,23.64
6/13/15 0:00,24.36
6/13/15 1:00,24.3
6/13/15 2:00,23.76
6/13/15 3:00,25.2
6/13/15 4:00,23.4
6/13/15 5:00,24.96
6/13/15 6:00,140.76
6/13/15 7:00,157.56
6/13/15 8:00,41.58
6/13/15 9:00,135.72
6/13/15 10:00,140.52
6/13/15 11:00,51.06
6/13/15 12:00,46.08
6/13/15 13:00,24.6
6/13/15 14:00,24.6
6/13/15 15:00,26.16
6/13/15 16:00,23.7
6/13/15 17:00,24.48
6/13/15 18:00,23.46
6/13/15 19:00,22.2
6/13/15 20:00,22.8
6/13/15 21:00,26.46
6/13/15 22:00,23.16
6/13/15 23:00,22.98
6/14/15 0:00,23.46
6/14/15 1:00,22.44
6/14/15 2:00,23.76
6/14/15 3:00,22.14
6/14/15 4:00,22.5
6/14/15 5:00,22.92
6/14/15 6:00,20.22
6/14/15 7:00,22.26
6/14/15 8:00,22.92
6/14/15 9:00,22.26
6/14/15 10:00,21.54
6/14/15 11:00,23.52
6/14/15 12:00,23.58
6/14/15 13:00,23.46
6/14/15 14:00,23.46
6/14/15 15:00,24.12
6/14/15 16:00,24.3
6/14/15 17:00,24.66
6/14/15 18:00,21.24
6/14/15 19:00,20.82
6/14/15 20:00,23.16
6/14/15 21:00,22.56
6/14/15 22:00,23.34
6/14/15 23:00,23.4
6/15/15 0:00,22.38
6/15/15 1:00,23.1
6/15/15 2:00,22.8
6/15/15 3:00,22.98
6/15/15 4:00,22.38
6/15/15 5:00,23.16
6/15/15 6:00,23.82
6/15/15 7:00,22.02
6/15/15 8:00,21.84
6/15/15 9:00,22.38
6/15/15 10:00,21.54
6/15/15 11:00,21.78
6/15/15 12:00,22.14
6/15/15 13:00,21.84
6/15/15 14:00,22.98
6/15/15 15:00,22.98
6/15/15 16:00,21.6
6/15/15 17:00,20.94
6/15/15 18:00,20.82
6/15/15 19:00,20.4
6/15/15 20:00,23.64
6/15/15 21:00,23.58
6/15/15 22:00,23.34
6/15/15 23:00,23.7
6/16/15 0:00,23.1
6/16/15 1:00,24.18
6/16/15 2:00,23.4
6/16/15 3:00,23.64
6/16/15 4:00,23.04
6/16/15 5:00,24.12
6/16/15 6:00,165.42
6/16/15 7:00,124.68
6/16/15 8:00,37.92
6/16/15 9:00,41.58
6/16/15 10:00,52.92
6/16/15 11:00,203.4
6/16/15 12:00,100.5
6/16/15 13:00,140.28
6/16/15 14:00,231.96
6/16/15 15:00,46.44
6/16/15 16:00,22.32
6/16/15 17:00,23.34
6/16/15 18:00,22.56
6/16/15 19:00,21.78
6/16/15 20:00,24.78
6/16/15 21:00,24.42
6/16/15 22:00,24.72
6/16/15 23:00,24.48
6/17/15 0:00,24.06
6/17/15 1:00,24.06
6/17/15 2:00,23.34
6/17/15 3:00,24.6
6/17/15 4:00,24.72
6/17/15 5:00,23.46
6/17/15 6:00,199.92
6/17/15 7:00,165.72
6/17/15 8:00,187.32
6/17/15 9:00,160.14
6/17/15 10:00,143.82
6/17/15 11:00,212.46
6/17/15 12:00,125.58
6/17/15 13:00,193.32
6/17/15 14:00,81.06
6/17/15 15:00,50.04
6/17/15 16:00,23.4
6/17/15 17:00,23.28
6/17/15 18:00,22.02
6/17/15 19:00,22.86
6/17/15 20:00,25.44
6/17/15 21:00,24.54
6/17/15 22:00,24.54
6/17/15 23:00,23.16
6/18/15 0:00,22.98
6/18/15 1:00,23.76
6/18/15 2:00,22.62
6/18/15 3:00,23.58
6/18/15 4:00,22.92
6/18/15 5:00,25.32
6/18/15 6:00,196.32
6/18/15 7:00,127.68
6/18/15 8:00,92.88
6/18/15 9:00,109.68
6/18/15 10:00,93.06
6/18/15 11:00,150.06
6/18/15 12:00,121.86
6/18/15 13:00,63.66
6/18/15 14:00,36.54
6/18/15 15:00,111.9
6/18/15 16:00,24
6/18/15 17:00,23.88
6/18/15 18:00,22.5
6/18/15 19:00,21.72
6/18/15 20:00,22.98
6/18/15 21:00,25.02
6/18/15 22:00,23.52
6/18/15 23:00,23.7
6/19/15 0:00,22.98
6/19/15 1:00,23.76
6/19/15 2:00,23.76
6/19/15 3:00,22.98
6/19/15 4:00,23.28
6/19/15 5:00,24.48
6/19/15 6:00,181.8
6/19/15 7:00,171.54
6/19/15 8:00,78.24
6/19/15 9:00,275.04
6/19/15 10:00,82.68
6/19/15 11:00,171.3
6/19/15 12:00,110.76
6/19/15 13:00,116.88
6/19/15 14:00,83.28
6/19/15 15:00,65.22
6/19/15 16:00,25.8
6/19/15 17:00,24.66
6/19/15 18:00,22.56
6/19/15 19:00,23.52
6/19/15 20:00,24
6/19/15 21:00,24.6
6/19/15 22:00,24.42
6/19/15 23:00,24.18
6/20/15 0:00,24.72
6/20/15 1:00,23.64
6/20/15 2:00,22.86
6/20/15 3:00,22.92
6/20/15 4:00,23.76
6/20/15 5:00,33.48
6/20/15 6:00,173.28
6/20/15 7:00,87
6/20/15 8:00,230.64
6/20/15 9:00,37.56
6/20/15 10:00,106.62
6/20/15 11:00,98.82
6/20/15 12:00,61.38
6/20/15 13:00,23.04
6/20/15 14:00,23.04
6/20/15 15:00,23.16
6/20/15 16:00,22.38
6/20/15 17:00,19.86
6/20/15 18:00,20.76
6/20/15 19:00,20.4
6/20/15 20:00,23.52
6/20/15 21:00,24.12
6/20/15 22:00,23.16
6/20/15 23:00,23.16
6/21/15 0:00,23.52
6/21/15 1:00,22.56
6/21/15 2:00,22.86
6/21/15 3:00,24.24
6/21/15 4:00,22.86
6/21/15 5:00,24.78
6/21/15 6:00,21.6
6/21/15 7:00,22.14
6/21/15 8:00,20.28
6/21/15 9:00,20.7
6/21/15 10:00,21.96
6/21/15 11:00,21.18
6/21/15 12:00,21.12
6/21/15 13:00,21.06
6/21/15 14:00,21.48
6/21/15 15:00,24.12
6/21/15 16:00,22.86
6/21/15 17:00,24.66
6/21/15 18:00,23.04
6/21/15 19:00,23.64
6/21/15 20:00,25.92
6/21/15 21:00,24.24
6/21/15 22:00,25.74
6/21/15 23:00,24.6
6/22/15 0:00,23.88
6/22/15 1:00,25.86
6/22/15 2:00,25.14
6/22/15 3:00,23.94
6/22/15 4:00,24.96
6/22/15 5:00,23.4
6/22/15 6:00,165.78
6/22/15 7:00,126.24
6/22/15 8:00,255.36
6/22/15 9:00,276.6
6/22/15 10:00,135.66
6/22/15 11:00,160.98
6/22/15 12:00,145.8
6/22/15 13:00,126.78
6/22/15 14:00,311.28
6/22/15 15:00,353.88
6/22/15 16:00,384.24
6/22/15 17:00,62.46
6/22/15 18:00,41.34
6/22/15 19:00,360.3
6/22/15 20:00,398.4
6/22/15 21:00,77.34
6/22/15 22:00,53.16
6/22/15 23:00,49.74
6/23/15 0:00,48.72
6/23/15 1:00,60.84
6/23/15 2:00,55.62
6/23/15 3:00,30.9
6/23/15 4:00,31.38
6/23/15 5:00,30.84
6/23/15 6:00,153.54
6/23/15 7:00,68.46
6/23/15 8:00,59.94
6/23/15 9:00,29.22
6/23/15 10:00,61.5
6/23/15 11:00,248.16
6/23/15 12:00,88.8
6/23/15 13:00,177.96
6/23/15 14:00,66.96
6/23/15 15:00,135.78
6/23/15 16:00,30.3
6/23/15 17:00,28.98
6/23/15 18:00,27.9
6/23/15 19:00,24.72
6/23/15 20:00,27.42
6/23/15 21:00,28.5
6/23/15 22:00,28.2
6/23/15 23:00,27.9
6/24/15 0:00,26.52
6/24/15 1:00,28.14
6/24/15 2:00,27.36
6/24/15 3:00,27.72
6/24/15 4:00,27.9
6/24/15 5:00,30.24
6/24/15 6:00,227.1
6/24/15 7:00,322.98
6/24/15 8:00,219.48
6/24/15 9:00,144.84
6/24/15 10:00,138.3
6/24/15 11:00,81.06
6/24/15 12:00,179.52
6/24/15 13:00,179.7
6/24/15 14:00,70.38
6/24/15 15:00,51.48
6/24/15 16:00,30.24
6/24/15 17:00,29.52
6/24/15 18:00,25.8
6/24/15 19:00,28.38
6/24/15 20:00,27.72
6/24/15 21:00,29.76
6/24/15 22:00,26.88
6/24/15 23:00,28.74
6/25/15 0:00,26.88
6/25/15 1:00,26.94
6/25/15 2:00,25.74
6/25/15 3:00,26.88
6/25/15 4:00,26.28
6/25/15 5:00,27.12
6/25/15 6:00,174.06
6/25/15 7:00,59.76
6/25/15 8:00,143.7
6/25/15 9:00,77.46
6/25/15 10:00,36.36
6/25/15 11:00,164.76
6/25/15 12:00,212.34
6/25/15 13:00,239.1
6/25/15 14:00,293.82
6/25/15 15:00,119.22
6/25/15 16:00,43.08
6/25/15 17:00,26.82
6/25/15 18:00,25.62
6/25/15 19:00,26.76
6/25/15 20:00,29.16
6/25/15 21:00,28.44
6/25/15 22:00,28.62
6/25/15 23:00,27.3
6/26/15 0:00,28.08
6/26/15 1:00,27.9
6/26/15 2:00,27.6
6/26/15 3:00,27.06
6/26/15 4:00,27.6
6/26/15 5:00,27.42
6/26/15 6:00,199.14
6/26/15 7:00,284.7
6/26/15 8:00,199.08
6/26/15 9:00,177.66
6/26/15 10:00,74.82
6/26/15 11:00,35.04
6/26/15 12:00,135.72
6/26/15 13:00,152.34
6/26/15 14:00,149.16
6/26/15 15:00,123.9
6/26/15 16:00,28.26
6/26/15 17:00,28.02
6/26/15 18:00,25.5
6/26/15 19:00,25.86
6/26/15 20:00,26.52
6/26/15 21:00,26.64
6/26/15 22:00,25.92
6/26/15 23:00,26.7
6/27/15 0:00,25.68
6/27/15 1:00,25.74
6/27/15 2:00,26.1
6/27/15 3:00,25.44
6/27/15 4:00,25.74
6/27/15 5:00,28.32
6/27/15 6:00,139.02
6/27/15 7:00,161.76
6/27/15 8:00,216.06
6/27/15 9:00,82.86
6/27/15 10:00,35.94
6/27/15 11:00,46.56
6/27/15 12:00,149.82
6/27/15 13:00,26.1
6/27/15 14:00,25.14
6/27/15 15:00,24.72
6/27/15 16:00,23.94
6/27/15 17:00,23.28
6/27/15 18:00,23.64
6/27/15 19:00,24.24
6/27/15 20:00,25.68
6/27/15 21:00,25.2
6/27/15 22:00,25.62
6/27/15 23:00,25.86
6/28/15 0:00,25.2
6/28/15 1:00,25.92
6/28/15 2:00,25.26
6/28/15 3:00,25.8
6/28/15 4:00,25.86
6/28/15 5:00,25.98
6/28/15 6:00,24.42
6/28/15 7:00,23.1
6/28/15 8:00,22.8
6/28/15 9:00,23.64
6/28/15 10:00,22.8
6/28/15 11:00,24.36
6/28/15 12:00,23.28
6/28/15 13:00,24.24
6/28/15 14:00,23.7
6/28/15 15:00,23.04
6/28/15 16:00,23.46
6/28/15 17:00,22.8
6/28/15 18:00,22.62
6/28/15 19:00,24.18
6/28/15 20:00,24.9
6/28/15 21:00,26.1
6/28/15 22:00,26.4
6/28/15 23:00,25.5
6/29/15 0:00,25.8
6/29/15 1:00,25.86
6/29/15 2:00,26.46
6/29/15 3:00,26.1
6/29/15 4:00,25.44
6/29/15 5:00,29.22
6/29/15 6:00,178.98
6/29/15 7:00,83.4
6/29/15 8:00,47.58
6/29/15 9:00,120.84
6/29/15 10:00,77.16
6/29/15 11:00,43.56
6/29/15 12:00,195.96
6/29/15 13:00,64.02
6/29/15 14:00,57.36
6/29/15 15:00,48
6/29/15 16:00,27.84
6/29/15 17:00,27.36
6/29/15 18:00,26.34
6/29/15 19:00,26.76
6/29/15 20:00,29.64
6/29/15 21:00,28.62
6/29/15 22:00,29.04
6/29/15 23:00,28.92
6/30/15 0:00,27.36
6/30/15 1:00,28.62
6/30/15 2:00,27.36
6/30/15 3:00,28.02
6/30/15 4:00,28.02
6/30/15 5:00,27.9
6/30/15 6:00,191.46
6/30/15 7:00,186.96
6/30/15 8:00,45.78
6/30/15 9:00,76.98
6/30/15 10:00,138.06
6/30/15 11:00,129.12
6/30/15 12:00,124.38
6/30/15 13:00,193.38
6/30/15 14:00,196.44
6/30/15 15:00,78.72
6/30/15 16:00,30.36
6/30/15 17:00,22.56
6/30/15 18:00,17.34
6/30/15 19:00,27.84
6/30/15 20:00,26.1
6/30/15 21:00,26.76
6/30/15 22:00,28.26
6/30/15 23:00,27.54
7/1/15 0:00,26.22
7/1/15 1:00,25.68
7/1/15 2:00,26.52
7/1/15 3:00,26.64
7/1/15 4:00,25.44
7/1/15 5:00,26.22
7/1/15 6:00,56.16
7/1/15 7:00,27.72
7/1/15 8:00,24.3
7/1/15 9:00,24.54
7/1/15 10:00,88.62
7/1/15 11:00,141.66
7/1/15 12:00,27.54
7/1/15 13:00,43.74
7/1/15 14:00,38.4
7/1/15 15:00,69.18
7/1/15 16:00,29.7
7/1/15 17:00,27.18
7/1/15 18:00,27.18
7/1/15 19:00,28.32
7/1/15 20:00,25.74
7/1/15 21:00,29.04
7/1/15 22:00,29.88
7/1/15 23:00,27.48
7/2/15 0:00,27.9
7/2/15 1:00,27.66
7/2/15 2:00,27.54
7/2/15 3:00,27.06
7/2/15 4:00,26.58
7/2/15 5:00,27.72
7/2/15 6:00,182.94
7/2/15 7:00,76.62
7/2/15 8:00,96.84
7/2/15 9:00,232.68
7/2/15 10:00,292.86
7/2/15 11:00,303.9
7/2/15 12:00,246.6
7/2/15 13:00,71.22
7/2/15 14:00,165.06
7/2/15 15:00,111.72
7/2/15 16:00,28.02
7/2/15 17:00,25.44
7/2/15 18:00,25.44
7/2/15 19:00,24.66
7/2/15 20:00,25.92
7/2/15 21:00,27.96
7/2/15 22:00,27.42
7/2/15 23:00,27.42
7/3/15 0:00,27.24
7/3/15 1:00,26.64
7/3/15 2:00,26.04
7/3/15 3:00,26.4
7/3/15 4:00,26.58
7/3/15 5:00,30.78
7/3/15 6:00,195.6
7/3/15 7:00,161.22
7/3/15 8:00,65.1
7/3/15 9:00,204.42
7/3/15 10:00,146.28
7/3/15 11:00,107.34
7/3/15 12:00,120.6
7/3/15 13:00,117.06
7/3/15 14:00,44.1
7/3/15 15:00,45
7/3/15 16:00,27.36
7/3/15 17:00,25.62
7/3/15 18:00,26.4
7/3/15 19:00,23.22
7/3/15 20:00,27.24
7/3/15 21:00,26.28
7/3/15 22:00,25.62
7/3/15 23:00,25.32
7/4/15 0:00,25.68
7/4/15 1:00,26.16
7/4/15 2:00,25.62
7/4/15 3:00,24.9
7/4/15 4:00,24.84
7/4/15 5:00,24.84
7/4/15 6:00,24.84
7/4/15 7:00,22.92
7/4/15 8:00,23.4
7/4/15 9:00,22.8
7/4/15 10:00,23.82
7/4/15 11:00,24.78
7/4/15 12:00,25.2
7/4/15 13:00,24.18
7/4/15 14:00,24.9
7/4/15 15:00,24.24
7/4/15 16:00,24.36
7/4/15 17:00,25.14
7/4/15 18:00,23.58
7/4/15 19:00,23.16
7/4/15 20:00,25.14
7/4/15 21:00,25.26
7/4/15 22:00,25.68
7/4/15 23:00,25.14
7/5/15 0:00,25.32
7/5/15 1:00,24.84
7/5/15 2:00,25.2
7/5/15 3:00,26.34
7/5/15 4:00,24.84
7/5/15 5:00,24.66
7/5/15 6:00,24.48
7/5/15 7:00,23.46
7/5/15 8:00,25.86
7/5/15 9:00,25.08
7/5/15 10:00,25.32
7/5/15 11:00,25.62
7/5/15 12:00,26.82
7/5/15 13:00,27.72
7/5/15 14:00,27.54
7/5/15 15:00,28.74
7/5/15 16:00,26.46
7/5/15 17:00,28.74
7/5/15 18:00,25.38
7/5/15 19:00,26.88
7/5/15 20:00,24.72
7/5/15 21:00,28.98
7/5/15 22:00,27
7/5/15 23:00,26.34
7/6/15 0:00,27.42
7/6/15 1:00,26.04
7/6/15 2:00,25.68
7/6/15 3:00,25.8
7/6/15 4:00,25.02
7/6/15 5:00,28.44
7/6/15 6:00,190.86
7/6/15 7:00,65.22
7/6/15 8:00,47.7
7/6/15 9:00,29.22
7/6/15 10:00,138.12
7/6/15 11:00,58.02
7/6/15 12:00,117.48
7/6/15 13:00,126.24
7/6/15 14:00,48.18
7/6/15 15:00,53.82
7/6/15 16:00,30.6
7/6/15 17:00,26.7
7/6/15 18:00,29.1
7/6/15 19:00,23.82
7/6/15 20:00,27.48
7/6/15 21:00,27.48
7/6/15 22:00,27.48
7/6/15 23:00,28.32
7/7/15 0:00,27.18
7/7/15 1:00,26.1
7/7/15 2:00,26.1
7/7/15 3:00,27.36
7/7/15 4:00,26.28
7/7/15 5:00,29.28
7/7/15 6:00,160.92
7/7/15 7:00,58.32
7/7/15 8:00,83.1
7/7/15 9:00,154.02
7/7/15 10:00,199.62
7/7/15 11:00,78
7/7/15 12:00,150.66
7/7/15 13:00,181.02
7/7/15 14:00,49.56
7/7/15 15:00,44.1
7/7/15 16:00,28.98
7/7/15 17:00,27.36
7/7/15 18:00,23.88
7/7/15 19:00,26.94
7/7/15 20:00,25.92
7/7/15 21:00,27.06
7/7/15 22:00,28.02
7/7/15 23:00,28.5
7/8/15 0:00,28.56
7/8/15 1:00,28.5
7/8/15 2:00,28.74
7/8/15 3:00,27.84
7/8/15 4:00,27.12
7/8/15 5:00,28.92
7/8/15 6:00,138.78
7/8/15 7:00,184.98
7/8/15 8:00,47.16
7/8/15 9:00,136.02
7/8/15 10:00,137.4
7/8/15 11:00,81.72
7/8/15 12:00,227.1
7/8/15 13:00,89.4
7/8/15 14:00,54.54
7/8/15 15:00,53.04
7/8/15 16:00,28.56
7/8/15 17:00,28.2
7/8/15 18:00,25.02
7/8/15 19:00,25.44
7/8/15 20:00,24.3
7/8/15 21:00,28.2
7/8/15 22:00,27.72
7/8/15 23:00,28.44
7/9/15 0:00,26.64
7/9/15 1:00,26.88
7/9/15 2:00,27.3
7/9/15 3:00,27.18
7/9/15 4:00,26.34
7/9/15 5:00,25.92
7/9/15 6:00,157.02
7/9/15 7:00,223.38
7/9/15 8:00,33.66
7/9/15 9:00,165.9
7/9/15 10:00,52.74
7/9/15 11:00,175.32
7/9/15 12:00,150.12
7/9/15 13:00,255.84
7/9/15 14:00,245.46
7/9/15 15:00,78.3
7/9/15 16:00,25.98
7/9/15 17:00,25.5
7/9/15 18:00,24.24
7/9/15 19:00,23.7
7/9/15 20:00,23.64
7/9/15 21:00,28.08
7/9/15 22:00,26.88
7/9/15 23:00,27.36
7/10/15 0:00,27.36
7/10/15 1:00,26.28
7/10/15 2:00,25.86
7/10/15 3:00,27.6
7/10/15 4:00,26.4
7/10/15 5:00,25.32
7/10/15 6:00,142.68
7/10/15 7:00,76.32
7/10/15 8:00,179.1
7/10/15 9:00,54.42
7/10/15 10:00,48.36
7/10/15 11:00,166.56
7/10/15 12:00,89.7
7/10/15 13:00,158.52
7/10/15 14:00,54.66
7/10/15 15:00,58.62
7/10/15 16:00,28.08
7/10/15 17:00,28.38
7/10/15 18:00,27.36
7/10/15 19:00,24
7/10/15 20:00,27.48
7/10/15 21:00,26.94
7/10/15 22:00,29.04
7/10/15 23:00,26.46
7/11/15 0:00,27.3
7/11/15 1:00,26.82
7/11/15 2:00,26.16
7/11/15 3:00,26.46
7/11/15 4:00,26.34
7/11/15 5:00,29.4
7/11/15 6:00,174.96
7/11/15 7:00,70.14
7/11/15 8:00,132.36
7/11/15 9:00,38.46
7/11/15 10:00,131.34
7/11/15 11:00,88.8
7/11/15 12:00,111.18
7/11/15 13:00,32.4
7/11/15 14:00,31.62
7/11/15 15:00,30.66
7/11/15 16:00,31.62
7/11/15 17:00,31.32
7/11/15 18:00,30.18
7/11/15 19:00,25.92
7/11/15 20:00,29.76
7/11/15 21:00,29.22
7/11/15 22:00,30.54
7/11/15 23:00,30.24
7/12/15 0:00,29.82
7/12/15 1:00,28.8
7/12/15 2:00,30
7/12/15 3:00,28.8
7/12/15 4:00,28.56
7/12/15 5:00,28.08
7/12/15 6:00,27.66
7/12/15 7:00,27.84
7/12/15 8:00,28.98
7/12/15 9:00,29.04
7/12/15 10:00,30.9
7/12/15 11:00,30.84
7/12/15 12:00,30.6
7/12/15 13:00,32.64
7/12/15 14:00,33
7/12/15 15:00,33.36
7/12/15 16:00,47.22
7/12/15 17:00,250.8
7/12/15 18:00,294.96
7/12/15 19:00,311.1
7/12/15 20:00,331.02
7/12/15 21:00,224.46
7/12/15 22:00,213.84
7/12/15 23:00,52.74
7/13/15 0:00,53.88
7/13/15 1:00,54.54
7/13/15 2:00,169.02
7/13/15 3:00,161.16
7/13/15 4:00,34.38
7/13/15 5:00,29.88
7/13/15 6:00,73.62
7/13/15 7:00,194.76
7/13/15 8:00,156.3
7/13/15 9:00,85.74
7/13/15 10:00,155.04
7/13/15 11:00,44.82
7/13/15 12:00,66.66
7/13/15 13:00,199.62
7/13/15 14:00,93.48
7/13/15 15:00,38.4
7/13/15 16:00,26.1
7/13/15 17:00,24.06
7/13/15 18:00,26.04
7/13/15 19:00,23.04
7/13/15 20:00,23.4
7/13/15 21:00,23.4
7/13/15 22:00,25.86
7/13/15 23:00,23.46
7/14/15 0:00,24.36
7/14/15 1:00,23.7
7/14/15 2:00,22.44
7/14/15 3:00,24.12
7/14/15 4:00,22.98
7/14/15 5:00,24.6
7/14/15 6:00,162.42
7/14/15 7:00,73.32
7/14/15 8:00,139.68
7/14/15 9:00,66.18
7/14/15 10:00,116.22
7/14/15 11:00,178.5
7/14/15 12:00,238.74
7/14/15 13:00,265.02
7/14/15 14:00,150.54
7/14/15 15:00,120.24
7/14/15 16:00,28.68
7/14/15 17:00,24.42
7/14/15 18:00,24.18
7/14/15 19:00,21.84
7/14/15 20:00,23.58
7/14/15 21:00,24.42
7/14/15 22:00,25.5
7/14/15 23:00,24.42
7/15/15 0:00,25.26
7/15/15 1:00,25.02
7/15/15 2:00,25.98
7/15/15 3:00,25.32
7/15/15 4:00,23.88
7/15/15 5:00,25.8
7/15/15 6:00,149.22
7/15/15 7:00,89.58
7/15/15 8:00,37.38
7/15/15 9:00,44.46
7/15/15 10:00,103.92
7/15/15 11:00,67.2
7/15/15 12:00,123.9
7/15/15 13:00,228.84
7/15/15 14:00,159.54
7/15/15 15:00,52.32
7/15/15 16:00,26.16
7/15/15 17:00,22.92
7/15/15 18:00,23.76
7/15/15 19:00,20.46
7/15/15 20:00,23.7
7/15/15 21:00,24.66
7/15/15 22:00,24.78
7/15/15 23:00,23.7
7/16/15 0:00,24.84
7/16/15 1:00,23.22
7/16/15 2:00,23.46
7/16/15 3:00,23.46
7/16/15 4:00,22.62
7/16/15 5:00,24.12
7/16/15 6:00,154.32
7/16/15 7:00,152.46
7/16/15 8:00,119.94
7/16/15 9:00,156.66
7/16/15 10:00,42.84
7/16/15 11:00,157.32
7/16/15 12:00,75.12
7/16/15 13:00,140.16
7/16/15 14:00,183.06
7/16/15 15:00,81.84
7/16/15 16:00,27.3
7/16/15 17:00,24.66
7/16/15 18:00,22.44
7/16/15 19:00,23.4
7/16/15 20:00,22.62
7/16/15 21:00,24.24
7/16/15 22:00,24.18
7/16/15 23:00,23.82
7/17/15 0:00,24.12
7/17/15 1:00,22.62
7/17/15 2:00,22.56
7/17/15 3:00,23.7
7/17/15 4:00,22.98
7/17/15 5:00,27.24
7/17/15 6:00,170.1
7/17/15 7:00,177.12
7/17/15 8:00,212.64
7/17/15 9:00,178.14
7/17/15 10:00,100.26
7/17/15 11:00,70.56
7/17/15 12:00,215.82
7/17/15 13:00,87.6
7/17/15 14:00,98.76
7/17/15 15:00,35.64
7/17/15 16:00,30.3
7/17/15 17:00,24.84
7/17/15 18:00,23.76
7/17/15 19:00,24.36
7/17/15 20:00,22.32
7/17/15 21:00,25.26
7/17/15 22:00,24.54
7/17/15 23:00,24.6
7/18/15 0:00,24.54
7/18/15 1:00,24.24
7/18/15 2:00,24.72
7/18/15 3:00,23.52
7/18/15 4:00,24.24
7/18/15 5:00,23.22
7/18/15 6:00,134.28
7/18/15 7:00,173.64
7/18/15 8:00,67.98
7/18/15 9:00,141.66
7/18/15 10:00,86.04
7/18/15 11:00,145.92
7/18/15 12:00,129.9
7/18/15 13:00,27.06
7/18/15 14:00,27.96
7/18/15 15:00,38.46
7/18/15 16:00,24.36
7/18/15 17:00,23.28
7/18/15 18:00,21.78
7/18/15 19:00,22.14
7/18/15 20:00,22.74
7/18/15 21:00,25.2
7/18/15 22:00,25.68
7/18/15 23:00,24.9
7/19/15 0:00,24.18
7/19/15 1:00,25.38
7/19/15 2:00,24.96
7/19/15 3:00,25.56
7/19/15 4:00,24.18
7/19/15 5:00,25.02
7/19/15 6:00,23.46
7/19/15 7:00,21.3
7/19/15 8:00,23.82
7/19/15 9:00,25.68
7/19/15 10:00,26.16
7/19/15 11:00,24.9
7/19/15 12:00,25.68
7/19/15 13:00,27.72
7/19/15 14:00,26.76
7/19/15 15:00,26.88
7/19/15 16:00,23.58
7/19/15 17:00,25.56
7/19/15 18:00,22.5
7/19/15 19:00,23.34
7/19/15 20:00,23.88
7/19/15 21:00,26.58
7/19/15 22:00,26.4
7/19/15 23:00,26.4
7/20/15 0:00,25.86
7/20/15 1:00,25.98
7/20/15 2:00,26.82
7/20/15 3:00,25.68
7/20/15 4:00,26.46
7/20/15 5:00,24.6
7/20/15 6:00,134.7
7/20/15 7:00,174.36
7/20/15 8:00,246.9
7/20/15 9:00,89.04
7/20/15 10:00,93.78
7/20/15 11:00,143.1
7/20/15 12:00,117.42
7/20/15 13:00,45
7/20/15 14:00,51.18
7/20/15 15:00,115.08
7/20/15 16:00,29.82
7/20/15 17:00,30.42
7/20/15 18:00,29.34
7/20/15 19:00,28.38
7/20/15 20:00,27.24
7/20/15 21:00,31.32
7/20/15 22:00,29.58
7/20/15 23:00,29.58
7/21/15 0:00,28.8
7/21/15 1:00,29.7
7/21/15 2:00,26.34
7/21/15 3:00,26.4
7/21/15 4:00,26.46
7/21/15 5:00,27.36
7/21/15 6:00,148.68
7/21/15 7:00,50.58
7/21/15 8:00,49.98
7/21/15 9:00,38.76
7/21/15 10:00,109.5
7/21/15 11:00,99.48
7/21/15 12:00,40.98
7/21/15 13:00,146.22
7/21/15 14:00,56.22
7/21/15 15:00,46.98
7/21/15 16:00,29.46
7/21/15 17:00,28.92
7/21/15 18:00,27.84
7/21/15 19:00,24.6
7/21/15 20:00,23.58
7/21/15 21:00,29.04
7/21/15 22:00,25.2
7/21/15 23:00,25.08
7/22/15 0:00,25.74
7/22/15 1:00,25.68
7/22/15 2:00,25.74
7/22/15 3:00,25.74
7/22/15 4:00,24.54
7/22/15 5:00,25.02
7/22/15 6:00,155.94
7/22/15 7:00,43.02
7/22/15 8:00,102.9
7/22/15 9:00,96.48
7/22/15 10:00,115.86
7/22/15 11:00,74.58
7/22/15 12:00,53.58
7/22/15 13:00,213.3
7/22/15 14:00,202.14
7/22/15 15:00,58.5
7/22/15 16:00,28.68
7/22/15 17:00,26.52
7/22/15 18:00,24.36
7/22/15 19:00,24.66
7/22/15 20:00,24.42
7/22/15 21:00,29.52
7/22/15 22:00,26.34
7/22/15 23:00,26.46
7/23/15 0:00,27.06
7/23/15 1:00,27.24
7/23/15 2:00,27.06
7/23/15 3:00,25.68
7/23/15 4:00,115.86
7/23/15 5:00,337.5
7/23/15 6:00,336.42
7/23/15 7:00,335.94
7/23/15 8:00,242.4
7/23/15 9:00,64.98
