time,v
2015-06-01 23:00:00,41.28
2015-06-02 00:00:00,44.352
2015-06-02 01:00:00,33.552
2015-06-02 02:00:00,43.728
2015-06-02 03:00:00,43.968
2015-06-02 04:00:00,35.424
2015-06-02 05:00:00,43.968
2015-06-02 06:00:00,33.071999999999996
2015-06-02 07:00:00,59.424
2015-06-02 08:00:00,42.048
2015-06-02 09:00:00,32.592
2015-06-02 10:00:00,42.24
2015-06-02 11:00:00,41.663999999999994
2015-06-02 12:00:00,49.152
2015-06-02 13:00:00,32.88
2015-06-02 14:00:00,31.968000000000004
2015-06-02 15:00:00,32.16
2015-06-02 16:00:00,33.408
2015-06-02 17:00:00,32.832
2015-06-02 18:00:00,32.688
2015-06-02 19:00:00,33.024
2015-06-02 20:00:00,33.216
2015-06-02 21:00:00,33.6
2015-06-02 22:00:00,33.455999999999996
2015-06-02 23:00:00,33.071999999999996
2015-06-03 00:00:00,33.408
2015-06-03 01:00:00,33.36
2015-06-03 02:00:00,33.552
2015-06-03 03:00:00,33.264
2015-06-03 04:00:00,33.648
2015-06-03 05:00:00,33.071999999999996
2015-06-03 06:00:00,73.248
2015-06-03 07:00:00,207.072
2015-06-03 08:00:00,48.528
2015-06-03 09:00:00,34.32
2015-06-03 10:00:00,33.888000000000005
2015-06-03 11:00:00,34.368
2015-06-03 12:00:00,48.144
2015-06-03 13:00:00,55.824
2015-06-03 14:00:00,55.343999999999994
2015-06-03 15:00:00,45.504
2015-06-03 16:00:00,34.176
2015-06-03 17:00:00,33.6
2015-06-03 18:00:00,33.792
2015-06-03 19:00:00,33.504
2015-06-03 20:00:00,34.032
2015-06-03 21:00:00,47.808
2015-06-03 22:00:00,59.808
2015-06-03 23:00:00,39.024
2015-06-04 00:00:00,99.936
2015-06-04 01:00:00,47.28
2015-06-04 02:00:00,33.648
2015-06-04 03:00:00,33.552
2015-06-04 04:00:00,33.36
2015-06-04 05:00:00,33.024
2015-06-04 06:00:00,68.256
2015-06-04 07:00:00,188.112
2015-06-04 08:00:00,175.15200000000002
2015-06-04 09:00:00,83.616
2015-06-04 10:00:00,116.59200000000001
2015-06-04 11:00:00,121.2
2015-06-04 12:00:00,58.992
2015-06-04 13:00:00,35.232
2015-06-04 14:00:00,53.663999999999994
2015-06-04 15:00:00,137.28
2015-06-04 16:00:00,31.631999999999998
2015-06-04 17:00:00,31.2
2015-06-04 18:00:00,56.016000000000005
2015-06-04 19:00:00,96.0
2015-06-04 20:00:00,33.648
2015-06-04 21:00:00,31.008000000000003
2015-06-04 22:00:00,31.151999999999997
2015-06-04 23:00:00,31.151999999999997
2015-06-05 00:00:00,30.864
2015-06-05 01:00:00,73.584
2015-06-05 02:00:00,55.343999999999994
2015-06-05 03:00:00,31.008000000000003
2015-06-05 04:00:00,36.96
2015-06-05 05:00:00,192.576
2015-06-05 06:00:00,355.728
2015-06-05 07:00:00,182.736
2015-06-05 08:00:00,113.712
2015-06-05 09:00:00,54.96
2015-06-05 10:00:00,53.568000000000005
2015-06-05 11:00:00,54.623999999999995
2015-06-05 12:00:00,56.448
2015-06-05 13:00:00,159.216
2015-06-05 14:00:00,121.87200000000001
2015-06-05 15:00:00,64.27199999999999
2015-06-05 16:00:00,75.21600000000001
2015-06-05 17:00:00,31.151999999999997
2015-06-05 18:00:00,30.72
2015-06-05 19:00:00,45.84
2015-06-05 20:00:00,88.56
2015-06-05 21:00:00,31.008000000000003
2015-06-05 22:00:00,31.008000000000003
2015-06-05 23:00:00,30.72
2015-06-06 00:00:00,30.72
2015-06-06 01:00:00,31.008000000000003
2015-06-06 02:00:00,30.816
2015-06-06 03:00:00,69.456
2015-06-06 04:00:00,30.72
2015-06-06 05:00:00,30.528000000000002
2015-06-06 06:00:00,42.576
2015-06-06 07:00:00,65.76
2015-06-06 08:00:00,30.384
2015-06-06 09:00:00,30.576
2015-06-06 10:00:00,30.816
2015-06-06 11:00:00,31.2
2015-06-06 12:00:00,86.68799999999999
2015-06-06 13:00:00,31.296
2015-06-06 14:00:00,30.864
2015-06-06 15:00:00,31.2
2015-06-06 16:00:00,30.864
2015-06-06 17:00:00,48.48
2015-06-06 18:00:00,34.656
2015-06-06 19:00:00,93.936
2015-06-06 20:00:00,30.96
2015-06-06 21:00:00,30.864
2015-06-06 22:00:00,30.864
2015-06-06 23:00:00,30.96
2015-06-07 00:00:00,51.023999999999994
2015-06-07 01:00:00,96.14399999999999
2015-06-07 02:00:00,39.216
2015-06-07 03:00:00,30.48
2015-06-07 04:00:00,30.912
2015-06-07 05:00:00,30.191999999999997
2015-06-07 06:00:00,30.191999999999997
2015-06-07 07:00:00,30.671999999999997
2015-06-07 08:00:00,30.576
2015-06-07 09:00:00,31.2
2015-06-07 10:00:00,30.912
2015-06-07 11:00:00,72.24
2015-06-07 12:00:00,45.023999999999994
2015-06-07 13:00:00,31.344
2015-06-07 14:00:00,31.392
2015-06-07 15:00:00,31.248
2015-06-07 16:00:00,59.328
2015-06-07 17:00:00,31.008000000000003
2015-06-07 18:00:00,67.44
2015-06-07 19:00:00,41.903999999999996
2015-06-07 20:00:00,30.816
2015-06-07 21:00:00,68.64
2015-06-07 22:00:00,53.376000000000005
2015-06-07 23:00:00,30.816
2015-06-08 00:00:00,31.104
2015-06-08 01:00:00,59.808
2015-06-08 02:00:00,70.752
2015-06-08 03:00:00,30.912
2015-06-08 04:00:00,30.912
2015-06-08 05:00:00,34.224000000000004
2015-06-08 06:00:00,224.544
2015-06-08 07:00:00,351.504
2015-06-08 08:00:00,302.54400000000004
2015-06-08 09:00:00,228.28799999999998
2015-06-08 10:00:00,98.64
2015-06-08 11:00:00,285.408
2015-06-08 12:00:00,116.64
2015-06-08 13:00:00,150.24
2015-06-08 14:00:00,39.312
2015-06-08 15:00:00,88.848
2015-06-08 16:00:00,41.136
2015-06-08 17:00:00,31.631999999999998
2015-06-08 18:00:00,31.2
2015-06-08 19:00:00,72.528
2015-06-08 20:00:00,45.168
2015-06-08 21:00:00,31.44
2015-06-08 22:00:00,31.584
2015-06-08 23:00:00,37.488
2015-06-09 00:00:00,81.984
2015-06-09 01:00:00,31.344
2015-06-09 02:00:00,31.535999999999998
2015-06-09 03:00:00,31.488000000000003
2015-06-09 04:00:00,31.392
2015-06-09 05:00:00,59.61600000000001
2015-06-09 06:00:00,83.42399999999999
2015-06-09 07:00:00,169.584
2015-06-09 08:00:00,48.096000000000004
2015-06-09 09:00:00,53.424
2015-06-09 10:00:00,68.832
2015-06-09 11:00:00,82.08
2015-06-09 12:00:00,53.808
2015-06-09 13:00:00,59.424
2015-06-09 14:00:00,82.12799999999999
2015-06-09 15:00:00,34.512
2015-06-09 16:00:00,45.888000000000005
2015-06-09 17:00:00,74.49600000000001
2015-06-09 18:00:00,27.024
2015-06-09 19:00:00,27.168000000000003
2015-06-09 20:00:00,30.96
2015-06-09 21:00:00,67.632
2015-06-09 22:00:00,46.70399999999999
2015-06-09 23:00:00,31.344
2015-06-10 00:00:00,31.248
2015-06-10 01:00:00,31.104
2015-06-10 02:00:00,81.024
2015-06-10 03:00:00,78.336
2015-06-10 04:00:00,31.055999999999997
2015-06-10 05:00:00,30.72
2015-06-10 06:00:00,63.696000000000005
2015-06-10 07:00:00,231.072
2015-06-10 08:00:00,37.056
2015-06-10 09:00:00,37.056
2015-06-10 10:00:00,30.432
2015-06-10 11:00:00,30.24
2015-06-10 12:00:00,63.168
2015-06-10 13:00:00,95.85600000000001
2015-06-10 14:00:00,67.488
2015-06-10 15:00:00,38.4
2015-06-10 16:00:00,44.784
2015-06-10 17:00:00,49.872
2015-06-10 18:00:00,49.152
2015-06-10 19:00:00,96.816
2015-06-10 20:00:00,96.624
2015-06-10 21:00:00,78.91199999999999
2015-06-10 22:00:00,31.344
2015-06-10 23:00:00,31.055999999999997
2015-06-11 00:00:00,31.008000000000003
2015-06-11 01:00:00,30.96
2015-06-11 02:00:00,31.104
2015-06-11 03:00:00,31.344
2015-06-11 04:00:00,30.96
2015-06-11 05:00:00,31.055999999999997
2015-06-11 06:00:00,68.44800000000001
2015-06-11 07:00:00,184.512
2015-06-11 08:00:00,38.256
2015-06-11 09:00:00,32.111999999999995
2015-06-11 10:00:00,35.808
2015-06-11 11:00:00,32.976
2015-06-11 12:00:00,33.312
2015-06-11 13:00:00,162.72
2015-06-11 14:00:00,79.72800000000001
2015-06-11 15:00:00,326.30400000000003
2015-06-11 16:00:00,111.84
2015-06-11 17:00:00,38.304
2015-06-11 18:00:00,33.168
2015-06-11 19:00:00,179.37599999999998
2015-06-11 20:00:00,307.248
2015-06-11 21:00:00,315.504
2015-06-11 22:00:00,337.536
2015-06-11 23:00:00,304.656
2015-06-12 00:00:00,341.952
2015-06-12 01:00:00,73.104
2015-06-12 02:00:00,58.992
2015-06-12 03:00:00,57.93600000000001
2015-06-12 04:00:00,39.552
2015-06-12 05:00:00,30.768
2015-06-12 06:00:00,49.391999999999996
2015-06-12 07:00:00,28.896
2015-06-12 08:00:00,29.04
2015-06-12 09:00:00,30.144000000000002
2015-06-12 10:00:00,178.65599999999998
2015-06-12 11:00:00,43.008
2015-06-12 12:00:00,33.696
2015-06-12 13:00:00,40.704
2015-06-12 14:00:00,57.84
2015-06-12 15:00:00,89.184
2015-06-12 16:00:00,33.071999999999996
2015-06-12 17:00:00,32.736
2015-06-12 18:00:00,32.928000000000004
2015-06-12 19:00:00,32.16
2015-06-12 20:00:00,32.16
2015-06-12 21:00:00,32.111999999999995
2015-06-12 22:00:00,31.584
2015-06-12 23:00:00,31.872
2015-06-13 00:00:00,32.016
2015-06-13 01:00:00,31.728
2015-06-13 02:00:00,32.016
2015-06-13 03:00:00,31.92
2015-06-13 04:00:00,31.488000000000003
2015-06-13 05:00:00,31.631999999999998
2015-06-13 06:00:00,31.392
2015-06-13 07:00:00,31.584
2015-06-13 08:00:00,31.968000000000004
2015-06-13 09:00:00,32.208
2015-06-13 10:00:00,32.16
2015-06-13 11:00:00,32.208
2015-06-13 12:00:00,32.592
2015-06-13 13:00:00,32.736
2015-06-13 14:00:00,33.024
2015-06-13 15:00:00,32.832
2015-06-13 16:00:00,33.024
2015-06-13 17:00:00,33.024
2015-06-13 18:00:00,32.592
2015-06-13 19:00:00,32.496
2015-06-13 20:00:00,31.92
2015-06-13 21:00:00,31.631999999999998
2015-06-13 22:00:00,31.44
2015-06-13 23:00:00,31.392
2015-06-14 00:00:00,31.344
2015-06-14 01:00:00,31.344
2015-06-14 02:00:00,31.535999999999998
2015-06-14 03:00:00,31.296
2015-06-14 04:00:00,31.44
2015-06-14 05:00:00,30.96
2015-06-14 06:00:00,31.2
2015-06-14 07:00:00,31.488000000000003
2015-06-14 08:00:00,31.872
2015-06-14 09:00:00,32.496
2015-06-14 10:00:00,32.448
2015-06-14 11:00:00,32.592
2015-06-14 12:00:00,32.496
2015-06-14 13:00:00,32.64
2015-06-14 14:00:00,33.168
2015-06-14 15:00:00,32.928000000000004
2015-06-14 16:00:00,32.928000000000004
2015-06-14 17:00:00,80.64
2015-06-14 18:00:00,306.192
2015-06-14 19:00:00,312.336
2015-06-14 20:00:00,312.91200000000003
2015-06-14 21:00:00,265.44
2015-06-14 22:00:00,70.128
2015-06-14 23:00:00,65.232
2015-06-15 00:00:00,154.704
2015-06-15 01:00:00,242.352
2015-06-15 02:00:00,152.928
2015-06-15 03:00:00,125.13600000000001
2015-06-15 04:00:00,35.52
2015-06-15 05:00:00,29.904
2015-06-15 06:00:00,28.464000000000002
2015-06-15 07:00:00,29.664
2015-06-15 08:00:00,30.336
2015-06-15 09:00:00,28.368000000000002
2015-06-15 10:00:00,28.416
2015-06-15 11:00:00,28.176
2015-06-15 12:00:00,28.368000000000002
2015-06-15 13:00:00,28.031999999999996
2015-06-15 14:00:00,28.368000000000002
2015-06-15 15:00:00,29.232
2015-06-15 16:00:00,28.272
2015-06-15 17:00:00,28.08
2015-06-15 18:00:00,28.464000000000002
2015-06-15 19:00:00,32.304
2015-06-15 20:00:00,35.76
2015-06-15 21:00:00,36.144
2015-06-15 22:00:00,35.76
2015-06-15 23:00:00,36.192
2015-06-16 00:00:00,39.744
2015-06-16 01:00:00,35.952
2015-06-16 02:00:00,35.808
2015-06-16 03:00:00,36.144
2015-06-16 04:00:00,34.608000000000004
2015-06-16 05:00:00,46.416000000000004
2015-06-16 06:00:00,105.31200000000001
2015-06-16 07:00:00,283.968
2015-06-16 08:00:00,356.11199999999997
2015-06-16 09:00:00,352.464
2015-06-16 10:00:00,231.12
2015-06-16 11:00:00,56.928000000000004
2015-06-16 12:00:00,163.488
2015-06-16 13:00:00,55.2
2015-06-16 14:00:00,56.736000000000004
2015-06-16 15:00:00,240.0
2015-06-16 16:00:00,53.808
2015-06-16 17:00:00,127.39200000000001
2015-06-16 18:00:00,329.28
2015-06-16 19:00:00,335.28
2015-06-16 20:00:00,331.824
2015-06-16 21:00:00,335.904
2015-06-16 22:00:00,332.832
2015-06-16 23:00:00,330.72
2015-06-17 00:00:00,251.18400000000003
2015-06-17 01:00:00,185.328
2015-06-17 02:00:00,69.84
2015-06-17 03:00:00,37.632
2015-06-17 04:00:00,36.576
2015-06-17 05:00:00,232.27200000000002
2015-06-17 06:00:00,358.704
2015-06-17 07:00:00,356.208
2015-06-17 08:00:00,223.92
2015-06-17 09:00:00,88.8
2015-06-17 10:00:00,153.744
2015-06-17 11:00:00,54.048
2015-06-17 12:00:00,51.071999999999996
2015-06-17 13:00:00,54.72
2015-06-17 14:00:00,56.4
2015-06-17 15:00:00,177.12
2015-06-17 16:00:00,48.528
2015-06-17 17:00:00,133.872
2015-06-17 18:00:00,339.504
2015-06-17 19:00:00,342.912
2015-06-17 20:00:00,339.84
2015-06-17 21:00:00,336.24
2015-06-17 22:00:00,339.936
2015-06-17 23:00:00,338.68800000000005
2015-06-18 00:00:00,248.592
2015-06-18 01:00:00,86.208
2015-06-18 02:00:00,178.8
2015-06-18 03:00:00,36.431999999999995
2015-06-18 04:00:00,34.992
2015-06-18 05:00:00,120.624
2015-06-18 06:00:00,158.688
2015-06-18 07:00:00,28.224
2015-06-18 08:00:00,28.8
2015-06-18 09:00:00,28.8
2015-06-18 10:00:00,150.24
2015-06-18 11:00:00,37.536
2015-06-18 12:00:00,83.616
2015-06-18 13:00:00,99.936
2015-06-18 14:00:00,306.72
2015-06-18 15:00:00,107.32799999999999
2015-06-18 16:00:00,29.855999999999998
2015-06-18 17:00:00,113.04
2015-06-18 18:00:00,328.51199999999994
2015-06-18 19:00:00,335.472
2015-06-18 20:00:00,336.48
2015-06-18 21:00:00,336.048
2015-06-18 22:00:00,334.848
2015-06-18 23:00:00,333.504
2015-06-19 00:00:00,81.55199999999999
2015-06-19 01:00:00,64.944
2015-06-19 02:00:00,37.632
2015-06-19 03:00:00,36.431999999999995
2015-06-19 04:00:00,36.0
2015-06-19 05:00:00,30.816
2015-06-19 06:00:00,43.152
2015-06-19 07:00:00,141.84
2015-06-19 08:00:00,29.28
2015-06-19 09:00:00,33.696
2015-06-19 10:00:00,34.032
2015-06-19 11:00:00,42.576
2015-06-19 12:00:00,36.912
2015-06-19 13:00:00,43.583999999999996
2015-06-19 14:00:00,109.2
2015-06-19 15:00:00,32.16
2015-06-19 16:00:00,30.384
2015-06-19 17:00:00,30.24
2015-06-19 18:00:00,30.096
2015-06-19 19:00:00,32.208
2015-06-19 20:00:00,34.032
2015-06-19 21:00:00,34.08
2015-06-19 22:00:00,33.984
2015-06-19 23:00:00,33.552
2015-06-20 00:00:00,33.888000000000005
2015-06-20 01:00:00,33.455999999999996
2015-06-20 02:00:00,33.552
2015-06-20 03:00:00,33.6
2015-06-20 04:00:00,33.168
2015-06-20 05:00:00,29.184
2015-06-20 06:00:00,28.32
2015-06-20 07:00:00,28.8
2015-06-20 08:00:00,28.752
2015-06-20 09:00:00,29.184
2015-06-20 10:00:00,29.616
2015-06-20 11:00:00,29.52
2015-06-20 12:00:00,29.616
2015-06-20 13:00:00,29.328000000000003
2015-06-20 14:00:00,29.232
2015-06-20 15:00:00,29.328000000000003
2015-06-20 16:00:00,28.896
2015-06-20 17:00:00,28.8
2015-06-20 18:00:00,28.416
2015-06-20 19:00:00,30.671999999999997
2015-06-20 20:00:00,33.888000000000005
2015-06-20 21:00:00,33.984
2015-06-20 22:00:00,33.792
2015-06-20 23:00:00,33.696
2015-06-21 00:00:00,33.744
2015-06-21 01:00:00,33.648
2015-06-21 02:00:00,33.792
2015-06-21 03:00:00,33.84
2015-06-21 04:00:00,33.6
2015-06-21 05:00:00,29.855999999999998
2015-06-21 06:00:00,28.896
2015-06-21 07:00:00,29.136
2015-06-21 08:00:00,28.752
2015-06-21 09:00:00,28.8
2015-06-21 10:00:00,28.896
2015-06-21 11:00:00,28.704
2015-06-21 12:00:00,28.8
2015-06-21 13:00:00,28.944000000000003
2015-06-21 14:00:00,29.28
2015-06-21 15:00:00,29.471999999999998
2015-06-21 16:00:00,42.288000000000004
2015-06-21 17:00:00,96.816
2015-06-21 18:00:00,226.46400000000003
2015-06-21 19:00:00,360.86400000000003
2015-06-21 20:00:00,364.704
2015-06-21 21:00:00,355.536
2015-06-21 22:00:00,352.704
2015-06-21 23:00:00,349.296
2015-06-22 00:00:00,353.13599999999997
2015-06-22 01:00:00,142.608
2015-06-22 02:00:00,59.52
2015-06-22 03:00:00,38.016
2015-06-22 04:00:00,35.711999999999996
2015-06-22 05:00:00,29.951999999999998
2015-06-22 06:00:00,54.96
2015-06-22 07:00:00,190.608
2015-06-22 08:00:00,30.912
2015-06-22 09:00:00,30.912
2015-06-22 10:00:00,33.455999999999996
2015-06-22 11:00:00,30.72
2015-06-22 12:00:00,34.224000000000004
2015-06-22 13:00:00,60.864
2015-06-22 14:00:00,326.112
2015-06-22 15:00:00,56.544
2015-06-22 16:00:00,37.104
2015-06-22 17:00:00,46.416000000000004
2015-06-22 18:00:00,317.472
2015-06-22 19:00:00,343.536
2015-06-22 20:00:00,347.76
2015-06-22 21:00:00,349.344
2015-06-22 22:00:00,345.88800000000003
2015-06-22 23:00:00,349.776
2015-06-23 00:00:00,134.016
2015-06-23 01:00:00,72.86399999999999
2015-06-23 02:00:00,63.456
2015-06-23 03:00:00,37.056
2015-06-23 04:00:00,36.72
2015-06-23 05:00:00,30.816
2015-06-23 06:00:00,60.144
2015-06-23 07:00:00,151.056
2015-06-23 08:00:00,32.448
2015-06-23 09:00:00,32.208
2015-06-23 10:00:00,31.055999999999997
2015-06-23 11:00:00,32.832
2015-06-23 12:00:00,39.168
2015-06-23 13:00:00,30.96
2015-06-23 14:00:00,33.84
2015-06-23 15:00:00,40.704
2015-06-23 16:00:00,47.808
2015-06-23 17:00:00,30.96
2015-06-23 18:00:00,30.671999999999997
2015-06-23 19:00:00,32.544000000000004
2015-06-23 20:00:00,35.232
2015-06-23 21:00:00,35.088
2015-06-23 22:00:00,34.608000000000004
2015-06-23 23:00:00,34.224000000000004
2015-06-24 00:00:00,34.464
2015-06-24 01:00:00,34.368
2015-06-24 02:00:00,34.032
2015-06-24 03:00:00,34.176
2015-06-24 04:00:00,33.504
2015-06-24 05:00:00,29.616
2015-06-24 06:00:00,79.008
2015-06-24 07:00:00,203.28
2015-06-24 08:00:00,30.72
2015-06-24 09:00:00,30.624000000000002
2015-06-24 10:00:00,33.888000000000005
2015-06-24 11:00:00,31.584
2015-06-24 12:00:00,31.728
2015-06-24 13:00:00,34.992
2015-06-24 14:00:00,35.711999999999996
2015-06-24 15:00:00,30.816
2015-06-24 16:00:00,33.984
2015-06-24 17:00:00,158.4
2015-06-24 18:00:00,342.048
2015-06-24 19:00:00,339.504
2015-06-24 20:00:00,337.776
2015-06-24 21:00:00,342.528
2015-06-24 22:00:00,343.056
2015-06-24 23:00:00,327.69599999999997
2015-06-25 00:00:00,274.512
2015-06-25 01:00:00,71.13600000000001
2015-06-25 02:00:00,64.27199999999999
2015-06-25 03:00:00,40.368
2015-06-25 04:00:00,36.672
2015-06-25 05:00:00,31.008000000000003
2015-06-25 06:00:00,47.52
2015-06-25 07:00:00,239.61599999999999
2015-06-25 08:00:00,30.288
2015-06-25 09:00:00,29.904
2015-06-25 10:00:00,31.968000000000004
2015-06-25 11:00:00,30.432
2015-06-25 12:00:00,62.64
2015-06-25 13:00:00,52.992
2015-06-25 14:00:00,49.68
2015-06-25 15:00:00,33.696
2015-06-25 16:00:00,30.864
2015-06-25 17:00:00,58.416000000000004
2015-06-25 18:00:00,323.184
2015-06-25 19:00:00,354.0
2015-06-25 20:00:00,350.784
2015-06-25 21:00:00,200.78400000000002
2015-06-25 22:00:00,340.12800000000004
2015-06-25 23:00:00,333.024
2015-06-26 00:00:00,136.17600000000002
2015-06-26 01:00:00,67.72800000000001
2015-06-26 02:00:00,42.048
2015-06-26 03:00:00,29.712
2015-06-26 04:00:00,29.76
2015-06-26 05:00:00,29.088
2015-06-26 06:00:00,49.056000000000004
2015-06-26 07:00:00,148.512
2015-06-26 08:00:00,30.576
2015-06-26 09:00:00,36.048
2015-06-26 10:00:00,29.471999999999998
2015-06-26 11:00:00,28.944000000000003
2015-06-26 12:00:00,30.336
2015-06-26 13:00:00,33.12
2015-06-26 14:00:00,130.89600000000002
2015-06-26 15:00:00,96.384
2015-06-26 16:00:00,30.048000000000002
2015-06-26 17:00:00,29.76
2015-06-26 18:00:00,28.944000000000003
2015-06-26 19:00:00,30.96
2015-06-26 20:00:00,33.84
2015-06-26 21:00:00,34.368
2015-06-26 22:00:00,34.176
2015-06-26 23:00:00,34.176
2015-06-27 00:00:00,33.84
2015-06-27 01:00:00,34.224000000000004
2015-06-27 02:00:00,34.08
2015-06-27 03:00:00,34.272
2015-06-27 04:00:00,33.6
2015-06-27 05:00:00,29.136
2015-06-27 06:00:00,28.128
2015-06-27 07:00:00,28.416
2015-06-27 08:00:00,28.32
2015-06-27 09:00:00,28.8
2015-06-27 10:00:00,29.28
2015-06-27 11:00:00,29.28
2015-06-27 12:00:00,29.52
2015-06-27 13:00:00,29.52
2015-06-27 14:00:00,29.184
2015-06-27 15:00:00,29.232
2015-06-27 16:00:00,28.896
2015-06-27 17:00:00,28.752
2015-06-27 18:00:00,28.56
2015-06-27 19:00:00,30.671999999999997
2015-06-27 20:00:00,33.936
2015-06-27 21:00:00,34.272
2015-06-27 22:00:00,34.224000000000004
2015-06-27 23:00:00,34.224000000000004
2015-06-28 00:00:00,33.984
2015-06-28 01:00:00,33.984
2015-06-28 02:00:00,34.128
2015-06-28 03:00:00,34.272
2015-06-28 04:00:00,33.696
2015-06-28 05:00:00,29.76
2015-06-28 06:00:00,28.464000000000002
2015-06-28 07:00:00,28.368000000000002
2015-06-28 08:00:00,28.176
2015-06-28 09:00:00,28.272
2015-06-28 10:00:00,28.368000000000002
2015-06-28 11:00:00,28.511999999999997
2015-06-28 12:00:00,29.28
2015-06-28 13:00:00,28.32
2015-06-28 14:00:00,28.368000000000002
2015-06-28 15:00:00,28.32
2015-06-28 16:00:00,43.2
2015-06-28 17:00:00,88.75200000000001
2015-06-28 18:00:00,101.616
2015-06-28 19:00:00,222.912
2015-06-28 20:00:00,273.6
2015-06-28 21:00:00,374.4
2015-06-28 22:00:00,380.784
2015-06-28 23:00:00,379.63199999999995
2015-06-29 00:00:00,116.928
2015-06-29 01:00:00,60.336000000000006
2015-06-29 02:00:00,58.896
2015-06-29 03:00:00,39.504
2015-06-29 04:00:00,35.28
2015-06-29 05:00:00,29.52
2015-06-29 06:00:00,68.064
2015-06-29 07:00:00,180.672
2015-06-29 08:00:00,28.608
2015-06-29 09:00:00,32.352
2015-06-29 10:00:00,28.896
2015-06-29 11:00:00,30.24
2015-06-29 12:00:00,30.096
2015-06-29 13:00:00,29.664
2015-06-29 14:00:00,33.744
2015-06-29 15:00:00,46.848
2015-06-29 16:00:00,37.488
2015-06-29 17:00:00,181.488
2015-06-29 18:00:00,339.84
2015-06-29 19:00:00,335.23199999999997
2015-06-29 20:00:00,333.07199999999995
2015-06-29 21:00:00,332.736
2015-06-29 22:00:00,325.488
2015-06-29 23:00:00,70.416
2015-06-30 00:00:00,66.192
2015-06-30 01:00:00,59.424
2015-06-30 02:00:00,59.28
2015-06-30 03:00:00,198.62400000000002
