t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-05 05:00:00,28.86,1.0,5.0,0.0,False,5.0,2.759999999999998,1.0,False,66.42989154013009,-37.56989154013009,-0.5629968354254112,66.37876755027874,65.73197640931953,False,False,False,"(2015.0, 5.0, 5.0, 5.0, 0.0)",False,False,28.86,28.86
2015-05-05 06:00:00,201.9,1.0,6.0,0.0,False,5.0,173.04000000000002,1.0,False,66.33857142857136,135.56142857142865,-0.6497959043242016,66.33297623794046,-209.62154973478135,False,False,False,"(2015.0, 5.0, 5.0, 6.0, 0.0)",False,False,201.9,201.9
2015-05-05 07:00:00,159.12,1.0,7.0,0.01818181818181818,True,5.0,-42.78,1.0,False,66.55127429805609,92.56872570194392,-0.43358648192465316,66.42426834552408,-214.49541455037826,False,False,False,"(2015.0, 5.0, 5.0, 7.0, 0.0)",False,True,,192.348
2015-05-05 08:00:00,237.96,1.0,8.0,0.01818181818181818,True,5.0,78.84,1.0,False,66.86741379310338,171.0925862068966,-0.11444387456418316,66.70766973281576,-1495.991207335814,False,False,False,"(2015.0, 5.0, 5.0, 8.0, 0.0)",False,True,,182.796
2015-05-05 09:00:00,183.78,1.0,9.0,0.01818181818181818,True,5.0,-54.18000000000001,1.0,False,67.20916129032251,116.57083870967749,0.22974399756749628,67.04781302527651,506.39449101572393,False,False,False,"(2015.0, 5.0, 5.0, 9.0, 0.0)",False,True,,173.244
2015-05-05 10:00:00,65.4,1.0,10.0,0.01818181818181818,True,5.0,-118.38,1.0,False,67.22240343347633,-1.8224034334763246,0.24541961845969784,66.9765346418445,-8.425663216796153,False,False,False,"(2015.0, 5.0, 5.0, 10.0, 0.0)",False,True,,163.692
2015-05-05 11:00:00,154.14,1.0,11.0,0.0,False,5.0,88.73999999999998,1.0,False,67.53122055674511,86.60877944325487,0.5561721103545023,67.24081151151313,154.72298184468605,False,False,False,"(2015.0, 5.0, 5.0, 11.0, 0.0)",False,False,154.14,154.14
2015-05-05 12:00:00,73.32,1.0,12.0,0.0,False,5.0,-80.82,1.0,False,67.77538461538455,5.54461538461544,0.8014552183808106,67.37805095684895,5.918184893495724,False,False,False,"(2015.0, 5.0, 5.0, 12.0, 0.0)",False,False,73.32,73.32
2015-05-05 13:00:00,258.0,1.0,13.0,0.0,False,5.0,184.68,1.0,False,68.07671641791038,189.92328358208962,1.1037593295001127,67.62368066297951,171.06947067718554,False,False,False,"(2015.0, 5.0, 5.0, 13.0, 0.0)",False,False,258.0,258.0
2015-05-05 14:00:00,110.88,1.0,14.0,0.0,False,5.0,-147.12,1.0,False,68.38697872340418,42.49302127659581,1.414447962132382,67.88652019669021,29.04212414611176,False,False,False,"(2015.0, 5.0, 5.0, 14.0, 0.0)",False,False,110.88,110.88
2015-05-05 15:00:00,79.26,1.0,15.0,0.0,False,5.0,-31.61999999999999,1.0,False,68.57095541401267,10.689044585987332,1.598792552446326,67.93217275290618,5.68569825999748,False,False,False,"(2015.0, 5.0, 5.0, 15.0, 0.0)",False,False,79.26,79.26
2015-05-05 16:00:00,27.6,1.0,16.0,0.0,False,5.0,-51.660000000000004,1.0,False,68.58025423728807,-40.98025423728807,1.60793282246233,67.86031014779705,-26.48629747761004,False,False,False,"(2015.0, 5.0, 5.0, 16.0, 0.0)",False,False,27.6,27.6
2015-05-05 17:00:00,26.22,1.0,17.0,0.0,False,5.0,-1.3800000000000026,1.0,False,68.4804228329809,-42.26042283298091,1.507770349969457,67.82337851984565,-29.028421459433115,False,False,False,"(2015.0, 5.0, 5.0, 17.0, 0.0)",False,False,26.22,26.22
2015-05-05 18:00:00,24.42,1.0,18.0,0.0,False,5.0,-1.7999999999999972,1.0,False,68.38291139240499,-43.96291139240499,1.4099253703281713,67.78512667316524,-32.181020157238734,False,False,False,"(2015.0, 5.0, 5.0, 18.0, 0.0)",False,False,24.42,24.42
2015-05-05 19:00:00,27.78,1.0,19.0,0.0,False,5.0,3.3599999999999994,1.0,False,68.28239999999992,-40.50239999999992,1.3090757028818665,67.74924899343402,-31.939692724290783,False,False,False,"(2015.0, 5.0, 5.0, 19.0, 0.0)",False,False,27.78,27.78
2015-05-05 20:00:00,122.28,1.0,20.0,0.0,False,5.0,94.5,1.0,False,68.18231092436967,54.09768907563033,1.208641720312787,67.71335960299699,43.75907803482927,False,False,False,"(2015.0, 5.0, 5.0, 20.0, 0.0)",False,False,122.28,122.28
2015-05-05 21:00:00,177.24,1.0,21.0,0.0,False,5.0,54.96000000000001,1.0,False,68.08603773584898,109.15396226415103,1.1120327579361706,67.67509503321524,97.15714643760192,False,False,False,"(2015.0, 5.0, 5.0, 21.0, 0.0)",False,False,177.24,177.24
2015-05-05 22:00:00,250.02,1.0,22.0,0.0,False,5.0,72.78,1.0,False,67.99179916317985,182.02820083682016,1.017734223575077,67.63554878600146,177.85632282011215,False,False,False,"(2015.0, 5.0, 5.0, 22.0, 0.0)",False,False,250.02,250.02
2015-05-05 23:00:00,57.3,1.0,23.0,0.0,False,5.0,-192.72000000000003,1.0,False,67.89933194154482,-10.599331941544818,0.9256359614520951,67.59482343958129,-12.450864468270089,False,False,False,"(2015.0, 5.0, 5.0, 23.0, 0.0)",False,False,57.3,57.3
2015-05-06 00:00:00,84.06,2.0,0.0,0.0,False,5.0,26.760000000000005,1.0,False,67.80624999999993,16.253750000000068,0.8335634559768479,67.55435244541545,18.49911537442869,False,False,False,"(2015.0, 5.0, 6.0, 0.0, 0.0)",False,False,84.06,84.06
2015-05-06 01:00:00,174.36,2.0,1.0,0.0,False,5.0,90.30000000000001,1.0,False,67.71355509355503,106.64644490644498,0.7418855693739856,67.51389323407895,142.75053149562524,False,False,False,"(2015.0, 5.0, 6.0, 1.0, 0.0)",False,False,174.36,174.36
2015-05-06 02:00:00,47.04,2.0,2.0,0.0,False,5.0,-127.32000000000002,1.0,False,67.62311203319496,-20.583112033194958,0.6526169616920204,67.47214557794533,-32.53934580527871,False,False,False,"(2015.0, 5.0, 6.0, 2.0, 0.0)",False,False,47.04,47.04
2015-05-06 03:00:00,32.88,2.0,3.0,0.0,False,5.0,-14.159999999999997,1.0,False,67.53018633540366,-34.65018633540365,0.5612785552841006,67.43200244889626,-62.734384841881,False,False,False,"(2015.0, 5.0, 6.0, 3.0, 0.0)",False,False,32.88,32.88
2015-05-06 04:00:00,42.06,2.0,4.0,0.0,False,5.0,9.18,1.0,False,67.4378925619834,-25.3778925619834,0.4706187166712549,67.3916821000592,-54.92452884467582,False,False,False,"(2015.0, 5.0, 6.0, 4.0, 0.0)",False,False,42.06,42.06
2015-05-06 05:00:00,28.56,2.0,5.0,0.0,False,5.0,-13.500000000000004,1.0,False,67.34783505154633,-38.787835051546324,0.382203523441005,67.35017913490064,-102.48476576651292,False,False,False,"(2015.0, 5.0, 6.0, 5.0, 0.0)",False,False,28.56,28.56
2015-05-06 06:00:00,181.74,2.0,6.0,0.0,False,5.0,153.18,1.0,False,67.25814814814808,114.48185185185193,0.2941845861499743,67.30868562106029,388.149728577178,False,False,False,"(2015.0, 5.0, 6.0, 6.0, 0.0)",False,False,181.74,181.74
2015-05-06 07:00:00,66.72,2.0,7.0,0.0,False,5.0,-115.02000000000001,1.0,False,67.473388090349,-0.7533880903490058,0.5105165137622606,67.40866847461933,-2.4757369645046325,False,False,False,"(2015.0, 5.0, 6.0, 7.0, 0.0)",False,False,66.72,66.72
2015-05-06 08:00:00,80.46,2.0,8.0,0.0,False,5.0,13.739999999999995,1.0,False,67.79778688524583,12.662213114754167,0.8354997449499063,67.72102936127135,14.155256708681998,False,False,False,"(2015.0, 5.0, 6.0, 8.0, 0.0)",False,False,80.46,80.46
2015-05-06 09:00:00,72.66,2.0,9.0,0.0,False,5.0,-7.799999999999997,1.0,False,67.763190184049,4.896809815951002,0.8006982798954758,67.65598453039055,5.115674204508392,False,False,False,"(2015.0, 5.0, 6.0, 9.0, 0.0)",False,False,72.66,72.66
2015-05-06 10:00:00,144.78,2.0,10.0,0.0,False,5.0,72.12,1.0,False,67.95661224489788,76.82338775510212,0.9934255963310633,67.7212825942346,76.33179821299913,False,False,False,"(2015.0, 5.0, 6.0, 10.0, 0.0)",False,False,144.78,144.78
2015-05-06 11:00:00,27.0,2.0,11.0,0.0,False,5.0,-117.78,1.0,False,67.94321792260683,-40.943217922606834,0.9789293120208169,67.65290652386058,-42.82448867333148,False,False,False,"(2015.0, 5.0, 6.0, 11.0, 0.0)",False,False,27.0,27.0
2015-05-06 12:00:00,225.48,2.0,12.0,0.0,False,5.0,198.48,1.0,False,68.31719512195114,157.16280487804886,1.3516066237172517,68.08764368612616,115.27851041881725,False,False,False,"(2015.0, 5.0, 6.0, 12.0, 0.0)",False,False,225.48,225.48
2015-05-06 13:00:00,125.46,2.0,13.0,0.0,False,5.0,-100.02,1.0,False,68.56186612576057,56.89813387423942,1.5945289902681972,68.2319365515495,34.68334863869063,False,False,False,"(2015.0, 5.0, 6.0, 13.0, 0.0)",False,False,125.46,125.46
2015-05-06 14:00:00,159.12,2.0,14.0,0.0,False,5.0,33.66000000000001,1.0,False,68.6554251012145,90.4645748987855,1.6861267723391793,68.19309715458145,52.652297314088166,False,False,False,"(2015.0, 5.0, 6.0, 14.0, 0.0)",False,False,159.12,159.12
2015-05-06 15:00:00,52.5,2.0,15.0,0.0,False,5.0,-106.62,1.0,False,68.69406060606053,-16.194060606060532,1.7225125431694706,68.12885058737152,-10.401418103036287,False,False,False,"(2015.0, 5.0, 6.0, 15.0, 0.0)",False,False,52.5,52.5
2015-05-06 16:00:00,21.12,2.0,16.0,0.0,False,5.0,-31.38,1.0,False,68.80814516129024,-47.68814516129024,1.834464802827059,68.10565288056915,-26.995671919024524,False,False,False,"(2015.0, 5.0, 6.0, 16.0, 0.0)",False,False,21.12,21.12
2015-05-06 17:00:00,22.86,2.0,17.0,0.0,False,5.0,1.7399999999999984,1.0,False,68.71786720321924,-45.85786720321924,1.742015007784483,68.06817335001718,-27.32461086632191,False,False,False,"(2015.0, 5.0, 6.0, 17.0, 0.0)",False,False,22.86,22.86
2015-05-06 18:00:00,23.82,2.0,18.0,0.0,False,5.0,0.9600000000000009,1.0,False,68.62759036144571,-44.80759036144571,1.6495559749709934,68.0309560043533,-28.163425213402434,False,False,False,"(2015.0, 5.0, 6.0, 18.0, 0.0)",False,False,23.82,23.82
2015-05-06 19:00:00,22.5,2.0,19.0,0.0,False,5.0,-1.3200000000000003,1.0,False,68.53503006012018,-46.03503006012018,1.554814045829435,67.99556176006472,-30.60806160942688,False,False,False,"(2015.0, 5.0, 6.0, 19.0, 0.0)",False,False,22.5,22.5
2015-05-06 20:00:00,22.92,2.0,20.0,0.0,False,5.0,0.4200000000000017,1.0,False,68.44067999999993,-45.52067999999993,1.4582869177377764,67.96167919357558,-32.2151740828997,False,False,False,"(2015.0, 5.0, 6.0, 20.0, 0.0)",False,False,22.92,22.92
2015-05-06 21:00:00,24.0,2.0,21.0,0.0,False,5.0,1.0799999999999983,1.0,False,68.35269461077839,-44.352694610778386,1.3681255000709678,67.923669871643,-33.418586312789074,False,False,False,"(2015.0, 5.0, 6.0, 21.0, 0.0)",False,False,24.0,24.0
2015-05-06 22:00:00,23.34,2.0,22.0,0.0,False,5.0,-0.6600000000000001,1.0,False,68.26780876494017,-44.92780876494017,1.2810585170030975,67.88388312204907,-36.070848184237576,False,False,False,"(2015.0, 5.0, 6.0, 22.0, 0.0)",False,False,23.34,23.34
2015-05-06 23:00:00,22.92,2.0,23.0,0.0,False,5.0,-0.41999999999999815,1.0,False,68.17968190854864,-45.25968190854864,1.1907510779368224,67.84647409059428,-39.00935623503167,False,False,False,"(2015.0, 5.0, 6.0, 23.0, 0.0)",False,False,22.92,22.92
2015-05-07 00:00:00,36.24,3.0,0.0,0.0,False,5.0,13.32,1.0,False,68.1094047619047,-31.869404761904697,1.1182876168033498,67.79851876792024,-29.49839726653158,False,False,False,"(2015.0, 5.0, 7.0, 0.0, 0.0)",False,False,36.24,36.24
2015-05-07 01:00:00,71.16,3.0,1.0,0.0,False,5.0,34.919999999999995,1.0,False,68.02217821782172,3.1378217821782783,1.0288703805984587,67.76102515186619,2.0497736559906743,False,False,False,"(2015.0, 5.0, 7.0, 1.0, 0.0)",False,False,71.16,71.16
2015-05-07 02:00:00,23.34,3.0,2.0,0.0,False,5.0,-47.81999999999999,1.0,False,67.9541501976284,-44.61415019762839,0.9586856894642062,67.71230936295173,-47.536785401023884,False,False,False,"(2015.0, 5.0, 7.0, 2.0, 0.0)",False,False,23.34,23.34
2015-05-07 03:00:00,24.06,3.0,3.0,0.0,False,5.0,0.7199999999999989,1.0,False,67.90982248520704,-43.84982248520704,0.9123299648959008,67.65341919158537,-49.06355613915457,False,False,False,"(2015.0, 5.0, 7.0, 3.0, 0.0)",False,False,24.06,24.06
2015-05-07 04:00:00,23.58,3.0,4.0,0.0,False,5.0,-0.4800000000000004,1.0,False,67.82586614173223,-44.245866141732236,0.826340634256342,67.6144494915447,-54.5443427413574,False,False,False,"(2015.0, 5.0, 7.0, 4.0, 0.0)",False,False,23.58,23.58
2015-05-07 05:00:00,28.62,3.0,5.0,0.0,False,5.0,5.040000000000003,1.0,False,67.74247544204316,-39.122475442043154,0.7409174044575412,67.57535483974976,-53.80274860149421,False,False,False,"(2015.0, 5.0, 7.0, 5.0, 0.0)",False,False,28.62,28.62
2015-05-07 06:00:00,195.78,3.0,6.0,0.0,False,5.0,167.16,1.0,False,67.66094117647053,128.11905882352949,0.6571330892854023,67.53545226847928,193.96668317654226,False,False,False,"(2015.0, 5.0, 7.0, 6.0, 0.0)",False,False,195.78,195.78
2015-05-07 07:00:00,123.36,3.0,7.0,0.0,False,5.0,-72.42,1.0,False,67.83816046966727,55.52183953033273,0.8311923526462267,67.58384184973372,65.79782285480677,False,False,False,"(2015.0, 5.0, 7.0, 7.0, 0.0)",False,False,123.36,123.36
2015-05-07 08:00:00,224.46,3.0,8.0,0.0,False,5.0,101.10000000000001,1.0,False,67.89187499999994,156.56812500000007,0.8812658701866313,67.5271866863313,176.66275796751623,False,False,False,"(2015.0, 5.0, 7.0, 8.0, 0.0)",False,False,224.46,224.46
2015-05-07 09:00:00,237.06,3.0,9.0,0.0,False,5.0,12.599999999999994,1.0,False,68.27918128654966,168.78081871345034,1.2642216547151826,68.01653423514706,132.50571720073495,False,False,False,"(2015.0, 5.0, 7.0, 9.0, 0.0)",False,False,237.06,237.06
2015-05-07 10:00:00,65.64,3.0,10.0,0.0,False,5.0,-171.42000000000002,1.0,False,68.53015564202329,-2.890155642023288,1.5103721638175522,68.17898648299476,-2.9135387365179275,False,False,False,"(2015.0, 5.0, 7.0, 10.0, 0.0)",False,False,65.64,65.64
2015-05-07 11:00:00,197.64,3.0,11.0,0.0,False,5.0,132.0,1.0,False,68.95281553398053,128.68718446601946,1.927793447641855,68.76819424921808,65.75361648491656,False,False,False,"(2015.0, 5.0, 7.0, 11.0, 0.0)",False,False,197.64,197.64
2015-05-07 12:00:00,189.42,3.0,12.0,0.0,False,5.0,-8.219999999999999,1.0,False,69.3180232558139,120.10197674418609,2.286913841477174,69.18402343500912,51.51705357933785,False,False,False,"(2015.0, 5.0, 7.0, 12.0, 0.0)",False,False,189.42,189.42
2015-05-07 13:00:00,109.2,3.0,13.0,0.0,False,5.0,-80.21999999999998,1.0,False,69.73462282398447,39.46537717601554,2.6969383472641297,69.74289327640987,13.633399838765547,False,False,False,"(2015.0, 5.0, 7.0, 13.0, 0.0)",False,False,109.2,109.2
2015-05-07 14:00:00,57.78,3.0,14.0,0.0,False,5.0,-51.42,1.0,False,70.18505791505784,-12.405057915057839,3.140323923170312,70.40239285301189,-4.950247878420873,False,False,False,"(2015.0, 5.0, 7.0, 14.0, 0.0)",False,False,57.78,57.78
2015-05-07 15:00:00,107.28,3.0,15.0,0.0,False,5.0,49.5,1.0,False,70.46924855491322,36.81075144508678,3.416758591269535,70.61577983574715,9.773588610897246,False,False,False,"(2015.0, 5.0, 7.0, 15.0, 0.0)",False,False,107.28,107.28
2015-05-07 16:00:00,26.22,3.0,16.0,0.0,False,5.0,-81.06,1.0,False,70.51984615384609,-44.29984615384609,3.4587701132094013,70.55422081701978,-13.807976449391763,False,False,False,"(2015.0, 5.0, 7.0, 16.0, 0.0)",False,False,26.22,26.22
2015-05-07 17:00:00,24.0,3.0,17.0,0.0,False,5.0,-2.219999999999999,1.0,False,70.42687140115156,-46.42687140115156,3.3565731776114305,70.52493622466102,-14.831627956399677,False,False,False,"(2015.0, 5.0, 7.0, 17.0, 0.0)",False,False,24.0,24.0
2015-05-07 18:00:00,24.84,3.0,18.0,0.0,False,5.0,0.8399999999999999,1.0,False,70.33356321839074,-45.49356321839073,3.253128114052788,70.4968503724932,-14.98455936053323,False,False,False,"(2015.0, 5.0, 7.0, 18.0, 0.0)",False,False,24.84,24.84
2015-05-07 19:00:00,23.46,3.0,19.0,0.0,False,5.0,-1.379999999999999,1.0,False,70.23980879541104,-46.779808795411036,3.14911113869131,70.46945314289333,-15.85492468673288,False,False,False,"(2015.0, 5.0, 7.0, 19.0, 0.0)",False,False,23.46,23.46
2015-05-07 20:00:00,22.98,3.0,20.0,0.0,False,5.0,-0.4800000000000004,1.0,False,70.1445801526717,-47.16458015267169,3.0436556148897362,70.44342445076099,-16.496030471364726,False,False,False,"(2015.0, 5.0, 7.0, 20.0, 0.0)",False,False,22.98,22.98
2015-05-07 21:00:00,24.96,3.0,21.0,0.0,False,5.0,1.9800000000000004,1.0,False,70.05451428571422,-45.09451428571422,2.943394683559788,70.41365982127147,-16.320580191840328,False,False,False,"(2015.0, 5.0, 7.0, 21.0, 0.0)",False,False,24.96,24.96
2015-05-07 22:00:00,22.8,3.0,22.0,0.0,False,5.0,-2.16,1.0,False,69.9655893536121,-47.165589353612106,2.844304579598648,70.38326672791088,-17.582467887552152,False,False,False,"(2015.0, 5.0, 7.0, 22.0, 0.0)",False,False,22.8,22.8
2015-05-07 23:00:00,23.52,3.0,23.0,0.0,False,5.0,0.7199999999999989,1.0,False,69.87688804554074,-46.35688804554074,2.7454716170820155,70.35292508864708,-17.884854229456753,False,False,False,"(2015.0, 5.0, 7.0, 23.0, 0.0)",False,False,23.52,23.52
2015-05-08 00:00:00,36.84,4.0,0.0,0.0,False,5.0,13.320000000000004,1.0,False,69.7886363636363,-32.9486363636363,2.6471151367466326,70.32247175554672,-13.446997830298745,False,False,False,"(2015.0, 5.0, 8.0, 0.0, 0.0)",False,False,36.84,36.84
2015-05-08 01:00:00,24.36,4.0,1.0,0.0,False,5.0,-12.480000000000004,1.0,False,69.69958412098292,-45.33958412098292,2.5479874773829025,70.29283134769787,-18.794272744052993,False,False,False,"(2015.0, 5.0, 8.0, 1.0, 0.0)",False,False,24.36,24.36
2015-05-08 02:00:00,23.16,4.0,2.0,0.0,False,5.0,-1.1999999999999993,1.0,False,69.61267924528295,-46.45267924528295,2.4510713060419285,70.26179526183027,-19.95199014846136,False,False,False,"(2015.0, 5.0, 8.0, 2.0, 0.0)",False,False,23.16,23.16
2015-05-08 03:00:00,23.76,4.0,3.0,0.0,False,5.0,0.6000000000000014,1.0,False,69.52451977401124,-45.764519774011234,2.3529305565641345,70.2318993818225,-20.450008690795723,False,False,False,"(2015.0, 5.0, 8.0, 3.0, 0.0)",False,False,23.76,23.76
2015-05-08 04:00:00,23.64,4.0,4.0,0.0,False,5.0,-0.120000000000001,1.0,False,69.4363533834586,-45.796353383458595,2.2548103863450293,70.20222533905049,-21.31051198841288,False,False,False,"(2015.0, 5.0, 8.0, 4.0, 0.0)",False,False,23.64,23.64
2015-05-08 05:00:00,24.54,4.0,5.0,0.0,False,5.0,0.8999999999999986,1.0,False,69.34975609756091,-44.809756097560914,2.158290104194288,70.17160492712065,-21.761692791196324,False,False,False,"(2015.0, 5.0, 8.0, 5.0, 0.0)",False,False,24.54,24.54
2015-05-08 06:00:00,176.94,4.0,6.0,0.0,False,5.0,152.4,1.0,False,69.26235955056174,107.67764044943826,2.06099789426134,70.14178844263284,51.24539081250728,False,False,False,"(2015.0, 5.0, 8.0, 6.0, 0.0)",False,False,176.94,176.94
2015-05-08 07:00:00,200.4,4.0,7.0,0.0,False,5.0,23.460000000000008,1.0,False,69.17147663551395,131.22852336448605,1.960249144303219,70.11481770283226,65.9448185940323,False,False,False,"(2015.0, 5.0, 8.0, 7.0, 0.0)",False,False,200.4,200.4
2015-05-08 08:00:00,174.78,4.0,8.0,0.0,False,5.0,-25.620000000000005,1.0,False,69.08014925373129,105.69985074626871,1.8594890401782753,70.08809103864957,55.843492197262385,False,False,False,"(2015.0, 5.0, 8.0, 8.0, 0.0)",False,False,174.78,174.78
2015-05-08 09:00:00,77.52,4.0,9.0,0.0,False,5.0,-97.26,1.0,False,68.99206703910609,8.527932960893907,1.7624628346410098,70.05876857664171,3.8386455551165892,False,False,False,"(2015.0, 5.0, 8.0, 9.0, 0.0)",False,False,77.52,77.52
2015-05-08 10:00:00,189.12,4.0,10.0,0.0,False,5.0,111.60000000000001,1.0,False,68.90096654275088,120.21903345724913,1.6628346509334988,70.03164303617284,71.29764750798243,False,False,False,"(2015.0, 5.0, 8.0, 10.0, 0.0)",False,False,189.12,189.12
2015-05-08 11:00:00,183.18,4.0,11.0,0.0,False,5.0,-5.939999999999998,1.0,False,68.81142857142852,114.36857142857149,1.5649354524469183,70.00343488678038,72.0819736045636,False,False,False,"(2015.0, 5.0, 8.0, 11.0, 0.0)",False,False,183.18,183.18
2015-05-08 12:00:00,124.62,4.0,12.0,0.0,False,5.0,-58.56,1.0,False,68.72144444444439,55.89855555555562,1.467040047288066,69.97545419821279,37.102951353569594,False,False,False,"(2015.0, 5.0, 8.0, 12.0, 0.0)",False,False,124.62,124.62
2015-05-08 13:00:00,209.22,4.0,13.0,0.0,False,5.0,84.6,1.0,False,68.63279112754154,140.58720887245846,1.3709062702444035,69.94638117982754,101.5505622987593,False,False,False,"(2015.0, 5.0, 8.0, 13.0, 0.0)",False,False,209.22,209.22
2015-05-08 14:00:00,95.52,4.0,14.0,0.0,False,5.0,-113.7,1.0,False,68.54501845018446,26.97498154981554,1.2759338109512097,69.9166755738216,20.14136432336225,False,False,False,"(2015.0, 5.0, 8.0, 14.0, 0.0)",False,False,95.52,95.52
2015-05-08 15:00:00,48.72,4.0,15.0,0.0,False,5.0,-46.8,1.0,False,68.45767955801101,-19.73767955801101,1.1818897339512997,69.88651437584457,-17.700102379283642,False,False,False,"(2015.0, 5.0, 8.0, 15.0, 0.0)",False,False,48.72,48.72
2015-05-08 16:00:00,24.24,4.0,16.0,0.0,False,5.0,-24.48,1.0,False,68.37308823529408,-44.13308823529408,1.0907906719403597,69.85445485961547,-41.45972281444951,False,False,False,"(2015.0, 5.0, 8.0, 16.0, 0.0)",False,False,24.24,24.24
2015-05-08 17:00:00,23.88,4.0,17.0,0.0,False,5.0,-0.35999999999999943,1.0,False,68.28792660550454,-44.40792660550454,0.9991976309520901,69.82296963559776,-45.44358676390199,False,False,False,"(2015.0, 5.0, 8.0, 17.0, 0.0)",False,False,23.88,23.88
2015-05-08 18:00:00,21.84,4.0,18.0,0.0,False,5.0,-2.039999999999999,1.0,False,68.20131868131864,-46.361318681318636,0.9061713227146933,69.79274107934577,-52.16175884095532,False,False,False,"(2015.0, 5.0, 8.0, 18.0, 0.0)",False,False,21.84,21.84
