time,v
6/11/15 8:00,596.19
6/11/15 9:00,619.59
6/11/15 10:00,675.81
6/11/15 11:00,544.74
6/11/15 12:00,445.65
6/11/15 13:00,490.83
6/11/15 14:00,564.09
6/11/15 15:00,629.7
6/11/15 16:00,492.18
6/11/15 17:00,162.75
6/11/15 18:00,2.4
6/11/15 19:00,2.28
6/11/15 20:00,2.28
6/11/15 21:00,2.28
6/11/15 22:00,2.25
6/11/15 23:00,2.25
6/12/15 0:00,2.28
6/12/15 1:00,2.28
6/12/15 2:00,2.31
6/12/15 3:00,2.31
6/12/15 4:00,4.65
6/12/15 5:00,2.31
6/12/15 6:00,18.51
6/12/15 7:00,73.62
6/12/15 8:00,247.65
6/12/15 9:00,611.1
6/12/15 10:00,614.73
6/12/15 11:00,653.31
6/12/15 12:00,610.02
6/12/15 13:00,672.54
6/12/15 14:00,518.37
6/12/15 15:00,5.28
6/12/15 16:00,0.0001
6/12/15 17:00,0.0001
6/12/15 18:00,0.0001
6/12/15 19:00,0.0001
6/12/15 20:00,0.0001
6/12/15 21:00,0.0001
6/12/15 22:00,0.0001
6/12/15 23:00,0.0001
6/13/15 0:00,0.0001
6/13/15 1:00,0.0001
6/13/15 2:00,0.0001
6/13/15 3:00,0.0001
6/13/15 4:00,0.0001
6/13/15 5:00,0.0001
6/13/15 6:00,0.0001
6/13/15 7:00,0.0001
6/13/15 8:00,0.0001
6/13/15 9:00,0.0001
6/13/15 10:00,0.0001
6/13/15 11:00,0.0001
6/13/15 12:00,0.0001
6/13/15 13:00,0.0001
6/13/15 14:00,0.0001
6/13/15 15:00,0.0001
6/13/15 16:00,0.0001
6/13/15 17:00,0.0001
6/13/15 18:00,0.0001
6/13/15 19:00,0.0001
6/13/15 20:00,0.0001
6/13/15 21:00,0.0001
6/13/15 22:00,0.0001
6/13/15 23:00,0.0001
6/14/15 0:00,0.0001
6/14/15 1:00,0.0001
6/14/15 2:00,0.0001
6/14/15 3:00,0.0001
6/14/15 4:00,0.0001
6/14/15 5:00,0.0001
6/14/15 6:00,0.0001
6/14/15 7:00,0.0001
6/14/15 8:00,0.0001
6/14/15 9:00,0.0001
6/14/15 10:00,0.0001
6/14/15 11:00,0.0001
6/14/15 12:00,0.0001
6/14/15 13:00,0.0001
6/14/15 14:00,0.0001
6/14/15 15:00,0.0001
6/14/15 16:00,0.0001
6/14/15 17:00,0.0001
6/14/15 18:00,0.0001
6/14/15 19:00,0.0001
6/14/15 20:00,0.0001
6/14/15 21:00,0.0001
6/14/15 22:00,0.0001
6/14/15 23:00,0.0001
6/15/15 0:00,0.0001
6/15/15 1:00,0.0001
6/15/15 2:00,0.0001
6/15/15 3:00,0.0001
6/15/15 4:00,0.0001
6/15/15 5:00,0.0001
6/15/15 6:00,143.19
6/15/15 7:00,690.6
6/15/15 8:00,635.31
6/15/15 9:00,588
6/15/15 10:00,614.22
6/15/15 11:00,583.32
6/15/15 12:00,476.49
6/15/15 13:00,672.66
6/15/15 14:00,499.68
6/15/15 15:00,468
6/15/15 16:00,509.43
6/15/15 17:00,135.12
6/15/15 18:00,2.43
6/15/15 19:00,2.46
6/15/15 20:00,2.46
6/15/15 21:00,3.6
6/15/15 22:00,3.57
6/15/15 23:00,2.4
6/16/15 0:00,3.57
6/16/15 1:00,2.43
6/16/15 2:00,3.72
6/16/15 3:00,3.51
6/16/15 4:00,2.82
6/16/15 5:00,3.12
6/16/15 6:00,10.17
6/16/15 7:00,208.02
6/16/15 8:00,628.35
6/16/15 9:00,569.82
6/16/15 10:00,645.93
6/16/15 11:00,637.53
6/16/15 12:00,605.46
6/16/15 13:00,637.44
6/16/15 14:00,640.8
6/16/15 15:00,574.38
6/16/15 16:00,475.02
6/16/15 17:00,130.17
6/16/15 18:00,2.46
6/16/15 19:00,2.46
6/16/15 20:00,2.43
6/16/15 21:00,2.43
6/16/15 22:00,2.43
6/16/15 23:00,2.4
6/17/15 0:00,2.43
6/17/15 1:00,4.23
6/17/15 2:00,2.43
6/17/15 3:00,3.78
6/17/15 4:00,2.46
6/17/15 5:00,3.69
6/17/15 6:00,63.81
6/17/15 7:00,542.82
6/17/15 8:00,652.98
6/17/15 9:00,502.86
6/17/15 10:00,124.02
6/17/15 11:00,348.75
6/17/15 12:00,577.95
6/17/15 13:00,490.95
6/17/15 14:00,507.75
6/17/15 15:00,486.18
6/17/15 16:00,435.66
6/17/15 17:00,60.48
6/17/15 18:00,1.8
6/17/15 19:00,1.83
6/17/15 20:00,1.86
6/17/15 21:00,1.8
6/17/15 22:00,1.83
6/17/15 23:00,1.83
6/18/15 0:00,1.8
6/18/15 1:00,1.83
6/18/15 2:00,1.83
6/18/15 3:00,1.86
6/18/15 4:00,1.83
6/18/15 5:00,1.83
6/18/15 6:00,54.18
6/18/15 7:00,261.87
6/18/15 8:00,133.32
6/18/15 9:00,466.32
6/18/15 10:00,488.34
6/18/15 11:00,519.27
6/18/15 12:00,490.98
6/18/15 13:00,599.67
6/18/15 14:00,466.47
6/18/15 15:00,429.45
6/18/15 16:00,389.07
6/18/15 17:00,267.21
6/18/15 18:00,2.88
6/18/15 19:00,2.88
6/18/15 20:00,2.85
6/18/15 21:00,2.85
6/18/15 22:00,4.29
6/18/15 23:00,2.85
6/19/15 0:00,2.91
6/19/15 1:00,4.05
6/19/15 2:00,2.91
6/19/15 3:00,4.2
6/19/15 4:00,2.91
6/19/15 5:00,4.05
6/19/15 6:00,27.06
6/19/15 7:00,66.51
6/19/15 8:00,106.68
6/19/15 9:00,272.73
6/19/15 10:00,543.81
6/19/15 11:00,542.25
6/19/15 12:00,505.11
6/19/15 13:00,593.19
6/19/15 14:00,481.98
6/19/15 15:00,193.17
6/19/15 16:00,0.9
6/19/15 17:00,0.54
6/19/15 18:00,0.57
6/19/15 19:00,0.57
6/19/15 20:00,0.57
6/19/15 21:00,0.57
6/19/15 22:00,0.57
6/19/15 23:00,0.57
6/20/15 0:00,2.67
6/20/15 1:00,0.6
6/20/15 2:00,0.6
6/20/15 3:00,1.86
6/20/15 4:00,1.74
6/20/15 5:00,0.6
6/20/15 6:00,1.68
6/20/15 7:00,0.6
6/20/15 8:00,0.57
6/20/15 9:00,0.57
6/20/15 10:00,0.57
6/20/15 11:00,0.57
6/20/15 12:00,0.57
6/20/15 13:00,0.57
6/20/15 14:00,0.57
6/20/15 15:00,0.54
6/20/15 16:00,3.12
6/20/15 17:00,0.6
6/20/15 18:00,0.57
6/20/15 19:00,1.86
6/20/15 20:00,0.6
6/20/15 21:00,1.83
6/20/15 22:00,0.57
6/20/15 23:00,0.57
6/21/15 0:00,1.8
6/21/15 1:00,0.57
6/21/15 2:00,1.83
6/21/15 3:00,0.6
6/21/15 4:00,1.74
6/21/15 5:00,0.6
6/21/15 6:00,1.95
6/21/15 7:00,0.57
6/21/15 8:00,0.6
6/21/15 9:00,1.95
6/21/15 10:00,0.6
6/21/15 11:00,1.83
6/21/15 12:00,0.57
6/21/15 13:00,0.57
6/21/15 14:00,0.57
6/21/15 15:00,0.6
6/21/15 16:00,0.57
6/21/15 17:00,0.57
6/21/15 18:00,0.57
6/21/15 19:00,0.57
6/21/15 20:00,0.57
6/21/15 21:00,0.57
6/21/15 22:00,3.42
6/21/15 23:00,0.57
6/22/15 0:00,0.57
6/22/15 1:00,0.6
6/22/15 2:00,0.6
6/22/15 3:00,0.57
6/22/15 4:00,2.46
6/22/15 5:00,0.6
6/22/15 6:00,154.44
6/22/15 7:00,402.81
6/22/15 8:00,393.39
6/22/15 9:00,305.1
6/22/15 10:00,376.11
6/22/15 11:00,399.21
6/22/15 12:00,497.31
6/22/15 13:00,544.23
6/22/15 14:00,501.21
6/22/15 15:00,246.9
6/22/15 16:00,418.05
6/22/15 17:00,147.63
6/22/15 18:00,2.34
6/22/15 19:00,2.31
6/22/15 20:00,2.34
6/22/15 21:00,2.31
6/22/15 22:00,2.31
6/22/15 23:00,2.31
6/23/15 0:00,2.34
6/23/15 1:00,2.37
6/23/15 2:00,4.47
6/23/15 3:00,2.43
6/23/15 4:00,2.4
6/23/15 5:00,2.4
6/23/15 6:00,156.15
6/23/15 7:00,536.01
6/23/15 8:00,546.9
6/23/15 9:00,498.12
6/23/15 10:00,645.27
6/23/15 11:00,608.67
6/23/15 12:00,504.39
6/23/15 13:00,161.7
6/23/15 14:00,449.34
6/23/15 15:00,390.39
6/23/15 16:00,406.68
6/23/15 17:00,7.2
6/23/15 18:00,2.37
6/23/15 19:00,2.34
6/23/15 20:00,2.37
6/23/15 21:00,2.37
6/23/15 22:00,2.4
6/23/15 23:00,2.34
6/24/15 0:00,4.17
6/24/15 1:00,2.4
6/24/15 2:00,2.4
6/24/15 3:00,3.75
6/24/15 4:00,2.43
6/24/15 5:00,3.75
6/24/15 6:00,47.25
6/24/15 7:00,466.68
6/24/15 8:00,674.16
6/24/15 9:00,602.97
6/24/15 10:00,587.01
6/24/15 11:00,362.46
6/24/15 12:00,521.49
6/24/15 13:00,176.49
6/24/15 14:00,54.18
6/24/15 15:00,469.23
6/24/15 16:00,505.95
6/24/15 17:00,200.97
6/24/15 18:00,3.45
6/24/15 19:00,2.46
6/24/15 20:00,2.43
6/24/15 21:00,2.4
6/24/15 22:00,2.4
6/24/15 23:00,2.46
6/25/15 0:00,2.49
6/25/15 1:00,4.38
6/25/15 2:00,2.52
6/25/15 3:00,3.75
6/25/15 4:00,2.52
6/25/15 5:00,3.6
6/25/15 6:00,64.41
6/25/15 7:00,542.91
6/25/15 8:00,447.63
6/25/15 9:00,505.29
6/25/15 10:00,593.46
6/25/15 11:00,592.8
6/25/15 12:00,561.42
6/25/15 13:00,545.16
6/25/15 14:00,596.31
6/25/15 15:00,513.81
6/25/15 16:00,325.38
6/25/15 17:00,3.24
6/25/15 18:00,2.34
6/25/15 19:00,2.34
6/25/15 20:00,2.34
6/25/15 21:00,2.34
6/25/15 22:00,2.34
6/25/15 23:00,2.34
6/26/15 0:00,2.34
6/26/15 1:00,3
6/26/15 2:00,4.05
6/26/15 3:00,2.37
6/26/15 4:00,2.37
6/26/15 5:00,3.69
6/26/15 6:00,2.37
6/26/15 7:00,48.21
6/26/15 8:00,96.21
6/26/15 9:00,88.05
6/26/15 10:00,97.83
6/26/15 11:00,88.5
6/26/15 12:00,389.28
6/26/15 13:00,516.24
6/26/15 14:00,594.15
6/26/15 15:00,189.03
6/26/15 16:00,0.6
6/26/15 17:00,0.6
6/26/15 18:00,0.6
6/26/15 19:00,0.6
6/26/15 20:00,0.6
6/26/15 21:00,0.6
6/26/15 22:00,2.4
6/26/15 23:00,0.6
6/27/15 0:00,1.92
6/27/15 1:00,0.6
6/27/15 2:00,1.74
6/27/15 3:00,0.63
6/27/15 4:00,1.8
6/27/15 5:00,1.68
6/27/15 6:00,0.63
6/27/15 7:00,0.63
6/27/15 8:00,1.74
6/27/15 9:00,0.63
6/27/15 10:00,0.6
6/27/15 11:00,0.6
6/27/15 12:00,0.63
6/27/15 13:00,0.6
6/27/15 14:00,0.6
6/27/15 15:00,2.82
6/27/15 16:00,0.63
6/27/15 17:00,0.6
6/27/15 18:00,0.6
6/27/15 19:00,2.07
6/27/15 20:00,0.63
6/27/15 21:00,1.89
6/27/15 22:00,1.71
6/27/15 23:00,1.32
6/28/15 0:00,2.19
6/28/15 1:00,1.59
6/28/15 2:00,0.63
6/28/15 3:00,1.68
6/28/15 4:00,1.53
6/28/15 5:00,1.59
6/28/15 6:00,1.59
6/28/15 7:00,1.68
6/28/15 8:00,1.56
6/28/15 9:00,0.75
6/28/15 10:00,1.56
6/28/15 11:00,1.77
6/28/15 12:00,0.63
6/28/15 13:00,1.77
6/28/15 14:00,0.6
6/28/15 15:00,1.59
6/28/15 16:00,1.68
6/28/15 17:00,1.62
6/28/15 18:00,0.57
6/28/15 19:00,1.62
6/28/15 20:00,1.77
6/28/15 21:00,1.35
6/28/15 22:00,0.84
6/28/15 23:00,1.71
6/29/15 0:00,1.65
6/29/15 1:00,0.63
6/29/15 2:00,1.71
6/29/15 3:00,1.71
6/29/15 4:00,0.63
6/29/15 5:00,1.68
6/29/15 6:00,1.74
6/29/15 7:00,209.16
6/29/15 8:00,623.07
6/29/15 9:00,554.49
6/29/15 10:00,563.4
6/29/15 11:00,479.52
6/29/15 12:00,406.77
6/29/15 13:00,596.76
6/29/15 14:00,463.92
6/29/15 15:00,517.05
6/29/15 16:00,419.7
6/29/15 17:00,247.89
6/29/15 18:00,4.29
6/29/15 19:00,4.32
6/29/15 20:00,4.35
6/29/15 21:00,4.32
6/29/15 22:00,4.32
6/29/15 23:00,4.38
6/30/15 0:00,6.33
6/30/15 1:00,4.47
6/30/15 2:00,4.68
6/30/15 3:00,5.73
6/30/15 4:00,4.47
6/30/15 5:00,5.64
6/30/15 6:00,4.38
6/30/15 7:00,16.38
6/30/15 8:00,347.25
6/30/15 9:00,457.44
6/30/15 10:00,615.03
6/30/15 11:00,612.09
6/30/15 12:00,294
6/30/15 13:00,330.87
6/30/15 14:00,566.31
6/30/15 15:00,519.84
6/30/15 16:00,457.56
6/30/15 17:00,321.06
6/30/15 18:00,2.76
6/30/15 19:00,2.37
6/30/15 20:00,2.37
6/30/15 21:00,2.31
6/30/15 22:00,2.31
6/30/15 23:00,2.31
7/1/15 0:00,3.6
7/1/15 1:00,2.58
7/1/15 2:00,2.34
7/1/15 3:00,2.34
7/1/15 4:00,3.75
7/1/15 5:00,2.34
7/1/15 6:00,99.84
7/1/15 7:00,184.59
7/1/15 8:00,44.19
7/1/15 9:00,234.09
7/1/15 10:00,672.15
7/1/15 11:00,663.93
7/1/15 12:00,624.18
7/1/15 13:00,664.11
7/1/15 14:00,578.4
7/1/15 15:00,587.67
7/1/15 16:00,425.34
7/1/15 17:00,201.33
7/1/15 18:00,5.01
7/1/15 19:00,3.87
7/1/15 20:00,2.37
7/1/15 21:00,2.37
7/1/15 22:00,2.4
7/1/15 23:00,2.4
7/2/15 0:00,2.4
7/2/15 1:00,4.59
7/2/15 2:00,2.4
7/2/15 3:00,2.43
7/2/15 4:00,3.75
7/2/15 5:00,2.4
7/2/15 6:00,232.11
7/2/15 7:00,602.1
7/2/15 8:00,640.83
7/2/15 9:00,401.52
7/2/15 10:00,539.25
7/2/15 11:00,647.4
7/2/15 12:00,552.27
7/2/15 13:00,535.05
7/2/15 14:00,622.77
7/2/15 15:00,143.49
7/2/15 16:00,5.61
7/2/15 17:00,5.58
7/2/15 18:00,5.49
7/2/15 19:00,5.1
7/2/15 20:00,2.61
7/2/15 21:00,2.55
7/2/15 22:00,2.52
7/2/15 23:00,2.49
7/3/15 0:00,4.68
7/3/15 1:00,2.46
7/3/15 2:00,2.43
7/3/15 3:00,3.93
7/3/15 4:00,2.46
7/3/15 5:00,3.81
7/3/15 6:00,2.52
7/3/15 7:00,3.81
7/3/15 8:00,3.06
7/3/15 9:00,2.76
7/3/15 10:00,2.79
7/3/15 11:00,3.84
7/3/15 12:00,3.54
7/3/15 13:00,2.55
7/3/15 14:00,0.54
7/3/15 15:00,0.54
7/3/15 16:00,0.51
7/3/15 17:00,0.54
7/3/15 18:00,0.51
7/3/15 19:00,0.54
7/3/15 20:00,3.15
7/3/15 21:00,0.54
7/3/15 22:00,0.51
7/3/15 23:00,0.54
7/4/15 0:00,0.54
7/4/15 1:00,1.95
7/4/15 2:00,0.54
7/4/15 3:00,1.89
7/4/15 4:00,0.57
7/4/15 5:00,0.54
7/4/15 6:00,1.8
7/4/15 7:00,0.54
7/4/15 8:00,0.57
7/4/15 9:00,0.54
7/4/15 10:00,0.54
7/4/15 11:00,0.54
7/4/15 12:00,0.54
7/4/15 13:00,0.54
7/4/15 14:00,0.54
7/4/15 15:00,0.54
7/4/15 16:00,3.18
7/4/15 17:00,0.54
7/4/15 18:00,0.51
7/4/15 19:00,0.54
7/4/15 20:00,0.54
7/4/15 21:00,2.01
7/4/15 22:00,0.54
7/4/15 23:00,1.86
7/5/15 0:00,0.54
7/5/15 1:00,1.86
7/5/15 2:00,0.54
7/5/15 3:00,0.57
7/5/15 4:00,1.89
7/5/15 5:00,0.54
7/5/15 6:00,1.8
7/5/15 7:00,0.54
7/5/15 8:00,0.54
7/5/15 9:00,0.51
7/5/15 10:00,0.54
7/5/15 11:00,0.51
7/5/15 12:00,0.54
7/5/15 13:00,0.51
7/5/15 14:00,0.51
7/5/15 15:00,0.51
7/5/15 16:00,0.54
7/5/15 17:00,0.51
7/5/15 18:00,0.54
7/5/15 19:00,0.51
7/5/15 20:00,0.54
7/5/15 21:00,0.54
7/5/15 22:00,3.3
7/5/15 23:00,0.51
7/6/15 0:00,0.54
7/6/15 1:00,0.54
7/6/15 2:00,0.54
7/6/15 3:00,1.98
7/6/15 4:00,0.54
7/6/15 5:00,0.54
7/6/15 6:00,152.25
7/6/15 7:00,614.49
7/6/15 8:00,598.71
7/6/15 9:00,527.1
7/6/15 10:00,613.95
7/6/15 11:00,585.27
7/6/15 12:00,532.38
7/6/15 13:00,528.9
7/6/15 14:00,599.52
7/6/15 15:00,574.53
7/6/15 16:00,459.84
7/6/15 17:00,348.12
7/6/15 18:00,4.95
7/6/15 19:00,5.04
7/6/15 20:00,4.14
7/6/15 21:00,2.37
7/6/15 22:00,2.4
7/6/15 23:00,2.34
7/7/15 0:00,2.4
7/7/15 1:00,2.37
7/7/15 2:00,2.79
7/7/15 3:00,4.14
7/7/15 4:00,2.37
7/7/15 5:00,2.34
7/7/15 6:00,47.07
7/7/15 7:00,459.15
7/7/15 8:00,559.89
7/7/15 9:00,539.76
7/7/15 10:00,594.63
7/7/15 11:00,477.45
7/7/15 12:00,485.16
7/7/15 13:00,539.73
7/7/15 14:00,585.84
7/7/15 15:00,105.45
7/7/15 16:00,5.19
7/7/15 17:00,4.89
7/7/15 18:00,4.89
7/7/15 19:00,3.75
7/7/15 20:00,2.28
7/7/15 21:00,2.25
7/7/15 22:00,2.31
7/7/15 23:00,2.28
7/8/15 0:00,2.28
7/8/15 1:00,2.31
7/8/15 2:00,2.34
7/8/15 3:00,3.78
7/8/15 4:00,3.51
7/8/15 5:00,2.37
7/8/15 6:00,3.72
7/8/15 7:00,2.31
7/8/15 8:00,2.16
7/8/15 9:00,2.16
7/8/15 10:00,2.13
7/8/15 11:00,2.1
7/8/15 12:00,2.1
7/8/15 13:00,4.02
7/8/15 14:00,4.83
7/8/15 15:00,4.74
7/8/15 16:00,4.71
7/8/15 17:00,4.74
7/8/15 18:00,4.8
7/8/15 19:00,2.22
7/8/15 20:00,2.13
7/8/15 21:00,2.13
7/8/15 22:00,2.16
7/8/15 23:00,4.92
7/9/15 0:00,2.16
7/9/15 1:00,2.19
7/9/15 2:00,2.22
7/9/15 3:00,2.22
7/9/15 4:00,3.78
7/9/15 5:00,2.25
7/9/15 6:00,45
7/9/15 7:00,406.29
7/9/15 8:00,571.74
7/9/15 9:00,581.58
7/9/15 10:00,580.38
7/9/15 11:00,553.14
7/9/15 12:00,529.98
7/9/15 13:00,574.5
7/9/15 14:00,479.28
7/9/15 15:00,530.1
7/9/15 16:00,506.64
7/9/15 17:00,237.36
7/9/15 18:00,4.89
7/9/15 19:00,2.25
7/9/15 20:00,2.22
7/9/15 21:00,2.25
7/9/15 22:00,2.28
7/9/15 23:00,2.25
7/10/15 0:00,2.25
7/10/15 1:00,4.41
7/10/15 2:00,2.28
7/10/15 3:00,3.81
7/10/15 4:00,2.31
7/10/15 5:00,3.42
7/10/15 6:00,102.24
7/10/15 7:00,487.8
7/10/15 8:00,641.34
7/10/15 9:00,637.77
7/10/15 10:00,626.79
7/10/15 11:00,567.75
7/10/15 12:00,561.51
7/10/15 13:00,39.48
7/10/15 14:00,0.0001
7/10/15 15:00,0.0001
7/10/15 16:00,0.0001
7/10/15 17:00,0.0001
7/10/15 18:00,0.0001
7/10/15 19:00,0.0001
7/10/15 20:00,0.0001
7/10/15 21:00,0.0001
7/10/15 22:00,0.0001
7/10/15 23:00,0.0001
7/11/15 0:00,0.0001
7/11/15 1:00,0.0001
7/11/15 2:00,0.0001
7/11/15 3:00,0.0001
7/11/15 4:00,0.0001
7/11/15 5:00,0.0001
7/11/15 6:00,0.0001
7/11/15 7:00,0.0001
7/11/15 8:00,0.0001
7/11/15 9:00,0.0001
7/11/15 10:00,0.0001
7/11/15 11:00,0.0001
7/11/15 12:00,0.0001
7/11/15 13:00,0.0001
7/11/15 14:00,0.0001
7/11/15 15:00,0.0001
7/11/15 16:00,0.0001
7/11/15 17:00,0.0001
7/11/15 18:00,0.0001
7/11/15 19:00,0.0001
7/11/15 20:00,0.0001
7/11/15 21:00,0.0001
7/11/15 22:00,0.0001
7/11/15 23:00,0.0001
7/12/15 0:00,0.0001
7/12/15 1:00,0.0001
7/12/15 2:00,0.0001
7/12/15 3:00,0.0001
7/12/15 4:00,0.0001
7/12/15 5:00,0.0001
7/12/15 6:00,0.0001
7/12/15 7:00,0.0001
7/12/15 8:00,0.0001
7/12/15 9:00,0.0001
7/12/15 10:00,0.0001
7/12/15 11:00,0.0001
7/12/15 12:00,0.0001
7/12/15 13:00,0.0001
7/12/15 14:00,0.0001
7/12/15 15:00,0.0001
7/12/15 16:00,0.0001
7/12/15 17:00,0.0001
7/12/15 18:00,0.0001
7/12/15 19:00,0.0001
7/12/15 20:00,0.0001
7/12/15 21:00,0.0001
7/12/15 22:00,0.0001
7/12/15 23:00,0.0001
7/13/15 0:00,0.0001
7/13/15 1:00,0.0001
7/13/15 2:00,0.0001
7/13/15 3:00,0.0001
7/13/15 4:00,0.0001
7/13/15 5:00,0.0001
7/13/15 6:00,0.0001
7/13/15 7:00,0.0001
7/13/15 8:00,2.31
7/13/15 9:00,0.54
7/13/15 10:00,0.0001
7/13/15 11:00,0.0001
7/13/15 12:00,0.0001
7/13/15 13:00,0.0001
7/13/15 14:00,0.0001
7/13/15 15:00,0.0001
7/13/15 16:00,0.0001
7/13/15 17:00,0.0001
7/13/15 18:00,0.0001
7/13/15 19:00,0.0001
7/13/15 20:00,0.0001
7/13/15 21:00,0.0001
7/13/15 22:00,0.0001
7/13/15 23:00,0.0001
7/14/15 0:00,0.0001
7/14/15 1:00,0.0001
7/14/15 2:00,0.0001
7/14/15 3:00,0.0001
7/14/15 4:00,0.0001
7/14/15 5:00,0.0001
7/14/15 6:00,0.0001
7/14/15 7:00,0.0001
7/14/15 8:00,0.0001
7/14/15 9:00,0.24
7/14/15 10:00,0.0001
7/14/15 11:00,0.0001
7/14/15 12:00,1.44
7/14/15 13:00,2.67
7/14/15 14:00,1.89
7/14/15 15:00,0.36
7/14/15 16:00,0.36
7/14/15 17:00,0.39
7/14/15 18:00,0.36
7/14/15 19:00,0.39
7/14/15 20:00,0.36
7/14/15 21:00,0.36
7/14/15 22:00,0.39
7/14/15 23:00,0.36
7/15/15 0:00,0.39
7/15/15 1:00,0.36
7/15/15 2:00,0.39
7/15/15 3:00,0.36
7/15/15 4:00,0.39
7/15/15 5:00,0.39
7/15/15 6:00,0.36
7/15/15 7:00,0.36
7/15/15 8:00,0.39
7/15/15 9:00,0.36
7/15/15 10:00,0.39
7/15/15 11:00,0.36
7/15/15 12:00,0.39
7/15/15 13:00,3.36
7/15/15 14:00,3.24
7/15/15 15:00,0.93
7/15/15 16:00,0.96
7/15/15 17:00,0.96
7/15/15 18:00,0.96
7/15/15 19:00,0.96
7/15/15 20:00,3.87
7/15/15 21:00,0.99
7/15/15 22:00,0.96
7/15/15 23:00,0.99
7/16/15 0:00,2.34
7/16/15 1:00,0.99
7/16/15 2:00,2.22
7/16/15 3:00,0.99
7/16/15 4:00,2.1
7/16/15 5:00,2.01
7/16/15 6:00,59.79
7/16/15 7:00,291.48
7/16/15 8:00,467.55
7/16/15 9:00,517.05
7/16/15 10:00,626.85
7/16/15 11:00,546.9
7/16/15 12:00,512.85
7/16/15 13:00,629.16
7/16/15 14:00,567.36
7/16/15 15:00,485.7
7/16/15 16:00,415.53
7/16/15 17:00,308.04
7/16/15 18:00,6.54
7/16/15 19:00,4.23
7/16/15 20:00,2.43
7/16/15 21:00,2.4
7/16/15 22:00,2.43
7/16/15 23:00,2.43
7/17/15 0:00,4.29
7/17/15 1:00,2.49
7/17/15 2:00,3.75
7/17/15 3:00,2.52
7/17/15 4:00,3.75
7/17/15 5:00,2.49
7/17/15 6:00,26.46
7/17/15 7:00,241.62
7/17/15 8:00,623.94
7/17/15 9:00,559.86
7/17/15 10:00,415.92
7/17/15 11:00,96.48
7/17/15 12:00,261.18
7/17/15 13:00,617.76
7/17/15 14:00,660.81
7/17/15 15:00,256.83
7/17/15 16:00,0.0001
7/17/15 17:00,0.0001
7/17/15 18:00,0.0001
7/17/15 19:00,0.0001
7/17/15 20:00,0.0001
7/17/15 21:00,0.0001
7/17/15 22:00,0.0001
7/17/15 23:00,0.0001
7/18/15 0:00,0.0001
7/18/15 1:00,0.0001
7/18/15 2:00,0.0001
7/18/15 3:00,0.0001
7/18/15 4:00,0.0001
7/18/15 5:00,0.0001
7/18/15 6:00,0.0001
7/18/15 7:00,0.0001
7/18/15 8:00,0.0001
7/18/15 9:00,0.27
7/18/15 10:00,0.0001
7/18/15 11:00,0.0001
7/18/15 12:00,0.0001
7/18/15 13:00,0.0001
7/18/15 14:00,0.0001
7/18/15 15:00,0.0001
7/18/15 16:00,0.0001
7/18/15 17:00,0.0001
7/18/15 18:00,0.0001
7/18/15 19:00,0.0001
7/18/15 20:00,0.0001
7/18/15 21:00,0.0001
7/18/15 22:00,0.0001
7/18/15 23:00,0.0001
7/19/15 0:00,0.0001
7/19/15 1:00,0.0001
7/19/15 2:00,0.0001
7/19/15 3:00,0.0001
7/19/15 4:00,0.0001
7/19/15 5:00,0.0001
7/19/15 6:00,0.0001
7/19/15 7:00,0.0001
7/19/15 8:00,0.0001
7/19/15 9:00,0.0001
7/19/15 10:00,0.0001
7/19/15 11:00,0.0001
7/19/15 12:00,0.0001
7/19/15 13:00,0.0001
7/19/15 14:00,0.0001
7/19/15 15:00,0.0001
7/19/15 16:00,0.0001
7/19/15 17:00,0.0001
7/19/15 18:00,0.0001
7/19/15 19:00,0.0001
7/19/15 20:00,0.0001
7/19/15 21:00,0.0001
7/19/15 22:00,0.0001
7/19/15 23:00,0.0001
7/20/15 0:00,0.0001
7/20/15 1:00,0.0001
7/20/15 2:00,0.0001
7/20/15 3:00,0.0001
7/20/15 4:00,0.0001
7/20/15 5:00,0.0001
7/20/15 6:00,40.2
7/20/15 7:00,359.04
7/20/15 8:00,643.14
7/20/15 9:00,555.6
7/20/15 10:00,491.79
7/20/15 11:00,531.51
7/20/15 12:00,413.25
7/20/15 13:00,523.89
7/20/15 14:00,364.26
7/20/15 15:00,489.57
7/20/15 16:00,355.56
7/20/15 17:00,7.77
7/20/15 18:00,5.16
7/20/15 19:00,5.19
7/20/15 20:00,5.16
7/20/15 21:00,5.19
7/20/15 22:00,5.19
7/20/15 23:00,5.16
7/21/15 0:00,4.98
7/21/15 1:00,2.61
7/21/15 2:00,2.61
7/21/15 3:00,2.58
7/21/15 4:00,2.58
7/21/15 5:00,2.58
7/21/15 6:00,50.52
7/21/15 7:00,358.41
7/21/15 8:00,632.76
7/21/15 9:00,571.92
7/21/15 10:00,418.47
7/21/15 11:00,680.61
7/21/15 12:00,530.55
7/21/15 13:00,577.2
7/21/15 14:00,624.81
7/21/15 15:00,584.55
7/21/15 16:00,485.61
7/21/15 17:00,362.19
7/21/15 18:00,6.9
7/21/15 19:00,6.63
7/21/15 20:00,6.75
7/21/15 21:00,6.96
7/21/15 22:00,7.14
7/21/15 23:00,7.26
7/22/15 0:00,7.32
7/22/15 1:00,7.38
7/22/15 2:00,8.76
7/22/15 3:00,7.56
7/22/15 4:00,4.95
7/22/15 5:00,4.89
7/22/15 6:00,54.66
7/22/15 7:00,582.87
7/22/15 8:00,486.87
