t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-05 03:00:00,2.28,1.0,3.0,0.25862068965517243,True,5.0,-1.7100000000000004,1.0,False,79.26588235294113,-76.98588235294113,-10.24898708385789,180.39588789465796,6.511560091064372,False,False,False,"(2015.0, 5.0, 5.0, 3.0, 0.0)",False,True,,2.28
2015-05-05 04:00:00,2.25,1.0,4.0,0.25862068965517243,True,5.0,-0.029999999999999805,1.0,False,79.10041304347821,-76.85041304347821,-10.480997726368825,180.26796333190856,6.332356618123538,False,False,False,"(2015.0, 5.0, 5.0, 4.0, 0.0)",False,True,,2.25
2015-05-05 05:00:00,2.28,1.0,5.0,0.25862068965517243,True,5.0,0.029999999999999805,1.0,False,78.93527114967458,-76.65527114967458,-10.712395524443705,180.1404401362318,6.155754375831384,False,False,False,"(2015.0, 5.0, 5.0, 5.0, 0.0)",False,True,,2.28
2015-05-05 06:00:00,4.14,1.0,6.0,0.25862068965517243,True,5.0,1.8599999999999999,1.0,False,78.76844155844152,-74.62844155844152,-10.945197895542792,180.01451455617882,5.818372976959369,False,False,False,"(2015.0, 5.0, 5.0, 6.0, 0.0)",False,True,,4.14
2015-05-05 07:00:00,2.76,1.0,7.0,0.25862068965517243,True,5.0,-1.38,1.0,False,78.65326133909284,-75.89326133909283,-11.126069334873273,179.8616998512465,5.8212105331048845,False,False,False,"(2015.0, 5.0, 5.0, 7.0, 0.0)",False,True,,2.76
2015-05-05 08:00:00,3.03,1.0,8.0,0.25862068965517243,True,5.0,0.27,1.0,False,79.34521551724134,-76.31521551724134,-10.499667172453767,180.17331747622632,6.268346154576871,False,False,False,"(2015.0, 5.0, 5.0, 8.0, 0.0)",False,True,,3.03
2015-05-05 09:00:00,2.7,1.0,9.0,0.2413793103448276,True,5.0,-0.3299999999999996,1.0,False,80.35890322580642,-77.65890322580641,-9.552450879550042,181.13439459987853,7.129735939502099,False,False,False,"(2015.0, 5.0, 5.0, 9.0, 0.0)",False,True,,2.7
2015-05-05 10:00:00,1.35,1.0,10.0,0.25862068965517243,True,5.0,-1.35,1.0,False,81.50163090128753,-80.15163090128753,-8.477545511365506,182.4213170708527,8.454579841987455,False,False,False,"(2015.0, 5.0, 5.0, 10.0, 0.0)",False,True,,1.35
2015-05-05 11:00:00,1.38,1.0,11.0,0.25862068965517243,True,5.0,0.029999999999999805,1.0,False,82.76331905781582,-81.38331905781583,-7.28527642598547,184.03795532587597,10.17093083352801,False,False,False,"(2015.0, 5.0, 5.0, 11.0, 0.0)",False,True,,1.38
2015-05-05 12:00:00,1.38,1.0,12.0,0.2413793103448276,True,5.0,0.0,1.0,False,83.99019230769228,-82.61019230769229,-6.128997005500221,185.5347674218746,12.478582585952825,False,False,False,"(2015.0, 5.0, 5.0, 12.0, 0.0)",False,True,,1.38
2015-05-05 13:00:00,1.41,1.0,13.0,0.2413793103448276,True,5.0,0.030000000000000027,1.0,False,85.02371002132193,-83.61371002132194,-5.167479615237367,186.50253092808887,15.180752755128413,False,False,False,"(2015.0, 5.0, 5.0, 13.0, 0.0)",False,True,,1.41
2015-05-05 14:00:00,1.38,1.0,14.0,0.2413793103448276,True,5.0,-0.030000000000000027,1.0,False,86.02787234042552,-84.64787234042552,-4.235992972734498,187.39485881786408,18.983005846627275,False,False,False,"(2015.0, 5.0, 5.0, 14.0, 0.0)",False,True,,1.38
2015-05-05 15:00:00,1.41,1.0,15.0,0.2413793103448276,True,5.0,0.030000000000000027,1.0,False,87.05057324840763,-85.64057324840763,-3.286997427085852,188.32497320902274,25.054347515669903,False,False,False,"(2015.0, 5.0, 5.0, 15.0, 0.0)",False,True,,1.41
2015-05-05 16:00:00,1.41,1.0,16.0,0.2413793103448276,True,5.0,0.0,1.0,False,87.8297033898305,-86.4197033898305,-2.5831657043707454,188.745369415998,32.454959255462164,False,False,False,"(2015.0, 5.0, 5.0, 16.0, 0.0)",False,True,,1.41
2015-05-05 17:00:00,1.41,1.0,17.0,0.2413793103448276,True,5.0,0.0,1.0,False,88.40841437632133,-86.99841437632134,-2.0813277204409033,188.86095186249048,40.79947901615984,False,False,False,"(2015.0, 5.0, 5.0, 17.0, 0.0)",False,True,,1.41
2015-05-05 18:00:00,1.44,1.0,18.0,0.2413793103448276,True,5.0,0.030000000000000027,1.0,False,88.22575949367088,-86.78575949367088,-2.341891215346208,188.74647433691794,36.05798071446334,False,False,False,"(2015.0, 5.0, 5.0, 18.0, 0.0)",False,True,,1.44
2015-05-05 19:00:00,1.44,1.0,19.0,0.2413793103448276,True,5.0,0.0,1.0,False,88.04381052631578,-86.60381052631578,-2.601743828869455,188.63230493230273,32.286832302759045,False,False,False,"(2015.0, 5.0, 5.0, 19.0, 0.0)",False,True,,1.44
2015-05-05 20:00:00,1.47,1.0,20.0,0.2413793103448276,True,5.0,0.030000000000000027,1.0,False,87.86628151260504,-86.39628151260504,-2.8568520511594113,188.51582124495985,29.241776600766702,False,False,False,"(2015.0, 5.0, 5.0, 20.0, 0.0)",False,True,,1.47
2015-05-05 21:00:00,1.47,1.0,21.0,0.2413793103448276,True,5.0,0.0,1.0,False,87.685786163522,-86.215786163522,-3.114604037017684,188.40181728830083,26.681138641968722,False,False,False,"(2015.0, 5.0, 5.0, 21.0, 0.0)",False,True,,1.47
2015-05-05 22:00:00,1.47,1.0,22.0,0.2413793103448276,True,5.0,0.0,1.0,False,87.50887029288702,-86.03887029288703,-3.3684598325585577,188.28604538878764,24.54249555279247,False,False,False,"(2015.0, 5.0, 5.0, 22.0, 0.0)",False,True,,1.47
2015-05-05 23:00:00,1.47,1.0,23.0,0.2413793103448276,True,5.0,0.0,1.0,False,87.32993736951984,-85.85993736951984,-3.624014125125705,188.172130822456,22.691943354812846,False,False,False,"(2015.0, 5.0, 5.0, 23.0, 0.0)",False,True,,1.47
2015-05-06 00:00:00,1.47,2.0,0.0,0.24561403508771928,True,5.0,0.0,1.0,False,87.155375,-85.68537500000001,-3.874884858140489,188.05594359812926,21.113011905370367,False,False,False,"(2015.0, 5.0, 6.0, 0.0, 0.0)",False,True,,1.47
2015-05-06 01:00:00,1.5,2.0,1.0,0.24561403508771928,True,5.0,0.030000000000000027,1.0,False,86.97823284823285,-85.47823284823285,-4.128022154288961,187.9419658146403,19.70682512191028,False,False,False,"(2015.0, 5.0, 6.0, 1.0, 0.0)",False,True,,1.5
2015-05-06 02:00:00,1.47,2.0,2.0,0.24561403508771928,True,5.0,-0.030000000000000027,1.0,False,86.80400414937759,-85.33400414937759,-4.377935073689928,187.82665316887275,18.491838666637445,False,False,False,"(2015.0, 5.0, 6.0, 2.0, 0.0)",False,True,,1.47
2015-05-06 03:00:00,1.5,2.0,3.0,0.24561403508771928,True,5.0,0.030000000000000027,1.0,False,86.63055900621117,-85.13055900621117,-4.626756825032645,187.7113811835742,17.399618183004574,False,False,False,"(2015.0, 5.0, 6.0, 3.0, 0.0)",False,True,,1.5
2015-05-06 04:00:00,1.47,2.0,4.0,0.24561403508771928,True,5.0,-0.030000000000000027,1.0,False,86.45535123966943,-84.98535123966943,-4.877033514041989,187.5977828926105,16.42562379261471,False,False,False,"(2015.0, 5.0, 6.0, 4.0, 0.0)",False,True,,1.47
2015-05-06 05:00:00,1.5,2.0,5.0,0.24561403508771928,True,5.0,0.030000000000000027,1.0,False,86.28358762886599,-84.78358762886599,-5.123560952100093,187.4825104828605,15.547785499480414,False,False,False,"(2015.0, 5.0, 6.0, 5.0, 0.0)",False,True,,1.5
2015-05-06 06:00:00,1.47,2.0,6.0,0.24561403508771928,True,5.0,-0.030000000000000027,1.0,False,86.11234567901234,-84.64234567901234,-5.369264803307477,187.36744154638973,14.76423379731104,False,False,False,"(2015.0, 5.0, 6.0, 6.0, 0.0)",False,True,,1.47
2015-05-06 07:00:00,1.47,2.0,7.0,0.24561403508771928,True,5.0,0.0,1.0,False,85.9853593429158,-84.5153593429158,-5.570412803654325,187.22720610949034,14.172189624343766,False,False,False,"(2015.0, 5.0, 6.0, 7.0, 0.0)",False,True,,1.47
2015-05-06 08:00:00,1.5,2.0,8.0,0.24561403508771928,True,5.0,0.030000000000000027,1.0,False,86.25049180327868,-84.75049180327868,-5.37914199389046,187.0826032362906,14.755392198149236,False,False,False,"(2015.0, 5.0, 6.0, 8.0, 0.0)",False,True,,1.5
2015-05-06 09:00:00,1.47,2.0,9.0,0.24561403508771928,True,5.0,-0.030000000000000027,1.0,False,87.1563190184049,-85.6863190184049,-4.547089912728221,187.79435359398073,17.844210398952445,False,False,False,"(2015.0, 5.0, 6.0, 9.0, 0.0)",False,True,,1.47
2015-05-06 10:00:00,1.5,2.0,10.0,0.24561403508771928,True,5.0,0.030000000000000027,1.0,False,88.13424489795916,-86.63424489795916,-3.643710238019705,188.66500902791566,22.776381555807635,False,False,False,"(2015.0, 5.0, 6.0, 10.0, 0.0)",False,True,,1.5
2015-05-06 11:00:00,1.5,2.0,11.0,0.24561403508771928,True,5.0,0.0,1.0,False,89.20429735234214,-87.70429735234214,-2.64909560271937,189.756606304008,32.10726017676042,False,False,False,"(2015.0, 5.0, 6.0, 11.0, 0.0)",False,True,,1.5
2015-05-06 12:00:00,5.55,2.0,12.0,0.24561403508771928,True,5.0,4.05,1.0,False,90.19042682926826,-84.64042682926826,-1.739281145475812,190.63445002981842,47.66402826790452,False,False,False,"(2015.0, 5.0, 6.0, 12.0, 0.0)",False,True,,5.55
2015-05-06 13:00:00,4.62,2.0,13.0,0.24561403508771928,True,5.0,-0.9299999999999997,1.0,False,91.1740162271805,-86.5540162271805,-0.8327619970513618,191.50134401191974,102.9360784157423,False,False,False,"(2015.0, 5.0, 6.0, 13.0, 0.0)",False,True,,4.62
2015-05-06 14:00:00,2.1,2.0,14.0,0.24561403508771928,True,5.0,-2.52,1.0,False,92.16139676113357,-90.06139676113358,0.07784302189228742,192.37464321697811,-1157.9617233739064,False,False,False,"(2015.0, 5.0, 6.0, 14.0, 0.0)",False,True,,2.1
2015-05-06 15:00:00,2.61,2.0,15.0,0.2631578947368421,True,5.0,0.5099999999999998,1.0,False,93.19563636363634,-90.58563636363634,1.0356302761690488,193.35764736989486,-88.46908858123204,False,False,False,"(2015.0, 5.0, 6.0, 15.0, 0.0)",False,True,,2.61
2015-05-06 16:00:00,2.4,2.0,16.0,0.2631578947368421,True,5.0,-0.20999999999999996,1.0,False,93.78556451612901,-91.38556451612901,1.5494202361297298,193.50086377391858,-59.98048985367549,False,False,False,"(2015.0, 5.0, 6.0, 16.0, 0.0)",False,True,,2.4
2015-05-06 17:00:00,2.1,2.0,17.0,0.2631578947368421,True,5.0,-0.2999999999999998,1.0,False,94.23820925553318,-92.13820925553318,1.9262404676018592,193.48815458059238,-48.83318116571598,False,False,False,"(2015.0, 5.0, 6.0, 17.0, 0.0)",False,True,,2.1
2015-05-06 18:00:00,4.17,2.0,18.0,0.2631578947368421,True,5.0,2.07,1.0,False,94.0536144578313,-89.8836144578313,1.6661323712255953,193.38053538492346,-54.94746300482329,False,False,False,"(2015.0, 5.0, 6.0, 18.0, 0.0)",False,True,,4.17
2015-05-06 19:00:00,2.1,2.0,19.0,0.2631578947368421,True,5.0,-2.07,1.0,False,93.86951903807613,-91.76951903807614,1.4068321560527988,193.2730971896767,-66.23132034140966,False,False,False,"(2015.0, 5.0, 6.0, 19.0, 0.0)",False,True,,2.1
2015-05-06 20:00:00,2.13,2.0,20.0,0.2631578947368421,True,5.0,0.029999999999999805,1.0,False,93.68627999999998,-91.55627999999999,1.1487007247962493,193.1655955847255,-80.70420669512485,False,False,False,"(2015.0, 5.0, 6.0, 20.0, 0.0)",False,True,,2.13
2015-05-06 21:00:00,3.75,2.0,21.0,0.2631578947368421,True,5.0,1.62,1.0,False,93.50724550898201,-89.75724550898201,0.8950786336400806,193.05581532213128,-101.27861478936188,False,False,False,"(2015.0, 5.0, 6.0, 21.0, 0.0)",False,True,,3.75
2015-05-06 22:00:00,2.1,2.0,22.0,0.2631578947368421,True,5.0,-1.65,1.0,False,93.32539840637449,-91.2253984063745,0.638946985465499,192.9484087420683,-143.7745970816547,False,False,False,"(2015.0, 5.0, 6.0, 22.0, 0.0)",False,True,,2.1
2015-05-06 23:00:00,2.1,2.0,23.0,0.2631578947368421,True,5.0,0.0,1.0,False,93.14749502982104,-91.04749502982105,0.38706478359468216,192.83889535331707,-236.22546841967966,False,False,False,"(2015.0, 5.0, 6.0, 23.0, 0.0)",False,True,,2.1
2015-05-07 00:00:00,3.54,3.0,0.0,0.2631578947368421,True,5.0,1.44,1.0,False,92.9670833333333,-89.4270833333333,0.13297361531814983,192.73154612761718,-673.5174999519414,False,False,False,"(2015.0, 5.0, 7.0, 0.0, 0.0)",False,True,,3.54
2015-05-07 01:00:00,2.1,3.0,1.0,0.2631578947368421,True,5.0,-1.44,1.0,False,92.78845544554454,-90.68845544554455,-0.11903616906861848,192.62351776371023,760.8563009472115,False,False,False,"(2015.0, 5.0, 7.0, 1.0, 0.0)",False,True,,2.1
2015-05-07 02:00:00,3.51,3.0,2.0,0.2631578947368421,True,5.0,1.4099999999999997,1.0,False,92.61154150197626,-89.10154150197626,-0.3690322457546925,192.51485836938747,240.4464928932115,False,False,False,"(2015.0, 5.0, 7.0, 2.0, 0.0)",False,True,,3.51
2015-05-07 03:00:00,3.3,3.0,3.0,0.2631578947368421,True,5.0,-0.20999999999999996,1.0,False,92.4332544378698,-89.13325443786981,-0.6201073980203525,192.40760465424174,142.7384148655881,False,False,False,"(2015.0, 5.0, 7.0, 3.0, 0.0)",False,True,,3.3
2015-05-07 04:00:00,2.1,3.0,4.0,0.2631578947368421,True,5.0,-1.1999999999999997,1.0,False,92.25826771653541,-90.15826771653542,-0.867586044054433,192.29867401820894,102.91853157895981,False,False,False,"(2015.0, 5.0, 7.0, 4.0, 0.0)",False,True,,2.1
2015-05-07 05:00:00,3.3,3.0,5.0,0.2631578947368421,True,5.0,1.1999999999999997,1.0,False,92.08390962671903,-88.78390962671904,-1.1141422136906496,192.1898260496225,78.68813005712984,False,False,False,"(2015.0, 5.0, 7.0, 5.0, 0.0)",False,True,,3.3
2015-05-07 06:00:00,3.18,3.0,6.0,0.2631578947368421,True,5.0,-0.11999999999999966,1.0,False,91.90770588235293,-88.72770588235292,-1.3622551894699053,192.08268329266323,64.13295494721481,False,False,False,"(2015.0, 5.0, 7.0, 6.0, 0.0)",False,True,,3.18
2015-05-07 07:00:00,2.67,3.0,7.0,0.2631578947368421,True,5.0,-0.5100000000000002,1.0,False,92.0183953033268,-89.3483953033268,-1.3231845857070805,191.8963070165235,66.52526916384912,False,False,False,"(2015.0, 5.0, 7.0, 7.0, 0.0)",False,True,,2.67
2015-05-07 08:00:00,10.11,3.0,8.0,0.2631578947368421,True,5.0,7.4399999999999995,1.0,False,92.79509765625,-82.68509765625,-0.6178126629593885,192.3717105412453,132.83522645874487,False,False,False,"(2015.0, 5.0, 7.0, 8.0, 0.0)",False,True,,10.11
2015-05-07 09:00:00,24.12,3.0,9.0,0.2631578947368421,True,5.0,14.010000000000002,1.0,False,93.51181286549708,-69.39181286549707,0.027857435907112614,192.7393589033607,-2491.9619498677484,False,False,False,"(2015.0, 5.0, 7.0, 9.0, 0.0)",False,True,,24.12
2015-05-07 10:00:00,123.9,3.0,10.0,0.2631578947368421,True,5.0,99.78,1.0,False,93.75665369649805,30.143346303501957,0.20195691479315608,192.59186374452185,148.25632199508848,False,False,False,"(2015.0, 5.0, 7.0, 10.0, 0.0)",False,True,,123.9
2015-05-07 11:00:00,132.09,3.0,11.0,0.2631578947368421,True,5.0,8.189999999999998,1.0,False,93.75477669902912,38.33522330097088,0.1296783371808287,192.4114179133108,294.6177888641085,False,False,False,"(2015.0, 5.0, 7.0, 11.0, 0.0)",False,True,,132.09
2015-05-07 12:00:00,136.38,3.0,12.0,0.2631578947368421,True,5.0,4.289999999999992,1.0,False,93.67877906976744,42.70122093023255,-0.01611450331973697,192.2530466110931,-2650.8626785432657,False,False,False,"(2015.0, 5.0, 7.0, 12.0, 0.0)",False,True,,136.38
2015-05-07 13:00:00,172.32,3.0,13.0,0.2631578947368421,True,5.0,35.94,1.0,False,93.7956092843327,78.5243907156673,0.03154535226373137,192.0697216603884,2488.2538862515453,False,False,False,"(2015.0, 5.0, 7.0, 13.0, 0.0)",False,True,,172.32
2015-05-07 14:00:00,198.0,3.0,14.0,0.2631578947368421,True,5.0,25.680000000000007,1.0,False,94.74944015444015,103.25055984555985,0.9168385993850585,192.93885552117646,111.61585181384379,False,False,False,"(2015.0, 5.0, 7.0, 14.0, 0.0)",False,True,,198.0
2015-05-07 15:00:00,4.86,3.0,15.0,0.2631578947368421,True,5.0,-193.14,1.0,False,95.26265895953757,-90.40265895953758,1.3622450386069673,193.01943181589525,-67.36299373274532,False,False,False,"(2015.0, 5.0, 7.0, 15.0, 0.0)",False,True,,4.86
2015-05-07 16:00:00,3.09,3.0,16.0,0.2631578947368421,True,5.0,-1.7700000000000005,1.0,False,95.07986538461539,-91.98986538461538,1.1124287604878516,192.91751642237648,-83.69281472395011,False,False,False,"(2015.0, 5.0, 7.0, 16.0, 0.0)",False,True,,3.09
2015-05-07 17:00:00,3.0,3.0,17.0,0.2631578947368421,True,5.0,-0.08999999999999986,1.0,False,94.89783109404989,-91.89783109404989,0.8636420071621124,192.81556960348675,-107.40731962080204,False,False,False,"(2015.0, 5.0, 7.0, 17.0, 0.0)",False,True,,3.0
2015-05-07 18:00:00,2.88,3.0,18.0,0.2631578947368421,True,5.0,-0.1200000000000001,1.0,False,94.71643678160919,-91.8364367816092,0.6157592098410272,192.71367363530572,-150.14342378300594,False,False,False,"(2015.0, 5.0, 7.0, 18.0, 0.0)",False,True,,2.88
2015-05-07 19:00:00,2.67,3.0,19.0,0.2631578947368421,True,5.0,-0.20999999999999996,1.0,False,94.5357361376673,-91.8657361376673,0.36883230567944464,192.61179134192255,-250.07182674369258,False,False,False,"(2015.0, 5.0, 7.0, 19.0, 0.0)",False,True,,2.67
2015-05-07 20:00:00,4.74,3.0,20.0,0.2631578947368421,True,5.0,2.0700000000000003,1.0,False,94.35578244274808,-89.61578244274808,0.12291275584884355,192.50988609016264,-730.1007497460749,False,False,False,"(2015.0, 5.0, 7.0, 20.0, 0.0)",False,True,,4.74
2015-05-07 21:00:00,2.55,3.0,21.0,0.2631578947368421,True,5.0,-2.1900000000000004,1.0,False,94.17645714285713,-91.62645714285713,-0.12212003723108009,192.4080364897973,749.298306652807,False,False,False,"(2015.0, 5.0, 7.0, 21.0, 0.0)",False,True,,2.55
2015-05-07 22:00:00,2.49,3.0,22.0,0.2631578947368421,True,5.0,-0.05999999999999961,1.0,False,93.99781368821291,-91.50781368821292,-0.366208631108334,192.30620186940897,248.87891031203614,False,False,False,"(2015.0, 5.0, 7.0, 22.0, 0.0)",False,True,,2.49
2015-05-07 23:00:00,2.49,3.0,23.0,0.2631578947368421,True,5.0,0.0,1.0,False,93.81990512333964,-91.32990512333964,-0.6093072463982401,192.20434957529088,148.89138183274926,False,False,False,"(2015.0, 5.0, 7.0, 23.0, 0.0)",False,True,,2.49
2015-05-08 00:00:00,4.44,4.0,0.0,0.25862068965517243,True,5.0,1.9500000000000002,1.0,False,93.64261363636362,-89.20261363636362,-0.8515353021710549,192.1025571198232,103.7550388209798,False,False,False,"(2015.0, 5.0, 8.0, 0.0, 0.0)",False,True,,4.44
2015-05-08 01:00:00,2.49,4.0,1.0,0.25862068965517243,True,5.0,-1.9500000000000002,1.0,False,93.4659924385633,-90.97599243856331,-1.0928410246622249,192.0007877957617,82.24723393933913,False,False,False,"(2015.0, 5.0, 8.0, 1.0, 0.0)",False,True,,2.49
2015-05-08 02:00:00,2.49,4.0,2.0,0.25862068965517243,True,5.0,0.0,1.0,False,93.29009433962261,-90.80009433962262,-1.3331679207896967,191.89900198011912,67.1085202574013,False,False,False,"(2015.0, 5.0, 8.0, 2.0, 0.0)",False,True,,2.49
2015-05-08 03:00:00,4.26,4.0,3.0,0.25862068965517243,True,5.0,1.7699999999999996,1.0,False,93.11480225988697,-88.85480225988697,-1.5726396154356252,191.79727968456433,55.50042221229049,False,False,False,"(2015.0, 5.0, 8.0, 3.0, 0.0)",False,True,,4.26
2015-05-08 04:00:00,2.49,4.0,4.0,0.25862068965517243,True,5.0,-1.7699999999999996,1.0,False,92.94022556390973,-90.45022556390974,-1.8111481492098689,191.6955471856305,48.94082102194099,False,False,False,"(2015.0, 5.0, 8.0, 4.0, 0.0)",False,True,,2.49
2015-05-08 05:00:00,4.08,4.0,5.0,0.25862068965517243,True,5.0,1.5899999999999999,1.0,False,92.76624765478421,-88.68624765478421,-2.048806901379373,191.59387750046085,42.28677709699026,False,False,False,"(2015.0, 5.0, 8.0, 5.0, 0.0)",False,True,,4.08
2015-05-08 06:00:00,2.46,4.0,6.0,0.25862068965517243,True,5.0,-1.62,1.0,False,92.59297752808985,-90.13297752808985,-2.285512890068009,191.49220042461167,38.436652455461676,False,False,False,"(2015.0, 5.0, 8.0, 6.0, 0.0)",False,True,,2.46
2015-05-08 07:00:00,21.33,4.0,7.0,0.25862068965517243,True,5.0,18.869999999999997,1.0,False,92.42029906542052,-71.09029906542052,-2.5213794796815887,191.39058877773056,27.195001838595964,False,False,False,"(2015.0, 5.0, 8.0, 7.0, 0.0)",False,True,,21.33
2015-05-08 08:00:00,126.87,4.0,8.0,0.25862068965517243,True,5.0,105.54,1.0,False,92.24832089552234,34.621679104477664,-2.7563036258119507,191.28897252264883,-13.560909030578527,False,False,False,"(2015.0, 5.0, 8.0, 8.0, 0.0)",False,True,,126.87
2015-05-08 09:00:00,174.03,4.0,9.0,0.25862068965517243,True,5.0,47.16,1.0,False,92.07692737430163,81.95307262569837,-2.9903535202600557,191.1873945938596,-28.405814085343103,False,False,False,"(2015.0, 5.0, 8.0, 9.0, 0.0)",False,True,,174.03
2015-05-08 10:00:00,307.2,4.0,10.0,0.25862068965517243,True,5.0,133.17,1.0,False,91.9062267657992,215.29377323420078,-3.2231500541443308,191.0856042507793,-67.7960751493328,False,False,False,"(2015.0, 5.0, 8.0, 10.0, 0.0)",False,True,,307.2
2015-05-08 11:00:00,326.43,4.0,11.0,0.25862068965517243,True,5.0,19.230000000000018,1.0,False,91.73610389610384,234.69389610389618,-3.454689999415966,190.98359876730362,-68.93486424066195,False,False,False,"(2015.0, 5.0, 8.0, 11.0, 0.0)",False,True,,326.43
2015-05-08 12:00:00,518.58,4.0,12.0,0.25862068965517243,True,5.0,192.15000000000003,1.0,False,91.5666666666666,427.01333333333343,-3.684526710579599,190.88108688163985,-116.89367288537353,False,False,False,"(2015.0, 5.0, 8.0, 12.0, 0.0)",False,True,,518.58
2015-05-08 13:00:00,600.24,4.0,13.0,0.27586206896551724,True,5.0,81.65999999999997,1.0,False,91.39780036968571,508.8421996303143,-3.9127311698329947,190.7781167257907,-131.047830414077,False,False,False,"(2015.0, 5.0, 8.0, 13.0, 0.0)",False,True,,600.24
