Time,"NEPOOL_MECO_2649192014,1"
4/12/2018 22:00,382.2
4/12/2018 23:00,370.02
4/13/2018 0:00,373.38
4/13/2018 1:00,370.44
4/13/2018 2:00,372.54
4/13/2018 3:00,376.74
4/13/2018 4:00,397.32
4/13/2018 5:00,471.66
4/13/2018 6:00,568.68
4/13/2018 7:00,540.96
4/13/2018 8:00,550.62
4/13/2018 9:00,545.58
4/13/2018 10:00,546
4/13/2018 11:00,528.36
4/13/2018 12:00,493.08
4/13/2018 13:00,496.02
4/13/2018 14:00,492.24
4/13/2018 15:00,491.82
4/13/2018 16:00,472.08
4/13/2018 17:00,456.12
4/13/2018 18:00,442.26
4/13/2018 19:00,466.2
4/13/2018 20:00,477.54
4/13/2018 21:00,457.38
4/13/2018 22:00,354.9
4/13/2018 23:00,361.62
4/14/2018 0:00,369.6
4/14/2018 1:00,362.88
4/14/2018 2:00,359.1
4/14/2018 3:00,359.1
4/14/2018 4:00,361.62
4/14/2018 5:00,365.82
4/14/2018 6:00,425.46
4/14/2018 7:00,404.04
4/14/2018 8:00,405.72
4/14/2018 9:00,386.4
4/14/2018 10:00,390.6
4/14/2018 11:00,405.72
4/14/2018 12:00,416.64
4/14/2018 13:00,404.46
4/14/2018 14:00,417.06
4/14/2018 15:00,422.1
4/14/2018 16:00,382.2
4/14/2018 17:00,354.06
4/14/2018 18:00,359.52
4/14/2018 19:00,401.94
4/14/2018 20:00,402.78
4/14/2018 21:00,398.16
4/14/2018 22:00,405.72
4/14/2018 23:00,410.34
4/15/2018 0:00,434.7
4/15/2018 1:00,444.78
4/15/2018 2:00,443.1
4/15/2018 3:00,448.14
4/15/2018 4:00,445.2
4/15/2018 5:00,448.56
4/15/2018 6:00,444.78
4/15/2018 7:00,427.14
4/15/2018 8:00,431.76
4/15/2018 9:00,425.04
4/15/2018 10:00,411.6
4/15/2018 11:00,411.6
4/15/2018 12:00,407.82
4/15/2018 13:00,419.58
4/15/2018 14:00,433.44
4/15/2018 15:00,426.3
4/15/2018 16:00,442.68
4/15/2018 17:00,438.48
4/15/2018 18:00,444.36
4/15/2018 19:00,479.64
4/15/2018 20:00,480.06
4/15/2018 21:00,476.7
4/15/2018 22:00,476.28
4/15/2018 23:00,482.58
4/16/2018 0:00,457.8
4/16/2018 1:00,447.72
4/16/2018 2:00,448.56
4/16/2018 3:00,446.04
4/16/2018 4:00,442.26
4/16/2018 5:00,454.86
4/16/2018 6:00,441
4/16/2018 7:00,419.16
4/16/2018 8:00,439.32
4/16/2018 9:00,415.8
4/16/2018 10:00,419.58
4/16/2018 11:00,397.32
4/16/2018 12:00,405.3
4/16/2018 13:00,396.06
4/16/2018 14:00,398.58
4/16/2018 15:00,393.12
4/16/2018 16:00,393.54
4/16/2018 17:00,383.46
4/16/2018 18:00,382.62
4/16/2018 19:00,407.4
4/16/2018 20:00,401.94
4/16/2018 21:00,396.9
4/16/2018 22:00,369.6
4/16/2018 23:00,372.54
4/17/2018 0:00,391.86
4/17/2018 1:00,380.52
4/17/2018 2:00,382.2
4/17/2018 3:00,396.9
4/17/2018 4:00,462.42
4/17/2018 5:00,577.08
4/17/2018 6:00,622.44
4/17/2018 7:00,666.96
4/17/2018 8:00,712.32
4/17/2018 9:00,679.56
4/17/2018 10:00,690.06
4/17/2018 11:00,697.2
4/17/2018 12:00,673.26
4/17/2018 13:00,660.24
4/17/2018 14:00,627.9
4/17/2018 15:00,620.76
4/17/2018 16:00,612.36
4/17/2018 17:00,587.58
4/17/2018 18:00,583.8
4/17/2018 19:00,609.84
4/17/2018 20:00,609
4/17/2018 21:00,555.66
4/17/2018 22:00,384.72
4/17/2018 23:00,377.58
4/18/2018 0:00,385.98
4/18/2018 1:00,389.34
4/18/2018 2:00,388.92
4/18/2018 3:00,404.46
4/18/2018 4:00,450.66
4/18/2018 5:00,572.46
4/18/2018 6:00,652.68
4/18/2018 7:00,645.12
4/18/2018 8:00,648.06
4/18/2018 9:00,663.18
4/18/2018 10:00,657.3
4/18/2018 11:00,636.3
4/18/2018 12:00,625.8
4/18/2018 13:00,614.88
4/18/2018 14:00,587.16
4/18/2018 15:00,585.9
4/18/2018 16:00,568.68
4/18/2018 17:00,546.84
4/18/2018 18:00,537.18
4/18/2018 19:00,550.62
4/18/2018 20:00,553.98
4/18/2018 21:00,524.58
4/18/2018 22:00,372.12
4/18/2018 23:00,367.5
4/19/2018 0:00,366.66
4/19/2018 1:00,357.84
4/19/2018 2:00,361.2
4/19/2018 3:00,380.1
4/19/2018 4:00,403.2
4/19/2018 5:00,543.06
4/19/2018 6:00,620.34
4/19/2018 7:00,624.96
4/19/2018 8:00,650.16
4/19/2018 9:00,690.48
4/19/2018 10:00,698.46
4/19/2018 11:00,690.9
4/19/2018 12:00,672
4/19/2018 13:00,642.18
4/19/2018 14:00,638.82
4/19/2018 15:00,619.08
4/19/2018 16:00,604.8
4/19/2018 17:00,589.68
4/19/2018 18:00,553.14
4/19/2018 19:00,587.58
4/19/2018 20:00,581.28
4/19/2018 21:00,551.88
4/19/2018 22:00,380.52
4/19/2018 23:00,374.64
4/20/2018 0:00,382.2
4/20/2018 1:00,368.76
4/20/2018 2:00,363.72
4/20/2018 3:00,371.7
4/20/2018 4:00,438.48
4/20/2018 5:00,562.38
4/20/2018 6:00,624.12
4/20/2018 7:00,606.9
4/20/2018 8:00,595.98
4/20/2018 9:00,615.3
4/20/2018 10:00,619.5
4/20/2018 11:00,608.16
4/20/2018 12:00,592.2
4/20/2018 13:00,582.54
4/20/2018 14:00,563.22
4/20/2018 15:00,560.7
4/20/2018 16:00,548.52
4/20/2018 17:00,532.98
4/20/2018 18:00,512.4
4/20/2018 19:00,547.26
4/20/2018 20:00,538.86
4/20/2018 21:00,518.7
4/20/2018 22:00,378
4/20/2018 23:00,386.82
4/21/2018 0:00,399
4/21/2018 1:00,383.04
4/21/2018 2:00,389.34
4/21/2018 3:00,388.08
4/21/2018 4:00,381.36
4/21/2018 5:00,394.38
4/21/2018 6:00,493.08
4/21/2018 7:00,449.82
4/21/2018 8:00,420.84
4/21/2018 9:00,423.78
4/21/2018 10:00,414.54
4/21/2018 11:00,403.2
4/21/2018 12:00,395.22
4/21/2018 13:00,362.46
4/21/2018 14:00,348.18
4/21/2018 15:00,338.94
4/21/2018 16:00,291.9
4/21/2018 17:00,273.42
4/21/2018 18:00,279.72
4/21/2018 19:00,327.18
4/21/2018 20:00,341.04
4/21/2018 21:00,329.7
4/21/2018 22:00,329.7
4/21/2018 23:00,342.3
4/22/2018 0:00,373.38
4/22/2018 1:00,360.36
4/22/2018 2:00,370.86
4/22/2018 3:00,373.8
4/22/2018 4:00,381.78
4/22/2018 5:00,385.56
4/22/2018 6:00,360.78
4/22/2018 7:00,332.64
4/22/2018 8:00,321.72
4/22/2018 9:00,311.22
4/22/2018 10:00,304.5
4/22/2018 11:00,294.42
4/22/2018 12:00,308.7
4/22/2018 13:00,305.34
4/22/2018 14:00,306.18
4/22/2018 15:00,288.96
4/22/2018 16:00,284.34
4/22/2018 17:00,285.6
4/22/2018 18:00,270.06
4/22/2018 19:00,322.14
4/22/2018 20:00,346.5
4/22/2018 21:00,346.5
4/22/2018 22:00,350.7
4/22/2018 23:00,360.36
4/23/2018 0:00,366.24
4/23/2018 1:00,361.62
4/23/2018 2:00,368.34
4/23/2018 3:00,368.76
4/23/2018 4:00,403.2
4/23/2018 5:00,545.58
4/23/2018 6:00,599.34
4/23/2018 7:00,564.06
4/23/2018 8:00,572.88
4/23/2018 9:00,609.42
4/23/2018 10:00,595.98
4/23/2018 11:00,596.4
4/23/2018 12:00,573.3
4/23/2018 13:00,550.62
4/23/2018 14:00,554.82
4/23/2018 15:00,523.74
4/23/2018 16:00,500.64
4/23/2018 17:00,483.42
4/23/2018 18:00,459.9
4/23/2018 19:00,497.28
4/23/2018 20:00,503.58
4/23/2018 21:00,467.88
4/23/2018 22:00,349.44
4/23/2018 23:00,345.66
4/24/2018 0:00,335.16
4/24/2018 1:00,320.46
4/24/2018 2:00,326.34
4/24/2018 3:00,343.98
4/24/2018 4:00,352.8
4/24/2018 5:00,454.86
4/24/2018 6:00,549.78
4/24/2018 7:00,549.78
4/24/2018 8:00,557.34
4/24/2018 9:00,553.14
4/24/2018 10:00,560.28
4/24/2018 11:00,550.2
4/24/2018 12:00,539.28
4/24/2018 13:00,531.72
4/24/2018 14:00,504
4/24/2018 15:00,472.92
4/24/2018 16:00,453.6
4/24/2018 17:00,445.62
4/24/2018 18:00,424.62
4/24/2018 19:00,440.58
4/24/2018 20:00,445.2
4/24/2018 21:00,423.36
4/24/2018 22:00,297.78
4/24/2018 23:00,301.14
4/25/2018 0:00,305.76
4/25/2018 1:00,293.16
4/25/2018 2:00,303.66
4/25/2018 3:00,310.38
4/25/2018 4:00,331.8
4/25/2018 5:00,414.12
4/25/2018 6:00,501.06
4/25/2018 7:00,521.22
4/25/2018 8:00,568.26
4/25/2018 9:00,590.52
4/25/2018 10:00,619.08
4/25/2018 11:00,594.72
4/25/2018 12:00,581.7
4/25/2018 13:00,578.34
4/25/2018 14:00,562.8
4/25/2018 15:00,525.84
4/25/2018 16:00,510.3
4/25/2018 17:00,504.84
4/25/2018 18:00,486.78
4/25/2018 19:00,489.3
4/25/2018 20:00,493.08
4/25/2018 21:00,464.1
4/25/2018 22:00,312.06
4/25/2018 23:00,314.58
4/26/2018 0:00,312.48
4/26/2018 1:00,301.98
4/26/2018 2:00,300.72
4/26/2018 3:00,306.18
4/26/2018 4:00,318.78
4/26/2018 5:00,400.26
4/26/2018 6:00,472.92
4/26/2018 7:00,505.26
4/26/2018 8:00,532.98
4/26/2018 9:00,538.44
4/26/2018 10:00,542.64
4/26/2018 11:00,537.6
4/26/2018 12:00,526.68
4/26/2018 13:00,514.5
4/26/2018 14:00,497.28
4/26/2018 15:00,477.12
4/26/2018 16:00,459.48
4/26/2018 17:00,446.88
4/26/2018 18:00,428.4
4/26/2018 19:00,440.58
4/26/2018 20:00,449.82
4/26/2018 21:00,429.24
4/26/2018 22:00,293.16
4/26/2018 23:00,294
4/27/2018 0:00,306.6
4/27/2018 1:00,304.08
4/27/2018 2:00,301.98
4/27/2018 3:00,308.28
4/27/2018 4:00,324.24
4/27/2018 5:00,415.8
4/27/2018 6:00,488.88
4/27/2018 7:00,499.8
4/27/2018 8:00,493.08
4/27/2018 9:00,497.7
4/27/2018 10:00,488.04
4/27/2018 11:00,498.12
4/27/2018 12:00,487.2
4/27/2018 13:00,493.08
4/27/2018 14:00,506.1
4/27/2018 15:00,493.92
4/27/2018 16:00,481.32
4/27/2018 17:00,481.32
4/27/2018 18:00,454.02
4/27/2018 19:00,468.3
4/27/2018 20:00,459.06
4/27/2018 21:00,449.82
4/27/2018 22:00,307.02
4/27/2018 23:00,313.32
4/28/2018 0:00,317.1
4/28/2018 1:00,308.7
4/28/2018 2:00,312.06
4/28/2018 3:00,312.9
4/28/2018 4:00,319.2
4/28/2018 5:00,320.88
4/28/2018 6:00,363.3
4/28/2018 7:00,385.56
4/28/2018 8:00,374.22
4/28/2018 9:00,359.1
4/28/2018 10:00,349.02
4/28/2018 11:00,333.9
4/28/2018 12:00,328.44
4/28/2018 13:00,287.28
4/28/2018 14:00,287.28
4/28/2018 15:00,288.96
4/28/2018 16:00,258.72
4/28/2018 17:00,248.22
4/28/2018 18:00,238.56
4/28/2018 19:00,281.82
4/28/2018 20:00,296.52
4/28/2018 21:00,298.62
4/28/2018 22:00,287.7
4/28/2018 23:00,300.72
4/29/2018 0:00,326.34
4/29/2018 1:00,331.38
4/29/2018 2:00,332.64
4/29/2018 3:00,333.06
4/29/2018 4:00,332.22
4/29/2018 5:00,333.06
4/29/2018 6:00,311.64
4/29/2018 7:00,299.04
4/29/2018 8:00,302.4
4/29/2018 9:00,301.98
4/29/2018 10:00,304.08
4/29/2018 11:00,301.56
4/29/2018 12:00,302.4
4/29/2018 13:00,284.76
4/29/2018 14:00,270.9
4/29/2018 15:00,285.6
4/29/2018 16:00,297.36
4/29/2018 17:00,294.42
4/29/2018 18:00,294.42
4/29/2018 19:00,338.52
4/29/2018 20:00,343.14
4/29/2018 21:00,343.14
4/29/2018 22:00,351.54
4/29/2018 23:00,352.8
4/30/2018 0:00,361.2
4/30/2018 1:00,360.36
4/30/2018 2:00,363.72
4/30/2018 3:00,382.2
4/30/2018 4:00,391.44
4/30/2018 5:00,484.26
4/30/2018 6:00,580.02
4/30/2018 7:00,602.28
4/30/2018 8:00,609.84
4/30/2018 9:00,647.64
4/30/2018 10:00,642.18
4/30/2018 11:00,627.48
4/30/2018 12:00,639.24
4/30/2018 13:00,629.16
4/30/2018 14:00,614.46
4/30/2018 15:00,563.22
4/30/2018 16:00,538.44
4/30/2018 17:00,540.96
4/30/2018 18:00,511.98
4/30/2018 19:00,524.58
4/30/2018 20:00,523.32
4/30/2018 21:00,493.08
4/30/2018 22:00,361.62
4/30/2018 23:00,349.86
5/1/2018 0:00,346.92
5/1/2018 1:00,346.92
5/1/2018 2:00,345.66
5/1/2018 3:00,342.3
5/1/2018 4:00,360.36
5/1/2018 5:00,452.76
5/1/2018 6:00,559.86
5/1/2018 7:00,572.46
5/1/2018 8:00,572.88
5/1/2018 9:00,576.24
5/1/2018 10:00,564.9
5/1/2018 11:00,561.12
5/1/2018 12:00,551.04
5/1/2018 13:00,535.5
5/1/2018 14:00,519.54
5/1/2018 15:00,498.54
5/1/2018 16:00,475.86
5/1/2018 17:00,464.1
5/1/2018 18:00,434.7
5/1/2018 19:00,441.84
5/1/2018 20:00,454.02
5/1/2018 21:00,418.32
5/1/2018 22:00,291.9
5/1/2018 23:00,288.54
5/2/2018 0:00,290.22
5/2/2018 1:00,286.02
5/2/2018 2:00,286.02
5/2/2018 3:00,310.38
5/2/2018 4:00,317.94
5/2/2018 5:00,375.06
5/2/2018 6:00,444.36
5/2/2018 7:00,462.42
5/2/2018 8:00,488.04
5/2/2018 9:00,522.9
5/2/2018 10:00,558.18
5/2/2018 11:00,542.64
5/2/2018 12:00,535.92
5/2/2018 13:00,575.82
5/2/2018 14:00,552.3
5/2/2018 15:00,534.24
5/2/2018 16:00,525.42
5/2/2018 17:00,491.4
5/2/2018 18:00,457.38
5/2/2018 19:00,417.06
5/2/2018 20:00,415.8
5/2/2018 21:00,387.24
5/2/2018 22:00,258.72
5/2/2018 23:00,258.3
5/3/2018 0:00,257.04
5/3/2018 1:00,250.74
5/3/2018 2:00,249.06
5/3/2018 3:00,259.98
5/3/2018 4:00,266.28
5/3/2018 5:00,307.44
5/3/2018 6:00,395.22
5/3/2018 7:00,416.64
5/3/2018 8:00,452.76
5/3/2018 9:00,519.96
5/3/2018 10:00,554.4
5/3/2018 11:00,548.1
5/3/2018 12:00,579.18
5/3/2018 13:00,527.52
5/3/2018 14:00,483
5/3/2018 15:00,488.04
5/3/2018 16:00,490.56
5/3/2018 17:00,482.16
5/3/2018 18:00,417.06
5/3/2018 19:00,405.3
5/3/2018 20:00,406.14
5/3/2018 21:00,380.94
5/3/2018 22:00,256.2
5/3/2018 23:00,253.68
5/4/2018 0:00,254.94
5/4/2018 1:00,248.22
5/4/2018 2:00,252.42
5/4/2018 3:00,265.44
5/4/2018 4:00,273.84
5/4/2018 5:00,310.38
5/4/2018 6:00,379.26
5/4/2018 7:00,409.08
5/4/2018 8:00,424.62
5/4/2018 9:00,433.44
5/4/2018 10:00,458.22
5/4/2018 11:00,487.2
5/4/2018 12:00,459.9
5/4/2018 13:00,505.68
5/4/2018 14:00,491.82
5/4/2018 15:00,474.6
5/4/2018 16:00,452.76
5/4/2018 17:00,465.78
5/4/2018 18:00,425.88
5/4/2018 19:00,383.04
5/4/2018 20:00,397.74
5/4/2018 21:00,380.94
5/4/2018 22:00,257.04
5/4/2018 23:00,254.1
5/5/2018 0:00,251.58
5/5/2018 1:00,248.64
5/5/2018 2:00,249.9
5/5/2018 3:00,253.68
5/5/2018 4:00,252.84
5/5/2018 5:00,253.26
5/5/2018 6:00,249.9
5/5/2018 7:00,288.12
5/5/2018 8:00,302.4
5/5/2018 9:00,298.2
5/5/2018 10:00,298.2
5/5/2018 11:00,301.14
5/5/2018 12:00,307.02
5/5/2018 13:00,277.2
5/5/2018 14:00,284.34
5/5/2018 15:00,284.76
5/5/2018 16:00,298.62
5/5/2018 17:00,252.84
5/5/2018 18:00,236.88
5/5/2018 19:00,249.06
5/5/2018 20:00,265.02
5/5/2018 21:00,254.1
5/5/2018 22:00,245.28
5/5/2018 23:00,254.94
5/6/2018 0:00,284.76
5/6/2018 1:00,267.54
5/6/2018 2:00,264.6
5/6/2018 3:00,264.6
5/6/2018 4:00,265.02
5/6/2018 5:00,253.68
5/6/2018 6:00,236.46
5/6/2018 7:00,238.14
5/6/2018 8:00,234.36
5/6/2018 9:00,235.62
5/6/2018 10:00,239.82
5/6/2018 11:00,247.8
5/6/2018 12:00,254.1
5/6/2018 13:00,249.9
5/6/2018 14:00,251.16
5/6/2018 15:00,258.72
5/6/2018 16:00,256.62
5/6/2018 17:00,246.54
5/6/2018 18:00,256.2
5/6/2018 19:00,263.76
5/6/2018 20:00,275.94
5/6/2018 21:00,289.38
5/6/2018 22:00,285.6
5/6/2018 23:00,283.5
5/7/2018 0:00,295.68
5/7/2018 1:00,294.84
5/7/2018 2:00,296.1
5/7/2018 3:00,299.46
5/7/2018 4:00,309.96
5/7/2018 5:00,351.54
5/7/2018 6:00,404.88
5/7/2018 7:00,415.8
5/7/2018 8:00,442.26
5/7/2018 9:00,481.74
5/7/2018 10:00,483
5/7/2018 11:00,479.22
5/7/2018 12:00,481.74
5/7/2018 13:00,465.78
5/7/2018 14:00,452.34
5/7/2018 15:00,428.82
5/7/2018 16:00,422.1
5/7/2018 17:00,417.9
5/7/2018 18:00,382.62
5/7/2018 19:00,382.2
5/7/2018 20:00,400.26
5/7/2018 21:00,380.52
5/7/2018 22:00,292.32
5/7/2018 23:00,281.82
5/8/2018 0:00,270.48
5/8/2018 1:00,271.74
5/8/2018 2:00,267.96
5/8/2018 3:00,281.82
5/8/2018 4:00,286.86
5/8/2018 5:00,342.3
5/8/2018 6:00,393.96
5/8/2018 7:00,431.76
5/8/2018 8:00,465.78
5/8/2018 9:00,476.28
5/8/2018 10:00,463.26
5/8/2018 11:00,464.52
5/8/2018 12:00,464.52
5/8/2018 13:00,457.8
5/8/2018 14:00,454.02
5/8/2018 15:00,424.62
5/8/2018 16:00,412.44
5/8/2018 17:00,398.58
5/8/2018 18:00,376.74
5/8/2018 19:00,374.22
5/8/2018 20:00,398.58
5/8/2018 21:00,376.74
5/8/2018 22:00,254.1
5/8/2018 23:00,257.04
5/9/2018 0:00,259.14
5/9/2018 1:00,253.68
5/9/2018 2:00,253.26
5/9/2018 3:00,261.24
5/9/2018 4:00,273.42
5/9/2018 5:00,327.18
5/9/2018 6:00,385.98
5/9/2018 7:00,412.86
5/9/2018 8:00,440.16
5/9/2018 9:00,457.8
5/9/2018 10:00,484.68
5/9/2018 11:00,481.74
5/9/2018 12:00,487.2
5/9/2018 13:00,473.76
5/9/2018 14:00,456.54
5/9/2018 15:00,444.78
5/9/2018 16:00,423.36
5/9/2018 17:00,394.8
5/9/2018 18:00,385.56
5/9/2018 19:00,387.66
5/9/2018 20:00,400.26
5/9/2018 21:00,396.06
5/9/2018 22:00,249.06
5/9/2018 23:00,259.56
5/10/2018 0:00,261.66
5/10/2018 1:00,254.52
5/10/2018 2:00,254.1
5/10/2018 3:00,264.18
5/10/2018 4:00,272.58
5/10/2018 5:00,322.14
5/10/2018 6:00,398.58
5/10/2018 7:00,443.52
5/10/2018 8:00,466.2
5/10/2018 9:00,469.98
5/10/2018 10:00,465.36
5/10/2018 11:00,464.52
5/10/2018 12:00,462.42
5/10/2018 13:00,463.68
5/10/2018 14:00,456.12
5/10/2018 15:00,448.56
5/10/2018 16:00,430.92
5/10/2018 17:00,420
5/10/2018 18:00,399.42
5/10/2018 19:00,388.08
5/10/2018 20:00,391.44
5/10/2018 21:00,385.14
5/10/2018 22:00,253.68
5/10/2018 23:00,259.56
5/11/2018 0:00,253.68
5/11/2018 1:00,231.42
5/11/2018 2:00,238.14
5/11/2018 3:00,256.2
5/11/2018 4:00,250.74
5/11/2018 5:00,289.8
5/11/2018 6:00,341.46
5/11/2018 7:00,380.1
5/11/2018 8:00,400.26
5/11/2018 9:00,418.74
5/11/2018 10:00,424.2
5/11/2018 11:00,424.2
5/11/2018 12:00,420.84
5/11/2018 13:00,424.2
5/11/2018 14:00,424.2
5/11/2018 15:00,415.38
5/11/2018 16:00,397.74
5/11/2018 17:00,379.68
5/11/2018 18:00,364.98
5/11/2018 19:00,365.82
5/11/2018 20:00,366.66
5/11/2018 21:00,344.4
5/11/2018 22:00,250.32
5/11/2018 23:00,258.72
5/12/2018 0:00,258.3
5/12/2018 1:00,261.66
5/12/2018 2:00,260.4
5/12/2018 3:00,271.32
5/12/2018 4:00,270.48
5/12/2018 5:00,254.1
5/12/2018 6:00,277.2
5/12/2018 7:00,292.74
5/12/2018 8:00,307.44
5/12/2018 9:00,317.94
5/12/2018 10:00,323.82
5/12/2018 11:00,314.16
5/12/2018 12:00,318.36
5/12/2018 13:00,291.06
5/12/2018 14:00,292.74
5/12/2018 15:00,306.18
5/12/2018 16:00,274.26
5/12/2018 17:00,246.96
5/12/2018 18:00,251.16
5/12/2018 19:00,268.38
5/12/2018 20:00,281.82
5/12/2018 21:00,284.76
5/12/2018 22:00,275.52
5/12/2018 23:00,278.46
5/13/2018 0:00,324.66
5/13/2018 1:00,323.4
5/13/2018 2:00,317.94
5/13/2018 3:00,321.72
5/13/2018 4:00,327.6
5/13/2018 5:00,303.66
5/13/2018 6:00,288.96
5/13/2018 7:00,286.44
5/13/2018 8:00,286.02
5/13/2018 9:00,293.58
5/13/2018 10:00,284.34
5/13/2018 11:00,280.56
5/13/2018 12:00,259.98
5/13/2018 13:00,253.68
5/13/2018 14:00,257.04
5/13/2018 15:00,254.52
5/13/2018 16:00,257.46
5/13/2018 17:00,259.56
5/13/2018 18:00,253.68
5/13/2018 19:00,279.3
5/13/2018 20:00,299.04
5/13/2018 21:00,317.52
5/13/2018 22:00,317.52
5/13/2018 23:00,317.94
5/14/2018 0:00,320.88
5/14/2018 1:00,319.62
5/14/2018 2:00,316.68
5/14/2018 3:00,325.92
5/14/2018 4:00,334.32
5/14/2018 5:00,391.02
5/14/2018 6:00,430.92
5/14/2018 7:00,462.84
5/14/2018 8:00,465.78
5/14/2018 9:00,464.94
5/14/2018 10:00,476.28
5/14/2018 11:00,472.5
5/14/2018 12:00,459.06
5/14/2018 13:00,445.2
5/14/2018 14:00,446.46
5/14/2018 15:00,434.7
5/14/2018 16:00,432.6
5/14/2018 17:00,424.62
5/14/2018 18:00,392.7
5/14/2018 19:00,384.72
5/14/2018 20:00,391.86
5/14/2018 21:00,369.6
5/14/2018 22:00,283.92
5/14/2018 23:00,278.46
5/15/2018 0:00,249.06
5/15/2018 1:00,246.12
5/15/2018 2:00,239.82
5/15/2018 3:00,247.8
5/15/2018 4:00,263.76
5/15/2018 5:00,300.3
5/15/2018 6:00,352.8
5/15/2018 7:00,391.86
5/15/2018 8:00,474.18
5/15/2018 9:00,483
5/15/2018 10:00,493.08
5/15/2018 11:00,517.86
5/15/2018 12:00,505.26
5/15/2018 13:00,496.86
5/15/2018 14:00,505.68
5/15/2018 15:00,474.6
5/15/2018 16:00,416.22
5/15/2018 17:00,409.08
5/15/2018 18:00,378
5/15/2018 19:00,371.28
5/15/2018 20:00,374.22
5/15/2018 21:00,358.26
5/15/2018 22:00,229.74
5/15/2018 23:00,231.42
5/16/2018 0:00,234.78
5/16/2018 1:00,236.04
5/16/2018 2:00,235.2
5/16/2018 3:00,236.88
5/16/2018 4:00,244.44
5/16/2018 5:00,296.94
5/16/2018 6:00,359.94
5/16/2018 7:00,390.18
5/16/2018 8:00,414.54
5/16/2018 9:00,430.92
5/16/2018 10:00,436.8
5/16/2018 11:00,430.92
5/16/2018 12:00,437.22
5/16/2018 13:00,429.66
5/16/2018 14:00,414.54
5/16/2018 15:00,398.16
5/16/2018 16:00,388.08
5/16/2018 17:00,391.44
5/16/2018 18:00,383.04
5/16/2018 19:00,378.42
5/16/2018 20:00,400.26
5/16/2018 21:00,382.62
5/16/2018 22:00,254.52
5/16/2018 23:00,256.2
5/17/2018 0:00,262.08
5/17/2018 1:00,257.46
5/17/2018 2:00,258.3
5/17/2018 3:00,251.58
5/17/2018 4:00,262.92
5/17/2018 5:00,311.22
5/17/2018 6:00,370.02
5/17/2018 7:00,393.54
5/17/2018 8:00,418.74
5/17/2018 9:00,441.42
5/17/2018 10:00,440.58
5/17/2018 11:00,442.26
5/17/2018 12:00,438.48
5/17/2018 13:00,446.04
5/17/2018 14:00,445.62
5/17/2018 15:00,432.6
5/17/2018 16:00,425.88
5/17/2018 17:00,421.68
5/17/2018 18:00,388.5
5/17/2018 19:00,370.44
5/17/2018 20:00,370.02
5/17/2018 21:00,349.44
5/17/2018 22:00,229.74
5/17/2018 23:00,222.18
5/18/2018 0:00,239.4
5/18/2018 1:00,231.42
5/18/2018 2:00,228.9
5/18/2018 3:00,235.2
5/18/2018 4:00,249.9
5/18/2018 5:00,293.58
5/18/2018 6:00,350.28
5/18/2018 7:00,376.32
5/18/2018 8:00,395.22
5/18/2018 9:00,405.3
5/18/2018 10:00,403.62
5/18/2018 11:00,378.84
5/18/2018 12:00,372.96
5/18/2018 13:00,374.64
5/18/2018 14:00,370.44
5/18/2018 15:00,358.68
5/18/2018 16:00,357
5/18/2018 17:00,355.74
5/18/2018 18:00,346.5
5/18/2018 19:00,348.6
5/18/2018 20:00,374.64
5/18/2018 21:00,403.62
5/18/2018 22:00,284.76
5/18/2018 23:00,284.76
5/19/2018 0:00,284.76
5/19/2018 1:00,280.98
5/19/2018 2:00,282.66
5/19/2018 3:00,290.64
5/19/2018 4:00,286.86
5/19/2018 5:00,276.36
5/19/2018 6:00,326.76
5/19/2018 7:00,351.12
5/19/2018 8:00,321.3
5/19/2018 9:00,315
5/19/2018 10:00,320.46
5/19/2018 11:00,317.52
5/19/2018 12:00,319.62
5/19/2018 13:00,294.84
5/19/2018 14:00,286.02
5/19/2018 15:00,280.98
5/19/2018 16:00,260.4
5/19/2018 17:00,250.32
5/19/2018 18:00,244.44
5/19/2018 19:00,255.36
5/19/2018 20:00,280.56
5/19/2018 21:00,268.38
5/19/2018 22:00,273.42
5/19/2018 23:00,272.58
5/20/2018 0:00,325.92
5/20/2018 1:00,317.94
5/20/2018 2:00,296.1
5/20/2018 3:00,292.74
5/20/2018 4:00,286.44
5/20/2018 5:00,270.48
5/20/2018 6:00,244.44
5/20/2018 7:00,236.46
5/20/2018 8:00,241.5
5/20/2018 9:00,241.92
5/20/2018 10:00,236.88
5/20/2018 11:00,247.8
5/20/2018 12:00,242.34
5/20/2018 13:00,243.18
5/20/2018 14:00,236.88
5/20/2018 15:00,243.6
5/20/2018 16:00,242.34
5/20/2018 17:00,232.26
5/20/2018 18:00,238.14
5/20/2018 19:00,241.92
5/20/2018 20:00,259.14
5/20/2018 21:00,258.3
5/20/2018 22:00,265.02
5/20/2018 23:00,258.72
5/21/2018 0:00,268.8
5/21/2018 1:00,263.34
5/21/2018 2:00,264.6
5/21/2018 3:00,276.36
5/21/2018 4:00,287.7
5/21/2018 5:00,335.58
5/21/2018 6:00,373.8
5/21/2018 7:00,378.84
5/21/2018 8:00,398.58
5/21/2018 9:00,425.46
5/21/2018 10:00,407.82
5/21/2018 11:00,440.58
5/21/2018 12:00,424.62
5/21/2018 13:00,428.4
5/21/2018 14:00,422.94
5/21/2018 15:00,405.3
5/21/2018 16:00,401.52
5/21/2018 17:00,392.7
5/21/2018 18:00,372.12
