Time,"NEPOOL_BECO_29782780026,3"
2/4/2019 10:00,126.6744858
2/4/2019 11:00,128.0629648
2/4/2019 12:00,122.234579
2/4/2019 13:00,124.8823761
2/4/2019 14:00,109.1570459
2/4/2019 15:00,116.164021
2/4/2019 16:00,114.3234802
2/4/2019 17:00,113.1771789
2/4/2019 18:00,114.7755399
2/4/2019 19:00,114.7432518
2/4/2019 20:00,116.5515045
2/4/2019 21:00,118.7795257
2/4/2019 22:00,120.0388481
2/4/2019 23:00,122.2668703
2/5/2019 0:00,123.0418353
2/5/2019 1:00,125.5443285
2/5/2019 2:00,125.3667292
2/5/2019 3:00,125.2537167
2/5/2019 4:00,125.0599754
2/5/2019 5:00,124.0266888
2/5/2019 6:00,127.7077725
2/5/2019 7:00,116.8744056
2/5/2019 8:00,122.6220593
2/5/2019 9:00,112.2730531
2/5/2019 10:00,113.6938222
2/5/2019 11:00,92.76976746
2/5/2019 12:00,75.47836003
2/5/2019 13:00,79.82139407
2/5/2019 14:00,81.20987302
2/5/2019 15:00,72.55609728
2/5/2019 16:00,69.13333524
2/5/2019 17:00,69.45623732
2/5/2019 18:00,70.06975127
2/5/2019 19:00,71.07074772
2/5/2019 20:00,71.15147216
2/5/2019 21:00,66.76000388
2/5/2019 22:00,67.09905214
2/5/2019 23:00,70.61868481
2/6/2019 0:00,72.37850006
2/6/2019 1:00,74.83255587
2/6/2019 2:00,79.43391158
2/6/2019 3:00,79.7406664
2/6/2019 4:00,83.66392882
2/6/2019 5:00,83.88996028
2/6/2019 6:00,90.63861374
2/6/2019 7:00,112.4990845
2/6/2019 8:00,119.9581226
2/6/2019 9:00,103.9260322
2/6/2019 10:00,109.1570469
2/6/2019 11:00,111.8694244
2/6/2019 12:00,107.3487942
2/6/2019 13:00,96.82218641
2/6/2019 14:00,99.71216218
2/6/2019 15:00,97.74245949
2/6/2019 16:00,97.32268679
2/6/2019 17:00,100.2126572
2/6/2019 18:00,103.102634
2/6/2019 19:00,102.9250357
2/6/2019 20:00,105.58898
2/6/2019 21:00,106.4285254
2/6/2019 22:00,106.2993646
2/6/2019 23:00,106.2186369
2/7/2019 0:00,105.9441723
2/7/2019 1:00,106.7998607
2/7/2019 2:00,105.7181409
2/7/2019 3:00,105.3468013
2/7/2019 4:00,104.4588227
2/7/2019 5:00,105.6051219
2/7/2019 6:00,105.58898
2/7/2019 7:00,106.7514275
2/7/2019 8:00,93.27026461
2/7/2019 9:00,90.91307943
2/7/2019 10:00,104.0229006
2/7/2019 11:00,106.6706998
2/7/2019 12:00,102.0854903
2/7/2019 13:00,102.3115218
2/7/2019 14:00,99.93819363
2/7/2019 15:00,99.72830405
2/7/2019 16:00,99.84132301
2/7/2019 17:00,99.87361322
2/7/2019 18:00,100.7615918
2/7/2019 19:00,101.552704
2/7/2019 20:00,102.1500707
2/7/2019 21:00,102.020911
2/7/2019 22:00,103.0541955
2/7/2019 23:00,103.280228
2/8/2019 0:00,103.0541976
2/8/2019 1:00,102.1177805
2/8/2019 2:00,102.0693474
2/8/2019 3:00,102.5537005
2/8/2019 4:00,101.4235432
2/8/2019 5:00,103.2963753
2/8/2019 6:00,103.3609557
2/8/2019 7:00,101.1975117
2/8/2019 8:00,106.4769575
2/8/2019 9:00,113.2740495
2/8/2019 10:00,120.2487344
2/8/2019 11:00,114.8401235
2/8/2019 12:00,111.0783154
2/8/2019 13:00,109.1409029
2/8/2019 14:00,106.0410429
2/8/2019 15:00,90.50945291
2/8/2019 16:00,89.71834066
2/8/2019 17:00,91.52659231
2/8/2019 18:00,94.73947015
2/8/2019 19:00,99.59914322
2/8/2019 20:00,105.427529
2/8/2019 21:00,108.5435308
2/8/2019 22:00,110.8038475
2/8/2019 23:00,114.000576
2/9/2019 0:00,114.8078333
2/9/2019 1:00,115.2598941
2/9/2019 2:00,115.7603955
2/9/2019 3:00,116.5030703
2/9/2019 4:00,117.2941772
2/9/2019 5:00,118.1498709
2/9/2019 6:00,119.3284614
2/9/2019 7:00,118.036853
2/9/2019 8:00,116.3093291
2/9/2019 9:00,111.7241195
2/9/2019 10:00,109.5283854
2/9/2019 11:00,105.9280272
2/9/2019 12:00,102.5537005
2/9/2019 13:00,100.0350643
2/9/2019 14:00,97.95234369
2/9/2019 15:00,96.91905703
2/9/2019 16:00,98.88875972
2/9/2019 17:00,103.2640851
2/9/2019 18:00,108.4789504
2/9/2019 19:00,110.125751
2/9/2019 20:00,110.3517835
2/9/2019 21:00,110.9491545
2/9/2019 22:00,112.5959552
2/9/2019 23:00,113.1448887
2/10/2019 0:00,113.7422565
2/10/2019 1:00,114.775541
2/10/2019 2:00,115.8249759
2/10/2019 3:00,116.5353605
2/10/2019 4:00,116.4061997
2/10/2019 5:00,115.4374935
2/10/2019 6:00,117.8754009
2/10/2019 7:00,115.5343641
2/10/2019 8:00,111.7241195
2/10/2019 9:00,108.3982281
2/10/2019 10:00,103.9744696
2/10/2019 11:00,101.0199134
2/10/2019 12:00,98.82417823
2/10/2019 13:00,97.50028185
2/10/2019 14:00,96.75760707
2/10/2019 15:00,98.87261677
2/10/2019 16:00,102.1177805
2/10/2019 17:00,105.8795919
2/10/2019 18:00,109.1570437
2/10/2019 19:00,108.6404036
2/10/2019 20:00,109.2054833
2/10/2019 21:00,109.2377735
2/10/2019 22:00,109.625256
2/10/2019 23:00,109.4476588
2/11/2019 0:00,110.8038475
2/11/2019 1:00,110.0611706
2/11/2019 2:00,111.6433919
2/11/2019 3:00,110.7069758
2/11/2019 4:00,110.7715573
2/11/2019 5:00,111.5949587
2/11/2019 6:00,116.9066979
2/11/2019 7:00,133.842912
2/11/2019 8:00,136.5552895
2/11/2019 9:00,134.6340178
2/11/2019 10:00,130.3394223
2/11/2019 11:00,128.4988783
2/11/2019 12:00,124.4141713
2/11/2019 13:00,123.2032852
2/11/2019 14:00,119.8612519
2/11/2019 15:00,121.6049232
2/11/2019 16:00,117.8431107
2/11/2019 17:00,118.1821611
2/11/2019 18:00,121.3143113
2/11/2019 19:00,126.2547131
2/11/2019 20:00,129.080102
2/11/2019 21:00,130.6461814
2/11/2019 22:00,132.3737043
2/11/2019 23:00,132.7127547
2/12/2019 0:00,133.4877197
2/12/2019 1:00,133.5523001
2/12/2019 2:00,134.9569231
2/12/2019 3:00,136.3615482
2/12/2019 4:00,136.5552895
2/12/2019 5:00,136.2323874
2/12/2019 6:00,144.8215827
2/12/2019 7:00,149.5520939
2/12/2019 8:00,151.1827537
2/12/2019 9:00,157.447054
2/12/2019 10:00,158.3673206
2/12/2019 11:00,157.495485
2/12/2019 12:00,152.9587151
2/12/2019 13:00,154.7831097
2/12/2019 14:00,151.0374434
2/12/2019 15:00,143.9497471
2/12/2019 16:00,142.2060758
2/12/2019 17:00,144.40181
2/12/2019 18:00,145.5158189
2/12/2019 19:00,143.788296
2/12/2019 20:00,145.0153239
2/12/2019 21:00,143.8205862
2/12/2019 22:00,142.9810408
2/12/2019 23:00,142.4482503
2/13/2019 0:00,141.4956913
2/13/2019 1:00,140.5915655
2/13/2019 2:00,139.3161001
2/13/2019 3:00,137.5401365
2/13/2019 4:00,136.2323874
2/13/2019 5:00,136.8943356
2/13/2019 6:00,144.9345952
2/13/2019 7:00,138.6218628
2/13/2019 8:00,130.8237743
2/13/2019 9:00,129.9842289
2/13/2019 10:00,139.0416355
2/13/2019 11:00,150.5046593
2/13/2019 12:00,139.6067098
2/13/2019 13:00,139.929614
2/13/2019 14:00,139.1062159
2/13/2019 15:00,135.5865832
2/13/2019 16:00,136.8943345
2/13/2019 17:00,137.4917055
2/13/2019 18:00,143.4331038
2/13/2019 19:00,145.6611281
2/13/2019 20:00,146.3069323
2/13/2019 21:00,147.2917804
2/13/2019 22:00,149.1323222
2/13/2019 23:00,150.3270599
2/14/2019 0:00,151.586378
2/14/2019 1:00,151.0213026
2/14/2019 2:00,151.4087851
2/14/2019 3:00,153.0555857
2/14/2019 4:00,153.0394363
2/14/2019 5:00,155.2028813
2/14/2019 6:00,156.9304107
2/14/2019 7:00,156.3976179
2/14/2019 8:00,152.1837501
2/14/2019 9:00,145.9355927
2/14/2019 10:00,145.1121946
2/14/2019 11:00,139.4129707
2/14/2019 12:00,131.1466742
2/14/2019 13:00,132.1153837
2/14/2019 14:00,136.3776912
2/14/2019 15:00,131.4534366
2/14/2019 16:00,130.6461814
2/14/2019 17:00,132.6804645
2/14/2019 18:00,136.506852
2/14/2019 19:00,134.7308884
2/14/2019 20:00,137.4755572
2/14/2019 21:00,138.831747
2/14/2019 22:00,141.3342402
2/14/2019 23:00,141.4311109
2/15/2019 0:00,142.1576395
2/15/2019 1:00,142.1899286
2/15/2019 2:00,141.4795419
2/15/2019 3:00,141.6571423
2/15/2019 4:00,140.8175969
2/15/2019 5:00,141.6894325
2/15/2019 6:00,140.5754171
2/15/2019 7:00,141.318093
2/15/2019 8:00,143.3200848
2/15/2019 9:00,134.4564259
2/15/2019 10:00,134.1981043
2/15/2019 11:00,132.9872172
2/15/2019 12:00,129.3222829
2/15/2019 13:00,128.5150277
2/15/2019 14:00,130.7591961
2/15/2019 15:00,128.9186542
2/15/2019 16:00,127.5624633
2/15/2019 17:00,125.4636019
2/15/2019 18:00,127.0942585
2/15/2019 19:00,129.370716
2/15/2019 20:00,129.3868633
2/15/2019 21:00,130.8399226
2/15/2019 22:00,131.1305345
2/15/2019 23:00,131.1466753
2/16/2019 0:00,132.5190135
2/16/2019 1:00,134.7470378
2/16/2019 2:00,137.0719328
2/16/2019 3:00,139.1385061
2/16/2019 4:00,140.7691584
2/16/2019 5:00,142.3352367
2/16/2019 6:00,145.0476141
2/16/2019 7:00,141.9316059
2/16/2019 8:00,142.1414954
2/16/2019 9:00,137.6854467
2/16/2019 10:00,133.4877197
2/16/2019 11:00,132.3737032
2/16/2019 12:00,127.8369333
2/16/2019 13:00,129.9196474
2/16/2019 14:00,130.7591971
2/16/2019 15:00,126.6906298
2/16/2019 16:00,126.5130348
2/16/2019 17:00,130.8560645
2/16/2019 18:00,134.1496657
2/16/2019 19:00,138.8963263
2/16/2019 20:00,139.6067109
2/16/2019 21:00,140.8014497
2/16/2019 22:00,142.7065708
2/16/2019 23:00,144.450241
2/17/2019 0:00,145.7257085
2/17/2019 1:00,147.0334598
2/17/2019 2:00,149.9718655
2/17/2019 3:00,150.7468326
2/17/2019 4:00,151.876991
2/17/2019 5:00,150.5853827
2/17/2019 6:00,150.0203062
2/17/2019 7:00,150.8598516
2/17/2019 8:00,145.6126917
2/17/2019 9:00,142.4482481
2/17/2019 10:00,138.9124746
2/17/2019 11:00,134.9892101
2/17/2019 12:00,131.7440485
2/17/2019 13:00,131.0498058
2/17/2019 14:00,129.9357968
2/17/2019 15:00,128.8379298
2/17/2019 16:00,130.9529362
2/17/2019 17:00,135.9902076
2/17/2019 18:00,141.1566419
2/17/2019 19:00,143.9497471
2/17/2019 20:00,144.1434883
2/17/2019 21:00,143.1263457
2/17/2019 22:00,141.9477542
2/17/2019 23:00,141.156643
2/18/2019 0:00,142.9003121
2/18/2019 1:00,144.6278414
2/18/2019 2:00,144.3049394
2/18/2019 3:00,143.5622646
2/18/2019 4:00,143.3846652
2/18/2019 5:00,143.013331
2/18/2019 6:00,142.1414954
2/18/2019 7:00,142.4482481
2/18/2019 8:00,140.9467577
2/18/2019 9:00,142.1414954
2/18/2019 10:00,140.3816748
2/18/2019 11:00,141.0113382
2/18/2019 12:00,141.7863031
2/18/2019 13:00,141.802445
2/18/2019 14:00,141.4472527
2/18/2019 15:00,142.900311
2/18/2019 16:00,143.5784054
2/18/2019 17:00,144.4179508
2/18/2019 18:00,144.8054365
2/18/2019 19:00,145.5965477
2/18/2019 20:00,146.9365881
2/18/2019 21:00,147.1787679
2/18/2019 22:00,148.9224391
2/18/2019 23:00,151.8446997
2/19/2019 0:00,153.6206633
2/19/2019 1:00,153.9920018
2/19/2019 2:00,155.0252884
2/19/2019 3:00,156.0101354
2/19/2019 4:00,154.960708
2/19/2019 5:00,156.4137674
2/19/2019 6:00,159.2714486
2/19/2019 7:00,160.546914
2/19/2019 8:00,158.4480505
2/19/2019 9:00,151.2796243
2/19/2019 10:00,146.9042979
2/19/2019 11:00,140.3332438
2/19/2019 12:00,135.6350142
2/19/2019 13:00,139.9941934
2/19/2019 14:00,137.6692995
2/19/2019 15:00,132.1961114
2/19/2019 16:00,132.2445456
2/19/2019 17:00,134.5694374
2/19/2019 18:00,139.9941945
2/19/2019 19:00,142.1414954
2/19/2019 20:00,142.0284765
2/19/2019 21:00,143.9335977
2/19/2019 22:00,145.176775
2/19/2019 23:00,145.8387199
2/20/2019 0:00,147.1626206
2/20/2019 1:00,148.7448397
2/20/2019 2:00,148.0506035
2/20/2019 3:00,148.4703762
2/20/2019 4:00,147.6308308
2/20/2019 5:00,147.1949097
2/20/2019 6:00,150.7306908
2/20/2019 7:00,153.0071472
2/20/2019 8:00,150.00416
2/20/2019 9:00,151.4733655
2/20/2019 10:00,148.9224391
2/20/2019 11:00,145.0476141
2/20/2019 12:00,140.5108378
2/20/2019 13:00,140.5592752
2/20/2019 14:00,140.7368649
2/20/2019 15:00,135.0215013
2/20/2019 16:00,135.893338
2/20/2019 17:00,139.8166005
2/20/2019 18:00,140.2202259
2/20/2019 19:00,141.915464
2/20/2019 20:00,141.7540129
2/20/2019 21:00,141.8670244
2/20/2019 22:00,143.3362331
2/20/2019 23:00,143.7398564
2/21/2019 0:00,142.9648925
2/21/2019 1:00,145.1283364
2/21/2019 2:00,142.9164604
2/21/2019 3:00,141.3665304
2/21/2019 4:00,140.5108378
2/21/2019 5:00,140.3332438
2/21/2019 6:00,138.847891
2/21/2019 7:00,142.9164604
2/21/2019 8:00,141.5925619
2/21/2019 9:00,139.0900686
2/21/2019 10:00,139.8811809
2/21/2019 11:00,135.2152437
2/21/2019 12:00,130.9852264
2/21/2019 13:00,133.6814609
2/21/2019 14:00,132.3737054
2/21/2019 15:00,127.9822382
2/21/2019 16:00,128.0468154
2/21/2019 17:00,129.5160241
2/21/2019 18:00,134.3756961
2/21/2019 19:00,134.1658141
2/21/2019 20:00,135.9579195
2/21/2019 21:00,136.7490307
2/21/2019 22:00,137.0073524
2/21/2019 23:00,138.2828134
2/22/2019 0:00,137.7984603
2/22/2019 1:00,139.0577773
2/22/2019 2:00,138.5572823
2/22/2019 3:00,137.7500272
2/22/2019 4:00,137.6531565
2/22/2019 5:00,138.0567809
2/22/2019 6:00,136.0063559
2/22/2019 7:00,138.4442645
2/22/2019 8:00,138.8801844
2/22/2019 9:00,137.0557845
2/22/2019 10:00,132.7773351
2/22/2019 11:00,131.2919856
2/22/2019 12:00,127.9176567
2/22/2019 13:00,130.0326674
2/22/2019 14:00,128.3535766
2/22/2019 15:00,123.3163042
2/22/2019 16:00,122.4606105
2/22/2019 17:00,123.0741244
2/22/2019 18:00,127.0619683
2/22/2019 19:00,127.8046431
2/22/2019 20:00,130.0810995
2/22/2019 21:00,133.6330224
2/22/2019 22:00,133.8267637
2/22/2019 23:00,135.6350153
2/23/2019 0:00,136.490709
2/23/2019 1:00,137.104223
2/23/2019 2:00,139.1869382
2/23/2019 3:00,138.3796808
2/23/2019 4:00,139.2838088
2/23/2019 5:00,140.3170987
2/23/2019 6:00,139.0093453
2/23/2019 7:00,138.5895726
2/23/2019 8:00,136.1355168
2/23/2019 9:00,132.1961114
2/23/2019 10:00,127.7239144
2/23/2019 11:00,126.2547131
2/23/2019 12:00,125.65734
2/23/2019 13:00,124.3173006
2/23/2019 14:00,125.2214265
2/23/2019 15:00,126.0286817
2/23/2019 16:00,128.2082664
2/23/2019 17:00,131.6310306
2/23/2019 18:00,133.1971078
2/23/2019 19:00,135.5865832
2/23/2019 20:00,136.6037226
2/23/2019 21:00,136.1193673
2/23/2019 22:00,135.9740657
2/23/2019 23:00,136.1193684
2/24/2019 0:00,135.715744
2/24/2019 1:00,135.8610468
2/24/2019 2:00,136.2162401
2/24/2019 3:00,136.1839499
2/24/2019 4:00,134.7954699
2/24/2019 5:00,134.4402798
2/24/2019 6:00,133.7783316
2/24/2019 7:00,132.8580585
2/24/2019 8:00,133.8267626
2/24/2019 9:00,132.9387862
2/24/2019 10:00,131.518017
2/24/2019 11:00,131.9054995
2/24/2019 12:00,130.5331635
2/24/2019 13:00,129.2899927
2/24/2019 14:00,127.1103993
2/24/2019 15:00,125.6411992
2/24/2019 16:00,124.7693636
2/24/2019 17:00,125.2860069
2/24/2019 18:00,126.9166592
2/24/2019 19:00,127.0781102
2/24/2019 20:00,127.7562046
2/24/2019 21:00,127.9176545
2/24/2019 22:00,130.1779712
2/24/2019 23:00,131.3888562
2/25/2019 0:00,134.004363
2/25/2019 1:00,135.118372
2/25/2019 2:00,134.4402787
2/25/2019 3:00,134.3756972
2/25/2019 4:00,135.893338
2/25/2019 5:00,139.9941934
2/25/2019 6:00,147.8891524
2/25/2019 7:00,151.4895063
2/25/2019 8:00,148.2443447
2/25/2019 9:00,144.4825323
2/25/2019 10:00,146.0324601
2/25/2019 11:00,143.8690173
2/25/2019 12:00,140.9306073
2/25/2019 13:00,144.240359
2/25/2019 14:00,144.4341002
2/25/2019 15:00,139.7843103
2/25/2019 16:00,143.6591352
2/25/2019 17:00,148.5026664
2/25/2019 18:00,152.3936343
2/25/2019 19:00,150.149467
2/25/2019 20:00,150.1171768
2/25/2019 21:00,150.3916403
2/25/2019 22:00,151.2473341
2/25/2019 23:00,150.811413
2/26/2019 0:00,150.811413
2/26/2019 1:00,151.3280564
2/26/2019 2:00,154.1695947
2/26/2019 3:00,154.1534528
2/26/2019 4:00,153.8951311
2/26/2019 5:00,154.024292
2/26/2019 6:00,155.9939946
2/26/2019 7:00,159.2391562
2/26/2019 8:00,157.4309057
2/26/2019 9:00,153.1847466
2/26/2019 10:00,154.8153988
2/26/2019 11:00,151.3442047
2/26/2019 12:00,146.3392225
2/26/2019 13:00,150.3432083
2/26/2019 14:00,145.3220777
2/26/2019 15:00,139.7843103
2/26/2019 16:00,135.8126147
2/26/2019 17:00,142.8034415
2/26/2019 18:00,148.3896474
2/26/2019 19:00,150.924432
2/26/2019 20:00,153.4430682
2/26/2019 21:00,152.5389424
2/26/2019 22:00,154.2018849
2/26/2019 23:00,155.3966247
2/27/2019 0:00,156.6882298
2/27/2019 1:00,158.8839661
2/27/2019 2:00,158.2058696
2/27/2019 3:00,157.3986155
2/27/2019 4:00,157.1080047
2/27/2019 5:00,158.6095015
2/27/2019 6:00,164.7607829
2/27/2019 7:00,158.3673206
2/27/2019 8:00,149.2776314
2/27/2019 9:00,142.4159611
2/27/2019 10:00,152.1514599
2/27/2019 11:00,155.9132648
2/27/2019 12:00,149.7942747
2/27/2019 13:00,155.5742219
2/27/2019 14:00,150.8598516
2/27/2019 15:00,145.5481102
2/27/2019 16:00,150.649962
2/27/2019 17:00,155.1867394
2/27/2019 18:00,153.7659703
2/27/2019 19:00,154.024292
2/27/2019 20:00,153.9920018
2/27/2019 21:00,155.122159
2/27/2019 22:00,154.5732255
2/27/2019 23:00,155.5580747
2/28/2019 0:00,155.622653
2/28/2019 1:00,157.3178932
2/28/2019 2:00,158.5772113
2/28/2019 3:00,157.5923556
2/28/2019 4:00,157.6407953
2/28/2019 5:00,155.735673
2/28/2019 6:00,155.1382988
2/28/2019 7:00,158.7063721
2/28/2019 8:00,153.4592101
2/28/2019 9:00,152.7972641
2/28/2019 10:00,148.2604855
2/28/2019 11:00,144.5471138
2/28/2019 12:00,139.8973238
2/28/2019 13:00,141.5279815
2/28/2019 14:00,140.4624046
2/28/2019 15:00,137.7015886
2/28/2019 16:00,137.0880757
2/28/2019 17:00,137.104223
2/28/2019 18:00,145.7418504
2/28/2019 19:00,146.775137
2/28/2019 20:00,149.0031603
2/28/2019 21:00,149.1161804
2/28/2019 22:00,148.5188083
2/28/2019 23:00,148.1313247
3/1/2019 0:00,106.4652262
3/1/2019 1:00,107.6538894
3/1/2019 2:00,107.7224661
3/1/2019 3:00,107.551026
3/1/2019 4:00,106.6252399
3/1/2019 5:00,103.9050325
3/1/2019 6:00,106.796683
3/1/2019 7:00,104.9336821
3/1/2019 8:00,102.6249368
3/1/2019 9:00,98.80750247
3/1/2019 10:00,98.00744246
3/1/2019 11:00,95.49296577
3/1/2019 12:00,89.94968912
3/1/2019 13:00,93.58425089
3/1/2019 14:00,86.31512735
3/1/2019 15:00,89.60680593
3/1/2019 16:00,88.38385362
3/1/2019 17:00,90.23542206
3/1/2019 18:00,93.62996865
3/1/2019 19:00,95.40153025
3/1/2019 20:00,97.31024818
3/1/2019 21:00,97.85886127
3/1/2019 22:00,98.55605404
3/1/2019 23:00,97.84743031
3/2/2019 0:00,97.40168369
3/2/2019 1:00,97.4588286
3/2/2019 2:00,97.71027627
3/2/2019 3:00,97.10451826
3/2/2019 4:00,96.64734068
3/2/2019 5:00,96.07586871
3/2/2019 6:00,96.11015474
3/2/2019 7:00,96.3044575
3/2/2019 8:00,95.6758368
3/2/2019 9:00,95.35581249
3/2/2019 10:00,95.31009397
3/2/2019 11:00,94.27001726
3/2/2019 12:00,94.60146872
3/2/2019 13:00,94.15572286
3/2/2019 14:00,94.45288829
3/2/2019 15:00,95.28723433
3/2/2019 16:00,95.36724346
3/2/2019 17:00,95.42438837
3/2/2019 18:00,96.07586871
3/2/2019 19:00,96.44161077
3/2/2019 20:00,95.76727079
3/2/2019 21:00,95.538682
3/2/2019 22:00,95.76727155
3/2/2019 23:00,95.91585655
3/3/2019 0:00,96.1558725
3/3/2019 1:00,96.4073194
3/3/2019 2:00,97.35596593
3/3/2019 3:00,97.11594694
3/3/2019 4:00,96.7387762
3/3/2019 5:00,97.12737714
3/3/2019 6:00,97.00165026
3/3/2019 7:00,95.93871543
3/3/2019 8:00,92.12128263
3/3/2019 9:00,89.51537041
3/3/2019 10:00,88.46386198
3/3/2019 11:00,87.77809561
3/3/2019 12:00,88.74959644
3/3/2019 13:00,89.49251154
3/3/2019 14:00,88.84103272
3/3/2019 15:00,89.33249938
3/3/2019 16:00,89.33249938
3/3/2019 17:00,91.66410505
3/3/2019 18:00,93.11564158
3/3/2019 19:00,93.86998383
3/3/2019 20:00,93.7899808
3/3/2019 21:00,93.84712724
3/3/2019 22:00,94.45288829
3/3/2019 23:00,94.86434812
3/4/2019 0:00,94.60146872
3/4/2019 1:00,95.49296424
3/4/2019 2:00,95.77870328
3/4/2019 3:00,96.00728978
3/4/2019 4:00,96.16730422
3/4/2019 5:00,97.25309869
3/4/2019 6:00,97.11594618
3/4/2019 7:00,96.96736499
3/4/2019 8:00,93.86998459
3/4/2019 9:00,92.81847692
3/4/2019 10:00,92.72704064
3/4/2019 11:00,93.52710293
3/4/2019 12:00,90.12112842
3/4/2019 13:00,90.78403744
3/4/2019 14:00,92.34987142
3/4/2019 15:00,92.30415366
3/4/2019 16:00,94.02999751
3/4/2019 17:00,94.91006587
3/4/2019 18:00,95.99586034
3/4/2019 19:00,98.40747437
3/4/2019 20:00,99.59613608
3/4/2019 21:00,100.4419146
3/4/2019 22:00,101.733439
3/4/2019 23:00,103.6764437
3/5/2019 0:00,104.9222549
3/5/2019 1:00,104.5222222
3/5/2019 2:00,105.7794613
3/5/2019 3:00,105.0822671
3/5/2019 4:00,106.408082
3/5/2019 5:00,106.6823886
3/5/2019 6:00,109.242583
3/5/2019 7:00,109.7111878
3/5/2019 8:00,107.3110047
3/5/2019 9:00,105.470868
3/5/2019 10:00,103.0821129
3/5/2019 11:00,100.8533744
3/5/2019 12:00,97.88172015
3/5/2019 13:00,101.504851
3/5/2019 14:00,100.4876324
3/5/2019 15:00,94.53289208
3/5/2019 16:00,91.90412175
3/5/2019 17:00,94.69290424
3/5/2019 18:00,97.4588286
3/5/2019 19:00,101.1048221
3/5/2019 20:00,101.6420042
3/5/2019 21:00,102.1220384
3/5/2019 22:00,102.5906492
3/5/2019 23:00,103.5507222
3/6/2019 0:00,102.7849467
3/6/2019 1:00,103.2649839
3/6/2019 2:00,104.145053
3/6/2019 3:00,105.6194477
3/6/2019 4:00,106.3966511
3/6/2019 5:00,107.6653204
3/6/2019 6:00,109.9740672
3/6/2019 7:00,112.282814
3/6/2019 8:00,111.562757
3/6/2019 9:00,108.2939365
3/6/2019 10:00,112.2370962
3/6/2019 11:00,107.2081428
3/6/2019 12:00,104.8193892
3/6/2019 13:00,104.8651047
3/6/2019 14:00,105.3908596
3/6/2019 15:00,99.43612393
3/6/2019 16:00,100.31619
3/6/2019 17:00,104.1564802
3/6/2019 18:00,107.7110381
3/6/2019 19:00,107.6196026
3/6/2019 20:00,107.7796148
3/6/2019 21:00,108.1567832
3/6/2019 22:00,108.6139623
3/6/2019 23:00,109.5397485
3/7/2019 0:00,109.4025952
3/7/2019 1:00,108.6139616
3/7/2019 2:00,108.5911035
3/7/2019 3:00,109.0139943
3/7/2019 4:00,109.448313
3/7/2019 5:00,109.5854662
3/7/2019 6:00,113.7457822
3/7/2019 7:00,115.6430692
3/7/2019 8:00,115.0144477
3/7/2019 9:00,110.2483737
3/7/2019 10:00,109.6883297
3/7/2019 11:00,106.4995176
3/7/2019 12:00,104.0879043
3/7/2019 13:00,106.408082
3/7/2019 14:00,103.5392897
3/7/2019 15:00,103.3107016
3/7/2019 16:00,102.0306044
3/7/2019 17:00,102.9906781
3/7/2019 18:00,106.9109774
3/7/2019 19:00,108.5682438
3/7/2019 20:00,108.7968326
3/7/2019 21:00,108.9225587
3/7/2019 22:00,110.0426438
3/7/2019 23:00,110.0655027
3/8/2019 0:00,110.7512691
3/8/2019 1:00,110.7741279
3/8/2019 2:00,111.4256029
3/8/2019 3:00,110.8769914
3/8/2019 4:00,111.5627577
3/8/2019 5:00,111.7913458
3/8/2019 6:00,113.6886343
3/8/2019 7:00,112.9571478
3/8/2019 8:00,109.5168896
3/8/2019 9:00,107.9510541
3/8/2019 10:00,105.8594689
3/8/2019 11:00,103.1735484
3/8/2019 12:00,102.0534641
3/8/2019 13:00,101.6305763
3/8/2019 14:00,98.61320428
3/8/2019 15:00,95.96157431
3/8/2019 16:00,98.60177332
3/8/2019 17:00,101.1391097
