Time,"NEPOOL_MECO_3840191016,1"
7/7/2018 18:00,458.24
7/7/2018 19:00,454.91
7/7/2018 20:00,449.08
7/7/2018 21:00,438.12
7/7/2018 22:00,446.92
7/7/2018 23:00,451.18
7/8/2018 0:00,447.26
7/8/2018 1:00,446.7
7/8/2018 2:00,433.25
7/8/2018 3:00,429.07
7/8/2018 4:00,439.57
7/8/2018 5:00,433.64
7/8/2018 6:00,437.25
7/8/2018 7:00,449.56
7/8/2018 8:00,457.13
7/8/2018 9:00,458.14
7/8/2018 10:00,462.92
7/8/2018 11:00,464.13
7/8/2018 12:00,466.45
7/8/2018 13:00,477.64
7/8/2018 14:00,487.24
7/8/2018 15:00,504.86
7/8/2018 16:00,504.71
7/8/2018 17:00,508.23
7/8/2018 18:00,500.06
7/8/2018 19:00,495.24
7/8/2018 20:00,469.03
7/8/2018 21:00,461.54
7/8/2018 22:00,454.96
7/8/2018 23:00,452.21
7/9/2018 0:00,454.94
7/9/2018 1:00,458.89
7/9/2018 2:00,457.18
7/9/2018 3:00,457.27
7/9/2018 4:00,471.43
7/9/2018 5:00,485.74
7/9/2018 6:00,539.16
7/9/2018 7:00,610.56
7/9/2018 8:00,608.06
7/9/2018 9:00,591.35
7/9/2018 10:00,646.04
7/9/2018 11:00,619.77
7/9/2018 12:00,626.27
7/9/2018 13:00,670.37
7/9/2018 14:00,624.8
7/9/2018 15:00,586.32
7/9/2018 16:00,577.29
7/9/2018 17:00,578.11
7/9/2018 18:00,574.23
7/9/2018 19:00,564.4
7/9/2018 20:00,544.88
7/9/2018 21:00,515.72
7/9/2018 22:00,509.1
7/9/2018 23:00,494.17
7/10/2018 0:00,490.99
7/10/2018 1:00,483.38
7/10/2018 2:00,475.73
7/10/2018 3:00,465.08
7/10/2018 4:00,492.53
7/10/2018 5:00,509.77
7/10/2018 6:00,545.42
7/10/2018 7:00,555.23
7/10/2018 8:00,592.83
7/10/2018 9:00,621.21
7/10/2018 10:00,650.86
7/10/2018 11:00,662.64
7/10/2018 12:00,647.63
7/10/2018 13:00,653.53
7/10/2018 14:00,651.16
7/10/2018 15:00,618.15
7/10/2018 16:00,606.59
7/10/2018 17:00,600.84
7/10/2018 18:00,592.55
7/10/2018 19:00,583.34
7/10/2018 20:00,569.61
7/10/2018 21:00,544.81
7/10/2018 22:00,528.18
7/10/2018 23:00,523.07
7/11/2018 0:00,512.78
7/11/2018 1:00,502.06
7/11/2018 2:00,502.81
7/11/2018 3:00,501.06
7/11/2018 4:00,519.28
7/11/2018 5:00,520.34
7/11/2018 6:00,549.43
7/11/2018 7:00,619.99
7/11/2018 8:00,657.75
7/11/2018 9:00,580.28
7/11/2018 10:00,582.53
7/11/2018 11:00,600.23
7/11/2018 12:00,601.28
7/11/2018 13:00,625.14
7/11/2018 14:00,605.86
7/11/2018 15:00,569.58
7/11/2018 16:00,572.81
7/11/2018 17:00,560.55
7/11/2018 18:00,558.61
7/11/2018 19:00,527.2
7/11/2018 20:00,514.75
7/11/2018 21:00,498.76
7/11/2018 22:00,473.99
7/11/2018 23:00,466.01
7/12/2018 0:00,466.71
7/12/2018 1:00,465.06
7/12/2018 2:00,473.66
7/12/2018 3:00,466.06
7/12/2018 4:00,491.24
7/12/2018 5:00,479.52
7/12/2018 6:00,516.3
7/12/2018 7:00,570.61
7/12/2018 8:00,605.64
7/12/2018 9:00,534.42
7/12/2018 10:00,546.51
7/12/2018 11:00,550.71
7/12/2018 12:00,557.95
7/12/2018 13:00,615.73
7/12/2018 14:00,566.06
7/12/2018 15:00,557.56
7/12/2018 16:00,549.11
7/12/2018 17:00,544.29
7/12/2018 18:00,530.07
7/12/2018 19:00,512.32
7/12/2018 20:00,492.7
7/12/2018 21:00,471.63
7/12/2018 22:00,464.66
7/12/2018 23:00,463.74
7/13/2018 0:00,467.41
7/13/2018 1:00,469.03
7/13/2018 2:00,467.1
7/13/2018 3:00,468.66
7/13/2018 4:00,492.65
7/13/2018 5:00,501.32
7/13/2018 6:00,546.17
7/13/2018 7:00,595.76
7/13/2018 8:00,553.07
7/13/2018 9:00,617.62
7/13/2018 10:00,603.73
7/13/2018 11:00,612.09
7/13/2018 12:00,600.15
7/13/2018 13:00,596.02
7/13/2018 14:00,587.94
7/13/2018 15:00,571.77
7/13/2018 16:00,569.29
7/13/2018 17:00,550.71
7/13/2018 18:00,526.95
7/13/2018 19:00,506.42
7/13/2018 20:00,492.01
7/13/2018 21:00,480.61
7/13/2018 22:00,471.07
7/13/2018 23:00,472.15
7/14/2018 0:00,471.35
7/14/2018 1:00,468.93
7/14/2018 2:00,472.11
7/14/2018 3:00,472.77
7/14/2018 4:00,473.95
7/14/2018 5:00,482.07
7/14/2018 6:00,480.24
7/14/2018 7:00,478.01
7/14/2018 8:00,479.11
7/14/2018 9:00,479.31
7/14/2018 10:00,488.92
7/14/2018 11:00,491.72
7/14/2018 12:00,497.13
7/14/2018 13:00,502.55
7/14/2018 14:00,500.76
7/14/2018 15:00,501.02
7/14/2018 16:00,491.75
7/14/2018 17:00,485.93
7/14/2018 18:00,476.86
7/14/2018 19:00,478.02
7/14/2018 20:00,476.68
7/14/2018 21:00,482.45
7/14/2018 22:00,481.95
7/14/2018 23:00,480.39
7/15/2018 0:00,483.41
7/15/2018 1:00,482.47
7/15/2018 2:00,487.52
7/15/2018 3:00,488.74
7/15/2018 4:00,492.15
7/15/2018 5:00,489.68
7/15/2018 6:00,488.04
7/15/2018 7:00,490.25
7/15/2018 8:00,488.49
7/15/2018 9:00,494.37
7/15/2018 10:00,499.3
7/15/2018 11:00,496.9
7/15/2018 12:00,502.99
7/15/2018 13:00,522.18
7/15/2018 14:00,547.09
7/15/2018 15:00,558.34
7/15/2018 16:00,572.74
7/15/2018 17:00,578.55
7/15/2018 18:00,575.88
7/15/2018 19:00,548.31
7/15/2018 20:00,534.31
7/15/2018 21:00,510.94
7/15/2018 22:00,498.42
7/15/2018 23:00,493.5
7/16/2018 0:00,495.01
7/16/2018 1:00,498.3
7/16/2018 2:00,489.01
7/16/2018 3:00,486.92
7/16/2018 4:00,507
7/16/2018 5:00,518.8
7/16/2018 6:00,552.25
7/16/2018 7:00,579.47
7/16/2018 8:00,633.19
7/16/2018 9:00,579.4
7/16/2018 10:00,605.19
7/16/2018 11:00,619.08
7/16/2018 12:00,626.57
7/16/2018 13:00,641.99
7/16/2018 14:00,643.87
7/16/2018 15:00,633.05
7/16/2018 16:00,636.05
7/16/2018 17:00,615.02
7/16/2018 18:00,612.07
7/16/2018 19:00,597.84
7/16/2018 20:00,573.64
7/16/2018 21:00,558.49
7/16/2018 22:00,549.66
7/16/2018 23:00,539.69
7/17/2018 0:00,539.4
7/17/2018 1:00,543.47
7/17/2018 2:00,544.61
7/17/2018 3:00,536.42
7/17/2018 4:00,554.98
7/17/2018 5:00,555.56
7/17/2018 6:00,583.42
7/17/2018 7:00,605.06
7/17/2018 8:00,675.89
7/17/2018 9:00,645.83
7/17/2018 10:00,666.11
7/17/2018 11:00,663.13
7/17/2018 12:00,661.63
7/17/2018 13:00,591.34
7/17/2018 14:00,553.75
7/17/2018 15:00,535.52
7/17/2018 16:00,531.29
7/17/2018 17:00,535.27
7/17/2018 18:00,529.75
7/17/2018 19:00,532.08
7/17/2018 20:00,520.32
7/17/2018 21:00,519.54
7/17/2018 22:00,508.5
7/17/2018 23:00,501.44
7/18/2018 0:00,499.29
7/18/2018 1:00,494.48
7/18/2018 2:00,487.92
7/18/2018 3:00,497.67
7/18/2018 4:00,527.25
7/18/2018 5:00,522.71
7/18/2018 6:00,551.93
7/18/2018 7:00,585.48
7/18/2018 8:00,598.76
7/18/2018 9:00,593.2
7/18/2018 10:00,582.73
7/18/2018 11:00,563.69
7/18/2018 12:00,551.06
7/18/2018 13:00,558.31
7/18/2018 14:00,561.9
7/18/2018 15:00,549.59
7/18/2018 16:00,546.06
7/18/2018 17:00,542.89
7/18/2018 18:00,523.75
7/18/2018 19:00,509.74
7/18/2018 20:00,483.06
7/18/2018 21:00,462.87
7/18/2018 22:00,460.54
7/18/2018 23:00,462.97
7/19/2018 0:00,458.47
7/19/2018 1:00,456.08
7/19/2018 2:00,456.89
7/19/2018 3:00,447.62
7/19/2018 4:00,459.13
7/19/2018 5:00,465.06
7/19/2018 6:00,467.95
7/19/2018 7:00,519.82
7/19/2018 8:00,651.11
7/19/2018 9:00,590.11
7/19/2018 10:00,596.52
7/19/2018 11:00,616.84
7/19/2018 12:00,545.3
7/19/2018 13:00,550.79
7/19/2018 14:00,545.49
7/19/2018 15:00,541.95
7/19/2018 16:00,550.14
7/19/2018 17:00,548.85
7/19/2018 18:00,530.8
7/19/2018 19:00,512.97
7/19/2018 20:00,489.42
7/19/2018 21:00,458.82
7/19/2018 22:00,452.67
7/19/2018 23:00,459.99
7/20/2018 0:00,461.66
7/20/2018 1:00,454.52
7/20/2018 2:00,458.91
7/20/2018 3:00,462.66
7/20/2018 4:00,491.24
7/20/2018 5:00,489.93
7/20/2018 6:00,564.2
7/20/2018 7:00,571.27
7/20/2018 8:00,589.1
7/20/2018 9:00,588.36
7/20/2018 10:00,610.36
7/20/2018 11:00,617.06
7/20/2018 12:00,629.02
7/20/2018 13:00,652.14
7/20/2018 14:00,608.06
7/20/2018 15:00,584.19
7/20/2018 16:00,571.23
7/20/2018 17:00,558.2
7/20/2018 18:00,551.25
7/20/2018 19:00,524.49
7/20/2018 20:00,506.08
7/20/2018 21:00,493.67
7/20/2018 22:00,482.82
7/20/2018 23:00,482.56
7/21/2018 0:00,475.38
7/21/2018 1:00,457.87
7/21/2018 2:00,472.58
7/21/2018 3:00,462.16
7/21/2018 4:00,465.57
7/21/2018 5:00,452.8
7/21/2018 6:00,460.05
7/21/2018 7:00,465.8
7/21/2018 8:00,467.1
7/21/2018 9:00,464.73
7/21/2018 10:00,478.7
7/21/2018 11:00,480.84
7/21/2018 12:00,485.26
7/21/2018 13:00,488.19
7/21/2018 14:00,497.32
7/21/2018 15:00,509.16
7/21/2018 16:00,501.5
7/21/2018 17:00,498.22
7/21/2018 18:00,491.09
7/21/2018 19:00,476.04
7/21/2018 20:00,471.07
7/21/2018 21:00,477.1
7/21/2018 22:00,470.42
7/21/2018 23:00,468.05
7/22/2018 0:00,470.18
7/22/2018 1:00,465
7/22/2018 2:00,468.18
7/22/2018 3:00,471.54
7/22/2018 4:00,472.74
7/22/2018 5:00,474.01
7/22/2018 6:00,482.64
7/22/2018 7:00,477.58
7/22/2018 8:00,495.24
7/22/2018 9:00,507.05
7/22/2018 10:00,510.08
7/22/2018 11:00,521.27
7/22/2018 12:00,524.18
7/22/2018 13:00,533.74
7/22/2018 14:00,535.58
7/22/2018 15:00,536.47
7/22/2018 16:00,539.02
7/22/2018 17:00,547.75
7/22/2018 18:00,536.6
7/22/2018 19:00,532.35
7/22/2018 20:00,530.84
7/22/2018 21:00,529.92
7/22/2018 22:00,529.22
7/22/2018 23:00,523.86
7/23/2018 0:00,529.92
7/23/2018 1:00,532.73
7/23/2018 2:00,537.73
7/23/2018 3:00,539.65
7/23/2018 4:00,567.12
7/23/2018 5:00,580.28
7/23/2018 6:00,608.71
7/23/2018 7:00,677.04
7/23/2018 8:00,622.5
7/23/2018 9:00,614.91
7/23/2018 10:00,651.54
7/23/2018 11:00,636.77
7/23/2018 12:00,635.8
7/23/2018 13:00,694.06
7/23/2018 14:00,627.52
7/23/2018 15:00,603.6
7/23/2018 16:00,592.3
7/23/2018 17:00,583.19
7/23/2018 18:00,572.31
7/23/2018 19:00,559.12
7/23/2018 20:00,557.87
7/23/2018 21:00,552.23
7/23/2018 22:00,540.41
7/23/2018 23:00,535.32
7/24/2018 0:00,533.63
7/24/2018 1:00,528.29
7/24/2018 2:00,524.93
7/24/2018 3:00,527.08
7/24/2018 4:00,552.37
7/24/2018 5:00,575.51
7/24/2018 6:00,585.43
7/24/2018 7:00,598.71
7/24/2018 8:00,607.55
7/24/2018 9:00,612.47
7/24/2018 10:00,628.41
7/24/2018 11:00,625.58
7/24/2018 12:00,614.01
7/24/2018 13:00,609.33
7/24/2018 14:00,591.23
7/24/2018 15:00,583.18
7/24/2018 16:00,594.07
7/24/2018 17:00,589.08
7/24/2018 18:00,582.63
7/24/2018 19:00,563.91
7/24/2018 20:00,567.61
7/24/2018 21:00,563.82
7/24/2018 22:00,558.17
7/24/2018 23:00,544.94
7/25/2018 0:00,552.7
7/25/2018 1:00,545.9
7/25/2018 2:00,537.49
7/25/2018 3:00,537.62
7/25/2018 4:00,556.98
7/25/2018 5:00,569.6
7/25/2018 6:00,584.8
7/25/2018 7:00,612.82
7/25/2018 8:00,696.11
7/25/2018 9:00,707.52
7/25/2018 10:00,690.36
7/25/2018 11:00,678.46
7/25/2018 12:00,679.95
7/25/2018 13:00,680.41
7/25/2018 14:00,670.1
7/25/2018 15:00,622.17
7/25/2018 16:00,590.39
7/25/2018 17:00,583.8
7/25/2018 18:00,579.83
7/25/2018 19:00,571.28
7/25/2018 20:00,550.39
7/25/2018 21:00,546.71
7/25/2018 22:00,541.18
7/25/2018 23:00,540.22
7/26/2018 0:00,535.73
7/26/2018 1:00,530.52
7/26/2018 2:00,526.1
7/26/2018 3:00,528.08
7/26/2018 4:00,556.94
7/26/2018 5:00,570.12
7/26/2018 6:00,594.4
7/26/2018 7:00,673.88
7/26/2018 8:00,690.81
7/26/2018 9:00,673.24
7/26/2018 10:00,720.71
7/26/2018 11:00,648.84
7/26/2018 12:00,660.15
7/26/2018 13:00,669.26
7/26/2018 14:00,654.64
7/26/2018 15:00,593.38
7/26/2018 16:00,586.7
7/26/2018 17:00,582.44
7/26/2018 18:00,582.21
7/26/2018 19:00,583.22
7/26/2018 20:00,571.39
7/26/2018 21:00,543.6
7/26/2018 22:00,535.59
7/26/2018 23:00,533.57
7/27/2018 0:00,522.14
7/27/2018 1:00,513.16
7/27/2018 2:00,510.37
7/27/2018 3:00,513.04
7/27/2018 4:00,533.79
7/27/2018 5:00,529.12
7/27/2018 6:00,552.78
7/27/2018 7:00,574.77
7/27/2018 8:00,589.13
7/27/2018 9:00,628.45
7/27/2018 10:00,654.05
7/27/2018 11:00,666.68
7/27/2018 12:00,657.03
7/27/2018 13:00,662.14
7/27/2018 14:00,640.24
7/27/2018 15:00,613.7
7/27/2018 16:00,598.05
7/27/2018 17:00,582.16
7/27/2018 18:00,573.65
7/27/2018 19:00,560.9
7/27/2018 20:00,539.16
7/27/2018 21:00,525.63
7/27/2018 22:00,515.5
7/27/2018 23:00,503.07
7/28/2018 0:00,500.51
7/28/2018 1:00,492.16
7/28/2018 2:00,495.29
7/28/2018 3:00,497.5
7/28/2018 4:00,500.39
7/28/2018 5:00,504.74
7/28/2018 6:00,504.32
7/28/2018 7:00,511.71
7/28/2018 8:00,527.07
7/28/2018 9:00,536.14
7/28/2018 10:00,540.63
7/28/2018 11:00,544.21
7/28/2018 12:00,550.15
7/28/2018 13:00,560.24
7/28/2018 14:00,564.58
7/28/2018 15:00,570.95
7/28/2018 16:00,573.71
7/28/2018 17:00,572.35
7/28/2018 18:00,565.38
7/28/2018 19:00,555.29
7/28/2018 20:00,548.51
7/28/2018 21:00,532.51
7/28/2018 22:00,515.94
7/28/2018 23:00,514.03
7/29/2018 0:00,507.88
7/29/2018 1:00,499.86
7/29/2018 2:00,502.61
7/29/2018 3:00,499.69
7/29/2018 4:00,492.3
7/29/2018 5:00,475.9
7/29/2018 6:00,470.92
7/29/2018 7:00,481.29
7/29/2018 8:00,484.19
7/29/2018 9:00,485.05
7/29/2018 10:00,485.53
7/29/2018 11:00,486.9
7/29/2018 12:00,487.92
7/29/2018 13:00,492.52
7/29/2018 14:00,511.57
7/29/2018 15:00,517.8
7/29/2018 16:00,516.86
7/29/2018 17:00,515.76
7/29/2018 18:00,513.91
7/29/2018 19:00,506.73
7/29/2018 20:00,496.79
7/29/2018 21:00,480.75
7/29/2018 22:00,478.74
7/29/2018 23:00,479.94
7/30/2018 0:00,468.96
7/30/2018 1:00,462.81
7/30/2018 2:00,460.78
7/30/2018 3:00,457.21
7/30/2018 4:00,480.73
7/30/2018 5:00,515.53
7/30/2018 6:00,538.23
7/30/2018 7:00,681.24
7/30/2018 8:00,584.2
7/30/2018 9:00,593.38
7/30/2018 10:00,622.33
7/30/2018 11:00,686.37
7/30/2018 12:00,692
7/30/2018 13:00,708.77
7/30/2018 14:00,628.11
7/30/2018 15:00,568.3
7/30/2018 16:00,564.02
7/30/2018 17:00,552.14
7/30/2018 18:00,548.46
7/30/2018 19:00,538.6
7/30/2018 20:00,522.62
7/30/2018 21:00,511.99
7/30/2018 22:00,506.51
7/30/2018 23:00,503.84
7/31/2018 0:00,490.04
7/31/2018 1:00,489.02
7/31/2018 2:00,462.77
7/31/2018 3:00,476.48
7/31/2018 4:00,511.03
7/31/2018 5:00,529.35
7/31/2018 6:00,600.85
7/31/2018 7:00,641.56
7/31/2018 8:00,699.41
7/31/2018 9:00,675.41
7/31/2018 10:00,746.3
7/31/2018 11:00,661.33
7/31/2018 12:00,747.26
7/31/2018 13:00,707.83
7/31/2018 14:00,697.62
7/31/2018 15:00,620.36
7/31/2018 16:00,611.63
7/31/2018 17:00,599.57
7/31/2018 18:00,591.71
7/31/2018 19:00,579.18
7/31/2018 20:00,560.62
7/31/2018 21:00,547.4
7/31/2018 22:00,530.17
7/31/2018 23:00,527.96
8/1/2018 0:00,514.06
8/1/2018 1:00,488.98
8/1/2018 2:00,486.49
8/1/2018 3:00,488.83
8/1/2018 4:00,508.58
8/1/2018 5:00,532.95
8/1/2018 6:00,609.48
8/1/2018 7:00,660.37
8/1/2018 8:00,601.83
8/1/2018 9:00,676.12
8/1/2018 10:00,690.28
8/1/2018 11:00,720
8/1/2018 12:00,668.05
8/1/2018 13:00,677.06
8/1/2018 14:00,636.58
8/1/2018 15:00,623.17
8/1/2018 16:00,609.74
8/1/2018 17:00,607.22
8/1/2018 18:00,614.53
8/1/2018 19:00,606.67
8/1/2018 20:00,591.68
8/1/2018 21:00,578.15
8/1/2018 22:00,570.74
8/1/2018 23:00,563.46
8/2/2018 0:00,557.39
8/2/2018 1:00,553.77
8/2/2018 2:00,543.06
8/2/2018 3:00,542.51
8/2/2018 4:00,574.7
8/2/2018 5:00,577.32
8/2/2018 6:00,652.79
8/2/2018 7:00,743.02
8/2/2018 8:00,766.49
8/2/2018 9:00,717.65
8/2/2018 10:00,719.41
8/2/2018 11:00,717.81
8/2/2018 12:00,736.34
8/2/2018 13:00,745.31
8/2/2018 14:00,689.88
8/2/2018 15:00,648.41
8/2/2018 16:00,638.72
8/2/2018 17:00,620.85
8/2/2018 18:00,600.66
8/2/2018 19:00,581.18
8/2/2018 20:00,578.41
8/2/2018 21:00,559.62
8/2/2018 22:00,549.44
8/2/2018 23:00,547.83
8/3/2018 0:00,547.25
8/3/2018 1:00,541.26
8/3/2018 2:00,537.95
8/3/2018 3:00,537.59
8/3/2018 4:00,563.07
8/3/2018 5:00,566.48
8/3/2018 6:00,594.47
8/3/2018 7:00,721.22
8/3/2018 8:00,653.06
8/3/2018 9:00,665.28
8/3/2018 10:00,765.44
8/3/2018 11:00,704.9
8/3/2018 12:00,699.21
8/3/2018 13:00,687.11
8/3/2018 14:00,691.86
8/3/2018 15:00,646.27
8/3/2018 16:00,619.13
8/3/2018 17:00,616.65
8/3/2018 18:00,592.28
8/3/2018 19:00,573.56
8/3/2018 20:00,553.86
8/3/2018 21:00,549.57
8/3/2018 22:00,540.23
8/3/2018 23:00,536.33
8/4/2018 0:00,535.73
8/4/2018 1:00,537.06
8/4/2018 2:00,537.77
8/4/2018 3:00,541.33
8/4/2018 4:00,541.42
8/4/2018 5:00,547.66
8/4/2018 6:00,553.69
8/4/2018 7:00,565.55
8/4/2018 8:00,570.82
8/4/2018 9:00,570.83
8/4/2018 10:00,563.04
8/4/2018 11:00,558.26
8/4/2018 12:00,550.69
8/4/2018 13:00,537.31
8/4/2018 14:00,547.11
8/4/2018 15:00,557.89
8/4/2018 16:00,559.3
8/4/2018 17:00,558.25
8/4/2018 18:00,533.68
8/4/2018 19:00,513.1
8/4/2018 20:00,506.21
8/4/2018 21:00,500.76
8/4/2018 22:00,500.05
8/4/2018 23:00,488.87
8/5/2018 0:00,486.29
8/5/2018 1:00,489.45
8/5/2018 2:00,485.5
8/5/2018 3:00,483.46
8/5/2018 4:00,480.7
8/5/2018 5:00,476.42
8/5/2018 6:00,473.46
8/5/2018 7:00,487.73
8/5/2018 8:00,493.93
8/5/2018 9:00,510.52
8/5/2018 10:00,519.59
8/5/2018 11:00,535.28
8/5/2018 12:00,539.67
8/5/2018 13:00,530.7
8/5/2018 14:00,529.77
8/5/2018 15:00,529.27
8/5/2018 16:00,533.88
8/5/2018 17:00,536.8
8/5/2018 18:00,536.29
8/5/2018 19:00,529.42
8/5/2018 20:00,533.47
8/5/2018 21:00,525.86
8/5/2018 22:00,524.86
8/5/2018 23:00,516.82
8/6/2018 0:00,512.49
8/6/2018 1:00,513.51
8/6/2018 2:00,509.12
8/6/2018 3:00,497.5
8/6/2018 4:00,500.9
8/6/2018 5:00,518.39
8/6/2018 6:00,549.53
8/6/2018 7:00,583.19
8/6/2018 8:00,604.75
8/6/2018 9:00,633.8
8/6/2018 10:00,655.15
8/6/2018 11:00,657.17
8/6/2018 12:00,656.94
8/6/2018 13:00,677.12
8/6/2018 14:00,667.69
8/6/2018 15:00,635.54
8/6/2018 16:00,624.09
8/6/2018 17:00,609.49
8/6/2018 18:00,592.47
8/6/2018 19:00,583.64
8/6/2018 20:00,560.52
8/6/2018 21:00,550.66
8/6/2018 22:00,557.24
8/6/2018 23:00,547.25
8/7/2018 0:00,534.55
8/7/2018 1:00,526.7
8/7/2018 2:00,519.23
8/7/2018 3:00,517.95
8/7/2018 4:00,542.86
8/7/2018 5:00,551.85
8/7/2018 6:00,579.03
8/7/2018 7:00,633.31
8/7/2018 8:00,663.03
8/7/2018 9:00,673.23
8/7/2018 10:00,670.91
8/7/2018 11:00,678.16
8/7/2018 12:00,679.43
8/7/2018 13:00,670.31
8/7/2018 14:00,661.58
8/7/2018 15:00,617.61
8/7/2018 16:00,599.49
8/7/2018 17:00,585.08
8/7/2018 18:00,577.1
8/7/2018 19:00,566.87
8/7/2018 20:00,527.81
8/7/2018 21:00,518.96
8/7/2018 22:00,512.34
8/7/2018 23:00,508.51
8/8/2018 0:00,508.79
8/8/2018 1:00,500.34
8/8/2018 2:00,493.66
8/8/2018 3:00,495.24
8/8/2018 4:00,524.75
8/8/2018 5:00,541.49
8/8/2018 6:00,556.35
8/8/2018 7:00,573.22
8/8/2018 8:00,628.83
8/8/2018 9:00,643.4
8/8/2018 10:00,681.1
8/8/2018 11:00,685.25
8/8/2018 12:00,697.09
8/8/2018 13:00,687.7
8/8/2018 14:00,669.76
8/8/2018 15:00,642.65
8/8/2018 16:00,626.06
8/8/2018 17:00,609.94
8/8/2018 18:00,597.03
8/8/2018 19:00,587.66
8/8/2018 20:00,565.6
8/8/2018 21:00,555.9
8/8/2018 22:00,550.46
8/8/2018 23:00,545.96
8/9/2018 0:00,536.06
8/9/2018 1:00,530.08
8/9/2018 2:00,531.89
8/9/2018 3:00,534.7
8/9/2018 4:00,573.86
8/9/2018 5:00,574.86
8/9/2018 6:00,588.47
8/9/2018 7:00,589.36
8/9/2018 8:00,602.97
8/9/2018 9:00,632.13
8/9/2018 10:00,655.72
8/9/2018 11:00,677.27
8/9/2018 12:00,670.25
8/9/2018 13:00,675.34
8/9/2018 14:00,642.4
8/9/2018 15:00,622.09
8/9/2018 16:00,628.5
8/9/2018 17:00,606.63
8/9/2018 18:00,588.46
8/9/2018 19:00,566.75
8/9/2018 20:00,557.13
8/9/2018 21:00,551.6
8/9/2018 22:00,534.33
8/9/2018 23:00,522.8
8/10/2018 0:00,507.4
8/10/2018 1:00,500.41
8/10/2018 2:00,496.87
8/10/2018 3:00,498.96
8/10/2018 4:00,515.18
8/10/2018 5:00,515.7
8/10/2018 6:00,522.44
8/10/2018 7:00,545.93
8/10/2018 8:00,574.87
8/10/2018 9:00,598.52
8/10/2018 10:00,626.31
8/10/2018 11:00,630.99
8/10/2018 12:00,627.9
8/10/2018 13:00,626.74
8/10/2018 14:00,647.93
8/10/2018 15:00,622.61
8/10/2018 16:00,603.12
8/10/2018 17:00,588.95
8/10/2018 18:00,577.12
8/10/2018 19:00,558.04
8/10/2018 20:00,522.23
8/10/2018 21:00,505.14
8/10/2018 22:00,493.01
8/10/2018 23:00,490.32
8/11/2018 0:00,489.06
8/11/2018 1:00,489.32
8/11/2018 2:00,482.34
8/11/2018 3:00,481.7
8/11/2018 4:00,484.91
8/11/2018 5:00,486.72
8/11/2018 6:00,510.17
8/11/2018 7:00,512.64
8/11/2018 8:00,514.67
8/11/2018 9:00,533.64
8/11/2018 10:00,538.26
8/11/2018 11:00,535.49
8/11/2018 12:00,518.28
8/11/2018 13:00,516.76
8/11/2018 14:00,511.81
8/11/2018 15:00,515.68
8/11/2018 16:00,524.05
8/11/2018 17:00,519.77
8/11/2018 18:00,520.29
8/11/2018 19:00,518.9
8/11/2018 20:00,519.03
8/11/2018 21:00,521.87
8/11/2018 22:00,521.59
8/11/2018 23:00,519.78
8/12/2018 0:00,521.25
8/12/2018 1:00,524.24
8/12/2018 2:00,521.88
8/12/2018 3:00,521.33
8/12/2018 4:00,522.42
8/12/2018 5:00,522.73
8/12/2018 6:00,518.86
8/12/2018 7:00,520.78
8/12/2018 8:00,527.03
8/12/2018 9:00,521.91
8/12/2018 10:00,523.93
8/12/2018 11:00,524.4
8/12/2018 12:00,525.14
8/12/2018 13:00,526.56
8/12/2018 14:00,521.67
8/12/2018 15:00,520.23
8/12/2018 16:00,524.27
8/12/2018 17:00,523.61
8/12/2018 18:00,519.99
8/12/2018 19:00,517.4
8/12/2018 20:00,519.11
8/12/2018 21:00,519.51
8/12/2018 22:00,516.73
8/12/2018 23:00,515.49
8/13/2018 0:00,522
8/13/2018 1:00,519.85
8/13/2018 2:00,515.89
8/13/2018 3:00,512.7
8/13/2018 4:00,533.36
8/13/2018 5:00,528.6
8/13/2018 6:00,559.77
8/13/2018 7:00,571.16
8/13/2018 8:00,585.69
8/13/2018 9:00,584.96
8/13/2018 10:00,585.67
8/13/2018 11:00,577.93
8/13/2018 12:00,575.63
8/13/2018 13:00,577.38
8/13/2018 14:00,582.26
8/13/2018 15:00,558.61
8/13/2018 16:00,549.8
8/13/2018 17:00,540.61
8/13/2018 18:00,533.92
8/13/2018 19:00,534.61
8/13/2018 20:00,536.08
8/13/2018 21:00,528.09
8/13/2018 22:00,528.33
8/13/2018 23:00,529.61
8/14/2018 0:00,531.56
8/14/2018 1:00,522.57
8/14/2018 2:00,522.6
8/14/2018 3:00,526.37
8/14/2018 4:00,549.7
8/14/2018 5:00,554.43
8/14/2018 6:00,575.6
8/14/2018 7:00,579.26
8/14/2018 8:00,578.7
8/14/2018 9:00,598.41
8/14/2018 10:00,626.09
8/14/2018 11:00,632.93
8/14/2018 12:00,649
8/14/2018 13:00,626.19
8/14/2018 14:00,596.5
8/14/2018 15:00,574.56
8/14/2018 16:00,570.44
8/14/2018 17:00,574.4
8/14/2018 18:00,559.43
8/14/2018 19:00,546.51
8/14/2018 20:00,534.16
8/14/2018 21:00,523.72
8/14/2018 22:00,510.78
8/14/2018 23:00,508.42
8/15/2018 0:00,512.34
8/15/2018 1:00,513.78
8/15/2018 2:00,511.81
8/15/2018 3:00,516.8
8/15/2018 4:00,529.78
8/15/2018 5:00,533.41
8/15/2018 6:00,548.16
8/15/2018 7:00,546.56
8/15/2018 8:00,553.08
8/15/2018 9:00,559.86
8/15/2018 10:00,578.44
8/15/2018 11:00,592.62
8/15/2018 12:00,608.38
8/15/2018 13:00,620.12
