Time,"NEPOOL_CLP_51595487000_641912009,1"
8/24/2016 19:00,85.1904
8/24/2016 20:00,83.376
8/24/2016 21:00,96.768
8/24/2016 22:00,94.0896
8/24/2016 23:00,92.5344
8/25/2016 0:00,126.4032
8/25/2016 1:00,109.296
8/25/2016 2:00,108.2592
8/25/2016 3:00,105.2352
8/25/2016 4:00,104.3712
8/25/2016 5:00,111.9744
8/25/2016 6:00,163.9008
8/25/2016 7:00,183.5136
8/25/2016 8:00,201.1392
8/25/2016 9:00,209.0016
8/25/2016 10:00,208.9152
8/25/2016 11:00,218.6784
8/25/2016 12:00,217.1232
8/25/2016 13:00,220.9248
8/25/2016 14:00,222.48
8/25/2016 15:00,218.5056
8/25/2016 16:00,200.88
8/25/2016 17:00,176.256
8/25/2016 18:00,122.5152
8/25/2016 19:00,84.0672
8/25/2016 20:00,83.376
8/25/2016 21:00,98.8416
8/25/2016 22:00,97.2864
8/25/2016 23:00,94.8672
8/26/2016 0:00,128.9952
8/26/2016 1:00,113.3568
8/26/2016 2:00,111.8016
8/26/2016 3:00,110.4192
8/26/2016 4:00,109.4688
8/26/2016 5:00,119.664
8/26/2016 6:00,182.9088
8/26/2016 7:00,196.8192
8/26/2016 8:00,218.9376
8/26/2016 9:00,222.1344
8/26/2016 10:00,231.8976
8/26/2016 11:00,237.0816
8/26/2016 12:00,236.304
8/26/2016 13:00,234.0576
8/26/2016 14:00,233.5392
8/26/2016 15:00,230.7744
8/26/2016 16:00,217.8144
8/26/2016 17:00,196.7328
8/26/2016 18:00,135.648
8/26/2016 19:00,131.0688
8/26/2016 20:00,128.8224
8/26/2016 21:00,142.56
8/26/2016 22:00,140.6592
8/26/2016 23:00,131.76
8/27/2016 0:00,124.6752
8/27/2016 1:00,109.296
8/27/2016 2:00,108.6048
8/27/2016 3:00,108.1728
8/27/2016 4:00,105.9264
8/27/2016 5:00,113.616
8/27/2016 6:00,149.8176
8/27/2016 7:00,146.2752
8/27/2016 8:00,147.312
8/27/2016 9:00,149.9904
8/27/2016 10:00,151.4592
8/27/2016 11:00,152.7552
8/27/2016 12:00,153.2736
8/27/2016 13:00,151.632
8/27/2016 14:00,151.0272
8/27/2016 15:00,152.3232
8/27/2016 16:00,151.8912
8/27/2016 17:00,145.8432
8/27/2016 18:00,111.024
8/27/2016 19:00,110.2464
8/27/2016 20:00,108.0864
8/27/2016 21:00,106.704
8/27/2016 22:00,107.7408
8/27/2016 23:00,104.6304
8/28/2016 0:00,104.8032
8/28/2016 1:00,102.9888
8/28/2016 2:00,103.3344
8/28/2016 3:00,102.0384
8/28/2016 4:00,101.2608
8/28/2016 5:00,102.1248
8/28/2016 6:00,101.7792
8/28/2016 7:00,105.3216
8/28/2016 8:00,109.4688
8/28/2016 9:00,112.5792
8/28/2016 10:00,113.7888
8/28/2016 11:00,114.3072
8/28/2016 12:00,115.6032
8/28/2016 13:00,114.8256
8/28/2016 14:00,113.5296
8/28/2016 15:00,114.6528
8/28/2016 16:00,112.2336
8/28/2016 17:00,112.752
8/28/2016 18:00,109.728
8/28/2016 19:00,110.6784
8/28/2016 20:00,109.5552
8/28/2016 21:00,108.7776
8/28/2016 22:00,108.432
8/28/2016 23:00,108.1728
8/29/2016 0:00,107.8272
8/29/2016 1:00,107.7408
8/29/2016 2:00,107.2224
8/29/2016 3:00,113.4432
8/29/2016 4:00,155.1744
8/29/2016 5:00,145.0656
8/29/2016 6:00,157.5072
8/29/2016 7:00,182.1312
8/29/2016 8:00,198.72
8/29/2016 9:00,208.0512
8/29/2016 10:00,217.5552
8/29/2016 11:00,223.9488
8/29/2016 12:00,221.184
8/29/2016 13:00,221.7888
8/29/2016 14:00,219.1104
8/29/2016 15:00,217.0368
8/29/2016 16:00,207.36
8/29/2016 17:00,188.6112
8/29/2016 18:00,125.7984
8/29/2016 19:00,85.3632
8/29/2016 20:00,81.648
8/29/2016 21:00,96.4224
8/29/2016 22:00,96.6816
8/29/2016 23:00,95.2992
8/30/2016 0:00,124.0704
8/30/2016 1:00,107.136
8/30/2016 2:00,104.6304
8/30/2016 3:00,102.5568
8/30/2016 4:00,100.4832
8/30/2016 5:00,108.6048
8/30/2016 6:00,163.0368
8/30/2016 7:00,178.5888
8/30/2016 8:00,198.3744
8/30/2016 9:00,210.384
8/30/2016 10:00,214.3584
8/30/2016 11:00,217.6416
8/30/2016 12:00,222.7392
8/30/2016 13:00,226.4544
8/30/2016 14:00,226.0224
8/30/2016 15:00,220.32
8/30/2016 16:00,208.3968
8/30/2016 17:00,189.648
8/30/2016 18:00,128.1312
8/30/2016 19:00,87.3504
8/30/2016 20:00,80.6112
8/30/2016 21:00,103.3344
8/30/2016 22:00,104.2848
8/30/2016 23:00,100.224
8/31/2016 0:00,129.0816
8/31/2016 1:00,110.4192
8/31/2016 2:00,108.432
8/31/2016 3:00,107.9136
8/31/2016 4:00,107.136
8/31/2016 5:00,119.7504
8/31/2016 6:00,178.7616
8/31/2016 7:00,195.5232
8/31/2016 8:00,210.9024
8/31/2016 9:00,223.9488
8/31/2016 10:00,225.6768
8/31/2016 11:00,223.6896
8/31/2016 12:00,225.4176
8/31/2016 13:00,222.048
8/31/2016 14:00,223.1712
8/31/2016 15:00,223.344
8/31/2016 16:00,212.7168
8/31/2016 17:00,191.8944
8/31/2016 18:00,132.7968
8/31/2016 19:00,89.424
8/31/2016 20:00,87.4368
8/31/2016 21:00,101.8656
8/31/2016 22:00,102.1248
8/31/2016 23:00,97.8048
9/1/2016 0:00,136.1664
9/1/2016 1:00,115.6896
9/1/2016 2:00,114.3936
9/1/2016 3:00,112.4928
9/1/2016 4:00,111.2832
9/1/2016 5:00,122.1696
9/1/2016 6:00,189.216
9/1/2016 7:00,196.4736
9/1/2016 8:00,202.4352
9/1/2016 9:00,200.9664
9/1/2016 10:00,204.9408
9/1/2016 11:00,206.496
9/1/2016 12:00,205.3728
9/1/2016 13:00,207.2736
9/1/2016 14:00,215.3952
9/1/2016 15:00,205.1136
9/1/2016 16:00,191.4624
9/1/2016 17:00,176.8608
9/1/2016 18:00,127.0944
9/1/2016 19:00,92.88
9/1/2016 20:00,85.536
9/1/2016 21:00,98.1504
9/1/2016 22:00,99.36
9/1/2016 23:00,97.2864
9/2/2016 0:00,123.3792
9/2/2016 1:00,107.568
9/2/2016 2:00,105.6672
9/2/2016 3:00,104.8896
9/2/2016 4:00,103.248
9/2/2016 5:00,113.184
9/2/2016 6:00,159.5808
9/2/2016 7:00,169.4304
9/2/2016 8:00,181.6992
9/2/2016 9:00,189.648
9/2/2016 10:00,192.24
9/2/2016 11:00,192.4992
9/2/2016 12:00,193.968
9/2/2016 13:00,194.7456
9/2/2016 14:00,194.9184
9/2/2016 15:00,193.104
9/2/2016 16:00,183.2544
9/2/2016 17:00,166.4928
9/2/2016 18:00,125.0208
9/2/2016 19:00,131.8464
9/2/2016 20:00,120.8736
9/2/2016 21:00,120.528
9/2/2016 22:00,107.2224
9/2/2016 23:00,99.36
9/3/2016 0:00,97.7184
9/3/2016 1:00,97.3728
9/3/2016 2:00,97.5456
9/3/2016 3:00,97.632
9/3/2016 4:00,94.7808
9/3/2016 5:00,100.3104
9/3/2016 6:00,134.5248
9/3/2016 7:00,125.4528
9/3/2016 8:00,130.464
9/3/2016 9:00,128.9952
9/3/2016 10:00,129.6
9/3/2016 11:00,128.9088
9/3/2016 12:00,131.328
9/3/2016 13:00,128.0448
9/3/2016 14:00,128.4768
9/3/2016 15:00,128.1312
9/3/2016 16:00,127.0944
9/3/2016 17:00,125.0208
9/3/2016 18:00,95.8176
9/3/2016 19:00,96.768
9/3/2016 20:00,93.5712
9/3/2016 21:00,94.2624
9/3/2016 22:00,93.2256
9/3/2016 23:00,91.8432
9/4/2016 0:00,92.7936
9/4/2016 1:00,91.3248
9/4/2016 2:00,89.856
9/4/2016 3:00,91.6704
9/4/2016 4:00,90.5472
9/4/2016 5:00,91.7568
9/4/2016 6:00,91.4112
9/4/2016 7:00,93.8304
9/4/2016 8:00,98.496
9/4/2016 9:00,101.6064
9/4/2016 10:00,100.0512
9/4/2016 11:00,101.088
9/4/2016 12:00,101.088
9/4/2016 13:00,100.8288
9/4/2016 14:00,100.224
9/4/2016 15:00,103.68
9/4/2016 16:00,102.384
9/4/2016 17:00,99.1008
9/4/2016 18:00,98.5824
9/4/2016 19:00,97.0272
9/4/2016 20:00,94.9536
9/4/2016 21:00,94.8672
9/4/2016 22:00,94.9536
9/4/2016 23:00,94.6944
9/5/2016 0:00,92.7072
9/5/2016 1:00,94.176
9/5/2016 2:00,91.2384
9/5/2016 3:00,97.1136
9/5/2016 4:00,127.6992
9/5/2016 5:00,120.6144
9/5/2016 6:00,116.1216
9/5/2016 7:00,119.8368
9/5/2016 8:00,121.9104
9/5/2016 9:00,129.9456
9/5/2016 10:00,130.032
9/5/2016 11:00,134.0064
9/5/2016 12:00,137.0304
9/5/2016 13:00,136.8576
9/5/2016 14:00,138.672
9/5/2016 15:00,133.92
9/5/2016 16:00,131.1552
9/5/2016 17:00,124.9344
9/5/2016 18:00,96.5088
9/5/2016 19:00,69.8112
9/5/2016 20:00,67.9968
9/5/2016 21:00,66.7872
9/5/2016 22:00,67.4784
9/5/2016 23:00,71.1936
9/6/2016 0:00,99.4464
9/6/2016 1:00,97.8912
9/6/2016 2:00,98.1504
9/6/2016 3:00,95.904
9/6/2016 4:00,96.4224
9/6/2016 5:00,108.7776
9/6/2016 6:00,147.4848
9/6/2016 7:00,161.6544
9/6/2016 8:00,174.528
9/6/2016 9:00,178.1568
9/6/2016 10:00,182.1312
9/6/2016 11:00,196.8192
9/6/2016 12:00,195.6096
9/6/2016 13:00,198.0288
9/6/2016 14:00,192.0672
9/6/2016 15:00,191.376
9/6/2016 16:00,186.8832
9/6/2016 17:00,169.2576
9/6/2016 18:00,125.0208
9/6/2016 19:00,87.264
9/6/2016 20:00,82.1664
9/6/2016 21:00,95.04
9/6/2016 22:00,96.9408
9/6/2016 23:00,94.2624
9/7/2016 0:00,119.1456
9/7/2016 1:00,105.3216
9/7/2016 2:00,103.3344
9/7/2016 3:00,102.6432
9/7/2016 4:00,102.2976
9/7/2016 5:00,109.0368
9/7/2016 6:00,165.1104
9/7/2016 7:00,179.3664
9/7/2016 8:00,192.1536
9/7/2016 9:00,194.4
9/7/2016 10:00,200.2752
9/7/2016 11:00,205.5456
9/7/2016 12:00,207.792
9/7/2016 13:00,211.68
9/7/2016 14:00,211.3344
9/7/2016 15:00,211.1616
9/7/2016 16:00,201.744
9/7/2016 17:00,178.848
9/7/2016 18:00,125.1072
9/7/2016 19:00,87.7824
9/7/2016 20:00,83.376
9/7/2016 21:00,101.0016
9/7/2016 22:00,98.1504
9/7/2016 23:00,94.2624
9/8/2016 0:00,117.936
9/8/2016 1:00,105.1488
9/8/2016 2:00,103.7664
9/8/2016 3:00,102.816
9/8/2016 4:00,101.952
9/8/2016 5:00,110.2464
9/8/2016 6:00,165.1968
9/8/2016 7:00,177.3792
9/8/2016 8:00,198.1152
9/8/2016 9:00,207.2736
9/8/2016 10:00,219.5424
9/8/2016 11:00,227.4912
9/8/2016 12:00,225.4176
9/8/2016 13:00,229.6512
9/8/2016 14:00,225.4176
9/8/2016 15:00,221.0112
9/8/2016 16:00,213.408
9/8/2016 17:00,195.0048
9/8/2016 18:00,131.1552
9/8/2016 19:00,88.3008
9/8/2016 20:00,82.944
9/8/2016 21:00,98.7552
9/8/2016 22:00,101.6064
9/8/2016 23:00,94.4352
9/9/2016 0:00,127.6992
9/9/2016 1:00,112.2336
9/9/2016 2:00,109.9008
9/9/2016 3:00,109.5552
9/9/2016 4:00,109.9872
9/9/2016 5:00,120.1824
9/9/2016 6:00,186.192
9/9/2016 7:00,196.4736
9/9/2016 8:00,224.3808
9/9/2016 9:00,229.392
9/9/2016 10:00,235.2672
9/9/2016 11:00,239.8464
9/9/2016 12:00,240.1056
9/9/2016 13:00,234.4896
9/9/2016 14:00,240.8832
9/9/2016 15:00,233.3664
9/9/2016 16:00,216.9504
9/9/2016 17:00,197.2512
9/9/2016 18:00,144.288
9/9/2016 19:00,139.6224
9/9/2016 20:00,136.512
9/9/2016 21:00,149.04
9/9/2016 22:00,148.0032
9/9/2016 23:00,139.2768
9/10/2016 0:00,127.872
9/10/2016 1:00,117.7632
9/10/2016 2:00,116.8992
9/10/2016 3:00,114.9984
9/10/2016 4:00,113.2704
9/10/2016 5:00,121.392
9/10/2016 6:00,170.2944
9/10/2016 7:00,158.4576
9/10/2016 8:00,161.7408
9/10/2016 9:00,163.5552
9/10/2016 10:00,166.6656
9/10/2016 11:00,174.3552
9/10/2016 12:00,176.7744
9/10/2016 13:00,177.6384
9/10/2016 14:00,173.8368
9/10/2016 15:00,173.8368
9/10/2016 16:00,170.9856
9/10/2016 17:00,163.2096
9/10/2016 18:00,121.6512
9/10/2016 19:00,123.12
9/10/2016 20:00,117.6768
9/10/2016 21:00,115.4304
9/10/2016 22:00,116.0352
9/10/2016 23:00,115.5168
9/11/2016 0:00,115.776
9/11/2016 1:00,114.3936
9/11/2016 2:00,113.0976
9/11/2016 3:00,113.2704
9/11/2016 4:00,113.7024
9/11/2016 5:00,114.2208
9/11/2016 6:00,113.7888
9/11/2016 7:00,117.3312
9/11/2016 8:00,117.072
9/11/2016 9:00,120.8736
9/11/2016 10:00,118.5408
9/11/2016 11:00,119.4048
9/11/2016 12:00,121.392
9/11/2016 13:00,120.96
9/11/2016 14:00,121.9968
9/11/2016 15:00,121.3056
9/11/2016 16:00,125.3664
9/11/2016 17:00,121.5648
9/11/2016 18:00,114.7392
9/11/2016 19:00,114.7392
9/11/2016 20:00,111.024
9/11/2016 21:00,108
9/11/2016 22:00,106.4448
9/11/2016 23:00,103.68
9/12/2016 0:00,103.68
9/12/2016 1:00,102.2112
9/12/2016 2:00,99.1008
9/12/2016 3:00,103.3344
9/12/2016 4:00,131.0688
9/12/2016 5:00,130.896
9/12/2016 6:00,142.9056
9/12/2016 7:00,161.8272
9/12/2016 8:00,170.3808
9/12/2016 9:00,174.7872
9/12/2016 10:00,180.144
9/12/2016 11:00,184.8096
9/12/2016 12:00,181.6992
9/12/2016 13:00,185.2416
9/12/2016 14:00,183.6864
9/12/2016 15:00,184.9824
9/12/2016 16:00,176.3424
9/12/2016 17:00,160.272
9/12/2016 18:00,117.5904
9/12/2016 19:00,88.8192
9/12/2016 20:00,78.7968
9/12/2016 21:00,89.424
9/12/2016 22:00,95.04
9/12/2016 23:00,91.4976
9/13/2016 0:00,106.6176
9/13/2016 1:00,96.2496
9/13/2016 2:00,92.7936
9/13/2016 3:00,88.9056
9/13/2016 4:00,88.3872
9/13/2016 5:00,101.0016
9/13/2016 6:00,140.7456
9/13/2016 7:00,154.8288
9/13/2016 8:00,173.232
9/13/2016 9:00,184.1184
9/13/2016 10:00,189.3024
9/13/2016 11:00,193.6224
9/13/2016 12:00,192.4128
9/13/2016 13:00,198.2016
9/13/2016 14:00,196.7328
9/13/2016 15:00,195.696
9/13/2016 16:00,183.6
9/13/2016 17:00,166.8384
9/13/2016 18:00,122.9472
9/13/2016 19:00,90.4608
9/13/2016 20:00,83.1168
9/13/2016 21:00,95.904
9/13/2016 22:00,100.7424
9/13/2016 23:00,94.4352
9/14/2016 0:00,120.096
9/14/2016 1:00,106.0992
9/14/2016 2:00,101.7792
9/14/2016 3:00,101.088
9/14/2016 4:00,101.952
9/14/2016 5:00,116.5536
9/14/2016 6:00,166.1472
9/14/2016 7:00,178.3296
9/14/2016 8:00,194.832
9/14/2016 9:00,205.2
9/14/2016 10:00,213.84
9/14/2016 11:00,221.0112
9/14/2016 12:00,222.3936
9/14/2016 13:00,223.4304
9/14/2016 14:00,222.3072
9/14/2016 15:00,215.9136
9/14/2016 16:00,201.8304
9/14/2016 17:00,180.8352
9/14/2016 18:00,131.9328
9/14/2016 19:00,88.2144
9/14/2016 20:00,81.648
9/14/2016 21:00,94.176
9/14/2016 22:00,100.0512
9/14/2016 23:00,94.6944
9/15/2016 0:00,123.2064
9/15/2016 1:00,104.544
9/15/2016 2:00,99.792
9/15/2016 3:00,98.4096
9/15/2016 4:00,98.4096
9/15/2016 5:00,109.0368
9/15/2016 6:00,150.5088
9/15/2016 7:00,160.272
9/15/2016 8:00,174.2688
9/15/2016 9:00,181.0944
9/15/2016 10:00,184.896
9/15/2016 11:00,188.5248
9/15/2016 12:00,190.8576
9/15/2016 13:00,186.5376
9/15/2016 14:00,188.8704
9/15/2016 15:00,185.6736
9/15/2016 16:00,174.4416
9/15/2016 17:00,156.0384
9/15/2016 18:00,119.1456
9/15/2016 19:00,85.8816
9/15/2016 20:00,78.7104
9/15/2016 21:00,88.8192
9/15/2016 22:00,94.2624
9/15/2016 23:00,91.584
9/16/2016 0:00,111.8016
9/16/2016 1:00,95.472
9/16/2016 2:00,89.7696
9/16/2016 3:00,89.3376
9/16/2016 4:00,88.128
9/16/2016 5:00,101.8656
9/16/2016 6:00,142.3008
9/16/2016 7:00,157.1616
9/16/2016 8:00,172.6272
9/16/2016 9:00,177.3792
9/16/2016 10:00,176.5152
9/16/2016 11:00,182.304
9/16/2016 12:00,180.4032
9/16/2016 13:00,180.8352
9/16/2016 14:00,179.7984
9/16/2016 15:00,176.9472
9/16/2016 16:00,161.7408
9/16/2016 17:00,144.288
9/16/2016 18:00,107.2224
9/16/2016 19:00,104.544
9/16/2016 20:00,97.8048
9/16/2016 21:00,109.0368
9/16/2016 22:00,115.776
9/16/2016 23:00,109.5552
9/17/2016 0:00,102.7296
9/17/2016 1:00,88.8192
9/17/2016 2:00,85.2768
9/17/2016 3:00,84.9312
9/17/2016 4:00,84.4128
9/17/2016 5:00,93.4848
9/17/2016 6:00,112.4928
9/17/2016 7:00,110.592
9/17/2016 8:00,117.4176
9/17/2016 9:00,123.2064
9/17/2016 10:00,122.3424
9/17/2016 11:00,124.2432
9/17/2016 12:00,124.3296
9/17/2016 13:00,124.848
9/17/2016 14:00,124.7616
9/17/2016 15:00,124.1568
9/17/2016 16:00,125.0208
9/17/2016 17:00,119.664
9/17/2016 18:00,95.2128
9/17/2016 19:00,94.6944
9/17/2016 20:00,89.7696
9/17/2016 21:00,89.3376
9/17/2016 22:00,91.3248
9/17/2016 23:00,89.856
9/18/2016 0:00,89.5104
9/18/2016 1:00,89.7696
9/18/2016 2:00,89.856
9/18/2016 3:00,89.6832
9/18/2016 4:00,89.0784
9/18/2016 5:00,89.3376
9/18/2016 6:00,88.4736
9/18/2016 7:00,89.6832
9/18/2016 8:00,90.0288
9/18/2016 9:00,91.0656
9/18/2016 10:00,93.3984
9/18/2016 11:00,94.2624
9/18/2016 12:00,95.04
9/18/2016 13:00,99.1872
9/18/2016 14:00,99.0144
9/18/2016 15:00,96.6816
9/18/2016 16:00,97.2
9/18/2016 17:00,95.6448
9/18/2016 18:00,95.8176
9/18/2016 19:00,96.2496
9/18/2016 20:00,97.2864
9/18/2016 21:00,95.7312
9/18/2016 22:00,96.6816
9/18/2016 23:00,95.8176
9/19/2016 0:00,95.904
9/19/2016 1:00,96.2496
9/19/2016 2:00,94.608
9/19/2016 3:00,99.8784
9/19/2016 4:00,149.04
9/19/2016 5:00,141.0912
9/19/2016 6:00,149.04
9/19/2016 7:00,170.4672
9/19/2016 8:00,187.1424
9/19/2016 9:00,185.76
9/19/2016 10:00,190.5984
9/19/2016 11:00,189.1296
9/19/2016 12:00,184.6368
9/19/2016 13:00,181.2672
9/19/2016 14:00,189.216
9/19/2016 15:00,183.6864
9/19/2016 16:00,176.4288
9/19/2016 17:00,161.0496
9/19/2016 18:00,116.64
9/19/2016 19:00,89.3376
9/19/2016 20:00,85.536
9/19/2016 21:00,97.3728
9/19/2016 22:00,97.3728
9/19/2016 23:00,97.2
9/20/2016 0:00,112.2336
9/20/2016 1:00,94.4352
9/20/2016 2:00,94.176
9/20/2016 3:00,94.4352
9/20/2016 4:00,92.1888
9/20/2016 5:00,99.4464
9/20/2016 6:00,153.36
9/20/2016 7:00,164.2464
9/20/2016 8:00,185.328
9/20/2016 9:00,191.6352
9/20/2016 10:00,191.0304
9/20/2016 11:00,196.2144
9/20/2016 12:00,198.9792
9/20/2016 13:00,203.1264
9/20/2016 14:00,202.4352
9/20/2016 15:00,195.6096
9/20/2016 16:00,191.9808
9/20/2016 17:00,173.4048
9/20/2016 18:00,127.44
9/20/2016 19:00,87.7824
9/20/2016 20:00,83.8944
9/20/2016 21:00,101.088
9/20/2016 22:00,98.8416
9/20/2016 23:00,95.7312
9/21/2016 0:00,117.504
9/21/2016 1:00,101.8656
9/21/2016 2:00,100.9152
9/21/2016 3:00,98.6688
9/21/2016 4:00,98.496
9/21/2016 5:00,104.8896
9/21/2016 6:00,155.3472
9/21/2016 7:00,166.2336
9/21/2016 8:00,185.1552
9/21/2016 9:00,187.92
9/21/2016 10:00,187.056
9/21/2016 11:00,186.4512
9/21/2016 12:00,190.6848
9/21/2016 13:00,191.1168
9/21/2016 14:00,195.0912
9/21/2016 15:00,189.3888
9/21/2016 16:00,180.8352
9/21/2016 17:00,162
9/21/2016 18:00,116.3808
9/21/2016 19:00,83.1168
9/21/2016 20:00,81.216
9/21/2016 21:00,97.632
9/21/2016 22:00,95.1264
9/21/2016 23:00,90.3744
9/22/2016 0:00,109.3824
9/22/2016 1:00,95.472
9/22/2016 2:00,93.9168
9/22/2016 3:00,91.7568
9/22/2016 4:00,92.1024
9/22/2016 5:00,97.9776
9/22/2016 6:00,124.5888
9/22/2016 7:00,144.5472
9/22/2016 8:00,184.8096
9/22/2016 9:00,190.5984
9/22/2016 10:00,197.9424
9/22/2016 11:00,199.0656
9/22/2016 12:00,203.9904
9/22/2016 13:00,205.3728
9/22/2016 14:00,199.8432
9/22/2016 15:00,199.584
9/22/2016 16:00,191.1168
9/22/2016 17:00,172.8864
9/22/2016 18:00,117.5904
9/22/2016 19:00,85.536
9/22/2016 20:00,79.488
9/22/2016 21:00,96.5952
9/22/2016 22:00,93.1392
9/22/2016 23:00,87.9552
9/23/2016 0:00,109.296
9/23/2016 1:00,94.176
9/23/2016 2:00,93.1392
9/23/2016 3:00,92.1888
9/23/2016 4:00,91.2384
9/23/2016 5:00,96.4224
9/23/2016 6:00,145.4976
9/23/2016 7:00,160.1856
9/23/2016 8:00,174.3552
9/23/2016 9:00,179.1072
9/23/2016 10:00,186.7104
9/23/2016 11:00,191.6352
9/23/2016 12:00,194.9184
9/23/2016 13:00,193.7088
9/23/2016 14:00,199.2384
9/23/2016 15:00,193.8816
9/23/2016 16:00,183.6864
9/23/2016 17:00,166.4928
9/23/2016 18:00,118.8
9/23/2016 19:00,114.2208
9/23/2016 20:00,113.9616
9/23/2016 21:00,125.0208
9/23/2016 22:00,118.7136
9/23/2016 23:00,112.4064
9/24/2016 0:00,104.2848
9/24/2016 1:00,92.1024
9/24/2016 2:00,90.288
9/24/2016 3:00,88.4736
9/24/2016 4:00,87.1776
9/24/2016 5:00,92.6208
9/24/2016 6:00,126.144
9/24/2016 7:00,116.5536
9/24/2016 8:00,114.8256
9/24/2016 9:00,116.3808
9/24/2016 10:00,117.072
9/24/2016 11:00,120.8736
9/24/2016 12:00,119.1456
9/24/2016 13:00,120.0096
9/24/2016 14:00,114.2208
9/24/2016 15:00,113.184
9/24/2016 16:00,112.5792
9/24/2016 17:00,108.1728
9/24/2016 18:00,84.3264
9/24/2016 19:00,82.944
9/24/2016 20:00,83.7216
9/24/2016 21:00,80.8704
9/24/2016 22:00,81.5616
9/24/2016 23:00,82.2528
9/25/2016 0:00,80.6112
9/25/2016 1:00,79.92
9/25/2016 2:00,80.0064
9/25/2016 3:00,79.2288
9/25/2016 4:00,79.2288
9/25/2016 5:00,79.056
9/25/2016 6:00,79.488
9/25/2016 7:00,80.8704
9/25/2016 8:00,82.6848
9/25/2016 9:00,83.2032
9/25/2016 10:00,85.7952
9/25/2016 11:00,85.3632
9/25/2016 12:00,86.4
9/25/2016 13:00,86.4864
9/25/2016 14:00,88.2144
9/25/2016 15:00,84.9312
9/25/2016 16:00,84.24
9/25/2016 17:00,82.6848
9/25/2016 18:00,82.944
9/25/2016 19:00,83.2032
9/25/2016 20:00,80.9568
9/25/2016 21:00,79.5744
9/25/2016 22:00,81.3888
9/25/2016 23:00,79.488
9/26/2016 0:00,79.488
9/26/2016 1:00,77.9328
9/26/2016 2:00,79.4016
9/26/2016 3:00,81.8208
9/26/2016 4:00,107.6544
9/26/2016 5:00,106.8768
9/26/2016 6:00,121.6512
9/26/2016 7:00,138.5856
9/26/2016 8:00,154.1376
9/26/2016 9:00,154.1376
9/26/2016 10:00,159.0624
9/26/2016 11:00,164.0736
9/26/2016 12:00,163.296
9/26/2016 13:00,166.9248
9/26/2016 14:00,163.9008
9/26/2016 15:00,163.8144
9/26/2016 16:00,160.4448
9/26/2016 17:00,147.744
9/26/2016 18:00,112.752
9/26/2016 19:00,88.3008
9/26/2016 20:00,88.6464
9/26/2016 21:00,91.7568
9/26/2016 22:00,92.9664
9/26/2016 23:00,86.5728
9/27/2016 0:00,101.2608
9/27/2016 1:00,92.5344
9/27/2016 2:00,87.7824
9/27/2016 3:00,85.968
9/27/2016 4:00,87.6096
9/27/2016 5:00,96.6816
9/27/2016 6:00,148.3488
9/27/2016 7:00,160.5312
9/27/2016 8:00,177.8976
9/27/2016 9:00,180.9216
9/27/2016 10:00,179.4528
9/27/2016 11:00,183.5136
9/27/2016 12:00,180.0576
9/27/2016 13:00,189.3888
9/27/2016 14:00,186.7968
9/27/2016 15:00,185.9328
9/27/2016 16:00,179.6256
9/27/2016 17:00,164.7648
9/27/2016 18:00,117.4176
9/27/2016 19:00,95.6448
9/27/2016 20:00,90.4608
9/27/2016 21:00,101.3472
9/27/2016 22:00,100.224
9/27/2016 23:00,95.6448
9/28/2016 0:00,106.1856
9/28/2016 1:00,92.88
9/28/2016 2:00,92.1888
9/28/2016 3:00,90.3744
9/28/2016 4:00,91.4112
9/28/2016 5:00,95.7312
9/28/2016 6:00,138.9312
9/28/2016 7:00,151.3728
9/28/2016 8:00,171.1584
9/28/2016 9:00,173.0592
9/28/2016 10:00,169.5168
9/28/2016 11:00,171.8496
9/28/2016 12:00,169.8624
9/28/2016 13:00,170.7264
9/28/2016 14:00,168.7392
9/28/2016 15:00,165.8016
9/28/2016 16:00,159.4944
9/28/2016 17:00,151.632
9/28/2016 18:00,113.8752
9/28/2016 19:00,93.2256
9/28/2016 20:00,82.08
9/28/2016 21:00,96.768
9/28/2016 22:00,98.5824
9/28/2016 23:00,93.312
9/29/2016 0:00,102.9024
9/29/2016 1:00,90.1152
9/29/2016 2:00,88.7328
9/29/2016 3:00,89.3376
9/29/2016 4:00,88.0416
9/29/2016 5:00,93.3984
9/29/2016 6:00,134.0064
9/29/2016 7:00,146.3616
9/29/2016 8:00,165.1968
9/29/2016 9:00,165.8016
9/29/2016 10:00,166.0608
9/29/2016 11:00,166.8384
9/29/2016 12:00,170.3808
9/29/2016 13:00,170.2944
9/29/2016 14:00,168.912
9/29/2016 15:00,163.9008
9/29/2016 16:00,160.0992
9/29/2016 17:00,148.8672
9/29/2016 18:00,112.1472
9/29/2016 19:00,89.5104
9/29/2016 20:00,84.4128
9/29/2016 21:00,94.2624
9/29/2016 22:00,93.8304
9/29/2016 23:00,87.1776
9/30/2016 0:00,96.768
9/30/2016 1:00,89.0784
9/30/2016 2:00,87.5232
9/30/2016 3:00,87.696
9/30/2016 4:00,87.9552
9/30/2016 5:00,96.4224
9/30/2016 6:00,133.3152
9/30/2016 7:00,150.8544
9/30/2016 8:00,168.8256
9/30/2016 9:00,164.6784
9/30/2016 10:00,163.296
9/30/2016 11:00,167.9616
9/30/2016 12:00,163.296
9/30/2016 13:00,167.8752
9/30/2016 14:00,163.3824
9/30/2016 15:00,163.1232
