time,v
2015-06-04 07:00:00,343.2
2015-06-04 08:00:00,236.76
2015-06-04 09:00:00,347.76
2015-06-04 10:00:00,337.68
2015-06-04 11:00:00,202.08
2015-06-04 12:00:00,256.68
2015-06-04 13:00:00,277.2
2015-06-04 14:00:00,289.26
2015-06-04 15:00:00,138.24
2015-06-04 16:00:00,28.92
2015-06-04 17:00:00,28.32
2015-06-04 18:00:00,27.18
2015-06-04 19:00:00,25.14
2015-06-04 20:00:00,27.84
2015-06-04 21:00:00,29.4
2015-06-04 22:00:00,28.14
2015-06-04 23:00:00,53.22
2015-06-05 00:00:00,27.96
2015-06-05 01:00:00,29.1
2015-06-05 02:00:00,28.5
2015-06-05 03:00:00,27.6
2015-06-05 04:00:00,30.72
2015-06-05 05:00:00,228.12
2015-06-05 06:00:00,358.5
2015-06-05 07:00:00,343.74
2015-06-05 08:00:00,253.62
2015-06-05 09:00:00,217.62
2015-06-05 10:00:00,216.48
2015-06-05 11:00:00,188.16
2015-06-05 12:00:00,303.6
2015-06-05 13:00:00,231.12
2015-06-05 14:00:00,120.42
2015-06-05 15:00:00,69.72
2015-06-05 16:00:00,27.96
2015-06-05 17:00:00,25.8
2015-06-05 18:00:00,25.32
2015-06-05 19:00:00,25.26
2015-06-05 20:00:00,27.9
2015-06-05 21:00:00,26.94
2015-06-05 22:00:00,28.56
2015-06-05 23:00:00,27.66
2015-06-06 00:00:00,27.0
2015-06-06 01:00:00,27.3
2015-06-06 02:00:00,28.08
2015-06-06 03:00:00,26.82
2015-06-06 04:00:00,106.38
2015-06-06 05:00:00,366.66
2015-06-06 06:00:00,377.64
2015-06-06 07:00:00,390.66
2015-06-06 08:00:00,405.9
2015-06-06 09:00:00,397.8
2015-06-06 10:00:00,388.5
2015-06-06 11:00:00,387.96
2015-06-06 12:00:00,375.84
2015-06-06 13:00:00,383.34
2015-06-06 14:00:00,379.74
2015-06-06 15:00:00,358.26
2015-06-06 16:00:00,383.28
2015-06-06 17:00:00,85.92
2015-06-06 18:00:00,26.16
2015-06-06 19:00:00,26.16
2015-06-06 20:00:00,26.34
2015-06-06 21:00:00,26.88
2015-06-06 22:00:00,27.18
2015-06-06 23:00:00,26.88
2015-06-07 00:00:00,26.88
2015-06-07 01:00:00,27.3
2015-06-07 02:00:00,27.0
2015-06-07 03:00:00,26.28
2015-06-07 04:00:00,27.42
2015-06-07 05:00:00,27.3
2015-06-07 06:00:00,24.0
2015-06-07 07:00:00,25.02
2015-06-07 08:00:00,26.4
2015-06-07 09:00:00,25.2
2015-06-07 10:00:00,26.22
2015-06-07 11:00:00,26.76
2015-06-07 12:00:00,25.86
2015-06-07 13:00:00,26.22
2015-06-07 14:00:00,27.84
2015-06-07 15:00:00,28.14
2015-06-07 16:00:00,28.38
2015-06-07 17:00:00,137.04
2015-06-07 18:00:00,39.24
2015-06-07 19:00:00,26.04
2015-06-07 20:00:00,27.42
2015-06-07 21:00:00,27.48
2015-06-07 22:00:00,27.06
2015-06-07 23:00:00,27.54
2015-06-08 00:00:00,43.38
2015-06-08 01:00:00,50.58
2015-06-08 02:00:00,26.88
2015-06-08 03:00:00,28.02
2015-06-08 04:00:00,28.44
2015-06-08 05:00:00,243.96
2015-06-08 06:00:00,366.84
2015-06-08 07:00:00,322.32
2015-06-08 08:00:00,71.16
2015-06-08 09:00:00,173.58
2015-06-08 10:00:00,134.88
2015-06-08 11:00:00,108.0
2015-06-08 12:00:00,170.04
2015-06-08 13:00:00,166.2
2015-06-08 14:00:00,185.64
2015-06-08 15:00:00,123.84
2015-06-08 16:00:00,27.3
2015-06-08 17:00:00,26.16
2015-06-08 18:00:00,25.92
2015-06-08 19:00:00,26.34
2015-06-08 20:00:00,27.9
2015-06-08 21:00:00,28.08
2015-06-08 22:00:00,28.08
2015-06-08 23:00:00,27.72
2015-06-09 00:00:00,27.78
2015-06-09 01:00:00,59.46
2015-06-09 02:00:00,28.02
2015-06-09 03:00:00,27.84
2015-06-09 04:00:00,92.34
2015-06-09 05:00:00,72.06
2015-06-09 06:00:00,240.48
2015-06-09 07:00:00,322.38
2015-06-09 08:00:00,331.5
2015-06-09 09:00:00,328.08
2015-06-09 10:00:00,293.52
2015-06-09 11:00:00,327.66
2015-06-09 12:00:00,321.42
2015-06-09 13:00:00,306.72
2015-06-09 14:00:00,292.86
2015-06-09 15:00:00,86.16
2015-06-09 16:00:00,29.7
2015-06-09 17:00:00,26.34
2015-06-09 18:00:00,26.58
2015-06-09 19:00:00,27.96
2015-06-09 20:00:00,28.86
2015-06-09 21:00:00,29.7
2015-06-09 22:00:00,28.92
2015-06-09 23:00:00,37.14
2015-06-10 00:00:00,33.78
2015-06-10 01:00:00,45.42
2015-06-10 02:00:00,29.1
2015-06-10 03:00:00,29.04
2015-06-10 04:00:00,35.1
2015-06-10 05:00:00,243.72
2015-06-10 06:00:00,358.44
2015-06-10 07:00:00,243.36
2015-06-10 08:00:00,175.5
2015-06-10 09:00:00,78.12
2015-06-10 10:00:00,94.02
2015-06-10 11:00:00,205.14
2015-06-10 12:00:00,156.18
2015-06-10 13:00:00,237.48
2015-06-10 14:00:00,121.14
2015-06-10 15:00:00,127.62
2015-06-10 16:00:00,32.76
2015-06-10 17:00:00,31.38
2015-06-10 18:00:00,28.68
2015-06-10 19:00:00,29.7
2015-06-10 20:00:00,30.66
2015-06-10 21:00:00,30.24
2015-06-10 22:00:00,30.06
2015-06-10 23:00:00,28.92
2015-06-11 00:00:00,29.1
2015-06-11 01:00:00,53.64
2015-06-11 02:00:00,29.34
2015-06-11 03:00:00,29.52
2015-06-11 04:00:00,80.22
2015-06-11 05:00:00,347.22
2015-06-11 06:00:00,378.3
2015-06-11 07:00:00,385.08
2015-06-11 08:00:00,263.34
2015-06-11 09:00:00,210.84
2015-06-11 10:00:00,263.94
2015-06-11 11:00:00,289.92
2015-06-11 12:00:00,214.14
2015-06-11 13:00:00,80.46
2015-06-11 14:00:00,224.04
2015-06-11 15:00:00,213.0
2015-06-11 16:00:00,107.7
2015-06-11 17:00:00,31.8
2015-06-11 18:00:00,32.28
2015-06-11 19:00:00,30.24
2015-06-11 20:00:00,32.64
2015-06-11 21:00:00,32.76
2015-06-11 22:00:00,31.8
2015-06-11 23:00:00,31.8
2015-06-12 00:00:00,30.48
2015-06-12 01:00:00,28.8
2015-06-12 02:00:00,27.72
2015-06-12 03:00:00,28.8
2015-06-12 04:00:00,28.32
2015-06-12 05:00:00,28.62
2015-06-12 06:00:00,199.74
2015-06-12 07:00:00,160.14
2015-06-12 08:00:00,99.3
2015-06-12 09:00:00,176.52
2015-06-12 10:00:00,111.0
2015-06-12 11:00:00,214.62
2015-06-12 12:00:00,118.98
2015-06-12 13:00:00,179.64
2015-06-12 14:00:00,115.32
2015-06-12 15:00:00,48.06
2015-06-12 16:00:00,27.06
2015-06-12 17:00:00,26.1
2015-06-12 18:00:00,23.1
2015-06-12 19:00:00,24.24
2015-06-12 20:00:00,23.7
2015-06-12 21:00:00,24.0
2015-06-12 22:00:00,25.32
2015-06-12 23:00:00,23.64
2015-06-13 00:00:00,24.36
2015-06-13 01:00:00,24.3
2015-06-13 02:00:00,23.76
2015-06-13 03:00:00,25.2
2015-06-13 04:00:00,23.4
2015-06-13 05:00:00,24.96
2015-06-13 06:00:00,140.76
2015-06-13 07:00:00,157.56
2015-06-13 08:00:00,41.58
2015-06-13 09:00:00,135.72
2015-06-13 10:00:00,140.52
2015-06-13 11:00:00,51.06
2015-06-13 12:00:00,46.08
2015-06-13 13:00:00,24.6
2015-06-13 14:00:00,24.6
2015-06-13 15:00:00,26.16
2015-06-13 16:00:00,23.7
2015-06-13 17:00:00,24.48
2015-06-13 18:00:00,23.46
2015-06-13 19:00:00,22.2
2015-06-13 20:00:00,22.8
2015-06-13 21:00:00,26.46
2015-06-13 22:00:00,23.16
2015-06-13 23:00:00,22.98
2015-06-14 00:00:00,23.46
2015-06-14 01:00:00,22.44
2015-06-14 02:00:00,23.76
2015-06-14 03:00:00,22.14
2015-06-14 04:00:00,22.5
2015-06-14 05:00:00,22.92
2015-06-14 06:00:00,20.22
2015-06-14 07:00:00,22.26
2015-06-14 08:00:00,22.92
2015-06-14 09:00:00,22.26
2015-06-14 10:00:00,21.54
2015-06-14 11:00:00,23.52
2015-06-14 12:00:00,23.58
2015-06-14 13:00:00,23.46
2015-06-14 14:00:00,23.46
2015-06-14 15:00:00,24.12
2015-06-14 16:00:00,24.3
2015-06-14 17:00:00,24.66
2015-06-14 18:00:00,21.24
2015-06-14 19:00:00,20.82
2015-06-14 20:00:00,23.16
2015-06-14 21:00:00,22.56
2015-06-14 22:00:00,23.34
2015-06-14 23:00:00,23.4
2015-06-15 00:00:00,22.38
2015-06-15 01:00:00,23.1
2015-06-15 02:00:00,22.8
2015-06-15 03:00:00,22.98
2015-06-15 04:00:00,22.38
2015-06-15 05:00:00,23.16
2015-06-15 06:00:00,23.82
2015-06-15 07:00:00,22.02
2015-06-15 08:00:00,21.84
2015-06-15 09:00:00,22.38
2015-06-15 10:00:00,21.54
2015-06-15 11:00:00,21.78
2015-06-15 12:00:00,22.14
2015-06-15 13:00:00,21.84
2015-06-15 14:00:00,22.98
2015-06-15 15:00:00,22.98
2015-06-15 16:00:00,21.6
2015-06-15 17:00:00,20.94
2015-06-15 18:00:00,20.82
2015-06-15 19:00:00,20.4
2015-06-15 20:00:00,23.64
2015-06-15 21:00:00,23.58
2015-06-15 22:00:00,23.34
2015-06-15 23:00:00,23.7
2015-06-16 00:00:00,23.1
2015-06-16 01:00:00,24.18
2015-06-16 02:00:00,23.4
2015-06-16 03:00:00,23.64
2015-06-16 04:00:00,23.04
2015-06-16 05:00:00,24.12
2015-06-16 06:00:00,165.42
2015-06-16 07:00:00,124.68
2015-06-16 08:00:00,37.92
2015-06-16 09:00:00,41.58
2015-06-16 10:00:00,52.92
2015-06-16 11:00:00,203.4
2015-06-16 12:00:00,100.5
2015-06-16 13:00:00,140.28
2015-06-16 14:00:00,231.96
2015-06-16 15:00:00,46.44
2015-06-16 16:00:00,22.32
2015-06-16 17:00:00,23.34
2015-06-16 18:00:00,22.56
2015-06-16 19:00:00,21.78
2015-06-16 20:00:00,24.78
2015-06-16 21:00:00,24.42
2015-06-16 22:00:00,24.72
2015-06-16 23:00:00,24.48
2015-06-17 00:00:00,24.06
2015-06-17 01:00:00,24.06
2015-06-17 02:00:00,23.34
2015-06-17 03:00:00,24.6
2015-06-17 04:00:00,24.72
2015-06-17 05:00:00,23.46
2015-06-17 06:00:00,199.92
2015-06-17 07:00:00,165.72
2015-06-17 08:00:00,187.32
2015-06-17 09:00:00,160.14
2015-06-17 10:00:00,143.82
2015-06-17 11:00:00,212.46
2015-06-17 12:00:00,125.58
2015-06-17 13:00:00,193.32
2015-06-17 14:00:00,81.06
2015-06-17 15:00:00,50.04
2015-06-17 16:00:00,23.4
2015-06-17 17:00:00,23.28
2015-06-17 18:00:00,22.02
2015-06-17 19:00:00,22.86
2015-06-17 20:00:00,25.44
2015-06-17 21:00:00,24.54
2015-06-17 22:00:00,24.54
2015-06-17 23:00:00,23.16
2015-06-18 00:00:00,22.98
2015-06-18 01:00:00,23.76
2015-06-18 02:00:00,22.62
2015-06-18 03:00:00,23.58
2015-06-18 04:00:00,22.92
2015-06-18 05:00:00,25.32
2015-06-18 06:00:00,196.32
2015-06-18 07:00:00,127.68
2015-06-18 08:00:00,92.88
2015-06-18 09:00:00,109.68
2015-06-18 10:00:00,93.06
2015-06-18 11:00:00,150.06
2015-06-18 12:00:00,121.86
2015-06-18 13:00:00,63.66
2015-06-18 14:00:00,36.54
2015-06-18 15:00:00,111.9
2015-06-18 16:00:00,24.0
2015-06-18 17:00:00,23.88
2015-06-18 18:00:00,22.5
2015-06-18 19:00:00,21.72
2015-06-18 20:00:00,22.98
2015-06-18 21:00:00,25.02
2015-06-18 22:00:00,23.52
2015-06-18 23:00:00,23.7
2015-06-19 00:00:00,22.98
2015-06-19 01:00:00,23.76
2015-06-19 02:00:00,23.76
2015-06-19 03:00:00,22.98
2015-06-19 04:00:00,23.28
2015-06-19 05:00:00,24.48
2015-06-19 06:00:00,181.8
2015-06-19 07:00:00,171.54
2015-06-19 08:00:00,78.24
2015-06-19 09:00:00,275.04
2015-06-19 10:00:00,82.68
2015-06-19 11:00:00,171.3
2015-06-19 12:00:00,110.76
2015-06-19 13:00:00,116.88
2015-06-19 14:00:00,83.28
2015-06-19 15:00:00,65.22
2015-06-19 16:00:00,25.8
2015-06-19 17:00:00,24.66
2015-06-19 18:00:00,22.56
2015-06-19 19:00:00,23.52
2015-06-19 20:00:00,24.0
2015-06-19 21:00:00,24.6
2015-06-19 22:00:00,24.42
2015-06-19 23:00:00,24.18
2015-06-20 00:00:00,24.72
2015-06-20 01:00:00,23.64
2015-06-20 02:00:00,22.86
2015-06-20 03:00:00,22.92
2015-06-20 04:00:00,23.76
2015-06-20 05:00:00,33.48
2015-06-20 06:00:00,173.28
2015-06-20 07:00:00,87.0
2015-06-20 08:00:00,230.64
2015-06-20 09:00:00,37.56
2015-06-20 10:00:00,106.62
2015-06-20 11:00:00,98.82
2015-06-20 12:00:00,61.38
2015-06-20 13:00:00,23.04
2015-06-20 14:00:00,23.04
2015-06-20 15:00:00,23.16
2015-06-20 16:00:00,22.38
2015-06-20 17:00:00,19.86
2015-06-20 18:00:00,20.76
2015-06-20 19:00:00,20.4
2015-06-20 20:00:00,23.52
2015-06-20 21:00:00,24.12
2015-06-20 22:00:00,23.16
2015-06-20 23:00:00,23.16
2015-06-21 00:00:00,23.52
2015-06-21 01:00:00,22.56
2015-06-21 02:00:00,22.86
2015-06-21 03:00:00,24.24
2015-06-21 04:00:00,22.86
2015-06-21 05:00:00,24.78
2015-06-21 06:00:00,21.6
2015-06-21 07:00:00,22.14
2015-06-21 08:00:00,20.28
2015-06-21 09:00:00,20.7
2015-06-21 10:00:00,21.96
2015-06-21 11:00:00,21.18
2015-06-21 12:00:00,21.12
2015-06-21 13:00:00,21.06
2015-06-21 14:00:00,21.48
2015-06-21 15:00:00,24.12
2015-06-21 16:00:00,22.86
2015-06-21 17:00:00,24.66
2015-06-21 18:00:00,23.04
2015-06-21 19:00:00,23.64
2015-06-21 20:00:00,25.92
2015-06-21 21:00:00,24.24
2015-06-21 22:00:00,25.74
2015-06-21 23:00:00,24.6
2015-06-22 00:00:00,23.88
2015-06-22 01:00:00,25.86
2015-06-22 02:00:00,25.14
2015-06-22 03:00:00,23.94
2015-06-22 04:00:00,24.96
2015-06-22 05:00:00,23.4
2015-06-22 06:00:00,165.78
2015-06-22 07:00:00,126.24
2015-06-22 08:00:00,255.36
2015-06-22 09:00:00,276.6
2015-06-22 10:00:00,135.66
2015-06-22 11:00:00,160.98
2015-06-22 12:00:00,145.8
2015-06-22 13:00:00,126.78
2015-06-22 14:00:00,311.28
2015-06-22 15:00:00,353.88
2015-06-22 16:00:00,384.24
2015-06-22 17:00:00,62.46
2015-06-22 18:00:00,41.34
2015-06-22 19:00:00,360.3
2015-06-22 20:00:00,398.4
2015-06-22 21:00:00,77.34
2015-06-22 22:00:00,53.16
2015-06-22 23:00:00,49.74
2015-06-23 00:00:00,48.72
2015-06-23 01:00:00,60.84
2015-06-23 02:00:00,55.62
2015-06-23 03:00:00,30.9
2015-06-23 04:00:00,31.38
2015-06-23 05:00:00,30.84
2015-06-23 06:00:00,153.54
2015-06-23 07:00:00,68.46
2015-06-23 08:00:00,59.94
2015-06-23 09:00:00,29.22
2015-06-23 10:00:00,61.5
2015-06-23 11:00:00,248.16
2015-06-23 12:00:00,88.8
2015-06-23 13:00:00,177.96
2015-06-23 14:00:00,66.96
2015-06-23 15:00:00,135.78
2015-06-23 16:00:00,30.3
2015-06-23 17:00:00,28.98
2015-06-23 18:00:00,27.9
2015-06-23 19:00:00,24.72
2015-06-23 20:00:00,27.42
2015-06-23 21:00:00,28.5
2015-06-23 22:00:00,28.2
2015-06-23 23:00:00,27.9
2015-06-24 00:00:00,26.52
2015-06-24 01:00:00,28.14
2015-06-24 02:00:00,27.36
2015-06-24 03:00:00,27.72
2015-06-24 04:00:00,27.9
2015-06-24 05:00:00,30.24
2015-06-24 06:00:00,227.1
2015-06-24 07:00:00,322.98
2015-06-24 08:00:00,219.48
2015-06-24 09:00:00,144.84
2015-06-24 10:00:00,138.3
2015-06-24 11:00:00,81.06
2015-06-24 12:00:00,179.52
2015-06-24 13:00:00,179.7
2015-06-24 14:00:00,70.38
2015-06-24 15:00:00,51.48
2015-06-24 16:00:00,30.24
2015-06-24 17:00:00,29.52
2015-06-24 18:00:00,25.8
2015-06-24 19:00:00,28.38
2015-06-24 20:00:00,27.72
2015-06-24 21:00:00,29.76
2015-06-24 22:00:00,26.88
2015-06-24 23:00:00,28.74
2015-06-25 00:00:00,26.88
2015-06-25 01:00:00,26.94
2015-06-25 02:00:00,25.74
2015-06-25 03:00:00,26.88
2015-06-25 04:00:00,26.28
2015-06-25 05:00:00,27.12
2015-06-25 06:00:00,174.06
2015-06-25 07:00:00,59.76
2015-06-25 08:00:00,143.7
2015-06-25 09:00:00,77.46
2015-06-25 10:00:00,36.36
2015-06-25 11:00:00,164.76
2015-06-25 12:00:00,212.34
2015-06-25 13:00:00,239.1
2015-06-25 14:00:00,293.82
2015-06-25 15:00:00,119.22
2015-06-25 16:00:00,43.08
2015-06-25 17:00:00,26.82
2015-06-25 18:00:00,25.62
2015-06-25 19:00:00,26.76
2015-06-25 20:00:00,29.16
2015-06-25 21:00:00,28.44
2015-06-25 22:00:00,28.62
2015-06-25 23:00:00,27.3
2015-06-26 00:00:00,28.08
2015-06-26 01:00:00,27.9
2015-06-26 02:00:00,27.6
2015-06-26 03:00:00,27.06
2015-06-26 04:00:00,27.6
2015-06-26 05:00:00,27.42
2015-06-26 06:00:00,199.14
2015-06-26 07:00:00,284.7
2015-06-26 08:00:00,199.08
2015-06-26 09:00:00,177.66
2015-06-26 10:00:00,74.82
2015-06-26 11:00:00,35.04
2015-06-26 12:00:00,135.72
2015-06-26 13:00:00,152.34
2015-06-26 14:00:00,149.16
2015-06-26 15:00:00,123.9
2015-06-26 16:00:00,28.26
2015-06-26 17:00:00,28.02
2015-06-26 18:00:00,25.5
2015-06-26 19:00:00,25.86
2015-06-26 20:00:00,26.52
2015-06-26 21:00:00,26.64
2015-06-26 22:00:00,25.92
2015-06-26 23:00:00,26.7
2015-06-27 00:00:00,25.68
2015-06-27 01:00:00,25.74
2015-06-27 02:00:00,26.1
2015-06-27 03:00:00,25.44
2015-06-27 04:00:00,25.74
2015-06-27 05:00:00,28.32
2015-06-27 06:00:00,139.02
2015-06-27 07:00:00,161.76
2015-06-27 08:00:00,216.06
2015-06-27 09:00:00,82.86
2015-06-27 10:00:00,35.94
2015-06-27 11:00:00,46.56
2015-06-27 12:00:00,149.82
2015-06-27 13:00:00,26.1
2015-06-27 14:00:00,25.14
2015-06-27 15:00:00,24.72
2015-06-27 16:00:00,23.94
2015-06-27 17:00:00,23.28
2015-06-27 18:00:00,23.64
2015-06-27 19:00:00,24.24
2015-06-27 20:00:00,25.68
2015-06-27 21:00:00,25.2
2015-06-27 22:00:00,25.62
2015-06-27 23:00:00,25.86
2015-06-28 00:00:00,25.2
2015-06-28 01:00:00,25.92
2015-06-28 02:00:00,25.26
2015-06-28 03:00:00,25.8
2015-06-28 04:00:00,25.86
2015-06-28 05:00:00,25.98
2015-06-28 06:00:00,24.42
2015-06-28 07:00:00,23.1
2015-06-28 08:00:00,22.8
2015-06-28 09:00:00,23.64
2015-06-28 10:00:00,22.8
2015-06-28 11:00:00,24.36
2015-06-28 12:00:00,23.28
2015-06-28 13:00:00,24.24
2015-06-28 14:00:00,23.7
2015-06-28 15:00:00,23.04
2015-06-28 16:00:00,23.46
2015-06-28 17:00:00,22.8
2015-06-28 18:00:00,22.62
2015-06-28 19:00:00,24.18
2015-06-28 20:00:00,24.9
2015-06-28 21:00:00,26.1
2015-06-28 22:00:00,26.4
2015-06-28 23:00:00,25.5
2015-06-29 00:00:00,25.8
2015-06-29 01:00:00,25.86
2015-06-29 02:00:00,26.46
2015-06-29 03:00:00,26.1
2015-06-29 04:00:00,25.44
2015-06-29 05:00:00,29.22
2015-06-29 06:00:00,178.98
2015-06-29 07:00:00,83.4
2015-06-29 08:00:00,47.58
2015-06-29 09:00:00,120.84
2015-06-29 10:00:00,77.16
2015-06-29 11:00:00,43.56
2015-06-29 12:00:00,195.96
2015-06-29 13:00:00,64.02
2015-06-29 14:00:00,57.36
2015-06-29 15:00:00,48.0
2015-06-29 16:00:00,27.84
2015-06-29 17:00:00,27.36
2015-06-29 18:00:00,26.34
2015-06-29 19:00:00,26.76
2015-06-29 20:00:00,29.64
2015-06-29 21:00:00,28.62
2015-06-29 22:00:00,29.04
2015-06-29 23:00:00,28.92
2015-06-30 00:00:00,27.36
2015-06-30 01:00:00,28.62
2015-06-30 02:00:00,27.36
2015-06-30 03:00:00,28.02
2015-06-30 04:00:00,28.02
2015-06-30 05:00:00,27.9
2015-06-30 06:00:00,191.46
2015-06-30 07:00:00,186.96
2015-06-30 08:00:00,45.78
2015-06-30 09:00:00,76.98
2015-06-30 10:00:00,138.06
2015-06-30 11:00:00,129.12
2015-06-30 12:00:00,124.38
2015-06-30 13:00:00,193.38
2015-06-30 14:00:00,196.44
2015-06-30 15:00:00,78.72
2015-06-30 16:00:00,30.36
2015-06-30 17:00:00,22.56
2015-06-30 18:00:00,17.34
2015-06-30 19:00:00,27.84
2015-06-30 20:00:00,26.1
2015-06-30 21:00:00,26.76
2015-06-30 22:00:00,28.26
2015-06-30 23:00:00,27.54
2015-07-01 00:00:00,26.22
2015-07-01 01:00:00,25.68
2015-07-01 02:00:00,26.52
2015-07-01 03:00:00,26.64
2015-07-01 04:00:00,25.44
2015-07-01 05:00:00,26.22
2015-07-01 06:00:00,56.16
2015-07-01 07:00:00,27.72
2015-07-01 08:00:00,24.3
2015-07-01 09:00:00,24.54
2015-07-01 10:00:00,88.62
2015-07-01 11:00:00,141.66
2015-07-01 12:00:00,27.54
2015-07-01 13:00:00,43.74
2015-07-01 14:00:00,38.4
2015-07-01 15:00:00,69.18
2015-07-01 16:00:00,29.7
2015-07-01 17:00:00,27.18
2015-07-01 18:00:00,27.18
2015-07-01 19:00:00,28.32
2015-07-01 20:00:00,25.74
2015-07-01 21:00:00,29.04
2015-07-01 22:00:00,29.88
2015-07-01 23:00:00,27.48
2015-07-02 00:00:00,27.9
2015-07-02 01:00:00,27.66
2015-07-02 02:00:00,27.54
2015-07-02 03:00:00,27.06
2015-07-02 04:00:00,26.58
2015-07-02 05:00:00,27.72
2015-07-02 06:00:00,182.94
2015-07-02 07:00:00,76.62
2015-07-02 08:00:00,96.84
2015-07-02 09:00:00,232.68
2015-07-02 10:00:00,292.86
2015-07-02 11:00:00,303.9
2015-07-02 12:00:00,246.6
2015-07-02 13:00:00,71.22
2015-07-02 14:00:00,165.06
2015-07-02 15:00:00,111.72
2015-07-02 16:00:00,28.02
2015-07-02 17:00:00,25.44
2015-07-02 18:00:00,25.44
2015-07-02 19:00:00,24.66
2015-07-02 20:00:00,25.92
2015-07-02 21:00:00,27.96
2015-07-02 22:00:00,27.42
2015-07-02 23:00:00,27.42
2015-07-03 00:00:00,27.24
2015-07-03 01:00:00,26.64
2015-07-03 02:00:00,26.04
2015-07-03 03:00:00,26.4
2015-07-03 04:00:00,26.58
2015-07-03 05:00:00,30.78
2015-07-03 06:00:00,195.6
2015-07-03 07:00:00,161.22
2015-07-03 08:00:00,65.1
2015-07-03 09:00:00,204.42
2015-07-03 10:00:00,146.28
2015-07-03 11:00:00,107.34
2015-07-03 12:00:00,120.6
2015-07-03 13:00:00,117.06
2015-07-03 14:00:00,44.1
2015-07-03 15:00:00,45.0
2015-07-03 16:00:00,27.36
2015-07-03 17:00:00,25.62
2015-07-03 18:00:00,26.4
2015-07-03 19:00:00,23.22
2015-07-03 20:00:00,27.24
2015-07-03 21:00:00,26.28
2015-07-03 22:00:00,25.62
2015-07-03 23:00:00,25.32
2015-07-04 00:00:00,25.68
2015-07-04 01:00:00,26.16
2015-07-04 02:00:00,25.62
2015-07-04 03:00:00,24.9
2015-07-04 04:00:00,24.84
2015-07-04 05:00:00,24.84
2015-07-04 06:00:00,24.84
2015-07-04 07:00:00,22.92
2015-07-04 08:00:00,23.4
2015-07-04 09:00:00,22.8
2015-07-04 10:00:00,23.82
2015-07-04 11:00:00,24.78
2015-07-04 12:00:00,25.2
2015-07-04 13:00:00,24.18
2015-07-04 14:00:00,24.9
2015-07-04 15:00:00,24.24
2015-07-04 16:00:00,24.36
2015-07-04 17:00:00,25.14
2015-07-04 18:00:00,23.58
2015-07-04 19:00:00,23.16
2015-07-04 20:00:00,25.14
2015-07-04 21:00:00,25.26
2015-07-04 22:00:00,25.68
2015-07-04 23:00:00,25.14
2015-07-05 00:00:00,25.32
2015-07-05 01:00:00,24.84
2015-07-05 02:00:00,25.2
2015-07-05 03:00:00,26.34
2015-07-05 04:00:00,24.84
2015-07-05 05:00:00,24.66
2015-07-05 06:00:00,24.48
2015-07-05 07:00:00,23.46
2015-07-05 08:00:00,25.86
2015-07-05 09:00:00,25.08
2015-07-05 10:00:00,25.32
2015-07-05 11:00:00,25.62
2015-07-05 12:00:00,26.82
2015-07-05 13:00:00,27.72
2015-07-05 14:00:00,27.54
2015-07-05 15:00:00,28.74
2015-07-05 16:00:00,26.46
2015-07-05 17:00:00,28.74
2015-07-05 18:00:00,25.38
2015-07-05 19:00:00,26.88
2015-07-05 20:00:00,24.72
2015-07-05 21:00:00,28.98
2015-07-05 22:00:00,27.0
2015-07-05 23:00:00,26.34
2015-07-06 00:00:00,27.42
2015-07-06 01:00:00,26.04
2015-07-06 02:00:00,25.68
2015-07-06 03:00:00,25.8
2015-07-06 04:00:00,25.02
2015-07-06 05:00:00,28.44
2015-07-06 06:00:00,190.86
2015-07-06 07:00:00,65.22
2015-07-06 08:00:00,47.7
2015-07-06 09:00:00,29.22
2015-07-06 10:00:00,138.12
2015-07-06 11:00:00,58.02
2015-07-06 12:00:00,117.48
2015-07-06 13:00:00,126.24
2015-07-06 14:00:00,48.18
2015-07-06 15:00:00,53.82
2015-07-06 16:00:00,30.6
2015-07-06 17:00:00,26.7
2015-07-06 18:00:00,29.1
2015-07-06 19:00:00,23.82
2015-07-06 20:00:00,27.48
2015-07-06 21:00:00,27.48
2015-07-06 22:00:00,27.48
2015-07-06 23:00:00,28.32
2015-07-07 00:00:00,27.18
2015-07-07 01:00:00,26.1
2015-07-07 02:00:00,26.1
2015-07-07 03:00:00,27.36
2015-07-07 04:00:00,26.28
2015-07-07 05:00:00,29.28
2015-07-07 06:00:00,160.92
2015-07-07 07:00:00,58.32
2015-07-07 08:00:00,83.1
2015-07-07 09:00:00,154.02
2015-07-07 10:00:00,199.62
2015-07-07 11:00:00,78.0
2015-07-07 12:00:00,150.66
2015-07-07 13:00:00,181.02
2015-07-07 14:00:00,49.56
2015-07-07 15:00:00,44.1
2015-07-07 16:00:00,28.98
2015-07-07 17:00:00,27.36
2015-07-07 18:00:00,23.88
2015-07-07 19:00:00,26.94
2015-07-07 20:00:00,25.92
2015-07-07 21:00:00,27.06
2015-07-07 22:00:00,28.02
2015-07-07 23:00:00,28.5
2015-07-08 00:00:00,28.56
2015-07-08 01:00:00,28.5
2015-07-08 02:00:00,28.74
2015-07-08 03:00:00,27.84
2015-07-08 04:00:00,27.12
2015-07-08 05:00:00,28.92
2015-07-08 06:00:00,138.78
2015-07-08 07:00:00,184.98
2015-07-08 08:00:00,47.16
2015-07-08 09:00:00,136.02
2015-07-08 10:00:00,137.4
2015-07-08 11:00:00,81.72
2015-07-08 12:00:00,227.1
2015-07-08 13:00:00,89.4
