Time,"NEPOOL_PSNH_80009011372,1"
10/22/2014 7:00,525.75
10/22/2014 8:00,567.375
10/22/2014 9:00,616.5
10/22/2014 10:00,619.5
10/22/2014 11:00,624.75
10/22/2014 12:00,610.125
10/22/2014 13:00,618.75
10/22/2014 14:00,618.75
10/22/2014 15:00,612
10/22/2014 16:00,571.5
10/22/2014 17:00,537.75
10/22/2014 18:00,516.375
10/22/2014 19:00,507
10/22/2014 20:00,505.125
10/22/2014 21:00,501.375
10/22/2014 22:00,388.125
10/22/2014 23:00,349.875
10/23/2014 0:00,345
10/23/2014 1:00,336.75
10/23/2014 2:00,334.5
10/23/2014 3:00,331.5
10/23/2014 4:00,340.5
10/23/2014 5:00,346.875
10/23/2014 6:00,493.875
10/23/2014 7:00,516.75
10/23/2014 8:00,564.375
10/23/2014 9:00,614.25
10/23/2014 10:00,621.75
10/23/2014 11:00,619.875
10/23/2014 12:00,607.125
10/23/2014 13:00,613.5
10/23/2014 14:00,615.75
10/23/2014 15:00,610.5
10/23/2014 16:00,578.625
10/23/2014 17:00,538.125
10/23/2014 18:00,516
10/23/2014 19:00,506.625
10/23/2014 20:00,503.625
10/23/2014 21:00,497.25
10/23/2014 22:00,423.375
10/23/2014 23:00,411
10/24/2014 0:00,402.375
10/24/2014 1:00,358.125
10/24/2014 2:00,339.75
10/24/2014 3:00,340.125
10/24/2014 4:00,345.375
10/24/2014 5:00,355.125
10/24/2014 6:00,496.125
10/24/2014 7:00,519
10/24/2014 8:00,559.125
10/24/2014 9:00,596.625
10/24/2014 10:00,598.125
10/24/2014 11:00,600.375
10/24/2014 12:00,583.125
10/24/2014 13:00,588.375
10/24/2014 14:00,598.125
10/24/2014 15:00,585.375
10/24/2014 16:00,549.375
10/24/2014 17:00,520.875
10/24/2014 18:00,510
10/24/2014 19:00,507
10/24/2014 20:00,501.75
10/24/2014 21:00,494.625
10/24/2014 22:00,469.875
10/24/2014 23:00,384.375
10/25/2014 0:00,372.75
10/25/2014 1:00,366
10/25/2014 2:00,363.75
10/25/2014 3:00,359.625
10/25/2014 4:00,361.125
10/25/2014 5:00,362.25
10/25/2014 6:00,366.375
10/25/2014 7:00,361.875
10/25/2014 8:00,349.125
10/25/2014 9:00,349.125
10/25/2014 10:00,349.875
10/25/2014 11:00,351
10/25/2014 12:00,352.875
10/25/2014 13:00,351
10/25/2014 14:00,355.5
10/25/2014 15:00,351.75
10/25/2014 16:00,352.875
10/25/2014 17:00,373.125
10/25/2014 18:00,339.375
10/25/2014 19:00,336.375
10/25/2014 20:00,337.875
10/25/2014 21:00,341.25
10/25/2014 22:00,336.75
10/25/2014 23:00,334.5
10/26/2014 0:00,333.75
10/26/2014 1:00,334.875
10/26/2014 2:00,334.5
10/26/2014 3:00,333.375
10/26/2014 4:00,333.75
10/26/2014 5:00,329.25
10/26/2014 6:00,328.125
10/26/2014 7:00,317.25
10/26/2014 8:00,297.75
10/26/2014 9:00,303.75
10/26/2014 10:00,305.625
10/26/2014 11:00,305.25
10/26/2014 12:00,304.5
10/26/2014 13:00,305.25
10/26/2014 14:00,307.125
10/26/2014 15:00,304.875
10/26/2014 16:00,308.25
10/26/2014 17:00,328.5
10/26/2014 18:00,335.25
10/26/2014 19:00,333
10/26/2014 20:00,331.125
10/26/2014 21:00,332.25
10/26/2014 22:00,328.5
10/26/2014 23:00,328.875
10/27/2014 0:00,331.125
10/27/2014 1:00,331.125
10/27/2014 2:00,326.625
10/27/2014 3:00,329.625
10/27/2014 4:00,333
10/27/2014 5:00,347.625
10/27/2014 6:00,490.875
10/27/2014 7:00,520.5
10/27/2014 8:00,555.75
10/27/2014 9:00,611.25
10/27/2014 10:00,614.25
10/27/2014 11:00,619.125
10/27/2014 12:00,605.25
10/27/2014 13:00,609.75
10/27/2014 14:00,612.375
10/27/2014 15:00,607.125
10/27/2014 16:00,567.75
10/27/2014 17:00,534
10/27/2014 18:00,505.875
10/27/2014 19:00,494.25
10/27/2014 20:00,493.125
10/27/2014 21:00,488.25
10/27/2014 22:00,414.75
10/27/2014 23:00,403.125
10/28/2014 0:00,398.625
10/28/2014 1:00,391.5
10/28/2014 2:00,388.875
10/28/2014 3:00,380.25
10/28/2014 4:00,334.5
10/28/2014 5:00,351.375
10/28/2014 6:00,490.125
10/28/2014 7:00,516
10/28/2014 8:00,566.25
10/28/2014 9:00,613.875
10/28/2014 10:00,615.75
10/28/2014 11:00,613.875
10/28/2014 12:00,601.125
10/28/2014 13:00,602.625
10/28/2014 14:00,615
10/28/2014 15:00,617.625
10/28/2014 16:00,585
10/28/2014 17:00,549.75
10/28/2014 18:00,527.25
10/28/2014 19:00,517.875
10/28/2014 20:00,510.375
10/28/2014 21:00,502.5
10/28/2014 22:00,424.125
10/28/2014 23:00,375
10/29/2014 0:00,349.875
10/29/2014 1:00,348.375
10/29/2014 2:00,347.625
10/29/2014 3:00,345.75
10/29/2014 4:00,352.125
10/29/2014 5:00,360
10/29/2014 6:00,504.375
10/29/2014 7:00,529.875
10/29/2014 8:00,568.5
10/29/2014 9:00,612.75
10/29/2014 10:00,619.875
10/29/2014 11:00,621.375
10/29/2014 12:00,605.625
10/29/2014 13:00,613.5
10/29/2014 14:00,625.125
10/29/2014 15:00,616.125
10/29/2014 16:00,586.875
10/29/2014 17:00,545.625
10/29/2014 18:00,526.125
10/29/2014 19:00,516.75
10/29/2014 20:00,510.75
10/29/2014 21:00,494.25
10/29/2014 22:00,400.875
10/29/2014 23:00,381.75
10/30/2014 0:00,363.75
10/30/2014 1:00,345.75
10/30/2014 2:00,338.25
10/30/2014 3:00,335.625
10/30/2014 4:00,339
10/30/2014 5:00,355.125
10/30/2014 6:00,496.875
10/30/2014 7:00,520.875
10/30/2014 8:00,571.125
10/30/2014 9:00,619.875
10/30/2014 10:00,629.25
10/30/2014 11:00,627.75
10/30/2014 12:00,609.75
10/30/2014 13:00,623.625
10/30/2014 14:00,629.25
10/30/2014 15:00,622.875
10/30/2014 16:00,576
10/30/2014 17:00,545.25
10/30/2014 18:00,521.625
10/30/2014 19:00,511.5
10/30/2014 20:00,501
10/30/2014 21:00,500.25
10/30/2014 22:00,404.25
10/30/2014 23:00,373.125
10/31/2014 0:00,364.125
10/31/2014 1:00,340.5
10/31/2014 2:00,333.75
10/31/2014 3:00,336.375
10/31/2014 4:00,341.625
10/31/2014 5:00,357
10/31/2014 6:00,496.5
10/31/2014 7:00,519
10/31/2014 8:00,556.5
10/31/2014 9:00,600.75
10/31/2014 10:00,608.25
10/31/2014 11:00,604.875
10/31/2014 12:00,592.5
10/31/2014 13:00,591.375
10/31/2014 14:00,594.75
10/31/2014 15:00,584.625
10/31/2014 16:00,549
10/31/2014 17:00,532.5
10/31/2014 18:00,516.375
10/31/2014 19:00,514.125
10/31/2014 20:00,507
10/31/2014 21:00,504
10/31/2014 22:00,428.625
10/31/2014 23:00,397.5
11/1/2014 0:00,391.5
11/1/2014 1:00,380.25
11/1/2014 2:00,376.5
11/1/2014 3:00,375.75
11/1/2014 4:00,373.5
11/1/2014 5:00,376.125
11/1/2014 6:00,374.625
11/1/2014 7:00,370.125
11/1/2014 8:00,348.375
11/1/2014 9:00,345
11/1/2014 10:00,341.25
11/1/2014 11:00,340.875
11/1/2014 12:00,342.75
11/1/2014 13:00,344.625
11/1/2014 14:00,355.5
11/1/2014 15:00,354.375
11/1/2014 16:00,354.75
11/1/2014 17:00,374.625
11/1/2014 18:00,346.125
11/1/2014 19:00,344.625
11/1/2014 20:00,344.25
11/1/2014 21:00,349.125
11/1/2014 22:00,336.375
11/1/2014 23:00,336.75
11/2/2014 0:00,338.625
11/2/2014 1:00,677.625
11/2/2014 2:00,336
11/2/2014 3:00,336
11/2/2014 4:00,337.125
11/2/2014 5:00,333.75
11/2/2014 6:00,331.5
11/2/2014 7:00,304.125
11/2/2014 8:00,303.375
11/2/2014 9:00,306.375
11/2/2014 10:00,306.375
11/2/2014 11:00,307.125
11/2/2014 12:00,303.375
11/2/2014 13:00,310.125
11/2/2014 14:00,310.125
11/2/2014 15:00,310.875
11/2/2014 16:00,336
11/2/2014 17:00,334.5
11/2/2014 18:00,339
11/2/2014 19:00,338.25
11/2/2014 20:00,340.5
11/2/2014 21:00,340.5
11/2/2014 22:00,337.125
11/2/2014 23:00,338.625
11/3/2014 0:00,338.25
11/3/2014 1:00,339
11/3/2014 2:00,334.125
11/3/2014 3:00,336.75
11/3/2014 4:00,336.375
11/3/2014 5:00,351.75
11/3/2014 6:00,485.25
11/3/2014 7:00,495.75
11/3/2014 8:00,559.5
11/3/2014 9:00,608.625
11/3/2014 10:00,607.125
11/3/2014 11:00,617.625
11/3/2014 12:00,609.75
11/3/2014 13:00,614.25
11/3/2014 14:00,618.75
11/3/2014 15:00,610.125
11/3/2014 16:00,604.875
11/3/2014 17:00,547.125
11/3/2014 18:00,519.375
11/3/2014 19:00,513
11/3/2014 20:00,510.375
11/3/2014 21:00,502.5
11/3/2014 22:00,407.25
11/3/2014 23:00,384
11/4/2014 0:00,382.875
11/4/2014 1:00,367.5
11/4/2014 2:00,342.75
11/4/2014 3:00,340.5
11/4/2014 4:00,342.375
11/4/2014 5:00,358.125
11/4/2014 6:00,492.75
11/4/2014 7:00,497.25
11/4/2014 8:00,565.5
11/4/2014 9:00,619.875
11/4/2014 10:00,625.5
11/4/2014 11:00,623.625
11/4/2014 12:00,612.75
11/4/2014 13:00,620.25
11/4/2014 14:00,619.125
11/4/2014 15:00,614.25
11/4/2014 16:00,601.125
11/4/2014 17:00,543
11/4/2014 18:00,517.875
11/4/2014 19:00,511.125
11/4/2014 20:00,508.125
11/4/2014 21:00,503.625
11/4/2014 22:00,403.125
11/4/2014 23:00,381
11/5/2014 0:00,377.625
11/5/2014 1:00,378.75
11/5/2014 2:00,375.75
11/5/2014 3:00,369
11/5/2014 4:00,372.75
11/5/2014 5:00,381.375
11/5/2014 6:00,495.375
11/5/2014 7:00,511.5
11/5/2014 8:00,572.625
11/5/2014 9:00,621.75
11/5/2014 10:00,628.5
11/5/2014 11:00,629.25
11/5/2014 12:00,619.875
11/5/2014 13:00,625.875
11/5/2014 14:00,631.125
11/5/2014 15:00,626.25
11/5/2014 16:00,610.875
11/5/2014 17:00,550.5
11/5/2014 18:00,524.625
11/5/2014 19:00,521.625
11/5/2014 20:00,520.5
11/5/2014 21:00,512.25
11/5/2014 22:00,391.5
11/5/2014 23:00,359.25
11/6/2014 0:00,355.125
11/6/2014 1:00,348.75
11/6/2014 2:00,341.625
11/6/2014 3:00,341.25
11/6/2014 4:00,343.125
11/6/2014 5:00,351.75
11/6/2014 6:00,494.25
11/6/2014 7:00,503.25
11/6/2014 8:00,571.875
11/6/2014 9:00,617.625
11/6/2014 10:00,626.25
11/6/2014 11:00,624
11/6/2014 12:00,614.625
11/6/2014 13:00,609.375
11/6/2014 14:00,617.625
11/6/2014 15:00,610.5
11/6/2014 16:00,594.375
11/6/2014 17:00,540
11/6/2014 18:00,513
11/6/2014 19:00,510
11/6/2014 20:00,508.875
11/6/2014 21:00,502.125
11/6/2014 22:00,425.25
11/6/2014 23:00,378
11/7/2014 0:00,369.75
11/7/2014 1:00,348.75
11/7/2014 2:00,333.75
11/7/2014 3:00,335.25
11/7/2014 4:00,338.25
11/7/2014 5:00,350.25
11/7/2014 6:00,490.125
11/7/2014 7:00,492.375
11/7/2014 8:00,548.25
11/7/2014 9:00,590.625
11/7/2014 10:00,612
11/7/2014 11:00,612
11/7/2014 12:00,578.625
11/7/2014 13:00,585.75
11/7/2014 14:00,600
11/7/2014 15:00,594
11/7/2014 16:00,582
11/7/2014 17:00,537
11/7/2014 18:00,521.25
11/7/2014 19:00,522.375
11/7/2014 20:00,515.25
11/7/2014 21:00,511.5
11/7/2014 22:00,455.625
11/7/2014 23:00,429
11/8/2014 0:00,395.625
11/8/2014 1:00,382.125
11/8/2014 2:00,376.875
11/8/2014 3:00,378
11/8/2014 4:00,377.25
11/8/2014 5:00,378
11/8/2014 6:00,375.375
11/8/2014 7:00,364.5
11/8/2014 8:00,366.75
11/8/2014 9:00,367.5
11/8/2014 10:00,364.5
11/8/2014 11:00,363
11/8/2014 12:00,361.875
11/8/2014 13:00,361.125
11/8/2014 14:00,363.75
11/8/2014 15:00,352.125
11/8/2014 16:00,369.375
11/8/2014 17:00,367.5
11/8/2014 18:00,338.25
11/8/2014 19:00,339.375
11/8/2014 20:00,339.375
11/8/2014 21:00,341.25
11/8/2014 22:00,339.75
11/8/2014 23:00,341.625
11/9/2014 0:00,340.875
11/9/2014 1:00,343.125
11/9/2014 2:00,339
11/9/2014 3:00,341.625
11/9/2014 4:00,340.875
11/9/2014 5:00,343.5
11/9/2014 6:00,337.875
11/9/2014 7:00,310.875
11/9/2014 8:00,308.25
11/9/2014 9:00,308.625
11/9/2014 10:00,313.875
11/9/2014 11:00,313.5
11/9/2014 12:00,312.75
11/9/2014 13:00,311.625
11/9/2014 14:00,311.625
11/9/2014 15:00,312
11/9/2014 16:00,336.375
11/9/2014 17:00,335.625
11/9/2014 18:00,338.25
11/9/2014 19:00,337.125
11/9/2014 20:00,340.5
11/9/2014 21:00,337.875
11/9/2014 22:00,339.375
11/9/2014 23:00,338.625
11/10/2014 0:00,340.875
11/10/2014 1:00,343.875
11/10/2014 2:00,339
11/10/2014 3:00,341.625
11/10/2014 4:00,342.375
11/10/2014 5:00,352.125
11/10/2014 6:00,497.25
11/10/2014 7:00,495.375
11/10/2014 8:00,557.625
11/10/2014 9:00,607.125
11/10/2014 10:00,612.375
11/10/2014 11:00,619.125
11/10/2014 12:00,619.125
11/10/2014 13:00,624.75
11/10/2014 14:00,624
11/10/2014 15:00,624.375
11/10/2014 16:00,608.625
11/10/2014 17:00,552
11/10/2014 18:00,526.5
11/10/2014 19:00,516
11/10/2014 20:00,513
11/10/2014 21:00,504
11/10/2014 22:00,392.25
11/10/2014 23:00,360.375
11/11/2014 0:00,356.25
11/11/2014 1:00,352.5
11/11/2014 2:00,351.75
11/11/2014 3:00,352.875
11/11/2014 4:00,349.875
11/11/2014 5:00,356.25
11/11/2014 6:00,501.375
11/11/2014 7:00,502.125
11/11/2014 8:00,556.875
11/11/2014 9:00,598.125
11/11/2014 10:00,603.75
11/11/2014 11:00,606.75
11/11/2014 12:00,596.25
11/11/2014 13:00,612.375
11/11/2014 14:00,615
11/11/2014 15:00,607.125
11/11/2014 16:00,603
11/11/2014 17:00,549.375
11/11/2014 18:00,521.25
11/11/2014 19:00,510
11/11/2014 20:00,507.75
11/11/2014 21:00,497.625
11/11/2014 22:00,384
11/11/2014 23:00,353.625
11/12/2014 0:00,348
11/12/2014 1:00,351
11/12/2014 2:00,346.5
11/12/2014 3:00,339
11/12/2014 4:00,343.125
11/12/2014 5:00,357.75
11/12/2014 6:00,496.875
11/12/2014 7:00,501.75
11/12/2014 8:00,570.375
11/12/2014 9:00,624.75
11/12/2014 10:00,646.875
11/12/2014 11:00,651.375
11/12/2014 12:00,641.25
11/12/2014 13:00,648.375
11/12/2014 14:00,649.875
11/12/2014 15:00,649.875
11/12/2014 16:00,635.625
11/12/2014 17:00,581.25
11/12/2014 18:00,549
11/12/2014 19:00,529.125
11/12/2014 20:00,521.625
11/12/2014 21:00,518.625
11/12/2014 22:00,409.5
11/12/2014 23:00,375.75
11/13/2014 0:00,369
11/13/2014 1:00,365.25
11/13/2014 2:00,363.75
11/13/2014 3:00,362.625
11/13/2014 4:00,344.25
11/13/2014 5:00,363.375
11/13/2014 6:00,505.125
11/13/2014 7:00,506.25
11/13/2014 8:00,560.625
11/13/2014 9:00,608.625
11/13/2014 10:00,613.5
11/13/2014 11:00,616.125
11/13/2014 12:00,612.375
11/13/2014 13:00,619.875
11/13/2014 14:00,610.875
11/13/2014 15:00,619.875
11/13/2014 16:00,607.875
11/13/2014 17:00,550.5
11/13/2014 18:00,522.75
11/13/2014 19:00,511.125
11/13/2014 20:00,505.875
11/13/2014 21:00,500.625
11/13/2014 22:00,387.375
11/13/2014 23:00,352.875
11/14/2014 0:00,346.5
11/14/2014 1:00,345.375
11/14/2014 2:00,343.125
11/14/2014 3:00,342.375
11/14/2014 4:00,343.875
11/14/2014 5:00,358.5
11/14/2014 6:00,501
11/14/2014 7:00,506.25
11/14/2014 8:00,558.75
11/14/2014 9:00,600.375
11/14/2014 10:00,594
11/14/2014 11:00,606.75
11/14/2014 12:00,591
11/14/2014 13:00,592.125
11/14/2014 14:00,592.5
11/14/2014 15:00,595.5
11/14/2014 16:00,580.125
11/14/2014 17:00,539.25
11/14/2014 18:00,519.75
11/14/2014 19:00,510
11/14/2014 20:00,507.375
11/14/2014 21:00,509.625
11/14/2014 22:00,492.75
11/14/2014 23:00,489
11/15/2014 0:00,425.25
11/15/2014 1:00,393.375
11/15/2014 2:00,399.375
11/15/2014 3:00,396.375
11/15/2014 4:00,396.375
11/15/2014 5:00,397.125
11/15/2014 6:00,418.125
11/15/2014 7:00,411
11/15/2014 8:00,411.75
11/15/2014 9:00,411.375
11/15/2014 10:00,409.5
11/15/2014 11:00,405
11/15/2014 12:00,412.5
11/15/2014 13:00,409.125
11/15/2014 14:00,406.5
11/15/2014 15:00,410.25
11/15/2014 16:00,437.25
11/15/2014 17:00,436.875
11/15/2014 18:00,384.375
11/15/2014 19:00,382.125
11/15/2014 20:00,380.625
11/15/2014 21:00,373.875
11/15/2014 22:00,375.375
11/15/2014 23:00,373.875
11/16/2014 0:00,375
11/16/2014 1:00,349.125
11/16/2014 2:00,342.375
11/16/2014 3:00,344.25
11/16/2014 4:00,344.25
11/16/2014 5:00,345.375
11/16/2014 6:00,341.25
11/16/2014 7:00,317.25
11/16/2014 8:00,313.5
11/16/2014 9:00,312
11/16/2014 10:00,316.875
11/16/2014 11:00,315.375
11/16/2014 12:00,312.75
11/16/2014 13:00,312.375
11/16/2014 14:00,315
11/16/2014 15:00,318.75
11/16/2014 16:00,339.75
11/16/2014 17:00,340.875
11/16/2014 18:00,344.25
11/16/2014 19:00,343.5
11/16/2014 20:00,343.5
11/16/2014 21:00,344.25
11/16/2014 22:00,336.75
11/16/2014 23:00,345.75
11/17/2014 0:00,341.625
11/17/2014 1:00,342.375
11/17/2014 2:00,343.125
11/17/2014 3:00,340.125
11/17/2014 4:00,341.25
11/17/2014 5:00,356.25
11/17/2014 6:00,490.875
11/17/2014 7:00,501.375
11/17/2014 8:00,567.375
11/17/2014 9:00,613.875
11/17/2014 10:00,620.625
11/17/2014 11:00,625.875
11/17/2014 12:00,621
11/17/2014 13:00,621
11/17/2014 14:00,622.125
11/17/2014 15:00,613.875
11/17/2014 16:00,605.25
11/17/2014 17:00,550.125
11/17/2014 18:00,526.875
11/17/2014 19:00,520.5
11/17/2014 20:00,514.5
11/17/2014 21:00,505.5
11/17/2014 22:00,394.125
11/17/2014 23:00,358.5
11/18/2014 0:00,360.375
11/18/2014 1:00,352.875
11/18/2014 2:00,354
11/18/2014 3:00,353.625
11/18/2014 4:00,351.75
11/18/2014 5:00,361.875
11/18/2014 6:00,500.625
11/18/2014 7:00,503.625
11/18/2014 8:00,559.125
11/18/2014 9:00,599.25
11/18/2014 10:00,606
11/18/2014 11:00,600
11/18/2014 12:00,593.625
11/18/2014 13:00,609
11/18/2014 14:00,617.625
11/18/2014 15:00,614.625
11/18/2014 16:00,610.125
11/18/2014 17:00,555.375
11/18/2014 18:00,529.5
11/18/2014 19:00,524.625
11/18/2014 20:00,510.75
11/18/2014 21:00,505.5
11/18/2014 22:00,408
11/18/2014 23:00,387.75
11/19/2014 0:00,369
11/19/2014 1:00,357.75
11/19/2014 2:00,354.75
11/19/2014 3:00,355.125
11/19/2014 4:00,358.875
11/19/2014 5:00,366
11/19/2014 6:00,503.625
11/19/2014 7:00,511.5
11/19/2014 8:00,567
11/19/2014 9:00,617.25
11/19/2014 10:00,618.75
11/19/2014 11:00,622.125
11/19/2014 12:00,619.5
11/19/2014 13:00,622.5
11/19/2014 14:00,621.75
11/19/2014 15:00,621
11/19/2014 16:00,612
11/19/2014 17:00,555
11/19/2014 18:00,526.875
11/19/2014 19:00,516
11/19/2014 20:00,510.375
11/19/2014 21:00,507.75
11/19/2014 22:00,442.125
11/19/2014 23:00,382.875
11/20/2014 0:00,384
11/20/2014 1:00,371.25
11/20/2014 2:00,352.125
11/20/2014 3:00,353.25
11/20/2014 4:00,350.625
11/20/2014 5:00,360.75
11/20/2014 6:00,505.5
11/20/2014 7:00,514.875
11/20/2014 8:00,568.875
11/20/2014 9:00,611.25
11/20/2014 10:00,616.5
11/20/2014 11:00,615.75
11/20/2014 12:00,607.5
11/20/2014 13:00,618
11/20/2014 14:00,618
11/20/2014 15:00,622.125
11/20/2014 16:00,610.875
11/20/2014 17:00,556.125
11/20/2014 18:00,530.25
11/20/2014 19:00,512.25
11/20/2014 20:00,507
11/20/2014 21:00,504.75
11/20/2014 22:00,396.75
11/20/2014 23:00,354
11/21/2014 0:00,352.125
11/21/2014 1:00,348.75
11/21/2014 2:00,347.625
11/21/2014 3:00,346.5
11/21/2014 4:00,346.5
11/21/2014 5:00,358.5
11/21/2014 6:00,500.625
11/21/2014 7:00,504.75
11/21/2014 8:00,550.875
11/21/2014 9:00,593.25
11/21/2014 10:00,595.5
11/21/2014 11:00,597.375
11/21/2014 12:00,582.75
11/21/2014 13:00,595.875
11/21/2014 14:00,599.25
11/21/2014 15:00,598.5
11/21/2014 16:00,580.125
11/21/2014 17:00,537
11/21/2014 18:00,519.375
11/21/2014 19:00,505.5
11/21/2014 20:00,501.75
11/21/2014 21:00,496.5
11/21/2014 22:00,415.5
11/21/2014 23:00,392.625
11/22/2014 0:00,384.375
11/22/2014 1:00,377.25
11/22/2014 2:00,376.125
11/22/2014 3:00,375
11/22/2014 4:00,375.75
11/22/2014 5:00,375
11/22/2014 6:00,379.5
11/22/2014 7:00,364.5
11/22/2014 8:00,357
11/22/2014 9:00,354.75
11/22/2014 10:00,357
11/22/2014 11:00,356.25
11/22/2014 12:00,356.625
11/22/2014 13:00,357.375
11/22/2014 14:00,358.125
11/22/2014 15:00,366.75
11/22/2014 16:00,383.625
11/22/2014 17:00,379.125
11/22/2014 18:00,340.875
11/22/2014 19:00,344.25
11/22/2014 20:00,341.625
11/22/2014 21:00,344.625
11/22/2014 22:00,342.75
11/22/2014 23:00,343.875
11/23/2014 0:00,342
11/23/2014 1:00,343.5
11/23/2014 2:00,341.25
11/23/2014 3:00,344.625
11/23/2014 4:00,341.625
11/23/2014 5:00,341.25
11/23/2014 6:00,340.875
11/23/2014 7:00,322.875
11/23/2014 8:00,313.5
11/23/2014 9:00,313.125
11/23/2014 10:00,313.875
11/23/2014 11:00,315.375
11/23/2014 12:00,313.125
11/23/2014 13:00,315.75
11/23/2014 14:00,315.75
11/23/2014 15:00,322.125
11/23/2014 16:00,340.5
11/23/2014 17:00,340.125
11/23/2014 18:00,342
11/23/2014 19:00,343.125
11/23/2014 20:00,342
11/23/2014 21:00,341.25
11/23/2014 22:00,338.625
11/23/2014 23:00,341.25
11/24/2014 0:00,340.125
11/24/2014 1:00,339
11/24/2014 2:00,339
11/24/2014 3:00,337.875
11/24/2014 4:00,343.875
11/24/2014 5:00,357.375
11/24/2014 6:00,499.5
11/24/2014 7:00,509.25
11/24/2014 8:00,543.375
11/24/2014 9:00,585.75
11/24/2014 10:00,609
11/24/2014 11:00,626.25
11/24/2014 12:00,632.625
11/24/2014 13:00,643.125
11/24/2014 14:00,650.25
11/24/2014 15:00,655.125
11/24/2014 16:00,633.75
11/24/2014 17:00,588.75
11/24/2014 18:00,561.75
11/24/2014 19:00,549.75
11/24/2014 20:00,541.875
11/24/2014 21:00,536.25
11/24/2014 22:00,420.75
11/24/2014 23:00,403.125
11/25/2014 0:00,388.5
11/25/2014 1:00,372.375
11/25/2014 2:00,384.75
11/25/2014 3:00,368.25
11/25/2014 4:00,369.75
11/25/2014 5:00,375.75
11/25/2014 6:00,513.375
11/25/2014 7:00,516.75
11/25/2014 8:00,561
11/25/2014 9:00,603
11/25/2014 10:00,629.25
11/25/2014 11:00,598.125
11/25/2014 12:00,589.125
11/25/2014 13:00,599.625
11/25/2014 14:00,598.875
11/25/2014 15:00,601.125
11/25/2014 16:00,581.25
11/25/2014 17:00,531.375
11/25/2014 18:00,512.625
11/25/2014 19:00,503.625
11/25/2014 20:00,500.25
11/25/2014 21:00,494.25
11/25/2014 22:00,382.5
11/25/2014 23:00,349.125
11/26/2014 0:00,345.375
11/26/2014 1:00,340.875
11/26/2014 2:00,342.375
11/26/2014 3:00,334.875
11/26/2014 4:00,340.875
11/26/2014 5:00,350.25
11/26/2014 6:00,489.375
11/26/2014 7:00,492
11/26/2014 8:00,509.25
11/26/2014 9:00,534.375
11/26/2014 10:00,539.25
11/26/2014 11:00,535.125
11/26/2014 12:00,516.375
11/26/2014 13:00,502.875
11/26/2014 14:00,496.5
11/26/2014 15:00,494.25
11/26/2014 16:00,507.375
11/26/2014 17:00,502.125
11/26/2014 18:00,504.375
11/26/2014 19:00,492.375
11/26/2014 20:00,488.625
11/26/2014 21:00,481.125
11/26/2014 22:00,375.375
11/26/2014 23:00,340.125
11/27/2014 0:00,338.25
11/27/2014 1:00,65.625
11/27/2014 2:00,0.001
11/27/2014 3:00,0.001
11/27/2014 4:00,0.001
11/27/2014 5:00,0.001
11/27/2014 6:00,0.001
11/27/2014 7:00,0.001
11/27/2014 8:00,0.001
11/27/2014 9:00,39
11/27/2014 10:00,354.375
11/27/2014 11:00,316.5
11/27/2014 12:00,305.625
11/27/2014 13:00,304.875
11/27/2014 14:00,300.375
11/27/2014 15:00,309.375
11/27/2014 16:00,327
11/27/2014 17:00,330.375
11/27/2014 18:00,330
11/27/2014 19:00,330
11/27/2014 20:00,327
11/27/2014 21:00,328.875
11/27/2014 22:00,327.75
11/27/2014 23:00,327.75
11/28/2014 0:00,326.25
11/28/2014 1:00,326.625
11/28/2014 2:00,325.125
11/28/2014 3:00,325.125
11/28/2014 4:00,327.75
11/28/2014 5:00,328.5
11/28/2014 6:00,460.875
11/28/2014 7:00,444
11/28/2014 8:00,430.875
11/28/2014 9:00,433.5
11/28/2014 10:00,435
11/28/2014 11:00,433.125
11/28/2014 12:00,425.625
11/28/2014 13:00,423
11/28/2014 14:00,433.5
11/28/2014 15:00,417.75
11/28/2014 16:00,402
11/28/2014 17:00,403.5
11/28/2014 18:00,403.875
11/28/2014 19:00,373.875
11/28/2014 20:00,367.875
11/28/2014 21:00,371.25
11/28/2014 22:00,368.25
11/28/2014 23:00,363
11/29/2014 0:00,363.75
11/29/2014 1:00,364.125
11/29/2014 2:00,361.875
11/29/2014 3:00,362.25
11/29/2014 4:00,363
11/29/2014 5:00,364.5
11/29/2014 6:00,364.5
11/29/2014 7:00,346.125
11/29/2014 8:00,332.25
11/29/2014 9:00,333.375
11/29/2014 10:00,331.5
11/29/2014 11:00,332.625
11/29/2014 12:00,329.625
11/29/2014 13:00,330.375
11/29/2014 14:00,332.625
11/29/2014 15:00,340.125
11/29/2014 16:00,358.125
11/29/2014 17:00,357.375
