t,v
2/12/2016 20:00,404
2/12/2016 21:00,409
2/12/2016 22:00,406
2/12/2016 23:00,406
2/13/2016 0:00,408
2/13/2016 1:00,408
2/13/2016 2:00,409
2/13/2016 3:00,401
2/13/2016 4:00,403
2/13/2016 5:00,400
2/13/2016 6:00,401
2/13/2016 7:00,397
2/13/2016 8:00,396
2/13/2016 9:00,398
2/13/2016 10:00,394
2/13/2016 11:00,401
2/13/2016 12:00,389
2/13/2016 13:00,392
2/13/2016 14:00,391
2/13/2016 15:00,391
2/13/2016 16:00,390
2/13/2016 17:00,396
2/13/2016 18:00,396
2/13/2016 19:00,398
2/13/2016 20:00,396
2/13/2016 21:00,400
2/13/2016 22:00,405
2/13/2016 23:00,404
2/14/2016 0:00,393
2/14/2016 1:00,385
2/14/2016 2:00,395
2/14/2016 3:00,394
2/14/2016 4:00,389
2/14/2016 5:00,392
2/14/2016 6:00,393
2/14/2016 7:00,388
2/14/2016 8:00,385
2/14/2016 9:00,382
2/14/2016 10:00,384
2/14/2016 11:00,386
2/14/2016 12:00,386
2/14/2016 13:00,383
2/14/2016 14:00,388
2/14/2016 15:00,383
2/14/2016 16:00,384
2/14/2016 17:00,385
2/14/2016 18:00,386
2/14/2016 19:00,389
2/14/2016 20:00,394
2/14/2016 21:00,391
2/14/2016 22:00,393
2/14/2016 23:00,394
2/15/2016 0:00,393
2/15/2016 1:00,388
2/15/2016 2:00,393
2/15/2016 3:00,389
2/15/2016 4:00,393
2/15/2016 5:00,392
2/15/2016 6:00,405
2/15/2016 7:00,411
2/15/2016 8:00,436
2/15/2016 9:00,421
2/15/2016 10:00,427
2/15/2016 11:00,431
2/15/2016 12:00,440
2/15/2016 13:00,440
2/15/2016 14:00,444
2/15/2016 15:00,454
2/15/2016 16:00,433
2/15/2016 17:00,432
2/15/2016 18:00,430
2/15/2016 19:00,423
2/15/2016 20:00,423
2/15/2016 21:00,414
2/15/2016 22:00,414
2/15/2016 23:00,412
2/16/2016 0:00,410
2/16/2016 1:00,410
2/16/2016 2:00,410
2/16/2016 3:00,410
2/16/2016 4:00,408
2/16/2016 5:00,412
2/16/2016 6:00,411
2/16/2016 7:00,430
2/16/2016 8:00,435
2/16/2016 9:00,428
2/16/2016 10:00,436
2/16/2016 11:00,443
2/16/2016 12:00,429
2/16/2016 13:00,447
2/16/2016 14:00,460
2/16/2016 15:00,444
2/16/2016 16:00,419
2/16/2016 17:00,424
2/16/2016 18:00,411
2/16/2016 19:00,410
2/16/2016 20:00,422
2/16/2016 21:00,417
2/16/2016 22:00,401
2/16/2016 23:00,393
2/17/2016 0:00,385
2/17/2016 1:00,386
2/17/2016 2:00,381
2/17/2016 3:00,385
2/17/2016 4:00,395
2/17/2016 5:00,405
2/17/2016 6:00,406
2/17/2016 7:00,402
2/17/2016 8:00,418
2/17/2016 9:00,421
2/17/2016 10:00,433
2/17/2016 11:00,417
2/17/2016 12:00,408
2/17/2016 13:00,422
2/17/2016 14:00,442
2/17/2016 15:00,408
2/17/2016 16:00,379
2/17/2016 17:00,383
2/17/2016 18:00,407
2/17/2016 19:00,403
2/17/2016 20:00,402
2/17/2016 21:00,408
2/17/2016 22:00,406
2/17/2016 23:00,404
2/18/2016 0:00,404
2/18/2016 1:00,398
2/18/2016 2:00,406
2/18/2016 3:00,403
2/18/2016 4:00,401
2/18/2016 5:00,403
2/18/2016 6:00,416
2/18/2016 7:00,418
2/18/2016 8:00,428
2/18/2016 9:00,473
2/18/2016 10:00,437
2/18/2016 11:00,416
2/18/2016 12:00,415
2/18/2016 13:00,422
2/18/2016 14:00,438
2/18/2016 15:00,424
2/18/2016 16:00,392
2/18/2016 17:00,397
2/18/2016 18:00,406
2/18/2016 19:00,408
2/18/2016 20:00,411
2/18/2016 21:00,410
2/18/2016 22:00,411
2/18/2016 23:00,410
2/19/2016 0:00,412
2/19/2016 1:00,415
2/19/2016 2:00,411
2/19/2016 3:00,412
2/19/2016 4:00,413
2/19/2016 5:00,413
2/19/2016 6:00,410
2/19/2016 7:00,420
2/19/2016 8:00,434
2/19/2016 9:00,441
2/19/2016 10:00,433
2/19/2016 11:00,421
2/19/2016 12:00,412
2/19/2016 13:00,405
2/19/2016 14:00,397
2/19/2016 15:00,382
2/19/2016 16:00,387
2/19/2016 17:00,392
2/19/2016 18:00,401
2/19/2016 19:00,400
2/19/2016 20:00,402
2/19/2016 21:00,402
2/19/2016 22:00,399
2/19/2016 23:00,396
2/20/2016 0:00,397
2/20/2016 1:00,396
2/20/2016 2:00,397
2/20/2016 3:00,393
2/20/2016 4:00,392
2/20/2016 5:00,397
2/20/2016 6:00,394
2/20/2016 7:00,390
2/20/2016 8:00,384
2/20/2016 9:00,388
2/20/2016 10:00,388
2/20/2016 11:00,388
2/20/2016 12:00,385
2/20/2016 13:00,378
2/20/2016 14:00,362
2/20/2016 15:00,365
2/20/2016 16:00,375
2/20/2016 17:00,381
2/20/2016 18:00,382
2/20/2016 19:00,384
2/20/2016 20:00,379
2/20/2016 21:00,376
2/20/2016 22:00,381
2/20/2016 23:00,377
2/21/2016 0:00,373
2/21/2016 1:00,364
2/21/2016 2:00,371
2/21/2016 3:00,367
2/21/2016 4:00,374
2/21/2016 5:00,371
2/21/2016 6:00,366
2/21/2016 7:00,346
2/21/2016 8:00,424
2/21/2016 9:00,397
2/21/2016 10:00,383
2/21/2016 11:00,386
2/21/2016 12:00,381
2/21/2016 13:00,384
2/21/2016 14:00,387
2/21/2016 15:00,384
2/21/2016 16:00,392
2/21/2016 17:00,405
2/21/2016 18:00,395
2/21/2016 19:00,394
2/21/2016 20:00,386
2/21/2016 21:00,386
2/21/2016 22:00,393
2/21/2016 23:00,395
2/22/2016 0:00,400
2/22/2016 1:00,401
2/22/2016 2:00,399
2/22/2016 3:00,400
2/22/2016 4:00,398
2/22/2016 5:00,405
2/22/2016 6:00,408
2/22/2016 7:00,457
2/22/2016 8:00,433
2/22/2016 9:00,434
2/22/2016 10:00,428
2/22/2016 11:00,427
2/22/2016 12:00,413
2/22/2016 13:00,430
2/22/2016 14:00,438
2/22/2016 15:00,413
2/22/2016 16:00,380
2/22/2016 17:00,387
2/22/2016 18:00,405
2/22/2016 19:00,409
2/22/2016 20:00,407
2/22/2016 21:00,408
2/22/2016 22:00,408
2/22/2016 23:00,404
2/23/2016 0:00,407
2/23/2016 1:00,408
2/23/2016 2:00,413
2/23/2016 3:00,412
2/23/2016 4:00,413
2/23/2016 5:00,409
2/23/2016 6:00,423
2/23/2016 7:00,435
2/23/2016 8:00,470
2/23/2016 9:00,481
2/23/2016 10:00,469
2/23/2016 11:00,458
2/23/2016 12:00,447
2/23/2016 13:00,456
2/23/2016 14:00,466
2/23/2016 15:00,460
2/23/2016 16:00,426
2/23/2016 17:00,423
2/23/2016 18:00,426
2/23/2016 19:00,437
2/23/2016 20:00,446
2/23/2016 21:00,436
2/23/2016 22:00,421
2/23/2016 23:00,414
2/24/2016 0:00,410
2/24/2016 1:00,406
2/24/2016 2:00,405
2/24/2016 3:00,404
2/24/2016 4:00,402
2/24/2016 5:00,410
2/24/2016 6:00,413
2/24/2016 7:00,424
2/24/2016 8:00,447
2/24/2016 9:00,474
2/24/2016 10:00,464
2/24/2016 11:00,457
2/24/2016 12:00,440
2/24/2016 13:00,454
2/24/2016 14:00,462
2/24/2016 15:00,447
2/24/2016 16:00,414
2/24/2016 17:00,411
2/24/2016 18:00,405
2/24/2016 19:00,400
2/24/2016 20:00,397
2/24/2016 21:00,389
2/24/2016 22:00,391
2/24/2016 23:00,384
2/25/2016 0:00,388
2/25/2016 1:00,377
2/25/2016 2:00,383
2/25/2016 3:00,368
2/25/2016 4:00,376
2/25/2016 5:00,368
2/25/2016 6:00,378
2/25/2016 7:00,395
2/25/2016 8:00,432
2/25/2016 9:00,433
2/25/2016 10:00,434
2/25/2016 11:00,423
2/25/2016 12:00,422
2/25/2016 13:00,440
2/25/2016 14:00,442
2/25/2016 15:00,415
2/25/2016 16:00,383
2/25/2016 17:00,388
2/25/2016 18:00,394
2/25/2016 19:00,389
2/25/2016 20:00,392
2/25/2016 21:00,386
2/25/2016 22:00,383
2/25/2016 23:00,395
2/26/2016 0:00,399
2/26/2016 1:00,393
2/26/2016 2:00,394
2/26/2016 3:00,391
2/26/2016 4:00,394
2/26/2016 5:00,393
2/26/2016 6:00,398
2/26/2016 7:00,447
2/26/2016 8:00,470
2/26/2016 9:00,470
2/26/2016 10:00,454
2/26/2016 11:00,451
2/26/2016 12:00,436
2/26/2016 13:00,443
2/26/2016 14:00,437
2/26/2016 15:00,437
2/26/2016 16:00,430
2/26/2016 17:00,444
2/26/2016 18:00,449
2/26/2016 19:00,435
2/26/2016 20:00,430
2/26/2016 21:00,429
2/26/2016 22:00,429
2/26/2016 23:00,425
2/27/2016 0:00,425
2/27/2016 1:00,423
2/27/2016 2:00,417
2/27/2016 3:00,417
2/27/2016 4:00,414
2/27/2016 5:00,415
2/27/2016 6:00,411
2/27/2016 7:00,415
2/27/2016 8:00,412
2/27/2016 9:00,408
2/27/2016 10:00,399
2/27/2016 11:00,387
2/27/2016 12:00,385
2/27/2016 13:00,390
2/27/2016 14:00,397
2/27/2016 15:00,405
2/27/2016 16:00,411
2/27/2016 17:00,410
2/27/2016 18:00,409
2/27/2016 19:00,412
2/27/2016 20:00,413
2/27/2016 21:00,412
2/27/2016 22:00,415
2/27/2016 23:00,412
2/28/2016 0:00,413
2/28/2016 1:00,411
2/28/2016 2:00,414
2/28/2016 3:00,412
2/28/2016 4:00,409
2/28/2016 5:00,410
2/28/2016 6:00,412
2/28/2016 7:00,414
2/28/2016 8:00,402
2/28/2016 9:00,383
2/28/2016 10:00,377
2/28/2016 11:00,376
2/28/2016 12:00,368
2/28/2016 13:00,366
2/28/2016 14:00,382
2/28/2016 15:00,372
2/28/2016 16:00,376
2/28/2016 17:00,385
2/28/2016 18:00,388
2/28/2016 19:00,391
2/28/2016 20:00,398
2/28/2016 21:00,399
2/28/2016 22:00,396
2/28/2016 23:00,394
2/29/2016 0:00,399
2/29/2016 1:00,397
2/29/2016 2:00,403
2/29/2016 3:00,398
2/29/2016 4:00,403
2/29/2016 5:00,405
2/29/2016 6:00,404
2/29/2016 7:00,410
2/29/2016 8:00,427
2/29/2016 9:00,414
2/29/2016 10:00,416
2/29/2016 11:00,415
2/29/2016 12:00,415
2/29/2016 13:00,425
2/29/2016 14:00,435
2/29/2016 15:00,415
2/29/2016 16:00,388
2/29/2016 17:00,377
2/29/2016 18:00,377
2/29/2016 19:00,385
2/29/2016 20:00,383
2/29/2016 21:00,385
2/29/2016 22:00,381
2/29/2016 23:00,385
3/1/2016 0:00,387
3/1/2016 1:00,392
3/1/2016 2:00,386
3/1/2016 3:00,390
3/1/2016 4:00,394
3/1/2016 5:00,403
3/1/2016 6:00,423
3/1/2016 7:00,440
3/1/2016 8:00,460
3/1/2016 9:00,480
3/1/2016 10:00,471
3/1/2016 11:00,447
3/1/2016 12:00,445
3/1/2016 13:00,453
3/1/2016 14:00,462
3/1/2016 15:00,437
3/1/2016 16:00,421
3/1/2016 17:00,415
3/1/2016 18:00,417
3/1/2016 19:00,431
3/1/2016 20:00,433
3/1/2016 21:00,420
3/1/2016 22:00,406
3/1/2016 23:00,395
3/2/2016 0:00,400
3/2/2016 1:00,405
3/2/2016 2:00,403
3/2/2016 3:00,403
3/2/2016 4:00,399
3/2/2016 5:00,400
3/2/2016 6:00,403
3/2/2016 7:00,419
3/2/2016 8:00,446
3/2/2016 9:00,467
3/2/2016 10:00,499
3/2/2016 11:00,472
3/2/2016 12:00,446
3/2/2016 13:00,433
3/2/2016 14:00,451
3/2/2016 15:00,483
3/2/2016 16:00,463
3/2/2016 17:00,445
3/2/2016 18:00,440
3/2/2016 19:00,421
3/2/2016 20:00,424
3/2/2016 21:00,427
3/2/2016 22:00,421
3/2/2016 23:00,416
3/3/2016 0:00,420
3/3/2016 1:00,417
3/3/2016 2:00,421
3/3/2016 3:00,418
3/3/2016 4:00,424
3/3/2016 5:00,424
3/3/2016 6:00,429
3/3/2016 7:00,435
3/3/2016 8:00,463
3/3/2016 9:00,472
3/3/2016 10:00,481
3/3/2016 11:00,468
3/3/2016 12:00,462
3/3/2016 13:00,475
3/3/2016 14:00,460
3/3/2016 15:00,435
3/3/2016 16:00,408
3/3/2016 17:00,403
3/3/2016 18:00,408
3/3/2016 19:00,410
3/3/2016 20:00,407
3/3/2016 21:00,404
3/3/2016 22:00,406
3/3/2016 23:00,402
3/4/2016 0:00,404
3/4/2016 1:00,403
3/4/2016 2:00,406
3/4/2016 3:00,407
3/4/2016 4:00,403
3/4/2016 5:00,408
3/4/2016 6:00,408
3/4/2016 7:00,418
3/4/2016 8:00,424
3/4/2016 9:00,449
3/4/2016 10:00,455
3/4/2016 11:00,461
3/4/2016 12:00,431
3/4/2016 13:00,500
3/4/2016 14:00,458
3/4/2016 15:00,403
3/4/2016 16:00,389
3/4/2016 17:00,404
3/4/2016 18:00,409
3/4/2016 19:00,413
3/4/2016 20:00,412
3/4/2016 21:00,416
3/4/2016 22:00,413
3/4/2016 23:00,416
3/5/2016 0:00,407
3/5/2016 1:00,409
3/5/2016 2:00,410
3/5/2016 3:00,407
3/5/2016 4:00,411
3/5/2016 5:00,405
3/5/2016 6:00,408
3/5/2016 7:00,399
3/5/2016 8:00,408
3/5/2016 9:00,408
3/5/2016 10:00,402
3/5/2016 11:00,387
3/5/2016 12:00,374
3/5/2016 13:00,373
3/5/2016 14:00,369
3/5/2016 15:00,373
3/5/2016 16:00,350
3/5/2016 17:00,364
3/5/2016 18:00,403
3/5/2016 19:00,397
3/5/2016 20:00,399
3/5/2016 21:00,398
3/5/2016 22:00,397
3/5/2016 23:00,406
3/6/2016 0:00,401
3/6/2016 1:00,402
3/6/2016 2:00,408
3/6/2016 3:00,402
3/6/2016 4:00,408
3/6/2016 5:00,401
3/6/2016 6:00,402
3/6/2016 7:00,398
3/6/2016 8:00,375
3/6/2016 9:00,376
3/6/2016 10:00,373
3/6/2016 11:00,364
3/6/2016 12:00,356
3/6/2016 13:00,360
3/6/2016 14:00,364
3/6/2016 15:00,354
3/6/2016 16:00,359
3/6/2016 17:00,373
3/6/2016 18:00,379
3/6/2016 19:00,385
3/6/2016 20:00,381
3/6/2016 21:00,386
3/6/2016 22:00,387
3/6/2016 23:00,387
3/7/2016 0:00,390
3/7/2016 1:00,378
3/7/2016 2:00,384
3/7/2016 3:00,380
3/7/2016 4:00,382
3/7/2016 5:00,379
3/7/2016 6:00,383
3/7/2016 7:00,391
3/7/2016 8:00,401
3/7/2016 9:00,388
3/7/2016 10:00,409
3/7/2016 11:00,421
3/7/2016 12:00,420
3/7/2016 13:00,434
3/7/2016 14:00,425
3/7/2016 15:00,408
3/7/2016 16:00,391
3/7/2016 17:00,384
3/7/2016 18:00,386
3/7/2016 19:00,376
3/7/2016 20:00,379
3/7/2016 21:00,384
3/7/2016 22:00,379
3/7/2016 23:00,379
3/8/2016 0:00,381
3/8/2016 1:00,374
3/8/2016 2:00,372
3/8/2016 3:00,375
3/8/2016 4:00,373
3/8/2016 5:00,368
3/8/2016 6:00,384
3/8/2016 7:00,394
3/8/2016 8:00,418
3/8/2016 9:00,426
3/8/2016 10:00,410
3/8/2016 11:00,407
3/8/2016 12:00,390
3/8/2016 13:00,404
3/8/2016 14:00,379
3/8/2016 15:00,395
3/8/2016 16:00,379
3/8/2016 17:00,388
3/8/2016 18:00,399
3/8/2016 19:00,397
3/8/2016 20:00,397
3/8/2016 21:00,398
3/8/2016 22:00,403
3/8/2016 23:00,399
3/9/2016 0:00,396
3/9/2016 1:00,400
3/9/2016 2:00,403
3/9/2016 3:00,396
3/9/2016 4:00,402
3/9/2016 5:00,406
3/9/2016 6:00,407
3/9/2016 7:00,421
3/9/2016 8:00,437
3/9/2016 9:00,438
3/9/2016 10:00,430
3/9/2016 11:00,418
3/9/2016 12:00,412
3/9/2016 13:00,424
3/9/2016 14:00,417
3/9/2016 15:00,398
3/9/2016 16:00,378
3/9/2016 17:00,378
3/9/2016 18:00,384
3/9/2016 19:00,384
3/9/2016 20:00,378
3/9/2016 21:00,379
3/9/2016 22:00,377
3/9/2016 23:00,380
3/10/2016 0:00,380
3/10/2016 1:00,373
3/10/2016 2:00,373
3/10/2016 3:00,372
3/10/2016 4:00,371
3/10/2016 5:00,372
3/10/2016 6:00,369
3/10/2016 7:00,379
3/10/2016 8:00,390
3/10/2016 9:00,388
3/10/2016 10:00,389
3/10/2016 11:00,433
3/10/2016 12:00,372
3/10/2016 13:00,377
3/10/2016 14:00,386
3/10/2016 15:00,380
3/10/2016 16:00,377
3/10/2016 17:00,380
3/10/2016 18:00,390
3/10/2016 19:00,391
3/10/2016 20:00,394
3/10/2016 21:00,396
3/10/2016 22:00,399
3/10/2016 23:00,395
3/11/2016 0:00,395
3/11/2016 1:00,400
3/11/2016 2:00,397
3/11/2016 3:00,390
3/11/2016 4:00,398
3/11/2016 5:00,392
3/11/2016 6:00,392
3/11/2016 7:00,393
3/11/2016 8:00,389
3/11/2016 9:00,393
3/11/2016 10:00,383
3/11/2016 11:00,384
3/11/2016 12:00,372
3/11/2016 13:00,353
3/11/2016 14:00,356
3/11/2016 15:00,347
3/11/2016 16:00,348
3/11/2016 17:00,364
3/11/2016 18:00,367
3/11/2016 19:00,377
3/11/2016 20:00,384
3/11/2016 21:00,390
3/11/2016 22:00,390
3/11/2016 23:00,392
3/12/2016 0:00,398
3/12/2016 1:00,393
3/12/2016 2:00,402
3/12/2016 3:00,395
3/12/2016 4:00,396
3/12/2016 5:00,392
3/12/2016 6:00,389
3/12/2016 7:00,384
3/12/2016 8:00,376
3/12/2016 9:00,373
3/12/2016 10:00,369
3/12/2016 11:00,367
3/12/2016 12:00,368
3/12/2016 13:00,369
3/12/2016 14:00,371
3/12/2016 15:00,376
3/12/2016 16:00,362
3/12/2016 17:00,374
3/12/2016 18:00,380
3/12/2016 19:00,389
3/12/2016 20:00,388
3/12/2016 21:00,382
3/12/2016 22:00,382
3/12/2016 23:00,388
3/14/2016 0:00,394
3/14/2016 1:00,403
3/14/2016 2:00,396
3/14/2016 3:00,404
3/14/2016 4:00,401
3/14/2016 5:00,402
3/14/2016 6:00,406
3/14/2016 7:00,414
3/14/2016 8:00,451
3/14/2016 9:00,420
3/14/2016 10:00,423
3/14/2016 11:00,428
3/14/2016 12:00,441
3/14/2016 13:00,444
3/14/2016 14:00,459
3/14/2016 15:00,427
3/14/2016 16:00,400
3/14/2016 17:00,400
3/14/2016 18:00,400
3/14/2016 19:00,406
3/14/2016 20:00,402
3/14/2016 21:00,402
3/14/2016 22:00,401
3/14/2016 23:00,403
3/15/2016 0:00,401
3/15/2016 1:00,400
3/15/2016 2:00,404
3/15/2016 3:00,409
3/15/2016 4:00,405
3/15/2016 5:00,405
3/15/2016 6:00,411
3/15/2016 7:00,445
3/15/2016 8:00,465
3/15/2016 9:00,479
3/15/2016 10:00,485
3/15/2016 11:00,467
3/15/2016 12:00,474
3/15/2016 13:00,476
3/15/2016 14:00,494
3/15/2016 15:00,480
3/15/2016 16:00,423
3/15/2016 17:00,412
3/15/2016 18:00,416
3/15/2016 19:00,415
3/15/2016 20:00,422
3/15/2016 21:00,418
3/15/2016 22:00,405
3/15/2016 23:00,392
3/16/2016 0:00,390
3/16/2016 1:00,395
3/16/2016 2:00,390
3/16/2016 3:00,392
3/16/2016 4:00,397
3/16/2016 5:00,395
3/16/2016 6:00,409
3/16/2016 7:00,404
3/16/2016 8:00,435
3/16/2016 9:00,439
3/16/2016 10:00,426
3/16/2016 11:00,420
3/16/2016 12:00,411
3/16/2016 13:00,420
3/16/2016 14:00,429
3/16/2016 15:00,428
3/16/2016 16:00,398
3/16/2016 17:00,376
3/16/2016 18:00,366
3/16/2016 19:00,374
3/16/2016 20:00,374
3/16/2016 21:00,372
3/16/2016 22:00,378
3/16/2016 23:00,377
3/17/2016 0:00,376
3/17/2016 1:00,376
3/17/2016 2:00,376
3/17/2016 3:00,383
3/17/2016 4:00,384
3/17/2016 5:00,384
3/17/2016 6:00,388
3/17/2016 7:00,403
3/17/2016 8:00,428
3/17/2016 9:00,456
3/17/2016 10:00,456
3/17/2016 11:00,435
3/17/2016 12:00,418
3/17/2016 13:00,418
3/17/2016 14:00,443
3/17/2016 15:00,400
3/17/2016 16:00,396
3/17/2016 17:00,397
3/17/2016 18:00,396
3/17/2016 19:00,395
3/17/2016 20:00,399
3/17/2016 21:00,401
3/17/2016 22:00,404
3/17/2016 23:00,396
3/18/2016 0:00,391
3/18/2016 1:00,398
3/18/2016 2:00,399
3/18/2016 3:00,397
3/18/2016 4:00,406
3/18/2016 5:00,401
3/18/2016 6:00,402
3/18/2016 7:00,410
3/18/2016 8:00,423
3/18/2016 9:00,426
3/18/2016 10:00,442
3/18/2016 11:00,433
3/18/2016 12:00,423
3/18/2016 13:00,418
3/18/2016 14:00,421
3/18/2016 15:00,410
3/18/2016 16:00,387
3/18/2016 17:00,370
3/18/2016 18:00,378
3/18/2016 19:00,393
3/18/2016 20:00,403
3/18/2016 21:00,401
3/18/2016 22:00,402
3/18/2016 23:00,398
3/19/2016 0:00,408
3/19/2016 1:00,402
3/19/2016 2:00,406
3/19/2016 3:00,407
3/19/2016 4:00,405
3/19/2016 5:00,407
3/19/2016 6:00,403
3/19/2016 7:00,399
3/19/2016 8:00,386
3/19/2016 9:00,385
3/19/2016 10:00,375
3/19/2016 11:00,368
3/19/2016 12:00,365
3/19/2016 13:00,357
3/19/2016 14:00,353
3/19/2016 15:00,367
3/19/2016 16:00,366
3/19/2016 17:00,364
3/19/2016 18:00,375
3/19/2016 19:00,394
3/19/2016 20:00,401
3/19/2016 21:00,399
3/19/2016 22:00,405
3/19/2016 23:00,403
3/20/2016 0:00,410
3/20/2016 1:00,407
3/20/2016 2:00,408
3/20/2016 3:00,407
3/20/2016 4:00,403
3/20/2016 5:00,408
3/20/2016 6:00,404
3/20/2016 7:00,400
3/20/2016 8:00,397
3/20/2016 9:00,389
3/20/2016 10:00,375
3/20/2016 11:00,373
3/20/2016 12:00,367
3/20/2016 13:00,362
3/20/2016 14:00,367
3/20/2016 15:00,348
3/20/2016 16:00,365
3/20/2016 17:00,374
3/20/2016 18:00,391
3/20/2016 19:00,395
3/20/2016 20:00,400
3/20/2016 21:00,402
3/20/2016 22:00,405
3/20/2016 23:00,405
3/21/2016 0:00,402
3/21/2016 1:00,398
3/21/2016 2:00,397
3/21/2016 3:00,396
3/21/2016 4:00,404
3/21/2016 5:00,401
3/21/2016 6:00,405
3/21/2016 7:00,405
3/21/2016 8:00,405
3/21/2016 9:00,406
3/21/2016 10:00,413
3/21/2016 11:00,417
3/21/2016 12:00,411
3/21/2016 13:00,414
3/21/2016 14:00,409
3/21/2016 15:00,401
3/21/2016 16:00,400
3/21/2016 17:00,394
3/21/2016 18:00,389
3/21/2016 19:00,398
3/21/2016 20:00,400
3/21/2016 21:00,401
3/21/2016 22:00,401
3/21/2016 23:00,401
3/22/2016 0:00,403
3/22/2016 1:00,399
3/22/2016 2:00,402
3/22/2016 3:00,401
3/22/2016 4:00,404
3/22/2016 5:00,399
3/22/2016 6:00,402
3/22/2016 7:00,427
3/22/2016 8:00,442
3/22/2016 9:00,480
3/22/2016 10:00,480
3/22/2016 11:00,443
3/22/2016 12:00,423
3/22/2016 13:00,431
3/22/2016 14:00,427
3/22/2016 15:00,400
3/22/2016 16:00,362
3/22/2016 17:00,364
3/22/2016 18:00,365
3/22/2016 19:00,407
3/22/2016 20:00,425
3/22/2016 21:00,412
3/22/2016 22:00,393
3/22/2016 23:00,385
3/23/2016 0:00,379
3/23/2016 1:00,385
3/23/2016 2:00,373
3/23/2016 3:00,379
3/23/2016 4:00,382
3/23/2016 5:00,372
3/23/2016 6:00,374
3/23/2016 7:00,392
3/23/2016 8:00,422
3/23/2016 9:00,436
3/23/2016 10:00,447
3/23/2016 11:00,431
3/23/2016 12:00,429
3/23/2016 13:00,434
3/23/2016 14:00,441
3/23/2016 15:00,421
3/23/2016 16:00,390
3/23/2016 17:00,385
3/23/2016 18:00,381
3/23/2016 19:00,389
3/23/2016 20:00,402
3/23/2016 21:00,399
3/23/2016 22:00,406
3/23/2016 23:00,403
3/24/2016 0:00,404
3/24/2016 1:00,411
3/24/2016 2:00,408
3/24/2016 3:00,405
3/24/2016 4:00,401
3/24/2016 5:00,405
3/24/2016 6:00,420
3/24/2016 7:00,435
3/24/2016 8:00,455
3/24/2016 9:00,488
3/24/2016 10:00,482
3/24/2016 11:00,485
3/24/2016 12:00,459
3/24/2016 13:00,471
3/24/2016 14:00,518
3/24/2016 15:00,535
3/24/2016 16:00,450
3/24/2016 17:00,412
3/24/2016 18:00,408
3/24/2016 19:00,408
3/24/2016 20:00,415
3/24/2016 21:00,413
3/24/2016 22:00,414
3/24/2016 23:00,412
3/25/2016 0:00,407
3/25/2016 1:00,415
3/25/2016 2:00,417
3/25/2016 3:00,408
3/25/2016 4:00,413
3/25/2016 5:00,411
3/25/2016 6:00,419
3/25/2016 7:00,463
3/25/2016 8:00,516
3/25/2016 9:00,506
3/25/2016 10:00,550
3/25/2016 11:00,469
3/25/2016 12:00,443
3/25/2016 13:00,430
3/25/2016 14:00,423
3/25/2016 15:00,420
3/25/2016 16:00,407
3/25/2016 17:00,411
3/25/2016 18:00,396
3/25/2016 19:00,395
3/25/2016 20:00,397
3/25/2016 21:00,382
3/25/2016 22:00,391
3/25/2016 23:00,386
3/26/2016 0:00,391
3/26/2016 1:00,390
3/26/2016 2:00,402
3/26/2016 3:00,398
3/26/2016 4:00,395
3/26/2016 5:00,398
3/26/2016 6:00,401
3/26/2016 7:00,395
3/26/2016 8:00,395
3/26/2016 9:00,388
3/26/2016 10:00,380
3/26/2016 11:00,373
3/26/2016 12:00,372
3/26/2016 13:00,370
3/26/2016 14:00,352
3/26/2016 15:00,340
3/26/2016 16:00,347
3/26/2016 17:00,346
3/26/2016 18:00,343
3/26/2016 19:00,348
3/26/2016 20:00,366
3/26/2016 21:00,371
3/26/2016 22:00,371
3/26/2016 23:00,371
3/27/2016 0:00,372
3/27/2016 1:00,374
3/27/2016 2:00,364
3/27/2016 3:00,371
3/27/2016 4:00,365
3/27/2016 5:00,372
3/27/2016 6:00,361
3/27/2016 7:00,363
3/27/2016 8:00,354
3/27/2016 9:00,360
3/27/2016 10:00,360
3/27/2016 11:00,354
3/27/2016 12:00,346
3/27/2016 13:00,345
3/27/2016 14:00,349
3/27/2016 15:00,344
3/27/2016 16:00,344
3/27/2016 17:00,344
3/27/2016 18:00,351
3/27/2016 19:00,361
3/27/2016 20:00,375
3/27/2016 21:00,375
3/27/2016 22:00,373
3/27/2016 23:00,370
3/28/2016 0:00,374
3/28/2016 1:00,372
3/28/2016 2:00,372
3/28/2016 3:00,367
3/28/2016 4:00,369
3/28/2016 5:00,371
3/28/2016 6:00,370
3/28/2016 7:00,439
3/28/2016 8:00,474
3/28/2016 9:00,434
3/28/2016 10:00,408
3/28/2016 11:00,403
3/28/2016 12:00,397
3/28/2016 13:00,419
3/28/2016 14:00,427
3/28/2016 15:00,408
3/28/2016 16:00,372
3/28/2016 17:00,360
3/28/2016 18:00,351
3/28/2016 19:00,351
3/28/2016 20:00,351
3/28/2016 21:00,360
3/28/2016 22:00,349
3/28/2016 23:00,355
3/29/2016 0:00,358
3/29/2016 1:00,356
3/29/2016 2:00,356
3/29/2016 3:00,357
3/29/2016 4:00,356
3/29/2016 5:00,361
3/29/2016 6:00,374
3/29/2016 7:00,394
3/29/2016 8:00,417
3/29/2016 9:00,423
3/29/2016 10:00,433
3/29/2016 11:00,423
3/29/2016 12:00,423
3/29/2016 13:00,414
3/29/2016 14:00,411
3/29/2016 15:00,405
