t,v
2/7/2016 22:00,387.75
2/7/2016 23:00,349.56
2/8/2016 0:00,336.915
2/8/2016 1:00,332.745
2/8/2016 2:00,314.505
2/8/2016 3:00,315.33
2/8/2016 4:00,306.765
2/8/2016 5:00,321.795
2/8/2016 6:00,387.18
2/8/2016 7:00,446.85
2/8/2016 8:00,493.365
2/8/2016 9:00,514.785
2/8/2016 10:00,520.815
2/8/2016 11:00,495.93
2/8/2016 12:00,506.505
2/8/2016 13:00,509.97
2/8/2016 14:00,484.65
2/8/2016 15:00,513.075
2/8/2016 16:00,499.35
2/8/2016 17:00,477.225
2/8/2016 18:00,453.675
2/8/2016 19:00,437.4
2/8/2016 20:00,434.67
2/8/2016 21:00,396.72
2/8/2016 22:00,371.31
2/8/2016 23:00,356.175
2/9/2016 0:00,312.195
2/9/2016 1:00,301.845
2/9/2016 2:00,291.555
2/9/2016 3:00,286.605
2/9/2016 4:00,282.9
2/9/2016 5:00,302.49
2/9/2016 6:00,333.255
2/9/2016 7:00,368.79
2/9/2016 8:00,394.74
2/9/2016 9:00,431.85
2/9/2016 10:00,479.25
2/9/2016 11:00,496.575
2/9/2016 12:00,490.275
2/9/2016 13:00,492.03
2/9/2016 14:00,464.1
2/9/2016 15:00,491.205
2/9/2016 16:00,485.325
2/9/2016 17:00,480.27
2/9/2016 18:00,467.505
2/9/2016 19:00,449.325
2/9/2016 20:00,449.13
2/9/2016 21:00,418.41
2/9/2016 22:00,372.12
2/9/2016 23:00,329.31
2/10/2016 0:00,308.7
2/10/2016 1:00,295.905
2/10/2016 2:00,304.44
2/10/2016 3:00,290.745
2/10/2016 4:00,281.94
2/10/2016 5:00,338.085
2/10/2016 6:00,392.13
2/10/2016 7:00,434.52
2/10/2016 8:00,444.195
2/10/2016 9:00,465.495
2/10/2016 10:00,467.67
2/10/2016 11:00,467.175
2/10/2016 12:00,486.825
2/10/2016 13:00,475.305
2/10/2016 14:00,471.405
2/10/2016 15:00,494.055
2/10/2016 16:00,488.04
2/10/2016 17:00,485.67
2/10/2016 18:00,473.415
2/10/2016 19:00,454.56
2/10/2016 20:00,433.815
2/10/2016 21:00,399.81
2/10/2016 22:00,354.39
2/10/2016 23:00,317.07
2/11/2016 0:00,298.035
2/11/2016 1:00,277.215
2/11/2016 2:00,288.645
2/11/2016 3:00,300.09
2/11/2016 4:00,278.535
2/11/2016 5:00,312.495
2/11/2016 6:00,372.24
2/11/2016 7:00,425.19
2/11/2016 8:00,416.46
2/11/2016 9:00,461.82
2/11/2016 10:00,473.22
2/11/2016 11:00,452.595
2/11/2016 12:00,498.465
2/11/2016 13:00,500.16
2/11/2016 14:00,481.065
2/11/2016 15:00,492.315
2/11/2016 16:00,487.32
2/11/2016 17:00,473.82
2/11/2016 18:00,469.65
2/11/2016 19:00,454.665
2/11/2016 20:00,450.855
2/11/2016 21:00,427.65
2/11/2016 22:00,397.35
2/11/2016 23:00,363.18
2/12/2016 0:00,339.165
2/12/2016 1:00,335.91
2/12/2016 2:00,326.745
2/12/2016 3:00,327.06
2/12/2016 4:00,327.93
2/12/2016 5:00,353.97
2/12/2016 6:00,427.665
2/12/2016 7:00,468.48
2/12/2016 8:00,475.725
2/12/2016 9:00,496.245
2/12/2016 10:00,516.825
2/12/2016 11:00,509.175
2/12/2016 12:00,493.74
2/12/2016 13:00,488.31
2/12/2016 14:00,486.435
2/12/2016 15:00,461.79
2/12/2016 16:00,437.79
2/12/2016 17:00,445.92
2/12/2016 18:00,419.46
2/12/2016 19:00,387.945
2/12/2016 20:00,374.955
2/12/2016 21:00,321.33
2/12/2016 22:00,312.675
2/12/2016 23:00,299.37
2/13/2016 0:00,297.42
2/13/2016 1:00,294.495
2/13/2016 2:00,283.185
2/13/2016 3:00,293.925
2/13/2016 4:00,298.41
2/13/2016 5:00,301.2
2/13/2016 6:00,309.99
2/13/2016 7:00,326.835
2/13/2016 8:00,327.735
2/13/2016 9:00,339.735
2/13/2016 10:00,366.36
2/13/2016 11:00,382.8
2/13/2016 12:00,405.735
2/13/2016 13:00,397.695
2/13/2016 14:00,382.395
2/13/2016 15:00,404.085
2/13/2016 16:00,412.995
2/13/2016 17:00,402.9
2/13/2016 18:00,398.145
2/13/2016 19:00,389.895
2/13/2016 20:00,384.015
2/13/2016 21:00,357.795
2/13/2016 22:00,333.99
2/13/2016 23:00,346.155
2/14/2016 0:00,335.625
2/14/2016 1:00,331.905
2/14/2016 2:00,312.255
2/14/2016 3:00,313.29
2/14/2016 4:00,307.335
2/14/2016 5:00,316.38
2/14/2016 6:00,336.525
2/14/2016 7:00,327.03
2/14/2016 8:00,339.195
2/14/2016 9:00,338.73
2/14/2016 10:00,386.4
2/14/2016 11:00,404.4
2/14/2016 12:00,430.725
2/14/2016 13:00,444.735
2/14/2016 14:00,453.84
2/14/2016 15:00,462.015
2/14/2016 16:00,472.365
2/14/2016 17:00,476.235
2/14/2016 18:00,462.36
2/14/2016 19:00,467.79
2/14/2016 20:00,472.635
2/14/2016 21:00,438.27
2/14/2016 22:00,416.43
2/14/2016 23:00,375.24
2/15/2016 0:00,360.645
2/15/2016 1:00,353.595
2/15/2016 2:00,344.025
2/15/2016 3:00,341.16
2/15/2016 4:00,331.2
2/15/2016 5:00,359.64
2/15/2016 6:00,434.31
2/15/2016 7:00,477.09
2/15/2016 8:00,493.98
2/15/2016 9:00,519.075
2/15/2016 10:00,523.53
2/15/2016 11:00,516.165
2/15/2016 12:00,511.785
2/15/2016 13:00,510.39
2/15/2016 14:00,510.825
2/15/2016 15:00,522.705
2/15/2016 16:00,517.38
2/15/2016 17:00,497.355
2/15/2016 18:00,475.905
2/15/2016 19:00,454.905
2/15/2016 20:00,466.2
2/15/2016 21:00,440.97
2/15/2016 22:00,390
2/15/2016 23:00,358.92
2/16/2016 0:00,339.24
2/16/2016 1:00,310.305
2/16/2016 2:00,298.425
2/16/2016 3:00,300.915
2/16/2016 4:00,299.175
2/16/2016 5:00,324.06
2/16/2016 6:00,375.09
2/16/2016 7:00,403.83
2/16/2016 8:00,442.935
2/16/2016 9:00,453.285
2/16/2016 10:00,474.195
2/16/2016 11:00,470.295
2/16/2016 12:00,469.2
2/16/2016 13:00,490.245
2/16/2016 14:00,478.305
2/16/2016 15:00,485.745
2/16/2016 16:00,482.805
2/16/2016 17:00,476.265
2/16/2016 18:00,446.835
2/16/2016 19:00,441.615
2/16/2016 20:00,434.52
2/16/2016 21:00,417.495
2/16/2016 22:00,379.485
2/16/2016 23:00,325.11
2/17/2016 0:00,310.065
2/17/2016 1:00,286.605
2/17/2016 2:00,290.28
2/17/2016 3:00,285.645
2/17/2016 4:00,286.035
2/17/2016 5:00,335.115
2/17/2016 6:00,364.92
2/17/2016 7:00,415.47
2/17/2016 8:00,425.595
2/17/2016 9:00,452.895
2/17/2016 10:00,475.02
2/17/2016 11:00,484.86
2/17/2016 12:00,457.98
2/17/2016 13:00,462.975
2/17/2016 14:00,454.995
2/17/2016 15:00,450.135
2/17/2016 16:00,467.52
2/17/2016 17:00,463.44
2/17/2016 18:00,446.91
2/17/2016 19:00,440.145
2/17/2016 20:00,432
2/17/2016 21:00,399.495
2/17/2016 22:00,356.415
2/17/2016 23:00,316.53
2/18/2016 0:00,301.02
2/18/2016 1:00,307.395
2/18/2016 2:00,303.285
2/18/2016 3:00,275.535
2/18/2016 4:00,273.27
2/18/2016 5:00,316.65
2/18/2016 6:00,361.02
2/18/2016 7:00,409.245
2/18/2016 8:00,434.685
2/18/2016 9:00,440.64
2/18/2016 10:00,486.015
2/18/2016 11:00,460.14
2/18/2016 12:00,501.33
2/18/2016 13:00,487.065
2/18/2016 14:00,493.05
2/18/2016 15:00,482.1
2/18/2016 16:00,477.705
2/18/2016 17:00,473.625
2/18/2016 18:00,463.26
2/18/2016 19:00,456.015
2/18/2016 20:00,422.985
2/18/2016 21:00,409.35
2/18/2016 22:00,381.615
2/18/2016 23:00,359.535
2/19/2016 0:00,338.865
2/19/2016 1:00,318.915
2/19/2016 2:00,302.76
2/19/2016 3:00,298.035
2/19/2016 4:00,306.555
2/19/2016 5:00,341.82
2/19/2016 6:00,399.015
2/19/2016 7:00,441.135
2/19/2016 8:00,457.995
2/19/2016 9:00,478.65
2/19/2016 10:00,473.895
2/19/2016 11:00,479.775
2/19/2016 12:00,489.015
2/19/2016 13:00,479.82
2/19/2016 14:00,441.42
2/19/2016 15:00,434.28
2/19/2016 16:00,417.525
2/19/2016 17:00,408.81
2/19/2016 18:00,400.515
2/19/2016 19:00,391.98
2/19/2016 20:00,363.24
2/19/2016 21:00,316.14
2/19/2016 22:00,312.585
2/19/2016 23:00,289.17
2/20/2016 0:00,283.92
2/20/2016 1:00,262.95
2/20/2016 2:00,273.225
2/20/2016 3:00,266.52
2/20/2016 4:00,267.24
2/20/2016 5:00,275.775
2/20/2016 6:00,290.52
2/20/2016 7:00,298.905
2/20/2016 8:00,329.22
2/20/2016 9:00,339.345
2/20/2016 10:00,325.005
2/20/2016 11:00,352.71
2/20/2016 12:00,361.89
2/20/2016 13:00,358.47
2/20/2016 14:00,347.925
2/20/2016 15:00,359.415
2/20/2016 16:00,367.56
2/20/2016 17:00,371.28
2/20/2016 18:00,372.45
2/20/2016 19:00,363.045
2/20/2016 20:00,322.965
2/20/2016 21:00,294.255
2/20/2016 22:00,276.735
2/20/2016 23:00,269.7
2/21/2016 0:00,261.81
2/21/2016 1:00,253.035
2/21/2016 2:00,253.875
2/21/2016 3:00,264.87
2/21/2016 4:00,261.93
2/21/2016 5:00,263.85
2/21/2016 6:00,272.01
2/21/2016 7:00,275.505
2/21/2016 8:00,264.69
2/21/2016 9:00,280.44
2/21/2016 10:00,305.595
2/21/2016 11:00,329.04
2/21/2016 12:00,357.6
2/21/2016 13:00,366.645
2/21/2016 14:00,385.02
2/21/2016 15:00,403.47
2/21/2016 16:00,411.9
2/21/2016 17:00,431.16
2/21/2016 18:00,424.095
2/21/2016 19:00,434.325
2/21/2016 20:00,426.945
2/21/2016 21:00,393.855
2/21/2016 22:00,370.23
2/21/2016 23:00,346.2
2/22/2016 0:00,336.72
2/22/2016 1:00,322.59
2/22/2016 2:00,308.265
2/22/2016 3:00,304.23
2/22/2016 4:00,317.58
2/22/2016 5:00,339.57
2/22/2016 6:00,405.75
2/22/2016 7:00,439.92
2/22/2016 8:00,473.07
2/22/2016 9:00,481.8
2/22/2016 10:00,505.95
2/22/2016 11:00,494.58
2/22/2016 12:00,497.61
2/22/2016 13:00,474.3
2/22/2016 14:00,468.735
2/22/2016 15:00,463.11
2/22/2016 16:00,473.52
2/22/2016 17:00,483.615
2/22/2016 18:00,462.69
2/22/2016 19:00,440.67
2/22/2016 20:00,427.725
2/22/2016 21:00,437.505
2/22/2016 22:00,378.66
2/22/2016 23:00,331.29
2/23/2016 0:00,318.225
2/23/2016 1:00,312.015
2/23/2016 2:00,314.76
2/23/2016 3:00,305.79
2/23/2016 4:00,325.305
2/23/2016 5:00,352.275
2/23/2016 6:00,408.06
2/23/2016 7:00,461.715
2/23/2016 8:00,465.465
2/23/2016 9:00,488.13
2/23/2016 10:00,496.47
2/23/2016 11:00,492.915
2/23/2016 12:00,488.43
2/23/2016 13:00,477.165
2/23/2016 14:00,465.09
2/23/2016 15:00,475.68
2/23/2016 16:00,463.725
2/23/2016 17:00,479.01
2/23/2016 18:00,466.47
2/23/2016 19:00,451.53
2/23/2016 20:00,442.155
2/23/2016 21:00,427.815
2/23/2016 22:00,382.17
2/23/2016 23:00,324.72
2/24/2016 0:00,303.165
2/24/2016 1:00,296.925
2/24/2016 2:00,279.99
2/24/2016 3:00,285.9
2/24/2016 4:00,291.135
2/24/2016 5:00,328.095
2/24/2016 6:00,371.22
2/24/2016 7:00,417.405
2/24/2016 8:00,436.53
2/24/2016 9:00,447.345
2/24/2016 10:00,456.705
2/24/2016 11:00,470.655
2/24/2016 12:00,472.86
2/24/2016 13:00,469.44
2/24/2016 14:00,465.33
2/24/2016 15:00,489.57
2/24/2016 16:00,478.08
2/24/2016 17:00,474.96
2/24/2016 18:00,471.63
2/24/2016 19:00,439.605
2/24/2016 20:00,429.225
2/24/2016 21:00,415.17
2/24/2016 22:00,356.445
2/24/2016 23:00,323.175
2/25/2016 0:00,307.23
2/25/2016 1:00,294.75
2/25/2016 2:00,287.625
2/25/2016 3:00,277.95
2/25/2016 4:00,283.965
2/25/2016 5:00,307.89
2/25/2016 6:00,359.28
2/25/2016 7:00,412.095
2/25/2016 8:00,441.405
2/25/2016 9:00,454.545
2/25/2016 10:00,470.115
2/25/2016 11:00,454.41
2/25/2016 12:00,492.6
2/25/2016 13:00,479.46
2/25/2016 14:00,477.96
2/25/2016 15:00,487.695
2/25/2016 16:00,476.82
2/25/2016 17:00,450.225
2/25/2016 18:00,448.92
2/25/2016 19:00,427.38
2/25/2016 20:00,420.96
2/25/2016 21:00,409.365
2/25/2016 22:00,387.915
2/25/2016 23:00,345.465
2/26/2016 0:00,315.33
2/26/2016 1:00,312.135
2/26/2016 2:00,287.31
2/26/2016 3:00,297.195
2/26/2016 4:00,293.145
2/26/2016 5:00,320.295
2/26/2016 6:00,383.025
2/26/2016 7:00,444.06
2/26/2016 8:00,471.555
2/26/2016 9:00,474.54
2/26/2016 10:00,471.3
2/26/2016 11:00,450.525
2/26/2016 12:00,467.7
2/26/2016 13:00,449.565
2/26/2016 14:00,427.365
2/26/2016 15:00,430.59
2/26/2016 16:00,416.7
2/26/2016 17:00,420.915
2/26/2016 18:00,413.01
2/26/2016 19:00,389.625
2/26/2016 20:00,385.74
2/26/2016 21:00,349.035
2/26/2016 22:00,318.405
2/26/2016 23:00,335.82
2/27/2016 0:00,333.45
2/27/2016 1:00,318.255
2/27/2016 2:00,299.595
2/27/2016 3:00,293.595
2/27/2016 4:00,295.005
2/27/2016 5:00,300.54
2/27/2016 6:00,306.795
2/27/2016 7:00,305.61
2/27/2016 8:00,304.02
2/27/2016 9:00,322.95
2/27/2016 10:00,357.555
2/27/2016 11:00,369.015
2/27/2016 12:00,389.595
2/27/2016 13:00,378.075
2/27/2016 14:00,400.95
2/27/2016 15:00,401.565
2/27/2016 16:00,396.255
2/27/2016 17:00,384.165
2/27/2016 18:00,377.535
2/27/2016 19:00,388.62
2/27/2016 20:00,363.435
2/27/2016 21:00,334.83
2/27/2016 22:00,304.77
2/27/2016 23:00,302.85
2/28/2016 0:00,282.48
2/28/2016 1:00,288.33
2/28/2016 2:00,280.215
2/28/2016 3:00,270.06
2/28/2016 4:00,264.81
2/28/2016 5:00,264.405
2/28/2016 6:00,309.135
2/28/2016 7:00,319.5
2/28/2016 8:00,331.485
2/28/2016 9:00,329.37
2/28/2016 10:00,335.595
2/28/2016 11:00,347.715
2/28/2016 12:00,388.515
2/28/2016 13:00,398.565
2/28/2016 14:00,389.52
2/28/2016 15:00,396.675
2/28/2016 16:00,402.285
2/28/2016 17:00,432.81
2/28/2016 18:00,423.69
2/28/2016 19:00,414.585
2/28/2016 20:00,424.185
2/28/2016 21:00,376.485
2/28/2016 22:00,354.465
2/28/2016 23:00,314.235
2/29/2016 0:00,297.21
2/29/2016 1:00,291.675
2/29/2016 2:00,287.235
2/29/2016 3:00,270.3
2/29/2016 4:00,266.13
2/29/2016 5:00,310.305
2/29/2016 6:00,364.365
2/29/2016 7:00,400.635
2/29/2016 8:00,425.715
2/29/2016 9:00,462.66
2/29/2016 10:00,467.025
2/29/2016 11:00,467.295
2/29/2016 12:00,475.53
2/29/2016 13:00,454.44
2/29/2016 14:00,448.995
2/29/2016 15:00,462.45
2/29/2016 16:00,438.06
2/29/2016 17:00,449.085
2/29/2016 18:00,411.75
2/29/2016 19:00,400.5
2/29/2016 20:00,412.23
2/29/2016 21:00,400.53
2/29/2016 22:00,364.725
2/29/2016 23:00,324.3
3/1/2016 0:00,303.06
3/1/2016 1:00,294.555
3/1/2016 2:00,300.795
3/1/2016 3:00,298.71
3/1/2016 4:00,311.445
3/1/2016 5:00,341.58
3/1/2016 6:00,404.895
3/1/2016 7:00,444.51
3/1/2016 8:00,459.48
3/1/2016 9:00,471.96
3/1/2016 10:00,493.215
3/1/2016 11:00,473.385
3/1/2016 12:00,489.93
3/1/2016 13:00,471.21
3/1/2016 14:00,477.81
3/1/2016 15:00,478.125
3/1/2016 16:00,473.31
3/1/2016 17:00,457.725
3/1/2016 18:00,446.265
3/1/2016 19:00,446.025
3/1/2016 20:00,434.385
3/1/2016 21:00,404.07
3/1/2016 22:00,367.77
3/1/2016 23:00,322.665
3/2/2016 0:00,311.16
3/2/2016 1:00,307.395
3/2/2016 2:00,305.7
3/2/2016 3:00,302.25
3/2/2016 4:00,292.92
3/2/2016 5:00,322.23
3/2/2016 6:00,371.415
3/2/2016 7:00,421.44
3/2/2016 8:00,457.605
3/2/2016 9:00,480.63
3/2/2016 10:00,492.375
3/2/2016 11:00,483.465
3/2/2016 12:00,489.3
3/2/2016 13:00,459.18
3/2/2016 14:00,459.675
3/2/2016 15:00,458.295
3/2/2016 16:00,452.175
3/2/2016 17:00,446.25
3/2/2016 18:00,452.475
3/2/2016 19:00,427.74
3/2/2016 20:00,415.32
3/2/2016 21:00,388.65
3/2/2016 22:00,363.93
3/2/2016 23:00,334.92
3/3/2016 0:00,320.655
3/3/2016 1:00,313.86
3/3/2016 2:00,319.14
3/3/2016 3:00,315.225
3/3/2016 4:00,318.27
3/3/2016 5:00,344.415
3/3/2016 6:00,412.56
3/3/2016 7:00,442.29
3/3/2016 8:00,454.365
3/3/2016 9:00,472.155
3/3/2016 10:00,508.14
3/3/2016 11:00,474.54
3/3/2016 12:00,497.475
3/3/2016 13:00,503.055
3/3/2016 14:00,494.25
3/3/2016 15:00,500.55
3/3/2016 16:00,487.08
3/3/2016 17:00,471.84
3/3/2016 18:00,471.81
3/3/2016 19:00,457.695
3/3/2016 20:00,451.17
3/3/2016 21:00,420.195
3/3/2016 22:00,378
3/3/2016 23:00,350.31
3/4/2016 0:00,344.1
3/4/2016 1:00,325.875
3/4/2016 2:00,326.595
3/4/2016 3:00,331.125
3/4/2016 4:00,330.9
3/4/2016 5:00,359.67
3/4/2016 6:00,400.605
3/4/2016 7:00,433.08
3/4/2016 8:00,460.095
3/4/2016 9:00,480.63
3/4/2016 10:00,502.125
3/4/2016 11:00,486.885
3/4/2016 12:00,480.84
3/4/2016 13:00,457.215
3/4/2016 14:00,437.565
3/4/2016 15:00,401.76
3/4/2016 16:00,346.08
3/4/2016 17:00,310.965
3/4/2016 18:00,308.34
3/4/2016 19:00,292.665
3/4/2016 20:00,282.99
3/4/2016 21:00,281.445
3/4/2016 22:00,275.805
3/4/2016 23:00,265.47
3/5/2016 0:00,275.685
3/5/2016 1:00,269.655
3/5/2016 2:00,262.32
3/5/2016 3:00,268.155
3/5/2016 4:00,266.64
3/5/2016 5:00,278.25
3/5/2016 6:00,274.635
3/5/2016 7:00,250.875
3/5/2016 8:00,264.39
3/5/2016 9:00,263.145
3/5/2016 10:00,280.755
3/5/2016 11:00,281.805
3/5/2016 12:00,268.62
3/5/2016 13:00,274.47
3/5/2016 14:00,259.365
3/5/2016 15:00,261.225
3/5/2016 16:00,261.21
3/5/2016 17:00,254.625
3/5/2016 18:00,251.97
3/5/2016 19:00,245.805
3/5/2016 20:00,238.575
3/5/2016 21:00,241.695
3/5/2016 22:00,231.975
3/5/2016 23:00,245.13
3/6/2016 0:00,252.435
3/6/2016 1:00,246.51
3/6/2016 2:00,241.83
3/6/2016 3:00,247.32
3/6/2016 4:00,246.135
3/6/2016 5:00,242.625
3/6/2016 6:00,251.955
3/6/2016 7:00,245.355
3/6/2016 8:00,253.485
3/6/2016 9:00,249.645
3/6/2016 10:00,267.66
3/6/2016 11:00,262.2
3/6/2016 12:00,250.05
3/6/2016 13:00,241.815
3/6/2016 14:00,260.445
3/6/2016 15:00,248.925
3/6/2016 16:00,272.52
3/6/2016 17:00,264.45
3/6/2016 18:00,258.315
3/6/2016 19:00,273.225
3/6/2016 20:00,262.68
3/6/2016 21:00,262.08
3/6/2016 22:00,254.655
3/6/2016 23:00,261.21
3/7/2016 0:00,263.475
3/7/2016 1:00,266.145
3/7/2016 2:00,255.765
3/7/2016 3:00,261.27
3/7/2016 4:00,258.33
3/7/2016 5:00,261.345
3/7/2016 6:00,290.25
3/7/2016 7:00,314.355
3/7/2016 8:00,333.66
3/7/2016 9:00,328.38
3/7/2016 10:00,341.445
3/7/2016 11:00,361.41
3/7/2016 12:00,349.815
3/7/2016 13:00,346.86
3/7/2016 14:00,348.645
3/7/2016 15:00,337.935
3/7/2016 16:00,322.215
3/7/2016 17:00,318.78
3/7/2016 18:00,298.875
3/7/2016 19:00,289.17
3/7/2016 20:00,280.065
3/7/2016 21:00,270.795
3/7/2016 22:00,263.37
3/7/2016 23:00,269.97
3/8/2016 0:00,255.285
3/8/2016 1:00,254.4
3/8/2016 2:00,260.52
3/8/2016 3:00,255.015
3/8/2016 4:00,260.715
3/8/2016 5:00,255.945
3/8/2016 6:00,272.37
3/8/2016 7:00,292.965
3/8/2016 8:00,304.86
3/8/2016 9:00,329.85
3/8/2016 10:00,338.34
3/8/2016 11:00,328.935
3/8/2016 12:00,320.115
3/8/2016 13:00,308.865
3/8/2016 14:00,308.565
3/8/2016 15:00,287.505
3/8/2016 16:00,267.105
3/8/2016 17:00,264.48
3/8/2016 18:00,251.985
3/8/2016 19:00,232.71
3/8/2016 20:00,232.155
3/8/2016 21:00,237.42
3/8/2016 22:00,236.415
3/8/2016 23:00,227.205
3/9/2016 0:00,226.08
3/9/2016 1:00,221.145
3/9/2016 2:00,225.915
3/9/2016 3:00,225.945
3/9/2016 4:00,223.68
3/9/2016 5:00,231.855
3/9/2016 6:00,240.285
3/9/2016 7:00,271.365
3/9/2016 8:00,324.165
3/9/2016 9:00,332.115
3/9/2016 10:00,355.905
3/9/2016 11:00,341.16
3/9/2016 12:00,321.99
3/9/2016 13:00,341.34
3/9/2016 14:00,323.715
3/9/2016 15:00,307.29
3/9/2016 16:00,287.745
3/9/2016 17:00,279.45
3/9/2016 18:00,274.5
3/9/2016 19:00,250.74
3/9/2016 20:00,242.61
3/9/2016 21:00,242.34
3/9/2016 22:00,229.8
3/9/2016 23:00,232.365
3/10/2016 0:00,222.75
3/10/2016 1:00,221.31
3/10/2016 2:00,216.525
3/10/2016 3:00,219.885
3/10/2016 4:00,221.445
3/10/2016 5:00,243.285
3/10/2016 6:00,263.7
3/10/2016 7:00,283.26
3/10/2016 8:00,297.735
3/10/2016 9:00,303.885
3/10/2016 10:00,292.65
3/10/2016 11:00,267.48
3/10/2016 12:00,285.45
3/10/2016 13:00,285.675
3/10/2016 14:00,287.49
3/10/2016 15:00,271.08
3/10/2016 16:00,269.385
3/10/2016 17:00,285.315
3/10/2016 18:00,268.485
3/10/2016 19:00,258.24
3/10/2016 20:00,263.415
3/10/2016 21:00,249.9
3/10/2016 22:00,234.135
3/10/2016 23:00,227.235
3/11/2016 0:00,222.9
3/11/2016 1:00,235.335
3/11/2016 2:00,235.365
3/11/2016 3:00,239.655
3/11/2016 4:00,239.55
3/11/2016 5:00,242.94
3/11/2016 6:00,278.835
3/11/2016 7:00,298.41
3/11/2016 8:00,292.65
3/11/2016 9:00,286.35
3/11/2016 10:00,270.585
3/11/2016 11:00,280.905
3/11/2016 12:00,274.17
3/11/2016 13:00,250.515
3/11/2016 14:00,223.38
3/11/2016 15:00,224.19
3/11/2016 16:00,228.045
3/11/2016 17:00,226.23
3/11/2016 18:00,221.58
3/11/2016 19:00,222.375
3/11/2016 20:00,218.865
3/11/2016 21:00,211.305
3/11/2016 22:00,212.43
3/11/2016 23:00,219.675
3/12/2016 0:00,227.145
3/12/2016 1:00,234.75
3/12/2016 2:00,232.125
3/12/2016 3:00,238.17
3/12/2016 4:00,237.84
3/12/2016 5:00,247.155
3/12/2016 6:00,253.11
3/12/2016 7:00,241.155
3/12/2016 8:00,227.655
3/12/2016 9:00,226.11
3/12/2016 10:00,222.705
3/12/2016 11:00,221.97
3/12/2016 12:00,223.185
3/12/2016 13:00,216.9
3/12/2016 14:00,221.55
3/12/2016 15:00,216.735
3/12/2016 16:00,224.085
3/12/2016 17:00,229.02
3/12/2016 18:00,233.46
3/12/2016 19:00,228.735
3/12/2016 20:00,230.205
3/12/2016 21:00,222.225
3/12/2016 22:00,216.285
3/12/2016 23:00,226.11
3/14/2016 0:00,283.29
3/14/2016 1:00,287.385
3/14/2016 2:00,275.16
3/14/2016 3:00,260.355
3/14/2016 4:00,272.985
3/14/2016 5:00,290.91
3/14/2016 6:00,358.56
3/14/2016 7:00,401.43
3/14/2016 8:00,433.2
3/14/2016 9:00,433.005
3/14/2016 10:00,450.27
3/14/2016 11:00,444.345
3/14/2016 12:00,453.78
3/14/2016 13:00,455.595
3/14/2016 14:00,443.19
3/14/2016 15:00,444.84
3/14/2016 16:00,428.415
3/14/2016 17:00,421.455
3/14/2016 18:00,422.52
3/14/2016 19:00,402.81
3/14/2016 20:00,390.09
3/14/2016 21:00,368.355
3/14/2016 22:00,333.24
3/14/2016 23:00,309.99
3/15/2016 0:00,293.22
3/15/2016 1:00,283.23
3/15/2016 2:00,281.46
3/15/2016 3:00,266.67
3/15/2016 4:00,271.515
3/15/2016 5:00,302.865
3/15/2016 6:00,353.295
3/15/2016 7:00,403.89
3/15/2016 8:00,426.51
3/15/2016 9:00,466.605
3/15/2016 10:00,475.515
3/15/2016 11:00,475.95
3/15/2016 12:00,479.25
3/15/2016 13:00,486.525
3/15/2016 14:00,466.59
3/15/2016 15:00,471.915
3/15/2016 16:00,465.975
3/15/2016 17:00,454.155
3/15/2016 18:00,435.21
3/15/2016 19:00,430.98
3/15/2016 20:00,413.64
3/15/2016 21:00,377.325
3/15/2016 22:00,340.35
3/15/2016 23:00,313.53
3/16/2016 0:00,295.8
3/16/2016 1:00,285.375
3/16/2016 2:00,274.83
3/16/2016 3:00,277.77
3/16/2016 4:00,283.92
3/16/2016 5:00,327.615
3/16/2016 6:00,374.175
3/16/2016 7:00,432.765
3/16/2016 8:00,437.565
3/16/2016 9:00,456.9
3/16/2016 10:00,469.74
3/16/2016 11:00,467.13
3/16/2016 12:00,471.93
3/16/2016 13:00,459.27
3/16/2016 14:00,444.63
3/16/2016 15:00,467.04
3/16/2016 16:00,442.11
3/16/2016 17:00,427.56
3/16/2016 18:00,418.815
3/16/2016 19:00,410.04
3/16/2016 20:00,400.08
3/16/2016 21:00,389.295
3/16/2016 22:00,356.355
3/16/2016 23:00,316.56
3/17/2016 0:00,284.985
3/17/2016 1:00,272.775
3/17/2016 2:00,269.715
3/17/2016 3:00,270.15
3/17/2016 4:00,268.05
3/17/2016 5:00,282.66
3/17/2016 6:00,341.1
3/17/2016 7:00,388.5
3/17/2016 8:00,410.58
3/17/2016 9:00,440.025
3/17/2016 10:00,460.365
3/17/2016 11:00,449.475
3/17/2016 12:00,440.895
3/17/2016 13:00,465.075
3/17/2016 14:00,450.675
3/17/2016 15:00,455.34
3/17/2016 16:00,432.825
3/17/2016 17:00,430.755
3/17/2016 18:00,412.92
3/17/2016 19:00,404.61
3/17/2016 20:00,392.97
3/17/2016 21:00,384.135
3/17/2016 22:00,349.965
3/17/2016 23:00,318.345
3/18/2016 0:00,296.1
3/18/2016 1:00,283.905
3/18/2016 2:00,274.2
3/18/2016 3:00,266.235
3/18/2016 4:00,276.18
3/18/2016 5:00,295.32
3/18/2016 6:00,354.495
3/18/2016 7:00,404.31
3/18/2016 8:00,419.85
3/18/2016 9:00,448.545
3/18/2016 10:00,462.495
3/18/2016 11:00,466.95
3/18/2016 12:00,456.435
3/18/2016 13:00,439.605
3/18/2016 14:00,432.09
3/18/2016 15:00,429.09
3/18/2016 16:00,403.035
3/18/2016 17:00,372.495
3/18/2016 18:00,356.37
