Time,"NEPOOL_PSNH_80009010127,1"
10/1/2015 20:00,3642.375
10/1/2015 21:00,3402.5
10/1/2015 22:00,3293
10/1/2015 23:00,3292.625
10/2/2015 0:00,3315.875
10/2/2015 1:00,3317.625
10/2/2015 2:00,3294.75
10/2/2015 3:00,3304.125
10/2/2015 4:00,3376.875
10/2/2015 5:00,3728.75
10/2/2015 6:00,3865.625
10/2/2015 7:00,3860.125
10/2/2015 8:00,3804.875
10/2/2015 9:00,3786
10/2/2015 10:00,3738.375
10/2/2015 11:00,3667.125
10/2/2015 12:00,3683.75
10/2/2015 13:00,3628.625
10/2/2015 14:00,3621.625
10/2/2015 15:00,3636.375
10/2/2015 16:00,3662.75
10/2/2015 17:00,3701.125
10/2/2015 18:00,3614.75
10/2/2015 19:00,3511.125
10/2/2015 20:00,3528
10/2/2015 21:00,3402.875
10/2/2015 22:00,3320.5
10/2/2015 23:00,3314.875
10/3/2015 0:00,3318.25
10/3/2015 1:00,3339.375
10/3/2015 2:00,3350.5
10/3/2015 3:00,3330.375
10/3/2015 4:00,3315.125
10/3/2015 5:00,3346.25
10/3/2015 6:00,3340.25
10/3/2015 7:00,3333.625
10/3/2015 8:00,3346.125
10/3/2015 9:00,3307.125
10/3/2015 10:00,3292.875
10/3/2015 11:00,3257.75
10/3/2015 12:00,3237.25
10/3/2015 13:00,3216.125
10/3/2015 14:00,3226.875
10/3/2015 15:00,3202.5
10/3/2015 16:00,3210.25
10/3/2015 17:00,3243.875
10/3/2015 18:00,3407.5
10/3/2015 19:00,3499.25
10/3/2015 20:00,3522.25
10/3/2015 21:00,3521.75
10/3/2015 22:00,3505.375
10/3/2015 23:00,3505.5
10/4/2015 0:00,3254.5
10/4/2015 1:00,3213.625
10/4/2015 2:00,3283
10/4/2015 3:00,3302.625
10/4/2015 4:00,3357.25
10/4/2015 5:00,3420.5
10/4/2015 6:00,3414.875
10/4/2015 7:00,3369.75
10/4/2015 8:00,3317.25
10/4/2015 9:00,3301.875
10/4/2015 10:00,3275.375
10/4/2015 11:00,3233.375
10/4/2015 12:00,3287.625
10/4/2015 13:00,3311.5
10/4/2015 14:00,3205.125
10/4/2015 15:00,3191.5
10/4/2015 16:00,3194
10/4/2015 17:00,3178.875
10/4/2015 18:00,3252.125
10/4/2015 19:00,3210
10/4/2015 20:00,3131.125
10/4/2015 21:00,3116.75
10/4/2015 22:00,3106
10/4/2015 23:00,3120.375
10/5/2015 0:00,3148.25
10/5/2015 1:00,3183
10/5/2015 2:00,3201.125
10/5/2015 3:00,3196.125
10/5/2015 4:00,3217.875
10/5/2015 5:00,3557.375
10/5/2015 6:00,3710.375
10/5/2015 7:00,3633.625
10/5/2015 8:00,3545.625
10/5/2015 9:00,3495.375
10/5/2015 10:00,3614.625
10/5/2015 11:00,3605.75
10/5/2015 12:00,3567.5
10/5/2015 13:00,3593.375
10/5/2015 14:00,3648.125
10/5/2015 15:00,3610.75
10/5/2015 16:00,3652.125
10/5/2015 17:00,3661.125
10/5/2015 18:00,3709.125
10/5/2015 19:00,3699.375
10/5/2015 20:00,3739.125
10/5/2015 21:00,3202.125
10/5/2015 22:00,3016.875
10/5/2015 23:00,2992.25
10/6/2015 0:00,2993.125
10/6/2015 1:00,3040.75
10/6/2015 2:00,3013.875
10/6/2015 3:00,3001
10/6/2015 4:00,3050.875
10/6/2015 5:00,3502.625
10/6/2015 6:00,3720
10/6/2015 7:00,3633.875
10/6/2015 8:00,3503.375
10/6/2015 9:00,3563.5
10/6/2015 10:00,3590.125
10/6/2015 11:00,3648.625
10/6/2015 12:00,3579.875
10/6/2015 13:00,3525.5
10/6/2015 14:00,3487.5
10/6/2015 15:00,3471
10/6/2015 16:00,3445.75
10/6/2015 17:00,3413.5
10/6/2015 18:00,3713.5
10/6/2015 19:00,3707.125
10/6/2015 20:00,3704.875
10/6/2015 21:00,3238.25
10/6/2015 22:00,3095.75
10/6/2015 23:00,3074
10/7/2015 0:00,2950.125
10/7/2015 1:00,2967
10/7/2015 2:00,2980
10/7/2015 3:00,2986
10/7/2015 4:00,3037.875
10/7/2015 5:00,3435
10/7/2015 6:00,3662.75
10/7/2015 7:00,3533.875
10/7/2015 8:00,3479.5
10/7/2015 9:00,3564.5
10/7/2015 10:00,3605.375
10/7/2015 11:00,3572.5
10/7/2015 12:00,3465.5
10/7/2015 13:00,3480.5
10/7/2015 14:00,3464.25
10/7/2015 15:00,3464.75
10/7/2015 16:00,3386.375
10/7/2015 17:00,3379.875
10/7/2015 18:00,3557.125
10/7/2015 19:00,3708.25
10/7/2015 20:00,3620.75
10/7/2015 21:00,3155.375
10/7/2015 22:00,3030
10/7/2015 23:00,2990.25
10/8/2015 0:00,2973.25
10/8/2015 1:00,3024.875
10/8/2015 2:00,3032.125
10/8/2015 3:00,3018.875
10/8/2015 4:00,3054.625
10/8/2015 5:00,3408.75
10/8/2015 6:00,3497.375
10/8/2015 7:00,3445.75
10/8/2015 8:00,3603.625
10/8/2015 9:00,3668.875
10/8/2015 10:00,3674.5
10/8/2015 11:00,3621.375
10/8/2015 12:00,3574.5
10/8/2015 13:00,3522.125
10/8/2015 14:00,3517.875
10/8/2015 15:00,3446.5
10/8/2015 16:00,3431
10/8/2015 17:00,3518.875
10/8/2015 18:00,3575.375
10/8/2015 19:00,3678
10/8/2015 20:00,3656.5
10/8/2015 21:00,3111
10/8/2015 22:00,2936.25
10/8/2015 23:00,2862.75
10/9/2015 0:00,2859.125
10/9/2015 1:00,2840.75
10/9/2015 2:00,2862.25
10/9/2015 3:00,2876.125
10/9/2015 4:00,2823.125
10/9/2015 5:00,3344.625
10/9/2015 6:00,3512.375
10/9/2015 7:00,3453.75
10/9/2015 8:00,3449.375
10/9/2015 9:00,3568.75
10/9/2015 10:00,3607.25
10/9/2015 11:00,3683.375
10/9/2015 12:00,3695
10/9/2015 13:00,3722.125
10/9/2015 14:00,3728.75
10/9/2015 15:00,3700.5
10/9/2015 16:00,3734.5
10/9/2015 17:00,3721.75
10/9/2015 18:00,3688
10/9/2015 19:00,3543.25
10/9/2015 20:00,3551.375
10/9/2015 21:00,3135.125
10/9/2015 22:00,3021.625
10/9/2015 23:00,3101.5
10/10/2015 0:00,3015.375
10/10/2015 1:00,2894.5
10/10/2015 2:00,2872.5
10/10/2015 3:00,2851.125
10/10/2015 4:00,2897.75
10/10/2015 5:00,2874.375
10/10/2015 6:00,2857.875
10/10/2015 7:00,2858.25
10/10/2015 8:00,2841.5
10/10/2015 9:00,2866.625
10/10/2015 10:00,2905.125
10/10/2015 11:00,2921.875
10/10/2015 12:00,3008.375
10/10/2015 13:00,2989
10/10/2015 14:00,2976.5
10/10/2015 15:00,2962.625
10/10/2015 16:00,2987
10/10/2015 17:00,2984.75
10/10/2015 18:00,3001.25
10/10/2015 19:00,2985.5
10/10/2015 20:00,2958.625
10/10/2015 21:00,2986
10/10/2015 22:00,2993.75
10/10/2015 23:00,2963.875
10/11/2015 0:00,2969.375
10/11/2015 1:00,2968.5
10/11/2015 2:00,2990.375
10/11/2015 3:00,2978.875
10/11/2015 4:00,3009.5
10/11/2015 5:00,3044.125
10/11/2015 6:00,2994.375
10/11/2015 7:00,2964.375
10/11/2015 8:00,2885.25
10/11/2015 9:00,2906.5
10/11/2015 10:00,2967.625
10/11/2015 11:00,2936.25
10/11/2015 12:00,2957.375
10/11/2015 13:00,2957
10/11/2015 14:00,2953.75
10/11/2015 15:00,2958.375
10/11/2015 16:00,2939
10/11/2015 17:00,2932
10/11/2015 18:00,2934.625
10/11/2015 19:00,3020.25
10/11/2015 20:00,3006.125
10/11/2015 21:00,3009.625
10/11/2015 22:00,3006.625
10/11/2015 23:00,2979.625
10/12/2015 0:00,3025.375
10/12/2015 1:00,3040.25
10/12/2015 2:00,2960.75
10/12/2015 3:00,2948.75
10/12/2015 4:00,2928.75
10/12/2015 5:00,3353.375
10/12/2015 6:00,3459.5
10/12/2015 7:00,3378
10/12/2015 8:00,3365
10/12/2015 9:00,3569.625
10/12/2015 10:00,3508.375
10/12/2015 11:00,3514.625
10/12/2015 12:00,3506.125
10/12/2015 13:00,3555.625
10/12/2015 14:00,3526.5
10/12/2015 15:00,3509.125
10/12/2015 16:00,3465
10/12/2015 17:00,3436
10/12/2015 18:00,3438.75
10/12/2015 19:00,3799.875
10/12/2015 20:00,3705.75
10/12/2015 21:00,3148.5
10/12/2015 22:00,2991.5
10/12/2015 23:00,2956.25
10/13/2015 0:00,2911.375
10/13/2015 1:00,2942.625
10/13/2015 2:00,2958.125
10/13/2015 3:00,2981.75
10/13/2015 4:00,2995.25
10/13/2015 5:00,3550.625
10/13/2015 6:00,3656
10/13/2015 7:00,3749.625
10/13/2015 8:00,3785.125
10/13/2015 9:00,3723.5
10/13/2015 10:00,3699.25
10/13/2015 11:00,3703.25
10/13/2015 12:00,3715.25
10/13/2015 13:00,3694.5
10/13/2015 14:00,3603.25
10/13/2015 15:00,3533.625
10/13/2015 16:00,3490.25
10/13/2015 17:00,3482.375
10/13/2015 18:00,3504.75
10/13/2015 19:00,3521.375
10/13/2015 20:00,3540.875
10/13/2015 21:00,3111.625
10/13/2015 22:00,2997.875
10/13/2015 23:00,2964.375
10/14/2015 0:00,2937
10/14/2015 1:00,2964.5
10/14/2015 2:00,2978.875
10/14/2015 3:00,2953.875
10/14/2015 4:00,2966.25
10/14/2015 5:00,3714
10/14/2015 6:00,3874.75
10/14/2015 7:00,3813.125
10/14/2015 8:00,3803.25
10/14/2015 9:00,3721.25
10/14/2015 10:00,3518.125
10/14/2015 11:00,3522.125
10/14/2015 12:00,3527.75
10/14/2015 13:00,3535
10/14/2015 14:00,3496.125
10/14/2015 15:00,3460.25
10/14/2015 16:00,3420
10/14/2015 17:00,3402.5
10/14/2015 18:00,3422.875
10/14/2015 19:00,3620.75
10/14/2015 20:00,3833
10/14/2015 21:00,3254.875
10/14/2015 22:00,3041.125
10/14/2015 23:00,2999
10/15/2015 0:00,3035
10/15/2015 1:00,2880.5
10/15/2015 2:00,2891.5
10/15/2015 3:00,2905.125
10/15/2015 4:00,2900
10/15/2015 5:00,3401.75
10/15/2015 6:00,3424.5
10/15/2015 7:00,3655.25
10/15/2015 8:00,2940.625
10/15/2015 9:00,480.5
10/15/2015 10:00,501
10/15/2015 11:00,535.375
10/15/2015 12:00,924.75
10/15/2015 13:00,3773
10/15/2015 14:00,3752.625
10/15/2015 15:00,3682.875
10/15/2015 16:00,3623.5
10/15/2015 17:00,3725.125
10/15/2015 18:00,3775.375
10/15/2015 19:00,3797.875
10/15/2015 20:00,3826.625
10/15/2015 21:00,3236
10/15/2015 22:00,3025.5
10/15/2015 23:00,2986.875
10/16/2015 0:00,2995.25
10/16/2015 1:00,2977.75
10/16/2015 2:00,2997.5
10/16/2015 3:00,2972
10/16/2015 4:00,2981.125
10/16/2015 5:00,3527.625
10/16/2015 6:00,3661.875
10/16/2015 7:00,3712.75
10/16/2015 8:00,3773.5
10/16/2015 9:00,3872.375
10/16/2015 10:00,3826.625
10/16/2015 11:00,3736.375
10/16/2015 12:00,3613.75
10/16/2015 13:00,3597.875
10/16/2015 14:00,3568.625
10/16/2015 15:00,3555.25
10/16/2015 16:00,3545.625
10/16/2015 17:00,3662.25
10/16/2015 18:00,3663.25
10/16/2015 19:00,3763.875
10/16/2015 20:00,3568.75
10/16/2015 21:00,3073.5
10/16/2015 22:00,2950.375
10/16/2015 23:00,2924.25
10/17/2015 0:00,2918.25
10/17/2015 1:00,3052.25
10/17/2015 2:00,3023.25
10/17/2015 3:00,2978.875
10/17/2015 4:00,3047.75
10/17/2015 5:00,2990.375
10/17/2015 6:00,2958.5
10/17/2015 7:00,2949.375
10/17/2015 8:00,2933.375
10/17/2015 9:00,2887.625
10/17/2015 10:00,2882.625
10/17/2015 11:00,2902.5
10/17/2015 12:00,2902.125
10/17/2015 13:00,2912.25
10/17/2015 14:00,2980.5
10/17/2015 15:00,2837.5
10/17/2015 16:00,2855
10/17/2015 17:00,2948.875
10/17/2015 18:00,2987.75
10/17/2015 19:00,3009.875
10/17/2015 20:00,3096
10/17/2015 21:00,3114.625
10/17/2015 22:00,3119.625
10/17/2015 23:00,3147
10/18/2015 0:00,3160.125
10/18/2015 1:00,3159.375
10/18/2015 2:00,3194.875
10/18/2015 3:00,3195.75
10/18/2015 4:00,3224.25
10/18/2015 5:00,3234.25
10/18/2015 6:00,3226.5
10/18/2015 7:00,3183.375
10/18/2015 8:00,3139
10/18/2015 9:00,3121.625
10/18/2015 10:00,3061.625
10/18/2015 11:00,3058.625
10/18/2015 12:00,3066
10/18/2015 13:00,3068.375
10/18/2015 14:00,3034.5
10/18/2015 15:00,3055.625
10/18/2015 16:00,3292.125
10/18/2015 17:00,3164.625
10/18/2015 18:00,3199.875
10/18/2015 19:00,3224.25
10/18/2015 20:00,3230.5
10/18/2015 21:00,3320.125
10/18/2015 22:00,3308.5
10/18/2015 23:00,3304.5
10/19/2015 0:00,3319.5
10/19/2015 1:00,3851.75
10/19/2015 2:00,3873.5
10/19/2015 3:00,3824.5
10/19/2015 4:00,3895.75
10/19/2015 5:00,3999.75
10/19/2015 6:00,4006.25
10/19/2015 7:00,4039.875
10/19/2015 8:00,3975.25
10/19/2015 9:00,3886.25
10/19/2015 10:00,3780.375
10/19/2015 11:00,3778.625
10/19/2015 12:00,3706.375
10/19/2015 13:00,3624.5
10/19/2015 14:00,3559.375
10/19/2015 15:00,3445
10/19/2015 16:00,3465.25
10/19/2015 17:00,3593.25
10/19/2015 18:00,3792.75
10/19/2015 19:00,3692
10/19/2015 20:00,3715.625
10/19/2015 21:00,3261
10/19/2015 22:00,3102.25
10/19/2015 23:00,3088.125
10/20/2015 0:00,3217.75
10/20/2015 1:00,3227.25
10/20/2015 2:00,3194.125
10/20/2015 3:00,3187.125
10/20/2015 4:00,3200.375
10/20/2015 5:00,3728.875
10/20/2015 6:00,3832
10/20/2015 7:00,3749
10/20/2015 8:00,3770.625
10/20/2015 9:00,3755
10/20/2015 10:00,3652.875
10/20/2015 11:00,3648.625
10/20/2015 12:00,3590.625
10/20/2015 13:00,3583.625
10/20/2015 14:00,3550.25
10/20/2015 15:00,3523.125
10/20/2015 16:00,3527.875
10/20/2015 17:00,3540.75
10/20/2015 18:00,3647.375
10/20/2015 19:00,3672.875
10/20/2015 20:00,3685.75
10/20/2015 21:00,3237.75
10/20/2015 22:00,3150
10/20/2015 23:00,3105.25
10/21/2015 0:00,3228
10/21/2015 1:00,3342.75
10/21/2015 2:00,3371.375
10/21/2015 3:00,3330.125
10/21/2015 4:00,3359.125
10/21/2015 5:00,3766.625
10/21/2015 6:00,3912.125
10/21/2015 7:00,3828.125
10/21/2015 8:00,3809
10/21/2015 9:00,3836.125
10/21/2015 10:00,3681.125
10/21/2015 11:00,3670.375
10/21/2015 12:00,3620.25
10/21/2015 13:00,3541
10/21/2015 14:00,3582.875
10/21/2015 15:00,3570.75
10/21/2015 16:00,3570
10/21/2015 17:00,3569
10/21/2015 18:00,3620.125
10/21/2015 19:00,3618.5
10/21/2015 20:00,3614.875
10/21/2015 21:00,3168.625
10/21/2015 22:00,3053
10/21/2015 23:00,3003.5
10/22/2015 0:00,2987.5
10/22/2015 1:00,3003.125
10/22/2015 2:00,3007.75
10/22/2015 3:00,3002.125
10/22/2015 4:00,3002.125
10/22/2015 5:00,3547.125
10/22/2015 6:00,3712.375
10/22/2015 7:00,3774.625
10/22/2015 8:00,3801.375
10/22/2015 9:00,3779
10/22/2015 10:00,3734
10/22/2015 11:00,3679.75
10/22/2015 12:00,3694.5
10/22/2015 13:00,3568.625
10/22/2015 14:00,3515.625
10/22/2015 15:00,3496.25
10/22/2015 16:00,3523
10/22/2015 17:00,3519
10/22/2015 18:00,3502.5
10/22/2015 19:00,3502.625
10/22/2015 20:00,3513
10/22/2015 21:00,3157
10/22/2015 22:00,3155
10/22/2015 23:00,3067.25
10/23/2015 0:00,3044.125
10/23/2015 1:00,3074.125
10/23/2015 2:00,3048.75
10/23/2015 3:00,3073.5
10/23/2015 4:00,3071.125
10/23/2015 5:00,3749.75
10/23/2015 6:00,3833.5
10/23/2015 7:00,3663.875
10/23/2015 8:00,3694.75
10/23/2015 9:00,3731.5
10/23/2015 10:00,3608.5
10/23/2015 11:00,3620.875
10/23/2015 12:00,3554.5
10/23/2015 13:00,3474.75
10/23/2015 14:00,3424.625
10/23/2015 15:00,3397.625
10/23/2015 16:00,3385.375
10/23/2015 17:00,3514.125
10/23/2015 18:00,3618.5
10/23/2015 19:00,3713.75
10/23/2015 20:00,3725.875
10/23/2015 21:00,3333.125
10/23/2015 22:00,3285.875
10/23/2015 23:00,3231.125
10/24/2015 0:00,3215.125
10/24/2015 1:00,3117.375
10/24/2015 2:00,3139.875
10/24/2015 3:00,3152.875
10/24/2015 4:00,3126.625
10/24/2015 5:00,3153.25
10/24/2015 6:00,3140.75
10/24/2015 7:00,3043.625
10/24/2015 8:00,3007
10/24/2015 9:00,3066
10/24/2015 10:00,2972.75
10/24/2015 11:00,2989
10/24/2015 12:00,2981.75
10/24/2015 13:00,2956.25
10/24/2015 14:00,2933.375
10/24/2015 15:00,2920.125
10/24/2015 16:00,3001
10/24/2015 17:00,2943.25
10/24/2015 18:00,2966.875
10/24/2015 19:00,2970.875
10/24/2015 20:00,2961.875
10/24/2015 21:00,2972.75
10/24/2015 22:00,2950.375
10/24/2015 23:00,3069.75
10/25/2015 0:00,3023.25
10/25/2015 1:00,3451.375
10/25/2015 2:00,3302.25
10/25/2015 3:00,3377.875
10/25/2015 4:00,3469.5
10/25/2015 5:00,3500.75
10/25/2015 6:00,3617.875
10/25/2015 7:00,3381.625
10/25/2015 8:00,3040.5
10/25/2015 9:00,3017.875
10/25/2015 10:00,3005.5
10/25/2015 11:00,2992.75
10/25/2015 12:00,2967
10/25/2015 13:00,2967.375
10/25/2015 14:00,2949.75
10/25/2015 15:00,2961.75
10/25/2015 16:00,2946.25
10/25/2015 17:00,2946
10/25/2015 18:00,2982
10/25/2015 19:00,2961.375
10/25/2015 20:00,3006.25
10/25/2015 21:00,3011.125
10/25/2015 22:00,3030.25
10/25/2015 23:00,2944.375
10/26/2015 0:00,2987.125
10/26/2015 1:00,3000.5
10/26/2015 2:00,2996.75
10/26/2015 3:00,3044.875
10/26/2015 4:00,3190
10/26/2015 5:00,3854
10/26/2015 6:00,3967.625
10/26/2015 7:00,3949.875
10/26/2015 8:00,3901.625
10/26/2015 9:00,3811.5
10/26/2015 10:00,3733.875
10/26/2015 11:00,3695.375
10/26/2015 12:00,3629.5
10/26/2015 13:00,3676.625
10/26/2015 14:00,3669.125
10/26/2015 15:00,3691
10/26/2015 16:00,3689
10/26/2015 17:00,3738.625
10/26/2015 18:00,3760.875
10/26/2015 19:00,3711.875
10/26/2015 20:00,3756.375
10/26/2015 21:00,3302.125
10/26/2015 22:00,3231.875
10/26/2015 23:00,3197.375
10/27/2015 0:00,3241.25
10/27/2015 1:00,3259.5
10/27/2015 2:00,3296.375
10/27/2015 3:00,3270.875
10/27/2015 4:00,3262.5
10/27/2015 5:00,3867.5
10/27/2015 6:00,4046.625
10/27/2015 7:00,4026.875
10/27/2015 8:00,3979.375
10/27/2015 9:00,3867.375
10/27/2015 10:00,3735
10/27/2015 11:00,3700.375
10/27/2015 12:00,3684.875
10/27/2015 13:00,3725.625
10/27/2015 14:00,3684.5
10/27/2015 15:00,3652.25
10/27/2015 16:00,3615.625
10/27/2015 17:00,3704.125
10/27/2015 18:00,3805.125
10/27/2015 19:00,3690.125
10/27/2015 20:00,3675.25
10/27/2015 21:00,3315
10/27/2015 22:00,3200.375
10/27/2015 23:00,3185.75
10/28/2015 0:00,3196.625
10/28/2015 1:00,3218
10/28/2015 2:00,3208.875
10/28/2015 3:00,3227
10/28/2015 4:00,3274.875
10/28/2015 5:00,3850.875
10/28/2015 6:00,4029.625
10/28/2015 7:00,3972.75
10/28/2015 8:00,3845.125
10/28/2015 9:00,3723.875
10/28/2015 10:00,3636.625
10/28/2015 11:00,3696.75
10/28/2015 12:00,3777
10/28/2015 13:00,3781.875
10/28/2015 14:00,3783.375
10/28/2015 15:00,3719.625
10/28/2015 16:00,3759.5
10/28/2015 17:00,3728.75
10/28/2015 18:00,3705.25
10/28/2015 19:00,3719.25
10/28/2015 20:00,3669.625
10/28/2015 21:00,3172.875
10/28/2015 22:00,3051.125
10/28/2015 23:00,2946.125
10/29/2015 0:00,3024.875
10/29/2015 1:00,2958.625
10/29/2015 2:00,2956.625
10/29/2015 3:00,2953
10/29/2015 4:00,2943
10/29/2015 5:00,3525.875
10/29/2015 6:00,3686.75
10/29/2015 7:00,3750.625
10/29/2015 8:00,3676.25
10/29/2015 9:00,3681.75
10/29/2015 10:00,3645.75
10/29/2015 11:00,3647.5
10/29/2015 12:00,3604.375
10/29/2015 13:00,3584.25
10/29/2015 14:00,3593.625
10/29/2015 15:00,3543.75
10/29/2015 16:00,3515.25
10/29/2015 17:00,3520.25
10/29/2015 18:00,3531.375
10/29/2015 19:00,3545.125
10/29/2015 20:00,3552.75
10/29/2015 21:00,3252.375
10/29/2015 22:00,3097.375
10/29/2015 23:00,3038.875
10/30/2015 0:00,3052.5
10/30/2015 1:00,3068.375
10/30/2015 2:00,3056.5
10/30/2015 3:00,3080.875
10/30/2015 4:00,3073.875
10/30/2015 5:00,3660.125
10/30/2015 6:00,4135.875
10/30/2015 7:00,3888.75
10/30/2015 8:00,3788.875
10/30/2015 9:00,3624.375
10/30/2015 10:00,3683
10/30/2015 11:00,3697.25
10/30/2015 12:00,3675.125
10/30/2015 13:00,3669.5
10/30/2015 14:00,3662.125
10/30/2015 15:00,3631
10/30/2015 16:00,3637.5
10/30/2015 17:00,3596.25
10/30/2015 18:00,3718.75
10/30/2015 19:00,3777.25
10/30/2015 20:00,3834.875
10/30/2015 21:00,3323.75
10/30/2015 22:00,3187.375
10/30/2015 23:00,3183.625
10/31/2015 0:00,3214.125
10/31/2015 1:00,3333.625
10/31/2015 2:00,3300.875
10/31/2015 3:00,3327
10/31/2015 4:00,3349.5
10/31/2015 5:00,3307.375
10/31/2015 6:00,3359.75
10/31/2015 7:00,3316.5
10/31/2015 8:00,3305.25
10/31/2015 9:00,3259.5
10/31/2015 10:00,3172.625
10/31/2015 11:00,3109.875
10/31/2015 12:00,3041.875
10/31/2015 13:00,3032.125
10/31/2015 14:00,3039.875
10/31/2015 15:00,3043.375
10/31/2015 16:00,3022.25
10/31/2015 17:00,3080.5
10/31/2015 18:00,3139.125
10/31/2015 19:00,3078.875
10/31/2015 20:00,3127.375
10/31/2015 21:00,3092.125
10/31/2015 22:00,3084.5
10/31/2015 23:00,3124.75
11/1/2015 0:00,3173
11/1/2015 1:00,6229.375
11/1/2015 2:00,3131.25
11/1/2015 3:00,3057.625
11/1/2015 4:00,3103.875
11/1/2015 5:00,3107.625
11/1/2015 6:00,3072.5
11/1/2015 7:00,3059.875
11/1/2015 8:00,3025.375
11/1/2015 9:00,3024.75
11/1/2015 10:00,3017
11/1/2015 11:00,3022.5
11/1/2015 12:00,3079.75
11/1/2015 13:00,3091.375
11/1/2015 14:00,3050.5
11/1/2015 15:00,3075.5
11/1/2015 16:00,3122.875
11/1/2015 17:00,3151.875
11/1/2015 18:00,3118.5
11/1/2015 19:00,3147.5
11/1/2015 20:00,3132
11/1/2015 21:00,3193.875
11/1/2015 22:00,3180.5
11/1/2015 23:00,3177.25
11/2/2015 0:00,3090.125
11/2/2015 1:00,3152.75
11/2/2015 2:00,3063.875
11/2/2015 3:00,3090.875
11/2/2015 4:00,3171.5
11/2/2015 5:00,3621
11/2/2015 6:00,3729.25
11/2/2015 7:00,3627.5
11/2/2015 8:00,3773.375
11/2/2015 9:00,3653.5
11/2/2015 10:00,3578.75
11/2/2015 11:00,3593.25
11/2/2015 12:00,3595.75
11/2/2015 13:00,3590.625
11/2/2015 14:00,3599.25
11/2/2015 15:00,3506
11/2/2015 16:00,3644.5
11/2/2015 17:00,3584
11/2/2015 18:00,3606
11/2/2015 19:00,3597.5
11/2/2015 20:00,3596.125
11/2/2015 21:00,3159.5
11/2/2015 22:00,3043.25
11/2/2015 23:00,3016
11/3/2015 0:00,3036.125
11/3/2015 1:00,3098.125
11/3/2015 2:00,3145.625
11/3/2015 3:00,3198.625
11/3/2015 4:00,3230.25
11/3/2015 5:00,3708.25
11/3/2015 6:00,3868.625
11/3/2015 7:00,3732.5
11/3/2015 8:00,3644.625
11/3/2015 9:00,3533.875
11/3/2015 10:00,3528.5
11/3/2015 11:00,3536.125
11/3/2015 12:00,3565
11/3/2015 13:00,3583.25
11/3/2015 14:00,3510.75
11/3/2015 15:00,3512.625
11/3/2015 16:00,3485.25
11/3/2015 17:00,3498.125
11/3/2015 18:00,3466.75
11/3/2015 19:00,3791.5
11/3/2015 20:00,3651.25
11/3/2015 21:00,3203
11/3/2015 22:00,2966.25
11/3/2015 23:00,2933
11/4/2015 0:00,2929.375
11/4/2015 1:00,2949.75
11/4/2015 2:00,2970.5
11/4/2015 3:00,2938.625
11/4/2015 4:00,2968.125
11/4/2015 5:00,3418.5
11/4/2015 6:00,3767.375
11/4/2015 7:00,3633.5
11/4/2015 8:00,3516.125
11/4/2015 9:00,3470.875
11/4/2015 10:00,3458.625
11/4/2015 11:00,3497.5
11/4/2015 12:00,3496.25
11/4/2015 13:00,3561.75
11/4/2015 14:00,3527.875
11/4/2015 15:00,3473.125
11/4/2015 16:00,3502.625
11/4/2015 17:00,3535.25
11/4/2015 18:00,3622.875
11/4/2015 19:00,3689.5
11/4/2015 20:00,3571.25
11/4/2015 21:00,3138
11/4/2015 22:00,2983.625
11/4/2015 23:00,2948.375
11/5/2015 0:00,2968.125
11/5/2015 1:00,2968.125
11/5/2015 2:00,2957.875
11/5/2015 3:00,2962.875
11/5/2015 4:00,3001.5
11/5/2015 5:00,3514.625
11/5/2015 6:00,3672.25
11/5/2015 7:00,3679.125
11/5/2015 8:00,3484.625
11/5/2015 9:00,3322.5
11/5/2015 10:00,3289.75
11/5/2015 11:00,3269.625
11/5/2015 12:00,3287
11/5/2015 13:00,3315.25
11/5/2015 14:00,3393.5
11/5/2015 15:00,3366.5
11/5/2015 16:00,3367
11/5/2015 17:00,3366.875
11/5/2015 18:00,3381.125
11/5/2015 19:00,3295.625
11/5/2015 20:00,3260.25
11/5/2015 21:00,3096.25
11/5/2015 22:00,2975.875
11/5/2015 23:00,2929
11/6/2015 0:00,2928.625
11/6/2015 1:00,3003
11/6/2015 2:00,2992.25
11/6/2015 3:00,3370.75
11/6/2015 4:00,3364.75
11/6/2015 5:00,3583
11/6/2015 6:00,3680.625
11/6/2015 7:00,3596.625
11/6/2015 8:00,3489.5
11/6/2015 9:00,3547.5
11/6/2015 10:00,3505.625
11/6/2015 11:00,3510.75
11/6/2015 12:00,3539.625
11/6/2015 13:00,3461.5
11/6/2015 14:00,3443.25
11/6/2015 15:00,3490.25
11/6/2015 16:00,3466.125
11/6/2015 17:00,3457.25
11/6/2015 18:00,3484.125
11/6/2015 19:00,3483.5
11/6/2015 20:00,3482.125
11/6/2015 21:00,3113
11/6/2015 22:00,2960
11/6/2015 23:00,2907.75
11/7/2015 0:00,2904.375
11/7/2015 1:00,2875.375
11/7/2015 2:00,2906.625
11/7/2015 3:00,2881.5
11/7/2015 4:00,2880.5
11/7/2015 5:00,3045.25
11/7/2015 6:00,3024.625
11/7/2015 7:00,2962.75
11/7/2015 8:00,2894
11/7/2015 9:00,2757.375
11/7/2015 10:00,2852.75
11/7/2015 11:00,2882.625
11/7/2015 12:00,2946.125
11/7/2015 13:00,3088.625
11/7/2015 14:00,3063.625
11/7/2015 15:00,3105.125
11/7/2015 16:00,3105.75
11/7/2015 17:00,3139.375
11/7/2015 18:00,3142.875
