Time,"NEPOOL_PSNH_80000540437,1"
2/7/2017 13:00,1621.375
2/7/2017 14:00,1657.25
2/7/2017 15:00,1687
2/7/2017 16:00,1702.3125
2/7/2017 17:00,1751.3125
2/7/2017 18:00,1708
2/7/2017 19:00,1631
2/7/2017 20:00,1809.0625
2/7/2017 21:00,1732.0625
2/7/2017 22:00,1643.25
2/7/2017 23:00,1715.4375
2/8/2017 0:00,1669.5
2/8/2017 1:00,1631.875
2/8/2017 2:00,1770.5625
2/8/2017 3:00,1786.75
2/8/2017 4:00,1680.4375
2/8/2017 5:00,1655.9375
2/8/2017 6:00,1797.25
2/8/2017 7:00,2008.5625
2/8/2017 8:00,2094.75
2/8/2017 9:00,2003.75
2/8/2017 10:00,1809.5
2/8/2017 11:00,1646.3125
2/8/2017 12:00,1759.1875
2/8/2017 13:00,1807.3125
2/8/2017 14:00,1867.6875
2/8/2017 15:00,1669.5
2/8/2017 16:00,1570.625
2/8/2017 17:00,1584.1875
2/8/2017 18:00,1806
2/8/2017 19:00,1563.1875
2/8/2017 20:00,1648.5
2/8/2017 21:00,1822.625
2/8/2017 22:00,1622.6875
2/8/2017 23:00,1713.6875
2/9/2017 0:00,1714.125
2/9/2017 1:00,1663.375
2/9/2017 2:00,1685.6875
2/9/2017 3:00,1836.1875
2/9/2017 4:00,1779.75
2/9/2017 5:00,1805.125
2/9/2017 6:00,1938.5625
2/9/2017 7:00,2037.4375
2/9/2017 8:00,1673.4375
2/9/2017 9:00,1690.0625
2/9/2017 10:00,1680.4375
2/9/2017 11:00,1609.125
2/9/2017 12:00,1638
2/9/2017 13:00,1668.625
2/9/2017 14:00,1669.0625
2/9/2017 15:00,1581.5625
2/9/2017 16:00,1588.125
2/9/2017 17:00,1561.875
2/9/2017 18:00,1562.3125
2/9/2017 19:00,1525.5625
2/9/2017 20:00,1537.375
2/9/2017 21:00,1513.3125
2/9/2017 22:00,1705.375
2/9/2017 23:00,1790.6875
2/10/2017 0:00,1802.9375
2/10/2017 1:00,1650.6875
2/10/2017 2:00,1690.9375
2/10/2017 3:00,1742.5625
2/10/2017 4:00,1780.625
2/10/2017 5:00,1706.6875
2/10/2017 6:00,1820
2/10/2017 7:00,1939.875
2/10/2017 8:00,1864.1875
2/10/2017 9:00,1807.75
2/10/2017 10:00,1789.8125
2/10/2017 11:00,1916.25
2/10/2017 12:00,1705.375
2/10/2017 13:00,1665.125
2/10/2017 14:00,1715.875
2/10/2017 15:00,1715.875
2/10/2017 16:00,1903.5625
2/10/2017 17:00,1910.125
2/10/2017 18:00,1876.4375
2/10/2017 19:00,1764
2/10/2017 20:00,1825.25
2/10/2017 21:00,1609.125
2/10/2017 22:00,1543.5
2/10/2017 23:00,1487.9375
2/11/2017 0:00,1497.125
2/11/2017 1:00,1648.9375
2/11/2017 2:00,1501.5
2/11/2017 3:00,1510.6875
2/11/2017 4:00,1564.9375
2/11/2017 5:00,1730.3125
2/11/2017 6:00,1579.375
2/11/2017 7:00,1522.0625
2/11/2017 8:00,1455.5625
2/11/2017 9:00,1493.1875
2/11/2017 10:00,1537.375
2/11/2017 11:00,1434.5625
2/11/2017 12:00,1335.25
2/11/2017 13:00,1306.8125
2/11/2017 14:00,1318.1875
2/11/2017 15:00,1286.6875
2/11/2017 16:00,1229.8125
2/11/2017 17:00,1262.1875
2/11/2017 18:00,1240.75
2/11/2017 19:00,1179.0625
2/11/2017 20:00,1198.3125
2/11/2017 21:00,1218
2/11/2017 22:00,1172.0625
2/11/2017 23:00,1198.3125
2/12/2017 0:00,1232.4375
2/12/2017 1:00,1211
2/12/2017 2:00,1298.0625
2/12/2017 3:00,1274
2/12/2017 4:00,1324.75
2/12/2017 5:00,1300.6875
2/12/2017 6:00,1298.9375
2/12/2017 7:00,1288.875
2/12/2017 8:00,1244.25
2/12/2017 9:00,1266.5625
2/12/2017 10:00,1273.5625
2/12/2017 11:00,1243.375
2/12/2017 12:00,1164.625
2/12/2017 13:00,1179.5
2/12/2017 14:00,1157.1875
2/12/2017 15:00,1214.9375
2/12/2017 16:00,1206.625
2/12/2017 17:00,1220.1875
2/12/2017 18:00,1218
2/12/2017 19:00,1257.375
2/12/2017 20:00,1215.8125
2/12/2017 21:00,1238.5625
2/12/2017 22:00,1250.8125
2/12/2017 23:00,1218
2/13/2017 0:00,1314.25
2/13/2017 1:00,1293.25
2/13/2017 2:00,1372
2/13/2017 3:00,1694.875
2/13/2017 4:00,1656.375
2/13/2017 5:00,1523.8125
2/13/2017 6:00,1571.9375
2/13/2017 7:00,1561.4375
2/13/2017 8:00,1408.3125
2/13/2017 9:00,1328.25
2/13/2017 10:00,1377.6875
2/13/2017 11:00,1356.6875
2/13/2017 12:00,1330
2/13/2017 13:00,1335.6875
2/13/2017 14:00,1313.8125
2/13/2017 15:00,1374.625
2/13/2017 16:00,1577.625
2/13/2017 17:00,1585.0625
2/13/2017 18:00,1587.6875
2/13/2017 19:00,1818.6875
2/13/2017 20:00,1652
2/13/2017 21:00,1474.375
2/13/2017 22:00,1518.125
2/13/2017 23:00,1614.375
2/14/2017 0:00,1832.6875
2/14/2017 1:00,1824.375
2/14/2017 2:00,1768.375
2/14/2017 3:00,1816.0625
2/14/2017 4:00,1702.3125
2/14/2017 5:00,1571.9375
2/14/2017 6:00,1657.25
2/14/2017 7:00,1759.625
2/14/2017 8:00,1893.9375
2/14/2017 9:00,1641.0625
2/14/2017 10:00,1710.625
2/14/2017 11:00,1674.75
2/14/2017 12:00,1556.1875
2/14/2017 13:00,1634.0625
2/14/2017 14:00,1794.1875
2/14/2017 15:00,1659.4375
2/14/2017 16:00,1715.875
2/14/2017 17:00,1624.875
2/14/2017 18:00,1780.1875
2/14/2017 19:00,1632.75
2/14/2017 20:00,1606.5
2/14/2017 21:00,1862.875
2/14/2017 22:00,1774.0625
2/14/2017 23:00,1710.1875
2/15/2017 0:00,1682.625
2/15/2017 1:00,1720.25
2/15/2017 2:00,1778.875
2/15/2017 3:00,1677.8125
2/15/2017 4:00,1600.375
2/15/2017 5:00,1537.8125
2/15/2017 6:00,1726.8125
2/15/2017 7:00,1860.25
2/15/2017 8:00,1739.5
2/15/2017 9:00,1656.8125
2/15/2017 10:00,1745.625
2/15/2017 11:00,1715.875
2/15/2017 12:00,1618.3125
2/15/2017 13:00,1580.25
2/15/2017 14:00,1914.5
2/15/2017 15:00,2053.625
2/15/2017 16:00,1882.5625
2/15/2017 17:00,1960.4375
2/15/2017 18:00,1736
2/15/2017 19:00,1733.8125
2/15/2017 20:00,1730.3125
2/15/2017 21:00,1755.25
2/15/2017 22:00,1757.875
2/15/2017 23:00,1875.125
2/16/2017 0:00,1711.9375
2/16/2017 1:00,1787.1875
2/16/2017 2:00,1767.5
2/16/2017 3:00,1609.125
2/16/2017 4:00,1625.3125
2/16/2017 5:00,1708.875
2/16/2017 6:00,1974.4375
2/16/2017 7:00,1848.4375
2/16/2017 8:00,1699.6875
2/16/2017 9:00,1652.4375
2/16/2017 10:00,1902.6875
2/16/2017 11:00,1843.625
2/16/2017 12:00,1870.3125
2/16/2017 13:00,1782.8125
2/16/2017 14:00,1869
2/16/2017 15:00,1914.0625
2/16/2017 16:00,1850.625
2/16/2017 17:00,1733.375
2/16/2017 18:00,1970.0625
2/16/2017 19:00,1721.5625
2/16/2017 20:00,1729.875
2/16/2017 21:00,1788.5
2/16/2017 22:00,1787.625
2/16/2017 23:00,1643.6875
2/17/2017 0:00,1703.625
2/17/2017 1:00,1805.5625
2/17/2017 2:00,1739.9375
2/17/2017 3:00,1855.875
2/17/2017 4:00,1689.1875
2/17/2017 5:00,1752.625
2/17/2017 6:00,1933.3125
2/17/2017 7:00,1696.625
2/17/2017 8:00,1607.8125
2/17/2017 9:00,1616.125
2/17/2017 10:00,1603.875
2/17/2017 11:00,1731.625
2/17/2017 12:00,1608.25
2/17/2017 13:00,1617
2/17/2017 14:00,1679.5625
2/17/2017 15:00,1733.8125
2/17/2017 16:00,2004.1875
2/17/2017 17:00,1884.75
2/17/2017 18:00,1922.8125
2/17/2017 19:00,1824.375
2/17/2017 20:00,1750
2/17/2017 21:00,1607.375
2/17/2017 22:00,1643.6875
2/17/2017 23:00,1793.3125
2/18/2017 0:00,1589
2/18/2017 1:00,1534.75
2/18/2017 2:00,1494.5
2/18/2017 3:00,1631.4375
2/18/2017 4:00,1679.5625
2/18/2017 5:00,1497.125
2/18/2017 6:00,1567.125
2/18/2017 7:00,1674.75
2/18/2017 8:00,1737.3125
2/18/2017 9:00,1493.625
2/18/2017 10:00,1472.1875
2/18/2017 11:00,1534.3125
2/18/2017 12:00,1450.3125
2/18/2017 13:00,1367.1875
2/18/2017 14:00,1308.5625
2/18/2017 15:00,1284.0625
2/18/2017 16:00,1294.5625
2/18/2017 17:00,1277.0625
2/18/2017 18:00,1248.1875
2/18/2017 19:00,1254.3125
2/18/2017 20:00,1237.25
2/18/2017 21:00,1218
2/18/2017 22:00,1233.75
2/18/2017 23:00,1230.25
2/19/2017 0:00,1249.5
2/19/2017 1:00,1256.0625
2/19/2017 2:00,1236.8125
2/19/2017 3:00,1253.875
2/19/2017 4:00,1235.0625
2/19/2017 5:00,1279.6875
2/19/2017 6:00,1257.8125
2/19/2017 7:00,1251.6875
2/19/2017 8:00,1246
2/19/2017 9:00,1222.8125
2/19/2017 10:00,1170.75
2/19/2017 11:00,1119.125
2/19/2017 12:00,974.75
2/19/2017 13:00,998.375
2/19/2017 14:00,974.75
2/19/2017 15:00,1048.25
2/19/2017 16:00,1149.3125
2/19/2017 17:00,1233.75
2/19/2017 18:00,1187.8125
2/19/2017 19:00,1197.875
2/19/2017 20:00,1210.5625
2/19/2017 21:00,1197.4375
2/19/2017 22:00,1231.5625
2/19/2017 23:00,1282.75
2/20/2017 0:00,1434.125
2/20/2017 1:00,1481.375
2/20/2017 2:00,1720.25
2/20/2017 3:00,1745.1875
2/20/2017 4:00,1761.8125
2/20/2017 5:00,1813
2/20/2017 6:00,1847.125
2/20/2017 7:00,1725.5
2/20/2017 8:00,1663.8125
2/20/2017 9:00,1466.0625
2/20/2017 10:00,1649.8125
2/20/2017 11:00,1477
2/20/2017 12:00,1231.5625
2/20/2017 13:00,1296.3125
2/20/2017 14:00,1512.875
2/20/2017 15:00,1690.5
2/20/2017 16:00,1716.3125
2/20/2017 17:00,1626.1875
2/20/2017 18:00,1683.9375
2/20/2017 19:00,1654.625
2/20/2017 20:00,1634.5
2/20/2017 21:00,1797.25
2/20/2017 22:00,1734.25
2/20/2017 23:00,1673
2/21/2017 0:00,1849.75
2/21/2017 1:00,1889.125
2/21/2017 2:00,1873.375
2/21/2017 3:00,1746.5
2/21/2017 4:00,1730.75
2/21/2017 5:00,1601.6875
2/21/2017 6:00,1742.125
2/21/2017 7:00,1814.75
2/21/2017 8:00,1536.5
2/21/2017 9:00,1336.125
2/21/2017 10:00,1524.25
2/21/2017 11:00,1455.5625
2/21/2017 12:00,1537.8125
2/21/2017 13:00,1462.125
2/21/2017 14:00,1667.3125
2/21/2017 15:00,1739.9375
2/21/2017 16:00,1788.5
2/21/2017 17:00,1799
2/21/2017 18:00,1627.9375
2/21/2017 19:00,1569.75
2/21/2017 20:00,1771.875
2/21/2017 21:00,1733.375
2/21/2017 22:00,1679.5625
2/21/2017 23:00,1750.4375
2/22/2017 0:00,1774.5
2/22/2017 1:00,1611.75
2/22/2017 2:00,1644.5625
2/22/2017 3:00,1543.0625
2/22/2017 4:00,1568
2/22/2017 5:00,1700.125
2/22/2017 6:00,1837.0625
2/22/2017 7:00,1773.625
2/22/2017 8:00,1534.3125
2/22/2017 9:00,1511.5625
2/22/2017 10:00,1660.3125
2/22/2017 11:00,1560.5625
2/22/2017 12:00,1600.8125
2/22/2017 13:00,1627.9375
2/22/2017 14:00,1828.75
2/22/2017 15:00,1731.625
2/22/2017 16:00,1721.5625
2/22/2017 17:00,1642.8125
2/22/2017 18:00,1760.0625
2/22/2017 19:00,1734.25
2/22/2017 20:00,1774.9375
2/22/2017 21:00,1771
2/22/2017 22:00,1756.125
2/22/2017 23:00,1844.0625
2/23/2017 0:00,1629.6875
2/23/2017 1:00,1730.3125
2/23/2017 2:00,1656.375
2/23/2017 3:00,1647.1875
2/23/2017 4:00,1603.875
2/23/2017 5:00,1526
2/23/2017 6:00,1658.5625
2/23/2017 7:00,1810.375
2/23/2017 8:00,1732.5
2/23/2017 9:00,1515.0625
2/23/2017 10:00,1471.3125
2/23/2017 11:00,1451.1875
2/23/2017 12:00,1486.1875
2/23/2017 13:00,1468.6875
2/23/2017 14:00,1630.5625
2/23/2017 15:00,1795.5
2/23/2017 16:00,1754.8125
2/23/2017 17:00,1778.875
2/23/2017 18:00,1720.6875
2/23/2017 19:00,1790.25
2/23/2017 20:00,1926.75
2/23/2017 21:00,1768.375
2/23/2017 22:00,1747.8125
2/23/2017 23:00,1650.25
2/24/2017 0:00,1681.3125
2/24/2017 1:00,1715.4375
2/24/2017 2:00,1723.75
2/24/2017 3:00,1583.3125
2/24/2017 4:00,1591.625
2/24/2017 5:00,1589
2/24/2017 6:00,1798.5625
2/24/2017 7:00,1964.8125
2/24/2017 8:00,1595.125
2/24/2017 9:00,1581.5625
2/24/2017 10:00,1755.25
2/24/2017 11:00,1586.375
2/24/2017 12:00,1375.5
2/24/2017 13:00,1467.8125
2/24/2017 14:00,1734.6875
2/24/2017 15:00,1758.3125
2/24/2017 16:00,1862
2/24/2017 17:00,2152.5
2/24/2017 18:00,1973.5625
2/24/2017 19:00,1843.1875
2/24/2017 20:00,1960
2/24/2017 21:00,1949.5
2/24/2017 22:00,1736
2/24/2017 23:00,1550.9375
2/25/2017 0:00,1620.9375
2/25/2017 1:00,1581.125
2/25/2017 2:00,1437.625
2/25/2017 3:00,1400.4375
2/25/2017 4:00,1589.875
2/25/2017 5:00,1517.25
2/25/2017 6:00,1612.1875
2/25/2017 7:00,1515.0625
2/25/2017 8:00,1511.125
2/25/2017 9:00,1455.5625
2/25/2017 10:00,1499.75
2/25/2017 11:00,1413.125
2/25/2017 12:00,1351
2/25/2017 13:00,1132.25
2/25/2017 14:00,1184.75
2/25/2017 15:00,1256.9375
2/25/2017 16:00,1322.5625
2/25/2017 17:00,1337.875
2/25/2017 18:00,1329.5625
2/25/2017 19:00,1303.3125
2/25/2017 20:00,1244.25
2/25/2017 21:00,1212.75
2/25/2017 22:00,1172.5
2/25/2017 23:00,1159.375
2/26/2017 0:00,1210.125
2/26/2017 1:00,1166.8125
2/26/2017 2:00,1222.8125
2/26/2017 3:00,1196.125
2/26/2017 4:00,1186.9375
2/26/2017 5:00,1221.5
2/26/2017 6:00,1219.75
2/26/2017 7:00,1144.9375
2/26/2017 8:00,981.3125
2/26/2017 9:00,871.0625
2/26/2017 10:00,780.5
2/26/2017 11:00,696.0625
2/26/2017 12:00,630
2/26/2017 13:00,664.5625
2/26/2017 14:00,791.875
2/26/2017 15:00,938.875
2/26/2017 16:00,1038.625
2/26/2017 17:00,1116.0625
2/26/2017 18:00,1129.1875
2/26/2017 19:00,1143.625
2/26/2017 20:00,1173.375
2/26/2017 21:00,1139.25
2/26/2017 22:00,1163.3125
2/26/2017 23:00,1250.375
2/27/2017 0:00,1356.6875
2/27/2017 1:00,1450.3125
2/27/2017 2:00,1688.75
2/27/2017 3:00,1677.375
2/27/2017 4:00,1678.6875
2/27/2017 5:00,1802.9375
2/27/2017 6:00,1739.0625
2/27/2017 7:00,1592.0625
2/27/2017 8:00,1468.6875
2/27/2017 9:00,1540
2/27/2017 10:00,1291.5
2/27/2017 11:00,1134.4375
2/27/2017 12:00,1170.3125
2/27/2017 13:00,1389.0625
2/27/2017 14:00,1430.625
2/27/2017 15:00,1637.125
2/27/2017 16:00,1662.0625
2/27/2017 17:00,1635.8125
2/27/2017 18:00,1753.0625
2/27/2017 19:00,1603.4375
2/27/2017 20:00,1682.625
2/27/2017 21:00,1712.375
2/27/2017 22:00,1677.8125
2/27/2017 23:00,1711.5
2/28/2017 0:00,1641.0625
2/28/2017 1:00,1599.5
2/28/2017 2:00,1694
2/28/2017 3:00,1729
2/28/2017 4:00,1724.1875
2/28/2017 5:00,1880.375
2/28/2017 6:00,1878.625
2/28/2017 7:00,1867.6875
2/28/2017 8:00,1641.5
2/28/2017 9:00,1582.4375
2/28/2017 10:00,1687
2/28/2017 11:00,1463.4375
2/28/2017 12:00,1530.375
2/28/2017 13:00,1387.3125
2/28/2017 14:00,1565.375
2/28/2017 15:00,1627.5
2/28/2017 16:00,1774.9375
2/28/2017 17:00,1722
2/28/2017 18:00,1536.9375
2/28/2017 19:00,1477
2/28/2017 20:00,1690.5
2/28/2017 21:00,1768.375
2/28/2017 22:00,1637.125
2/28/2017 23:00,1604.75
3/1/2017 0:00,1630.5625
3/1/2017 1:00,1710.1875
3/1/2017 2:00,1732.5
3/1/2017 3:00,1554
3/1/2017 4:00,1546.5625
3/1/2017 5:00,1681.3125
3/1/2017 6:00,1812.125
3/1/2017 7:00,2177
3/1/2017 8:00,1956.0625
3/1/2017 9:00,1806.875
3/1/2017 10:00,1713.25
3/1/2017 11:00,1725.5
3/1/2017 12:00,1794.1875
3/1/2017 13:00,1592.9375
3/1/2017 14:00,1742.125
3/1/2017 15:00,1804.6875
3/1/2017 16:00,1851.9375
3/1/2017 17:00,1795.0625
3/1/2017 18:00,1789.8125
3/1/2017 19:00,1749.125
3/1/2017 20:00,1801.1875
3/1/2017 21:00,1842.3125
3/1/2017 22:00,1744.75
3/1/2017 23:00,1765.75
3/2/2017 0:00,1978.375
3/2/2017 1:00,1949.5
3/2/2017 2:00,1932.4375
3/2/2017 3:00,2012.0625
3/2/2017 4:00,1825.6875
3/2/2017 5:00,1645.4375
3/2/2017 6:00,1654.1875
3/2/2017 7:00,1853.6875
3/2/2017 8:00,1831.8125
3/2/2017 9:00,1498.875
3/2/2017 10:00,1384.6875
3/2/2017 11:00,1351.4375
3/2/2017 12:00,1256.0625
3/2/2017 13:00,1330.875
3/2/2017 14:00,1405.25
3/2/2017 15:00,1435.4375
3/2/2017 16:00,1646.75
3/2/2017 17:00,1688.3125
3/2/2017 18:00,1618.75
3/2/2017 19:00,1669.0625
3/2/2017 20:00,1715.875
3/2/2017 21:00,1697.9375
3/2/2017 22:00,1928.9375
3/2/2017 23:00,1719.375
3/3/2017 0:00,1671.6875
3/3/2017 1:00,1725.9375
3/3/2017 2:00,1736.4375
3/3/2017 3:00,1731.1875
3/3/2017 4:00,1909.25
3/3/2017 5:00,1760.9375
3/3/2017 6:00,1654.1875
3/3/2017 7:00,1635.8125
3/3/2017 8:00,1733.375
3/3/2017 9:00,1509.375
3/3/2017 10:00,1249.9375
3/3/2017 11:00,1209.25
3/3/2017 12:00,1221.0625
3/3/2017 13:00,1244.6875
3/3/2017 14:00,1442
3/3/2017 15:00,1586.8125
3/3/2017 16:00,1613.9375
3/3/2017 17:00,1804.25
3/3/2017 18:00,1710.625
3/3/2017 19:00,1554.4375
3/3/2017 20:00,1620.9375
3/3/2017 21:00,1655.5
3/3/2017 22:00,1604.3125
3/3/2017 23:00,1612.625
3/4/2017 0:00,1721.5625
3/4/2017 1:00,1666
3/4/2017 2:00,1678.6875
3/4/2017 3:00,1790.6875
3/4/2017 4:00,1477
3/4/2017 5:00,1492.75
3/4/2017 6:00,1592.0625
3/4/2017 7:00,1542.1875
3/4/2017 8:00,1273.125
3/4/2017 9:00,1229.8125
3/4/2017 10:00,1222.375
3/4/2017 11:00,1163.3125
3/4/2017 12:00,840.4375
3/4/2017 13:00,813.3125
3/4/2017 14:00,901.25
3/4/2017 15:00,1027.6875
3/4/2017 16:00,1203.125
3/4/2017 17:00,1273.125
3/4/2017 18:00,1282.3125
3/4/2017 19:00,1306.8125
3/4/2017 20:00,1270.0625
3/4/2017 21:00,1277.5
3/4/2017 22:00,1267
3/4/2017 23:00,1271.8125
3/5/2017 0:00,1279.25
3/5/2017 1:00,1273.5625
3/5/2017 2:00,1288.4375
3/5/2017 3:00,1284.5
3/5/2017 4:00,1317.3125
3/5/2017 5:00,1312.0625
3/5/2017 6:00,1324.3125
3/5/2017 7:00,1175.125
3/5/2017 8:00,994.4375
3/5/2017 9:00,896.4375
3/5/2017 10:00,790.5625
3/5/2017 11:00,740.25
3/5/2017 12:00,706.5625
3/5/2017 13:00,732.375
3/5/2017 14:00,800.625
3/5/2017 15:00,964.6875
3/5/2017 16:00,1109.0625
3/5/2017 17:00,1231.5625
3/5/2017 18:00,1247.3125
3/5/2017 19:00,1268.3125
3/5/2017 20:00,1290.1875
3/5/2017 21:00,1296.75
3/5/2017 22:00,1336.125
3/5/2017 23:00,1408.3125
3/6/2017 0:00,1522.0625
3/6/2017 1:00,1542.1875
3/6/2017 2:00,1788.9375
3/6/2017 3:00,1623.5625
3/6/2017 4:00,1550.5
3/6/2017 5:00,1625.75
3/6/2017 6:00,1836.1875
3/6/2017 7:00,1829.1875
3/6/2017 8:00,1599.0625
3/6/2017 9:00,1421
3/6/2017 10:00,1267
3/6/2017 11:00,1199.625
3/6/2017 12:00,1192.1875
3/6/2017 13:00,1290.625
3/6/2017 14:00,1321.6875
3/6/2017 15:00,1435
3/6/2017 16:00,1744.3125
3/6/2017 17:00,1703.1875
3/6/2017 18:00,1905.75
3/6/2017 19:00,1716.75
3/6/2017 20:00,1701
3/6/2017 21:00,1778.875
3/6/2017 22:00,1776.6875
3/6/2017 23:00,1895.6875
3/7/2017 0:00,1641.9375
3/7/2017 1:00,1570.1875
3/7/2017 2:00,1677.375
3/7/2017 3:00,1740.375
3/7/2017 4:00,1610.875
3/7/2017 5:00,1659
3/7/2017 6:00,1874.6875
3/7/2017 7:00,1952.125
3/7/2017 8:00,1829.1875
3/7/2017 9:00,1821.75
3/7/2017 10:00,1942.5
3/7/2017 11:00,1646.3125
3/7/2017 12:00,1530.8125
3/7/2017 13:00,1577.1875
3/7/2017 14:00,1816.9375
3/7/2017 15:00,1652
3/7/2017 16:00,1596
3/7/2017 17:00,1740.375
3/7/2017 18:00,1822.625
3/7/2017 19:00,1574.125
3/7/2017 20:00,1743.875
3/7/2017 21:00,1810.8125
3/7/2017 22:00,1835.3125
3/7/2017 23:00,1707.125
3/8/2017 0:00,1580.25
3/8/2017 1:00,1682.1875
3/8/2017 2:00,1748.25
3/8/2017 3:00,1676.5
3/8/2017 4:00,1564.5
3/8/2017 5:00,1761.8125
3/8/2017 6:00,1724.625
3/8/2017 7:00,1664.6875
3/8/2017 8:00,1515.0625
3/8/2017 9:00,1207.0625
3/8/2017 10:00,1541.75
3/8/2017 11:00,1312.0625
3/8/2017 12:00,1207.9375
3/8/2017 13:00,1258.25
3/8/2017 14:00,1341.8125
3/8/2017 15:00,1511.125
3/8/2017 16:00,1861.125
3/8/2017 17:00,1618.75
3/8/2017 18:00,1773.625
3/8/2017 19:00,1686.5625
3/8/2017 20:00,1641.5
3/8/2017 21:00,1679.125
3/8/2017 22:00,1540
3/8/2017 23:00,1826.5625
3/9/2017 0:00,1697.5
3/9/2017 1:00,1712.375
3/9/2017 2:00,1795.0625
3/9/2017 3:00,1816.5
3/9/2017 4:00,1600.8125
3/9/2017 5:00,1579.375
3/9/2017 6:00,1679.125
3/9/2017 7:00,1516.8125
3/9/2017 8:00,1519.875
3/9/2017 9:00,1265.6875
3/9/2017 10:00,1242.9375
3/9/2017 11:00,1144.5
3/9/2017 12:00,1191.75
3/9/2017 13:00,1205.75
3/9/2017 14:00,1389.9375
3/9/2017 15:00,1478.3125
3/9/2017 16:00,1619.1875
3/9/2017 17:00,1612.625
3/9/2017 18:00,1739.9375
3/9/2017 19:00,1715.875
3/9/2017 20:00,1757
3/9/2017 21:00,1638.875
3/9/2017 22:00,1783.25
3/9/2017 23:00,1737.75
3/10/2017 0:00,1592.9375
3/10/2017 1:00,1689.1875
3/10/2017 2:00,1757.4375
3/10/2017 3:00,1720.25
3/10/2017 4:00,1736.875
3/10/2017 5:00,1807.75
3/10/2017 6:00,1709.75
3/10/2017 7:00,1689.625
3/10/2017 8:00,1776.6875
3/10/2017 9:00,1557.5
3/10/2017 10:00,1521.625
3/10/2017 11:00,1575.875
3/10/2017 12:00,1722.875
3/10/2017 13:00,1705.375
3/10/2017 14:00,1623.5625
3/10/2017 15:00,1749.125
3/10/2017 16:00,1940.3125
3/10/2017 17:00,1708
3/10/2017 18:00,1815.625
3/10/2017 19:00,1691.375
3/10/2017 20:00,1660.75
3/10/2017 21:00,1616.125
3/10/2017 22:00,1585.0625
3/10/2017 23:00,1484.4375
3/11/2017 0:00,1486.1875
3/11/2017 1:00,1607.375
3/11/2017 2:00,1421.875
3/11/2017 3:00,1470.875
3/11/2017 4:00,1607.8125
3/11/2017 5:00,1741.25
3/11/2017 6:00,1648.0625
3/11/2017 7:00,1614.375
3/11/2017 8:00,1393.875
3/11/2017 9:00,1393.4375
3/11/2017 10:00,1155
3/11/2017 11:00,961.625
3/11/2017 12:00,903.4375
3/11/2017 13:00,941.9375
3/11/2017 14:00,1151.9375
3/11/2017 15:00,1190
3/11/2017 16:00,1227.625
3/11/2017 17:00,1309
3/11/2017 18:00,1312.5
3/11/2017 19:00,1259.125
3/11/2017 20:00,1271.375
3/11/2017 21:00,1273.125
3/11/2017 22:00,1249.0625
3/11/2017 23:00,1290.1875
3/12/2017 0:00,1275.75
3/12/2017 1:00,1308.125
3/12/2017 2:00,1305.5
3/12/2017 3:00,1302.875
3/12/2017 4:00,1290.625
3/12/2017 5:00,1321.6875
3/12/2017 6:00,1548.75
3/12/2017 7:00,1507.625
3/12/2017 8:00,1235.0625
3/12/2017 9:00,985.6875
3/12/2017 10:00,871.0625
3/12/2017 11:00,918.3125
3/12/2017 12:00,783.5625
3/12/2017 13:00,702.625
3/12/2017 14:00,683.375
3/12/2017 15:00,755.125
3/12/2017 16:00,931.4375
3/12/2017 17:00,1095.5
3/12/2017 18:00,1170.3125
3/12/2017 19:00,1218.4375
3/12/2017 20:00,1287.125
3/12/2017 21:00,1269.1875
3/12/2017 22:00,1316
3/12/2017 23:00,1365
3/13/2017 0:00,1455.125
3/13/2017 1:00,1651.5625
3/13/2017 2:00,1693.125
3/13/2017 3:00,1792
3/13/2017 4:00,1720.6875
3/13/2017 5:00,1615.6875
3/13/2017 6:00,1823.0625
3/13/2017 7:00,1915.375
3/13/2017 8:00,1679.5625
3/13/2017 9:00,1400.875
3/13/2017 10:00,1346.625
3/13/2017 11:00,1310.3125
3/13/2017 12:00,1204.875
3/13/2017 13:00,1140.125
3/13/2017 14:00,1319.0625
3/13/2017 15:00,1507.625
3/13/2017 16:00,1586.375
3/13/2017 17:00,1566.6875
3/13/2017 18:00,1579.375
3/13/2017 19:00,1669.5
3/13/2017 20:00,1761.8125
3/13/2017 21:00,1746.0625
3/13/2017 22:00,1768.8125
3/13/2017 23:00,1840.125
3/14/2017 0:00,1749.5625
3/14/2017 1:00,1753.9375
3/14/2017 2:00,1844.5
3/14/2017 3:00,1939
3/14/2017 4:00,1852.8125
3/14/2017 5:00,1858.0625
3/14/2017 6:00,2093.875
3/14/2017 7:00,1723.75
3/14/2017 8:00,1599.0625
3/14/2017 9:00,1725.9375
3/14/2017 10:00,1760.9375
3/14/2017 11:00,1624.4375
3/14/2017 12:00,1606.0625
3/14/2017 13:00,1459.0625
3/14/2017 14:00,1400
3/14/2017 15:00,1299.375
3/14/2017 16:00,1282.3125
3/14/2017 17:00,1217.125
3/14/2017 18:00,1224.5625
3/14/2017 19:00,1256.0625
3/14/2017 20:00,1255.625
3/14/2017 21:00,1269.1875
3/14/2017 22:00,1367.1875
3/14/2017 23:00,1428
3/15/2017 0:00,1406.5625
3/15/2017 1:00,1371.125
3/15/2017 2:00,1390.8125
3/15/2017 3:00,1424.0625
3/15/2017 4:00,1419.6875
3/15/2017 5:00,1396.0625
