Time,"NEPOOL_BECO_27665030030,3"
2/4/2019 4:00,1.703116593
2/4/2019 5:00,1.640133919
2/4/2019 6:00,1.566340705
2/4/2019 7:00,1.809616367
2/4/2019 8:00,1.863823037
2/4/2019 9:00,1.592228816
2/4/2019 10:00,1.453462381
2/4/2019 11:00,1.442134958
2/4/2019 12:00,1.440903238
2/4/2019 13:00,1.46384402
2/4/2019 14:00,1.435206534
2/4/2019 15:00,1.373708523
2/4/2019 16:00,1.618292887
2/4/2019 17:00,1.747788431
2/4/2019 18:00,1.662337869
2/4/2019 19:00,1.630247168
2/4/2019 20:00,1.630401133
2/4/2019 21:00,1.696485101
2/4/2019 22:00,1.816016911
2/4/2019 23:00,1.983750757
2/5/2019 0:00,1.980847417
2/5/2019 1:00,2.001302764
2/5/2019 2:00,1.97674535
2/5/2019 3:00,1.989942349
2/5/2019 4:00,1.971103634
2/5/2019 5:00,1.967155532
2/5/2019 6:00,2.186291685
2/5/2019 7:00,2.453728851
2/5/2019 8:00,2.148999168
2/5/2019 9:00,1.751384613
2/5/2019 10:00,1.715642743
2/5/2019 11:00,1.672653522
2/5/2019 12:00,1.679427981
2/5/2019 13:00,1.659511511
2/5/2019 14:00,1.675556862
2/5/2019 15:00,1.670553
2/5/2019 16:00,1.958929403
2/5/2019 17:00,1.918711551
2/5/2019 18:00,1.917193897
2/5/2019 19:00,1.90772505
2/5/2019 20:00,1.918832524
2/5/2019 21:00,1.990063321
2/5/2019 22:00,1.995397108
2/5/2019 23:00,1.997959525
2/6/2019 0:00,1.986929034
2/6/2019 1:00,1.990162298
2/6/2019 2:00,1.97938475
2/6/2019 3:00,1.987467911
2/6/2019 4:00,1.98022056
2/6/2019 5:00,1.986280182
2/6/2019 6:00,2.032744612
2/6/2019 7:00,2.414533767
2/6/2019 8:00,2.180397026
2/6/2019 9:00,2.217601563
2/6/2019 10:00,1.688478922
2/6/2019 11:00,1.760919444
2/6/2019 12:00,1.786015736
2/6/2019 13:00,1.752110448
2/6/2019 14:00,1.708747312
2/6/2019 15:00,1.700950085
2/6/2019 16:00,1.886818806
2/6/2019 17:00,2.052892029
2/6/2019 18:00,1.946997117
2/6/2019 19:00,1.935625704
2/6/2019 20:00,1.918084694
2/6/2019 21:00,1.992559753
2/6/2019 22:00,1.990272273
2/6/2019 23:00,1.993076636
2/7/2019 0:00,2.006966476
2/7/2019 1:00,2.001335757
2/7/2019 2:00,1.99886132
2/7/2019 3:00,1.999862092
2/7/2019 4:00,1.99745364
2/7/2019 5:00,1.99828945
2/7/2019 6:00,1.954288459
2/7/2019 7:00,1.900103784
2/7/2019 8:00,2.068915385
2/7/2019 9:00,2.156433477
2/7/2019 10:00,2.164230703
2/7/2019 11:00,2.156829387
2/7/2019 12:00,2.102886657
2/7/2019 13:00,2.080814678
2/7/2019 14:00,1.82340723
2/7/2019 15:00,2.024210554
2/7/2019 16:00,2.095155416
2/7/2019 17:00,1.863361142
2/7/2019 18:00,1.652187178
2/7/2019 19:00,1.645379726
2/7/2019 20:00,1.624374504
2/7/2019 21:00,1.709077237
2/7/2019 22:00,1.692767947
2/7/2019 23:00,1.691668197
2/8/2019 0:00,1.897365407
2/8/2019 1:00,1.900499694
2/8/2019 2:00,1.903073109
2/8/2019 3:00,1.897277427
2/8/2019 4:00,1.906416348
2/8/2019 5:00,1.89497895
2/8/2019 6:00,1.845237265
2/8/2019 7:00,2.049878715
2/8/2019 8:00,1.617028175
2/8/2019 9:00,1.289456688
2/8/2019 10:00,1.41328852
2/8/2019 11:00,1.428641028
2/8/2019 12:00,1.587554879
2/8/2019 13:00,1.748657234
2/8/2019 14:00,1.653605855
2/8/2019 15:00,1.585872262
2/8/2019 16:00,1.667726643
2/8/2019 17:00,1.67204866
2/8/2019 18:00,1.641057709
2/8/2019 19:00,1.643939054
2/8/2019 20:00,1.658994629
2/8/2019 21:00,1.677008531
2/8/2019 22:00,1.662898741
2/8/2019 23:00,1.666406943
2/9/2019 0:00,1.65309997
2/9/2019 1:00,1.706844745
2/9/2019 2:00,1.981078365
2/9/2019 3:00,1.976712358
2/9/2019 4:00,1.948723724
2/9/2019 5:00,1.96531895
2/9/2019 6:00,1.898861067
2/9/2019 7:00,1.686829298
2/9/2019 8:00,1.574214914
2/9/2019 9:00,1.525012106
2/9/2019 10:00,1.422405446
2/9/2019 11:00,1.417368592
2/9/2019 12:00,1.432512147
2/9/2019 13:00,1.449745227
2/9/2019 14:00,1.555772109
2/9/2019 15:00,1.79285618
2/9/2019 16:00,1.864196952
2/9/2019 17:00,1.930643837
2/9/2019 18:00,1.963053465
2/9/2019 19:00,1.952759806
2/9/2019 20:00,1.952176939
2/9/2019 21:00,1.959006386
2/9/2019 22:00,1.964406157
2/9/2019 23:00,1.96267955
2/10/2019 0:00,1.953067736
2/10/2019 1:00,1.960447058
2/10/2019 2:00,1.955025291
2/10/2019 3:00,1.958291548
2/10/2019 4:00,1.949867464
2/10/2019 5:00,1.953661601
2/10/2019 6:00,1.8767341
2/10/2019 7:00,1.747491499
2/10/2019 8:00,1.511397203
2/10/2019 9:00,1.406118151
2/10/2019 10:00,1.413618445
2/10/2019 11:00,1.411517923
2/10/2019 12:00,1.398089977
2/10/2019 13:00,1.401411221
2/10/2019 14:00,1.412474705
2/10/2019 15:00,1.506272369
2/10/2019 16:00,1.819305163
2/10/2019 17:00,1.895803762
2/10/2019 18:00,1.922252746
2/10/2019 19:00,1.938430066
2/10/2019 20:00,1.930962765
2/10/2019 21:00,1.950483324
2/10/2019 22:00,1.916325094
2/10/2019 23:00,1.942708093
2/11/2019 0:00,1.9105844
2/11/2019 1:00,1.630456121
2/11/2019 2:00,1.641508607
2/11/2019 3:00,1.612145286
2/11/2019 4:00,1.627464801
2/11/2019 5:00,1.61524658
2/11/2019 6:00,1.547490993
2/11/2019 7:00,2.022055044
2/11/2019 8:00,1.428520055
2/11/2019 9:00,1.415597994
2/11/2019 10:00,1.669739185
2/11/2019 11:00,1.734470461
2/11/2019 12:00,1.732226971
2/11/2019 13:00,1.718524088
2/11/2019 14:00,1.737296818
2/11/2019 15:00,1.760138622
2/11/2019 16:00,2.110386951
2/11/2019 17:00,2.036274809
2/11/2019 18:00,1.966429697
2/11/2019 19:00,1.93006097
2/11/2019 20:00,1.933976079
2/11/2019 21:00,1.930753812
2/11/2019 22:00,1.91106829
2/11/2019 23:00,1.932194484
2/12/2019 0:00,2.134592445
2/12/2019 1:00,2.178835381
2/12/2019 2:00,2.180122088
2/12/2019 3:00,2.169058605
2/12/2019 4:00,2.177438699
2/12/2019 5:00,2.173083689
2/12/2019 6:00,2.127982948
2/12/2019 7:00,2.492374061
2/12/2019 8:00,2.161778261
2/12/2019 9:00,1.992603743
2/12/2019 10:00,2.019382652
2/12/2019 11:00,2.003106354
2/12/2019 12:00,2.113653208
2/12/2019 13:00,1.994583293
2/12/2019 14:00,1.694032659
2/12/2019 15:00,1.544884586
2/12/2019 16:00,1.794725754
2/12/2019 17:00,1.929291145
2/12/2019 18:00,1.919206439
2/12/2019 19:00,1.941564353
2/12/2019 20:00,1.934393984
2/12/2019 21:00,2.035098077
2/12/2019 22:00,1.996859775
2/12/2019 23:00,2.032546657
2/13/2019 0:00,2.024540478
2/13/2019 1:00,1.834536699
2/13/2019 2:00,1.726090367
2/13/2019 3:00,1.730665326
2/13/2019 4:00,1.709209207
2/13/2019 5:00,1.701433975
2/13/2019 6:00,1.599476168
2/13/2019 7:00,1.728476824
2/13/2019 8:00,2.002204559
2/13/2019 9:00,2.076173733
2/13/2019 10:00,2.093406813
2/13/2019 11:00,2.06810157
2/13/2019 12:00,1.949878462
2/13/2019 13:00,1.835966373
2/13/2019 14:00,1.924661198
2/13/2019 15:00,2.077614406
2/13/2019 16:00,2.157126319
2/13/2019 17:00,2.027608781
2/13/2019 18:00,1.924518231
2/13/2019 19:00,1.941894278
2/13/2019 20:00,1.939188893
2/13/2019 21:00,1.981155347
2/13/2019 22:00,2.024617461
2/13/2019 23:00,2.036912664
2/14/2019 0:00,2.029489353
2/14/2019 1:00,2.018051954
2/14/2019 2:00,2.020427414
2/14/2019 3:00,2.024133571
2/14/2019 4:00,2.026454043
2/14/2019 5:00,2.007978246
2/14/2019 6:00,1.937286326
2/14/2019 7:00,2.294727019
2/14/2019 8:00,2.283146653
2/14/2019 9:00,2.152661335
2/14/2019 10:00,1.871620263
2/14/2019 11:00,1.730126449
2/14/2019 12:00,1.68835795
2/14/2019 13:00,1.504798704
2/14/2019 14:00,1.608538106
2/14/2019 15:00,1.789798875
2/14/2019 16:00,1.745984841
2/14/2019 17:00,1.684475833
2/14/2019 18:00,1.656927099
2/14/2019 19:00,1.662458841
2/14/2019 20:00,1.641145689
2/14/2019 21:00,1.708076464
2/14/2019 22:00,1.698519638
2/14/2019 23:00,1.693592759
2/15/2019 0:00,2.132328633
2/15/2019 1:00,2.128018805
2/15/2019 2:00,2.128750924
2/15/2019 3:00,2.141141678
2/15/2019 4:00,2.121540251
2/15/2019 5:00,2.126126349
2/15/2019 6:00,2.028851331
2/15/2019 7:00,2.452181381
2/15/2019 8:00,2.488110425
2/15/2019 9:00,2.376980416
2/15/2019 10:00,2.269303794
2/15/2019 11:00,2.001113722
2/15/2019 12:00,1.827145875
2/15/2019 13:00,1.756765838
2/15/2019 14:00,1.836110869
2/15/2019 15:00,1.863047291
2/15/2019 16:00,2.036324461
2/15/2019 17:00,2.096510098
2/15/2019 18:00,2.087185952
2/15/2019 19:00,2.15426455
2/15/2019 20:00,2.546127334
2/15/2019 21:00,2.438077747
2/15/2019 22:00,2.472169588
2/15/2019 23:00,2.489519407
2/16/2019 0:00,2.545491911
2/16/2019 1:00,2.52206413
2/16/2019 2:00,2.546182589
2/16/2019 3:00,2.54607208
2/16/2019 4:00,2.512270324
2/16/2019 5:00,2.530766667
2/16/2019 6:00,2.385973037
2/16/2019 7:00,1.981305092
2/16/2019 8:00,1.813249444
2/16/2019 9:00,1.814838002
2/16/2019 10:00,1.805044195
2/16/2019 11:00,1.80451928
2/16/2019 12:00,1.731487042
2/16/2019 13:00,1.725961622
2/16/2019 14:00,1.779323365
2/16/2019 15:00,1.765758459
2/16/2019 16:00,2.183355886
2/16/2019 17:00,2.435743257
2/16/2019 18:00,2.462320527
2/16/2019 19:00,2.407259717
2/16/2019 20:00,2.444128082
2/16/2019 21:00,2.440439864
2/16/2019 22:00,2.424595722
2/16/2019 23:00,2.463798577
2/17/2019 0:00,2.528142092
2/17/2019 1:00,2.551970466
2/17/2019 2:00,2.547992164
2/17/2019 3:00,2.542798269
2/17/2019 4:00,2.552978855
2/17/2019 5:00,2.53544946
2/17/2019 6:00,2.399966163
2/17/2019 7:00,1.920898438
2/17/2019 8:00,1.843874084
2/17/2019 9:00,1.748063301
2/17/2019 10:00,1.704039518
2/17/2019 11:00,1.682269363
2/17/2019 12:00,1.679782924
2/17/2019 13:00,1.69564088
2/17/2019 14:00,1.562353936
2/17/2019 15:00,1.527184638
2/17/2019 16:00,1.762678037
2/17/2019 17:00,2.24438415
2/17/2019 18:00,2.298864791
2/17/2019 19:00,2.21056858
2/17/2019 20:00,2.203661805
2/17/2019 21:00,2.35703365
2/17/2019 22:00,2.328273839
2/17/2019 23:00,2.321933419
2/18/2019 0:00,2.209643072
2/18/2019 1:00,1.947931555
2/18/2019 2:00,1.953899009
2/18/2019 3:00,1.944312405
2/18/2019 4:00,1.9567446
2/18/2019 5:00,1.956482143
2/18/2019 6:00,2.112851528
2/18/2019 7:00,2.187389443
2/18/2019 8:00,2.095418828
2/18/2019 9:00,1.777209892
2/18/2019 10:00,1.744264575
2/18/2019 11:00,1.698652233
2/18/2019 12:00,1.745355846
2/18/2019 13:00,1.735935005
2/18/2019 14:00,1.734995683
2/18/2019 15:00,1.768134389
2/18/2019 16:00,2.066686644
2/18/2019 17:00,2.142605914
2/18/2019 18:00,2.087807562
2/18/2019 19:00,2.086605783
2/18/2019 20:00,2.014816764
2/18/2019 21:00,2.095985183
2/18/2019 22:00,2.112644324
2/18/2019 23:00,2.123929995
2/19/2019 0:00,2.186712579
2/19/2019 1:00,2.428684533
2/19/2019 2:00,2.410478274
2/19/2019 3:00,2.421984961
2/19/2019 4:00,2.402728873
2/19/2019 5:00,2.411832002
2/19/2019 6:00,2.538792339
2/19/2019 7:00,2.515198796
2/19/2019 8:00,1.74369822
2/19/2019 9:00,1.815100459
2/19/2019 10:00,1.727467299
2/19/2019 11:00,1.818042745
2/19/2019 12:00,1.809298768
2/19/2019 13:00,1.759321345
2/19/2019 14:00,1.477207215
2/19/2019 15:00,1.445601812
2/19/2019 16:00,1.86296441
2/19/2019 17:00,2.011584393
2/19/2019 18:00,2.068717236
2/19/2019 19:00,2.044612591
2/19/2019 20:00,2.048618521
2/19/2019 21:00,2.12192703
2/19/2019 22:00,2.12725906
2/19/2019 23:00,2.106815006
2/20/2019 0:00,2.108873225
2/20/2019 1:00,2.102518992
2/20/2019 2:00,2.137370579
2/20/2019 3:00,2.143393287
2/20/2019 4:00,2.475857806
2/20/2019 5:00,2.481189836
2/20/2019 6:00,2.636702781
2/20/2019 7:00,2.843975098
2/20/2019 8:00,2.701723161
2/20/2019 9:00,2.340775101
2/20/2019 10:00,2.384135835
2/20/2019 11:00,2.186173851
2/20/2019 12:00,2.13254965
2/20/2019 13:00,2.153297602
2/20/2019 14:00,2.191561135
2/20/2019 15:00,2.211977562
2/20/2019 16:00,2.381304057
2/20/2019 17:00,2.492102541
2/20/2019 18:00,2.391097864
2/20/2019 19:00,2.36812593
2/20/2019 20:00,2.366924151
2/20/2019 21:00,2.356204837
2/20/2019 22:00,2.412577934
2/20/2019 23:00,2.457665361
2/21/2019 0:00,2.445164098
2/21/2019 1:00,2.442277066
2/21/2019 2:00,2.452540534
2/21/2019 3:00,2.461823239
2/21/2019 4:00,2.446089606
2/21/2019 5:00,2.438022493
2/21/2019 6:00,2.566999608
2/21/2019 7:00,2.681279107
2/21/2019 8:00,2.610401782
2/21/2019 9:00,2.424388519
2/21/2019 10:00,1.954037144
2/21/2019 11:00,2.008835497
2/21/2019 12:00,2.033161158
2/21/2019 13:00,2.035495648
2/21/2019 14:00,2.079215534
2/21/2019 15:00,2.132480582
2/21/2019 16:00,2.138351341
2/21/2019 17:00,2.302760212
2/21/2019 18:00,2.388183205
2/21/2019 19:00,2.40699726
2/21/2019 20:00,2.412053019
2/21/2019 21:00,2.469793658
2/21/2019 22:00,2.469282556
2/21/2019 23:00,2.445108844
2/22/2019 0:00,2.445219352
2/22/2019 1:00,2.474379756
2/22/2019 2:00,2.463853831
2/22/2019 3:00,2.463798577
2/22/2019 4:00,2.461767985
2/22/2019 5:00,2.471824249
2/22/2019 6:00,2.278061585
2/22/2019 7:00,2.54502225
2/22/2019 8:00,2.336189003
2/22/2019 9:00,2.650129552
2/22/2019 10:00,2.14873913
2/22/2019 11:00,2.137439647
2/22/2019 12:00,2.132701599
2/22/2019 13:00,2.103099161
2/22/2019 14:00,2.134096767
2/22/2019 15:00,1.976926196
2/22/2019 16:00,1.8266624
2/22/2019 17:00,1.823637233
2/22/2019 18:00,1.960225615
2/22/2019 19:00,1.976539417
2/22/2019 20:00,1.965157052
2/22/2019 21:00,1.844771964
2/22/2019 22:00,1.850103995
2/22/2019 23:00,1.839923408
2/23/2019 0:00,1.861665936
2/23/2019 1:00,1.925705553
2/23/2019 2:00,1.935872326
2/23/2019 3:00,1.941922661
2/23/2019 4:00,1.92783284
2/23/2019 5:00,1.921561488
2/23/2019 6:00,1.877164739
2/23/2019 7:00,1.788509376
2/23/2019 8:00,1.647473031
2/23/2019 9:00,1.65591311
2/23/2019 10:00,1.653592434
2/23/2019 11:00,1.645663456
2/23/2019 12:00,1.658164719
2/23/2019 13:00,1.655180992
2/23/2019 14:00,1.723171284
2/23/2019 15:00,1.808152244
2/23/2019 16:00,1.817697407
2/23/2019 17:00,2.260173038
2/23/2019 18:00,2.560824951
2/23/2019 19:00,2.600677043
2/23/2019 20:00,2.595552216
2/23/2019 21:00,2.591173321
2/23/2019 22:00,2.522395656
2/23/2019 23:00,2.324240282
2/24/2019 0:00,2.316905287
2/24/2019 1:00,2.338109086
2/24/2019 2:00,2.337390782
2/24/2019 3:00,2.336534341
2/24/2019 4:00,2.333246717
2/24/2019 5:00,2.317858422
2/24/2019 6:00,2.270187861
2/24/2019 7:00,2.057127667
2/24/2019 8:00,1.980849245
2/24/2019 9:00,1.976718993
2/24/2019 10:00,1.75984626
2/24/2019 11:00,1.645373371
2/24/2019 12:00,1.623782793
2/24/2019 13:00,1.623782793
2/24/2019 14:00,1.632070923
2/24/2019 15:00,1.644378796
2/24/2019 16:00,1.962615359
2/24/2019 17:00,2.184806309
2/24/2019 18:00,2.350223569
2/24/2019 19:00,2.376980416
2/24/2019 20:00,2.388348967
2/24/2019 21:00,2.394192099
2/24/2019 22:00,2.394855149
2/24/2019 23:00,2.264662441
2/25/2019 0:00,2.017648542
2/25/2019 1:00,2.018021507
2/25/2019 2:00,2.027856755
2/25/2019 3:00,2.009249903
2/25/2019 4:00,1.988792036
2/25/2019 5:00,1.959769767
2/25/2019 6:00,1.799795046
2/25/2019 7:00,2.39513142
2/25/2019 8:00,2.246677199
2/25/2019 9:00,1.720809167
2/25/2019 10:00,1.688789359
2/25/2019 11:00,1.733641955
2/25/2019 12:00,1.734774666
2/25/2019 13:00,1.732384922
2/25/2019 14:00,1.70887426
2/25/2019 15:00,1.819576049
2/25/2019 16:00,2.27181786
2/25/2019 17:00,2.32516579
2/25/2019 18:00,2.308617157
2/25/2019 19:00,2.324585621
2/25/2019 20:00,2.311172664
2/25/2019 21:00,2.366053898
2/25/2019 22:00,2.371634572
2/25/2019 23:00,2.535297511
2/26/2019 0:00,2.685865205
2/26/2019 1:00,2.680602243
2/26/2019 2:00,2.682038852
2/26/2019 3:00,2.673681654
2/26/2019 4:00,2.687743848
2/26/2019 5:00,2.664343695
2/26/2019 6:00,2.487682205
2/26/2019 7:00,2.706986123
2/26/2019 8:00,2.667216913
2/26/2019 9:00,2.466257389
2/26/2019 10:00,1.791935136
2/26/2019 11:00,1.899294046
2/26/2019 12:00,1.906256075
2/26/2019 13:00,1.979454076
2/26/2019 14:00,1.973293233
2/26/2019 15:00,2.010589818
2/26/2019 16:00,2.334876715
2/26/2019 17:00,2.505888463
2/26/2019 18:00,2.400546332
2/26/2019 19:00,2.317388761
2/26/2019 20:00,2.325193417
2/26/2019 21:00,2.431322921
2/26/2019 22:00,2.41485717
2/26/2019 23:00,2.378886686
2/27/2019 0:00,2.049654537
2/27/2019 1:00,2.076466637
2/27/2019 2:00,2.036835562
2/27/2019 3:00,2.059807496
2/27/2019 4:00,2.028008704
2/27/2019 5:00,2.03900429
2/27/2019 6:00,1.874844063
2/27/2019 7:00,2.102878145
2/27/2019 8:00,2.055414787
2/27/2019 9:00,1.812945545
2/27/2019 10:00,1.714800273
2/27/2019 11:00,1.713253156
2/27/2019 12:00,1.747566014
2/27/2019 13:00,1.731321279
2/27/2019 14:00,1.750301097
2/27/2019 15:00,1.69972969
2/27/2019 16:00,1.883408464
2/27/2019 17:00,1.869733049
2/27/2019 18:00,1.965681967
2/27/2019 19:00,1.935554614
2/27/2019 20:00,1.979730347
2/27/2019 21:00,2.032097515
2/27/2019 22:00,2.038548443
2/27/2019 23:00,2.041159204
2/28/2019 0:00,2.302843093
2/28/2019 1:00,2.332141633
2/28/2019 2:00,2.345830861
2/28/2019 3:00,2.328066635
2/28/2019 4:00,2.339683831
2/28/2019 5:00,2.333785445
2/28/2019 6:00,2.059959445
2/28/2019 7:00,2.253459652
2/28/2019 8:00,2.167263101
2/28/2019 9:00,1.715946798
2/28/2019 10:00,1.543291237
2/28/2019 11:00,1.567174865
2/28/2019 12:00,1.564191138
2/28/2019 13:00,1.503231943
2/28/2019 14:00,1.735327208
2/28/2019 15:00,1.735769242
2/28/2019 16:00,1.742966102
2/28/2019 17:00,2.028934212
2/28/2019 18:00,2.449639688
2/28/2019 19:00,2.46439256
2/28/2019 20:00,2.541251151
2/28/2019 21:00,2.62004364
2/28/2019 22:00,2.621245419
2/28/2019 23:00,2.620803385
3/1/2019 0:00,2.654190735
3/1/2019 1:00,2.652367347
3/1/2019 2:00,2.672521316
3/1/2019 3:00,2.655074803
3/1/2019 4:00,2.649079722
3/1/2019 5:00,2.647795062
3/1/2019 6:00,2.455358498
3/1/2019 7:00,2.619007624
3/1/2019 8:00,2.338882645
3/1/2019 9:00,2.005437364
3/1/2019 10:00,1.748008047
3/1/2019 11:00,1.830198669
3/1/2019 12:00,1.805168517
3/1/2019 13:00,1.769059897
3/1/2019 14:00,1.754831941
3/1/2019 15:00,1.723682386
3/1/2019 16:00,1.99861347
3/1/2019 17:00,2.315952152
3/1/2019 18:00,2.331133243
3/1/2019 19:00,2.31563444
3/1/2019 20:00,2.310633935
3/1/2019 21:00,2.389081085
3/1/2019 22:00,2.373112622
3/1/2019 23:00,2.376897534
3/2/2019 0:00,2.369894065
3/2/2019 1:00,2.396540402
3/2/2019 2:00,2.386097359
3/2/2019 3:00,2.396968622
3/2/2019 4:00,2.391733287
3/2/2019 5:00,2.383334649
3/2/2019 6:00,2.184157072
3/2/2019 7:00,1.801784197
3/2/2019 8:00,1.866017204
3/2/2019 9:00,1.760467869
3/2/2019 10:00,1.465852477
3/2/2019 11:00,1.262061175
3/2/2019 12:00,1.252101605
3/2/2019 13:00,1.269092272
3/2/2019 14:00,1.250595928
3/2/2019 15:00,1.243854916
3/2/2019 16:00,1.578488163
3/2/2019 17:00,1.785083615
3/2/2019 18:00,2.006003719
3/2/2019 19:00,2.002135925
3/2/2019 20:00,1.996002709
3/2/2019 21:00,1.996348048
3/2/2019 22:00,2.006639142
3/2/2019 23:00,2.017814304
3/3/2019 0:00,1.995533048
3/3/2019 1:00,1.990173391
3/3/2019 2:00,1.990173391
3/3/2019 3:00,2.010534563
3/3/2019 4:00,2.009678123
3/3/2019 5:00,2.004677618
3/3/2019 6:00,2.010037276
3/3/2019 7:00,1.80432589
3/3/2019 8:00,1.365842375
3/3/2019 9:00,1.251549063
3/3/2019 10:00,1.257419822
3/3/2019 11:00,1.268070069
3/3/2019 12:00,1.245360593
3/3/2019 13:00,1.246023643
3/3/2019 14:00,1.243993051
3/3/2019 15:00,1.415847426
3/3/2019 16:00,1.57641613
3/3/2019 17:00,1.619390084
3/3/2019 18:00,1.732495431
3/3/2019 19:00,2.292703948
3/3/2019 20:00,2.289540645
3/3/2019 21:00,2.314487916
3/3/2019 22:00,2.307594954
3/3/2019 23:00,2.318438591
3/4/2019 0:00,2.292372422
3/4/2019 1:00,2.297055216
3/4/2019 2:00,2.314584611
3/4/2019 3:00,2.301420298
3/4/2019 4:00,2.319281218
3/4/2019 5:00,2.298795723
3/4/2019 6:00,2.287371917
3/4/2019 7:00,2.539662593
3/4/2019 8:00,2.7616049
3/4/2019 9:00,2.402424975
3/4/2019 10:00,2.073096131
3/4/2019 11:00,2.044198185
3/4/2019 12:00,2.074021639
3/4/2019 13:00,2.076936298
3/4/2019 14:00,1.862701952
3/4/2019 15:00,1.877993552
3/4/2019 16:00,1.881281177
3/4/2019 17:00,2.11854271
3/4/2019 18:00,2.168009032
3/4/2019 19:00,2.0345287
3/4/2019 20:00,1.997812284
3/4/2019 21:00,2.06243207
3/4/2019 22:00,2.052016654
3/4/2019 23:00,2.071493759
3/5/2019 0:00,2.053342755
3/5/2019 1:00,2.060387665
3/5/2019 2:00,2.048590893
3/5/2019 3:00,1.959479683
3/5/2019 4:00,1.939491476
3/5/2019 5:00,1.923564453
3/5/2019 6:00,1.91549734
3/5/2019 7:00,2.161792935
3/5/2019 8:00,2.231606616
3/5/2019 9:00,1.630523805
3/5/2019 10:00,1.371547371
3/5/2019 11:00,1.343547306
3/5/2019 12:00,1.526673537
3/5/2019 13:00,1.407959889
3/5/2019 14:00,1.283472177
3/5/2019 15:00,1.291318273
3/5/2019 16:00,1.294523017
3/5/2019 17:00,1.567906983
3/5/2019 18:00,1.644779389
3/5/2019 19:00,1.946191048
3/5/2019 20:00,2.009346598
3/5/2019 21:00,2.119993133
3/5/2019 22:00,2.140202357
3/5/2019 23:00,2.133986259
3/6/2019 0:00,2.149333113
3/6/2019 1:00,2.154361245
3/6/2019 2:00,2.155756414
3/6/2019 3:00,2.170357336
3/6/2019 4:00,2.147136759
3/6/2019 5:00,2.142730236
3/6/2019 6:00,2.141721847
3/6/2019 7:00,2.290424712
3/6/2019 8:00,2.157193023
3/6/2019 9:00,1.838417731
3/6/2019 10:00,1.416220392
3/6/2019 11:00,1.420709795
3/6/2019 12:00,1.294523017
3/6/2019 13:00,1.614527714
3/6/2019 14:00,1.630744822
3/6/2019 15:00,1.677365553
3/6/2019 16:00,1.741156526
3/6/2019 17:00,1.772098878
3/6/2019 18:00,1.916229458
3/6/2019 19:00,1.984537462
3/6/2019 20:00,1.952628162
3/6/2019 21:00,2.013338714
3/6/2019 22:00,2.081853922
3/6/2019 23:00,2.080804092
3/7/2019 0:00,2.113928985
3/7/2019 1:00,2.117133728
3/7/2019 2:00,2.112920595
3/7/2019 3:00,2.142384897
3/7/2019 4:00,2.146736166
3/7/2019 5:00,2.16698683
3/7/2019 6:00,2.155576838
3/7/2019 7:00,2.105378397
3/7/2019 8:00,2.509521427
3/7/2019 9:00,2.105461278
3/7/2019 10:00,1.506726771
3/7/2019 11:00,1.431290975
3/7/2019 12:00,1.511630581
3/7/2019 13:00,1.523606929
3/7/2019 14:00,1.53388421
3/7/2019 15:00,1.523675997
3/7/2019 16:00,1.484804667
3/7/2019 17:00,1.983542887
3/7/2019 18:00,2.219796031
3/7/2019 19:00,2.565632067
3/7/2019 20:00,2.589736711
3/7/2019 21:00,2.692205625
3/7/2019 22:00,2.663611576
3/7/2019 23:00,2.669413267
3/8/2019 0:00,2.695852402
3/8/2019 1:00,2.691818845
3/8/2019 2:00,2.674731484
3/8/2019 3:00,2.683047241
3/8/2019 4:00,2.675698433
3/8/2019 5:00,2.663128102
3/8/2019 6:00,2.720620097
3/8/2019 7:00,2.80651275
3/8/2019 8:00,2.411928697
3/8/2019 9:00,2.295259454
3/8/2019 10:00,2.327168755
3/8/2019 11:00,1.816343679
3/8/2019 12:00,1.786741241
3/8/2019 13:00,2.063150375
3/8/2019 14:00,2.077930873
3/8/2019 15:00,1.908466243
3/8/2019 16:00,2.049516401
