Time,"NEPOOL_MECO_7655366016,1"
6/14/2018 20:00,234.6
6/14/2018 21:00,224.7
6/14/2018 22:00,224.04
6/14/2018 23:00,221.94
6/15/2018 0:00,215.76
6/15/2018 1:00,211.62
6/15/2018 2:00,208.56
6/15/2018 3:00,204.54
6/15/2018 4:00,201.72
6/15/2018 5:00,204.06
6/15/2018 6:00,213.48
6/15/2018 7:00,215.46
6/15/2018 8:00,220.74
6/15/2018 9:00,226.5
6/15/2018 10:00,232.14
6/15/2018 11:00,224.4
6/15/2018 12:00,227.28
6/15/2018 13:00,227.82
6/15/2018 14:00,232.92
6/15/2018 15:00,232.92
6/15/2018 16:00,229.62
6/15/2018 17:00,229.2
6/15/2018 18:00,231.06
6/15/2018 19:00,222.84
6/15/2018 20:00,210.24
6/15/2018 21:00,207.36
6/15/2018 22:00,204.9
6/15/2018 23:00,202.02
6/16/2018 0:00,199.26
6/16/2018 1:00,198.12
6/16/2018 2:00,194.4
6/16/2018 3:00,189.84
6/16/2018 4:00,188.16
6/16/2018 5:00,185.94
6/16/2018 6:00,189.96
6/16/2018 7:00,194.46
6/16/2018 8:00,200.46
6/16/2018 9:00,202.98
6/16/2018 10:00,207.06
6/16/2018 11:00,210.84
6/16/2018 12:00,216.6
6/16/2018 13:00,216.42
6/16/2018 14:00,217.74
6/16/2018 15:00,219.84
6/16/2018 16:00,216.9
6/16/2018 17:00,218.58
6/16/2018 18:00,223.08
6/16/2018 19:00,221.34
6/16/2018 20:00,210.6
6/16/2018 21:00,205.44
6/16/2018 22:00,202.26
6/16/2018 23:00,200.22
6/17/2018 0:00,197.1
6/17/2018 1:00,194.64
6/17/2018 2:00,195.12
6/17/2018 3:00,195.6
6/17/2018 4:00,194.28
6/17/2018 5:00,192.12
6/17/2018 6:00,194.7
6/17/2018 7:00,195.96
6/17/2018 8:00,203.52
6/17/2018 9:00,208.86
6/17/2018 10:00,216.48
6/17/2018 11:00,219.6
6/17/2018 12:00,221.04
6/17/2018 13:00,223.08
6/17/2018 14:00,225.9
6/17/2018 15:00,227.7
6/17/2018 16:00,227.04
6/17/2018 17:00,227.94
6/17/2018 18:00,222
6/17/2018 19:00,217.68
6/17/2018 20:00,215.4
6/17/2018 21:00,207.18
6/17/2018 22:00,206.1
6/17/2018 23:00,204.06
6/18/2018 0:00,204.3
6/18/2018 1:00,198.96
6/18/2018 2:00,201.78
6/18/2018 3:00,197.88
6/18/2018 4:00,198.84
6/18/2018 5:00,204.18
6/18/2018 6:00,218.1
6/18/2018 7:00,235.32
6/18/2018 8:00,260.82
6/18/2018 9:00,261.48
6/18/2018 10:00,275.94
6/18/2018 11:00,276.18
6/18/2018 12:00,275.04
6/18/2018 13:00,279.78
6/18/2018 14:00,286.44
6/18/2018 15:00,291.96
6/18/2018 16:00,296.04
6/18/2018 17:00,295.68
6/18/2018 18:00,279
6/18/2018 19:00,255.9
6/18/2018 20:00,259.74
6/18/2018 21:00,260.28
6/18/2018 22:00,256.8
6/18/2018 23:00,252.54
6/19/2018 0:00,246.6
6/19/2018 1:00,246.42
6/19/2018 2:00,243.96
6/19/2018 3:00,241.98
6/19/2018 4:00,242.76
6/19/2018 5:00,229.62
6/19/2018 6:00,249.24
6/19/2018 7:00,249.18
6/19/2018 8:00,269.34
6/19/2018 9:00,270.3
6/19/2018 10:00,272.7
6/19/2018 11:00,265.44
6/19/2018 12:00,266.64
6/19/2018 13:00,272.76
6/19/2018 14:00,272.88
6/19/2018 15:00,267.12
6/19/2018 16:00,258.3
6/19/2018 17:00,253.14
6/19/2018 18:00,251.76
6/19/2018 19:00,245.34
6/19/2018 20:00,243.12
6/19/2018 21:00,244.14
6/19/2018 22:00,232.2
6/19/2018 23:00,226.02
6/20/2018 0:00,221.34
6/20/2018 1:00,216.6
6/20/2018 2:00,213.18
6/20/2018 3:00,215.16
6/20/2018 4:00,210.66
6/20/2018 5:00,213.48
6/20/2018 6:00,230.76
6/20/2018 7:00,240.54
6/20/2018 8:00,261.24
6/20/2018 9:00,263.94
6/20/2018 10:00,265.92
6/20/2018 11:00,268.08
6/20/2018 12:00,274.32
6/20/2018 13:00,275.28
6/20/2018 14:00,281.22
6/20/2018 15:00,277.8
6/20/2018 16:00,268.56
6/20/2018 17:00,258.66
6/20/2018 18:00,249.96
6/20/2018 19:00,243.24
6/20/2018 20:00,244.98
6/20/2018 21:00,238.26
6/20/2018 22:00,231.18
6/20/2018 23:00,223.86
6/21/2018 0:00,226.08
6/21/2018 1:00,219.96
6/21/2018 2:00,214.32
6/21/2018 3:00,214.14
6/21/2018 4:00,211.14
6/21/2018 5:00,211.68
6/21/2018 6:00,220.98
6/21/2018 7:00,227.04
6/21/2018 8:00,245.4
6/21/2018 9:00,257.52
6/21/2018 10:00,266.52
6/21/2018 11:00,259.8
6/21/2018 12:00,261.06
6/21/2018 13:00,266.58
6/21/2018 14:00,264.36
6/21/2018 15:00,252.3
6/21/2018 16:00,241.08
6/21/2018 17:00,240.96
6/21/2018 18:00,236.64
6/21/2018 19:00,225.18
6/21/2018 20:00,213.84
6/21/2018 21:00,212.04
6/21/2018 22:00,212.28
6/21/2018 23:00,208.5
6/22/2018 0:00,206.04
6/22/2018 1:00,199.74
6/22/2018 2:00,197.76
6/22/2018 3:00,192.9
6/22/2018 4:00,191.46
6/22/2018 5:00,193.62
6/22/2018 6:00,217.62
6/22/2018 7:00,222.36
6/22/2018 8:00,231.42
6/22/2018 9:00,247.62
6/22/2018 10:00,248.88
6/22/2018 11:00,248.28
6/22/2018 12:00,250.56
6/22/2018 13:00,245.76
6/22/2018 14:00,244.98
6/22/2018 15:00,240.3
6/22/2018 16:00,238.74
6/22/2018 17:00,230.46
6/22/2018 18:00,231.84
6/22/2018 19:00,224.4
6/22/2018 20:00,222.72
6/22/2018 21:00,221.34
6/22/2018 22:00,217.98
6/22/2018 23:00,213.48
6/23/2018 0:00,211.56
6/23/2018 1:00,209.52
6/23/2018 2:00,210.42
6/23/2018 3:00,206.94
6/23/2018 4:00,206.7
6/23/2018 5:00,205.74
6/23/2018 6:00,208.44
6/23/2018 7:00,199.32
6/23/2018 8:00,190.86
6/23/2018 9:00,196.68
6/23/2018 10:00,196.44
6/23/2018 11:00,191.22
6/23/2018 12:00,193.44
6/23/2018 13:00,194.4
6/23/2018 14:00,191.82
6/23/2018 15:00,189.84
6/23/2018 16:00,194.58
6/23/2018 17:00,192.42
6/23/2018 18:00,191.64
6/23/2018 19:00,192
6/23/2018 20:00,190.98
6/23/2018 21:00,189.84
6/23/2018 22:00,189.18
6/23/2018 23:00,188.82
6/24/2018 0:00,187.56
6/24/2018 1:00,186
6/24/2018 2:00,190.44
6/24/2018 3:00,186.06
6/24/2018 4:00,187.56
6/24/2018 5:00,188.76
6/24/2018 6:00,186.66
6/24/2018 7:00,186.12
6/24/2018 8:00,181.44
6/24/2018 9:00,186.06
6/24/2018 10:00,188.34
6/24/2018 11:00,195.18
6/24/2018 12:00,200.46
6/24/2018 13:00,205.98
6/24/2018 14:00,215.76
6/24/2018 15:00,216.42
6/24/2018 16:00,210.18
6/24/2018 17:00,211.86
6/24/2018 18:00,200.52
6/24/2018 19:00,203.04
6/24/2018 20:00,201.24
6/24/2018 21:00,199.92
6/24/2018 22:00,198.6
6/24/2018 23:00,196.26
6/25/2018 0:00,193.26
6/25/2018 1:00,197.46
6/25/2018 2:00,191.28
6/25/2018 3:00,191.22
6/25/2018 4:00,194.52
6/25/2018 5:00,192.18
6/25/2018 6:00,206.94
6/25/2018 7:00,225.18
6/25/2018 8:00,247.5
6/25/2018 9:00,248.88
6/25/2018 10:00,241.74
6/25/2018 11:00,244.62
6/25/2018 12:00,247.8
6/25/2018 13:00,245.34
6/25/2018 14:00,249.72
6/25/2018 15:00,246.3
6/25/2018 16:00,245.94
6/25/2018 17:00,239.34
6/25/2018 18:00,233.4
6/25/2018 19:00,219.48
6/25/2018 20:00,224.4
6/25/2018 21:00,224.52
6/25/2018 22:00,224.94
6/25/2018 23:00,218.28
6/26/2018 0:00,217.14
6/26/2018 1:00,212.52
6/26/2018 2:00,210.66
6/26/2018 3:00,206.58
6/26/2018 4:00,199.56
6/26/2018 5:00,200.52
6/26/2018 6:00,215.1
6/26/2018 7:00,223.98
6/26/2018 8:00,232.08
6/26/2018 9:00,245.76
6/26/2018 10:00,249.6
6/26/2018 11:00,249.3
6/26/2018 12:00,260.88
6/26/2018 13:00,258.36
6/26/2018 14:00,252.72
6/26/2018 15:00,256.26
6/26/2018 16:00,260.04
6/26/2018 17:00,250.62
6/26/2018 18:00,252.12
6/26/2018 19:00,242.46
6/26/2018 20:00,244.2
6/26/2018 21:00,237.06
6/26/2018 22:00,229.74
6/26/2018 23:00,225.66
6/27/2018 0:00,222.66
6/27/2018 1:00,223.08
6/27/2018 2:00,215.28
6/27/2018 3:00,207.24
6/27/2018 4:00,210.72
6/27/2018 5:00,210.24
6/27/2018 6:00,226.02
6/27/2018 7:00,222.66
6/27/2018 8:00,241.62
6/27/2018 9:00,263.22
6/27/2018 10:00,263.88
6/27/2018 11:00,247.62
6/27/2018 12:00,259.5
6/27/2018 13:00,262.2
6/27/2018 14:00,255.66
6/27/2018 15:00,247.74
6/27/2018 16:00,245.46
6/27/2018 17:00,235.98
6/27/2018 18:00,232.74
6/27/2018 19:00,223.2
6/27/2018 20:00,233.04
6/27/2018 21:00,223.14
6/27/2018 22:00,222.78
6/27/2018 23:00,213.54
6/28/2018 0:00,211.02
6/28/2018 1:00,211.2
6/28/2018 2:00,207.3
6/28/2018 3:00,208.26
6/28/2018 4:00,210.78
6/28/2018 5:00,214.62
6/28/2018 6:00,232.14
6/28/2018 7:00,247.44
6/28/2018 8:00,258.54
6/28/2018 9:00,247.08
6/28/2018 10:00,242.7
6/28/2018 11:00,247.92
6/28/2018 12:00,250.44
6/28/2018 13:00,254.1
6/28/2018 14:00,246.06
6/28/2018 15:00,245.82
6/28/2018 16:00,237.72
6/28/2018 17:00,229.44
6/28/2018 18:00,226.56
6/28/2018 19:00,225.42
6/28/2018 20:00,229.44
6/28/2018 21:00,230.04
6/28/2018 22:00,223.08
6/28/2018 23:00,219.42
6/29/2018 0:00,223.44
6/29/2018 1:00,214.38
6/29/2018 2:00,208.44
6/29/2018 3:00,204.18
6/29/2018 4:00,207.24
6/29/2018 5:00,206.04
6/29/2018 6:00,216.12
6/29/2018 7:00,229.02
6/29/2018 8:00,233.28
6/29/2018 9:00,232.92
6/29/2018 10:00,232.86
6/29/2018 11:00,230.88
6/29/2018 12:00,236.4
6/29/2018 13:00,234.84
6/29/2018 14:00,245.76
6/29/2018 15:00,245.7
6/29/2018 16:00,244.68
6/29/2018 17:00,243.3
6/29/2018 18:00,242.1
6/29/2018 19:00,224.58
6/29/2018 20:00,208.98
6/29/2018 21:00,203.76
6/29/2018 22:00,198.72
6/29/2018 23:00,198.42
6/30/2018 0:00,194.52
6/30/2018 1:00,188.46
6/30/2018 2:00,185.16
6/30/2018 3:00,179.52
6/30/2018 4:00,180.72
6/30/2018 5:00,176.76
6/30/2018 6:00,179.22
6/30/2018 7:00,189.06
6/30/2018 8:00,189.84
6/30/2018 9:00,206.88
6/30/2018 10:00,213.78
6/30/2018 11:00,214.86
6/30/2018 12:00,219
6/30/2018 13:00,217.74
6/30/2018 14:00,222.18
6/30/2018 15:00,223.68
6/30/2018 16:00,225.24
6/30/2018 17:00,228.96
6/30/2018 18:00,228
6/30/2018 19:00,226.92
6/30/2018 20:00,221.82
6/30/2018 21:00,210
6/30/2018 22:00,200.82
6/30/2018 23:00,204.84
7/1/2018 0:00,197.1
7/1/2018 1:00,199.98
7/1/2018 2:00,193.02
7/1/2018 3:00,190.62
7/1/2018 4:00,189.54
7/1/2018 5:00,188.88
7/1/2018 6:00,190.56
7/1/2018 7:00,195.24
7/1/2018 8:00,205.56
7/1/2018 9:00,209.1
7/1/2018 10:00,217.26
7/1/2018 11:00,236.04
7/1/2018 12:00,236.04
7/1/2018 13:00,232.32
7/1/2018 14:00,235.92
7/1/2018 15:00,240.66
7/1/2018 16:00,240.66
7/1/2018 17:00,230.16
7/1/2018 18:00,231.18
7/1/2018 19:00,225.3
7/1/2018 20:00,216.96
7/1/2018 21:00,214.38
7/1/2018 22:00,203.16
7/1/2018 23:00,193.68
7/2/2018 0:00,192.06
7/2/2018 1:00,189.9
7/2/2018 2:00,188.76
7/2/2018 3:00,184.8
7/2/2018 4:00,180.9
7/2/2018 5:00,185.22
7/2/2018 6:00,177.42
7/2/2018 7:00,186.9
7/2/2018 8:00,190.98
7/2/2018 9:00,205.02
7/2/2018 10:00,207.9
7/2/2018 11:00,213.36
7/2/2018 12:00,219.12
7/2/2018 13:00,221.28
7/2/2018 14:00,226.26
7/2/2018 15:00,229.86
7/2/2018 16:00,224.28
7/2/2018 17:00,221.7
7/2/2018 18:00,223.08
7/2/2018 19:00,220.68
7/2/2018 20:00,215.64
7/2/2018 21:00,203.64
7/2/2018 22:00,209.34
7/2/2018 23:00,207.66
7/3/2018 0:00,198.42
7/3/2018 1:00,199.8
7/3/2018 2:00,193.44
7/3/2018 3:00,190.02
7/3/2018 4:00,189.84
7/3/2018 5:00,188.94
7/3/2018 6:00,188.76
7/3/2018 7:00,198.3
7/3/2018 8:00,206.34
7/3/2018 9:00,217.56
7/3/2018 10:00,227.64
7/3/2018 11:00,230.52
7/3/2018 12:00,235.26
7/3/2018 13:00,238.2
7/3/2018 14:00,237.3
7/3/2018 15:00,235.2
7/3/2018 16:00,230.46
7/3/2018 17:00,237.42
7/3/2018 18:00,236.52
7/3/2018 19:00,236.4
7/3/2018 20:00,232.92
7/3/2018 21:00,227.7
7/3/2018 22:00,227.58
7/3/2018 23:00,216
7/4/2018 0:00,211.86
7/4/2018 1:00,204.48
7/4/2018 2:00,197.16
7/4/2018 3:00,188.22
7/4/2018 4:00,184.68
7/4/2018 5:00,187.8
7/4/2018 6:00,182.46
7/4/2018 7:00,187.74
7/4/2018 8:00,201.24
7/4/2018 9:00,211.38
7/4/2018 10:00,213.3
7/4/2018 11:00,219.18
7/4/2018 12:00,227.34
7/4/2018 13:00,222.12
7/4/2018 14:00,224.22
7/4/2018 15:00,227.46
7/4/2018 16:00,223.14
7/4/2018 17:00,229.32
7/4/2018 18:00,224.16
7/4/2018 19:00,225.78
7/4/2018 20:00,220.02
7/4/2018 21:00,211.44
7/4/2018 22:00,204.36
7/4/2018 23:00,201.12
7/5/2018 0:00,193.5
7/5/2018 1:00,187.44
7/5/2018 2:00,185.76
7/5/2018 3:00,188.52
7/5/2018 4:00,188.7
7/5/2018 5:00,185.16
7/5/2018 6:00,192.24
7/5/2018 7:00,203.82
7/5/2018 8:00,210.96
7/5/2018 9:00,218.52
7/5/2018 10:00,232.44
7/5/2018 11:00,229.5
7/5/2018 12:00,236.22
7/5/2018 13:00,234.84
7/5/2018 14:00,237
7/5/2018 15:00,233.7
7/5/2018 16:00,238.86
7/5/2018 17:00,228.66
7/5/2018 18:00,235.44
7/5/2018 19:00,225.72
7/5/2018 20:00,224.52
7/5/2018 21:00,220.2
7/5/2018 22:00,216.9
7/5/2018 23:00,218.58
7/6/2018 0:00,210.6
7/6/2018 1:00,206.22
7/6/2018 2:00,208.8
7/6/2018 3:00,197.82
7/6/2018 4:00,201.24
7/6/2018 5:00,200.04
7/6/2018 6:00,207
7/6/2018 7:00,199.92
7/6/2018 8:00,211.02
7/6/2018 9:00,200.52
7/6/2018 10:00,212.64
7/6/2018 11:00,204.96
7/6/2018 12:00,200.34
7/6/2018 13:00,204.48
7/6/2018 14:00,217.14
7/6/2018 15:00,206.04
7/6/2018 16:00,205.14
7/6/2018 17:00,194.82
7/6/2018 18:00,184.86
7/6/2018 19:00,181.08
7/6/2018 20:00,172.2
7/6/2018 21:00,163.5
7/6/2018 22:00,163.02
7/6/2018 23:00,153.6
7/7/2018 0:00,152.58
7/7/2018 1:00,151.98
7/7/2018 2:00,153.18
7/7/2018 3:00,150.66
7/7/2018 4:00,149.1
7/7/2018 5:00,150.42
7/7/2018 6:00,149.1
7/7/2018 7:00,152.16
7/7/2018 8:00,154.32
7/7/2018 9:00,161.4
7/7/2018 10:00,165.3
7/7/2018 11:00,168.48
7/7/2018 12:00,169.8
7/7/2018 13:00,173.4
7/7/2018 14:00,173.16
7/7/2018 15:00,176.7
7/7/2018 16:00,181.62
7/7/2018 17:00,179.7
7/7/2018 18:00,184.02
7/7/2018 19:00,177.6
7/7/2018 20:00,169.98
7/7/2018 21:00,164.52
7/7/2018 22:00,163.74
7/7/2018 23:00,165.66
7/8/2018 0:00,162
7/8/2018 1:00,158.82
7/8/2018 2:00,157.44
7/8/2018 3:00,157.68
7/8/2018 4:00,158.46
7/8/2018 5:00,157.08
7/8/2018 6:00,156.9
7/8/2018 7:00,160.38
7/8/2018 8:00,166.26
7/8/2018 9:00,174.6
7/8/2018 10:00,176.58
7/8/2018 11:00,182.28
7/8/2018 12:00,183.96
7/8/2018 13:00,188.64
7/8/2018 14:00,190.74
7/8/2018 15:00,189.78
7/8/2018 16:00,197.88
7/8/2018 17:00,194.28
7/8/2018 18:00,195.6
7/8/2018 19:00,189.54
7/8/2018 20:00,179.16
7/8/2018 21:00,179.58
7/8/2018 22:00,173.52
7/8/2018 23:00,170.88
7/9/2018 0:00,171.42
7/9/2018 1:00,167.4
7/9/2018 2:00,162.12
7/9/2018 3:00,161.7
7/9/2018 4:00,162.06
7/9/2018 5:00,167.88
7/9/2018 6:00,202.56
7/9/2018 7:00,208.86
7/9/2018 8:00,235.68
7/9/2018 9:00,255
7/9/2018 10:00,266.34
7/9/2018 11:00,264.66
7/9/2018 12:00,270.3
7/9/2018 13:00,278.04
7/9/2018 14:00,286.44
7/9/2018 15:00,278.88
7/9/2018 16:00,280.74
7/9/2018 17:00,284.58
7/9/2018 18:00,280.2
7/9/2018 19:00,274.86
7/9/2018 20:00,264.18
7/9/2018 21:00,253.32
7/9/2018 22:00,243.78
7/9/2018 23:00,239.28
7/10/2018 0:00,226.44
7/10/2018 1:00,217.2
7/10/2018 2:00,208.44
7/10/2018 3:00,201.24
7/10/2018 4:00,203.82
7/10/2018 5:00,200.16
7/10/2018 6:00,221.94
7/10/2018 7:00,259.44
7/10/2018 8:00,272.88
7/10/2018 9:00,273.48
7/10/2018 10:00,282.12
7/10/2018 11:00,292.74
7/10/2018 12:00,293.04
7/10/2018 13:00,283.08
7/10/2018 14:00,286.98
7/10/2018 15:00,290.4
7/10/2018 16:00,286.74
7/10/2018 17:00,290.1
7/10/2018 18:00,285.6
7/10/2018 19:00,281.34
7/10/2018 20:00,275.94
7/10/2018 21:00,263.28
7/10/2018 22:00,260.04
7/10/2018 23:00,255.72
7/11/2018 0:00,250.02
7/11/2018 1:00,237.54
7/11/2018 2:00,220.32
7/11/2018 3:00,217.44
7/11/2018 4:00,215.4
7/11/2018 5:00,211.38
7/11/2018 6:00,231
7/11/2018 7:00,252.06
7/11/2018 8:00,258.54
7/11/2018 9:00,267.72
7/11/2018 10:00,259.8
7/11/2018 11:00,267.54
7/11/2018 12:00,256.14
7/11/2018 13:00,261.18
7/11/2018 14:00,260.64
7/11/2018 15:00,261.06
7/11/2018 16:00,256.98
7/11/2018 17:00,255.36
7/11/2018 18:00,249.12
7/11/2018 19:00,238.74
7/11/2018 20:00,226.5
7/11/2018 21:00,219.42
7/11/2018 22:00,211.74
7/11/2018 23:00,206.46
7/12/2018 0:00,202.2
7/12/2018 1:00,197.88
7/12/2018 2:00,193.56
7/12/2018 3:00,192.84
7/12/2018 4:00,186.12
7/12/2018 5:00,189.66
7/12/2018 6:00,211.56
7/12/2018 7:00,222
7/12/2018 8:00,238.2
7/12/2018 9:00,251.58
7/12/2018 10:00,257.28
7/12/2018 11:00,256.86
7/12/2018 12:00,259.74
7/12/2018 13:00,262.2
7/12/2018 14:00,264.36
7/12/2018 15:00,256.14
7/12/2018 16:00,250.5
7/12/2018 17:00,250.86
7/12/2018 18:00,243.72
7/12/2018 19:00,238.26
7/12/2018 20:00,223.32
7/12/2018 21:00,214.02
7/12/2018 22:00,212.88
7/12/2018 23:00,212.88
7/13/2018 0:00,207.24
7/13/2018 1:00,206.7
7/13/2018 2:00,204.78
7/13/2018 3:00,201.18
7/13/2018 4:00,197.58
7/13/2018 5:00,198.78
7/13/2018 6:00,210.42
7/13/2018 7:00,235.08
7/13/2018 8:00,255.9
7/13/2018 9:00,263.16
7/13/2018 10:00,269.82
7/13/2018 11:00,274.26
7/13/2018 12:00,273.3
7/13/2018 13:00,274.56
7/13/2018 14:00,275.64
7/13/2018 15:00,268.98
7/13/2018 16:00,259.02
7/13/2018 17:00,255.3
7/13/2018 18:00,250.32
7/13/2018 19:00,243.84
7/13/2018 20:00,236.34
7/13/2018 21:00,233.94
7/13/2018 22:00,230.28
7/13/2018 23:00,226.5
7/14/2018 0:00,225.96
7/14/2018 1:00,211.62
7/14/2018 2:00,206.22
7/14/2018 3:00,204.6
7/14/2018 4:00,199.68
7/14/2018 5:00,198.48
7/14/2018 6:00,198.3
7/14/2018 7:00,205.74
7/14/2018 8:00,211.5
7/14/2018 9:00,214.56
7/14/2018 10:00,217.38
7/14/2018 11:00,222.18
7/14/2018 12:00,219.42
7/14/2018 13:00,224.22
7/14/2018 14:00,219.66
7/14/2018 15:00,221.94
7/14/2018 16:00,222.54
7/14/2018 17:00,215.52
7/14/2018 18:00,211.08
7/14/2018 19:00,216.48
7/14/2018 20:00,210.66
7/14/2018 21:00,211.08
7/14/2018 22:00,211.32
7/14/2018 23:00,208.56
7/15/2018 0:00,212.04
7/15/2018 1:00,206.4
7/15/2018 2:00,208.5
7/15/2018 3:00,207.66
7/15/2018 4:00,211.56
7/15/2018 5:00,204.36
7/15/2018 6:00,212.28
7/15/2018 7:00,207.24
7/15/2018 8:00,214.56
7/15/2018 9:00,216.3
7/15/2018 10:00,218.82
7/15/2018 11:00,221.94
7/15/2018 12:00,232.92
7/15/2018 13:00,235.08
7/15/2018 14:00,239.22
7/15/2018 15:00,247.68
7/15/2018 16:00,249.54
7/15/2018 17:00,253.62
7/15/2018 18:00,253.26
7/15/2018 19:00,238.98
7/15/2018 20:00,227.52
7/15/2018 21:00,223.74
7/15/2018 22:00,223.02
7/15/2018 23:00,221.16
7/16/2018 0:00,217.86
7/16/2018 1:00,213.42
7/16/2018 2:00,213.24
7/16/2018 3:00,207.6
7/16/2018 4:00,209.46
7/16/2018 5:00,207.3
7/16/2018 6:00,240.72
7/16/2018 7:00,263.46
7/16/2018 8:00,242.58
7/16/2018 9:00,251.64
7/16/2018 10:00,270.6
7/16/2018 11:00,276.24
7/16/2018 12:00,282.24
7/16/2018 13:00,287.28
7/16/2018 14:00,291
7/16/2018 15:00,302.76
7/16/2018 16:00,294.72
7/16/2018 17:00,283.32
7/16/2018 18:00,274.92
7/16/2018 19:00,266.52
7/16/2018 20:00,270.06
7/16/2018 21:00,264
7/16/2018 22:00,260.1
7/16/2018 23:00,258.12
7/17/2018 0:00,246.54
7/17/2018 1:00,253.14
7/17/2018 2:00,248.52
7/17/2018 3:00,243.96
7/17/2018 4:00,243.06
7/17/2018 5:00,242.46
7/17/2018 6:00,250.68
7/17/2018 7:00,262.2
7/17/2018 8:00,274.02
7/17/2018 9:00,288.24
7/17/2018 10:00,293.76
7/17/2018 11:00,298.38
7/17/2018 12:00,295.02
7/17/2018 13:00,270.72
7/17/2018 14:00,265.08
7/17/2018 15:00,257.88
7/17/2018 16:00,264
7/17/2018 17:00,256.14
7/17/2018 18:00,246.54
7/17/2018 19:00,240.36
7/17/2018 20:00,244.26
7/17/2018 21:00,238.38
7/17/2018 22:00,240.24
7/17/2018 23:00,232.56
7/18/2018 0:00,230.46
7/18/2018 1:00,234.9
7/18/2018 2:00,230.88
7/18/2018 3:00,229.32
7/18/2018 4:00,224.94
7/18/2018 5:00,227.76
7/18/2018 6:00,233.04
7/18/2018 7:00,235.86
7/18/2018 8:00,250.8
7/18/2018 9:00,254.94
7/18/2018 10:00,263.4
7/18/2018 11:00,275.88
7/18/2018 12:00,274.98
7/18/2018 13:00,266.94
7/18/2018 14:00,267.24
7/18/2018 15:00,255.54
7/18/2018 16:00,255.24
7/18/2018 17:00,257.16
7/18/2018 18:00,246.6
7/18/2018 19:00,240
7/18/2018 20:00,244.5
7/18/2018 21:00,232.5
7/18/2018 22:00,228.12
7/18/2018 23:00,217.56
7/19/2018 0:00,216.78
7/19/2018 1:00,217.2
7/19/2018 2:00,206.4
7/19/2018 3:00,205.02
7/19/2018 4:00,201
7/19/2018 5:00,201.54
7/19/2018 6:00,227.58
7/19/2018 7:00,223.62
7/19/2018 8:00,252.3
7/19/2018 9:00,254.28
7/19/2018 10:00,254.58
7/19/2018 11:00,259.5
7/19/2018 12:00,267.72
7/19/2018 13:00,266.82
7/19/2018 14:00,261.24
7/19/2018 15:00,258.9
7/19/2018 16:00,255.3
7/19/2018 17:00,256.14
7/19/2018 18:00,250.74
7/19/2018 19:00,238.68
7/19/2018 20:00,238.5
7/19/2018 21:00,230.1
7/19/2018 22:00,229.32
7/19/2018 23:00,218.34
7/20/2018 0:00,216.84
7/20/2018 1:00,213.66
7/20/2018 2:00,211.26
7/20/2018 3:00,206.1
7/20/2018 4:00,207.54
7/20/2018 5:00,205.56
7/20/2018 6:00,224.82
7/20/2018 7:00,225.9
7/20/2018 8:00,248.94
7/20/2018 9:00,264
7/20/2018 10:00,273.24
7/20/2018 11:00,280.26
7/20/2018 12:00,283.74
7/20/2018 13:00,285.78
7/20/2018 14:00,263.76
7/20/2018 15:00,266.46
7/20/2018 16:00,272.28
7/20/2018 17:00,268.98
7/20/2018 18:00,265.98
7/20/2018 19:00,260.16
7/20/2018 20:00,255.66
7/20/2018 21:00,245.7
7/20/2018 22:00,240.3
7/20/2018 23:00,239.22
7/21/2018 0:00,233.34
7/21/2018 1:00,229.86
7/21/2018 2:00,226.14
7/21/2018 3:00,219.9
7/21/2018 4:00,209.04
7/21/2018 5:00,209.76
7/21/2018 6:00,211.14
7/21/2018 7:00,213.42
7/21/2018 8:00,224.46
7/21/2018 9:00,223.86
7/21/2018 10:00,230.76
7/21/2018 11:00,231.6
7/21/2018 12:00,232.74
7/21/2018 13:00,235.68
7/21/2018 14:00,236.28
7/21/2018 15:00,230.58
7/21/2018 16:00,237.6
7/21/2018 17:00,230.82
7/21/2018 18:00,229.62
7/21/2018 19:00,219.42
7/21/2018 20:00,223.56
7/21/2018 21:00,216.48
7/21/2018 22:00,215.1
7/21/2018 23:00,215.46
7/22/2018 0:00,210.84
7/22/2018 1:00,212.88
7/22/2018 2:00,211.08
7/22/2018 3:00,212.1
7/22/2018 4:00,213.72
7/22/2018 5:00,210.06
7/22/2018 6:00,211.38
7/22/2018 7:00,211.14
7/22/2018 8:00,210.36
7/22/2018 9:00,216.18
7/22/2018 10:00,220.98
7/22/2018 11:00,216.24
7/22/2018 12:00,222.72
7/22/2018 13:00,233.4
7/22/2018 14:00,241.26
7/22/2018 15:00,242.76
7/22/2018 16:00,243.72
7/22/2018 17:00,235.56
7/22/2018 18:00,236.76
7/22/2018 19:00,236.34
7/22/2018 20:00,231.72
7/22/2018 21:00,223.98
7/22/2018 22:00,224.7
7/22/2018 23:00,228.6
7/23/2018 0:00,232.26
7/23/2018 1:00,233.28
7/23/2018 2:00,233.64
7/23/2018 3:00,235.02
7/23/2018 4:00,228.24
7/23/2018 5:00,235.8
7/23/2018 6:00,248.76
7/23/2018 7:00,264.36
7/23/2018 8:00,286.74
7/23/2018 9:00,287.82
7/23/2018 10:00,293.7
7/23/2018 11:00,302.16
7/23/2018 12:00,295.32
7/23/2018 13:00,294.42
7/23/2018 14:00,296.22
7/23/2018 15:00,296.76
7/23/2018 16:00,290.22
7/23/2018 17:00,289.8
