Time,"NEPOOL_MECO_5161473048,1"
6/16/2018 21:00,331.2
6/16/2018 22:00,328.05
6/16/2018 23:00,317.025
6/17/2018 0:00,312.75
6/17/2018 1:00,309.825
6/17/2018 2:00,305.55
6/17/2018 3:00,302.4
6/17/2018 4:00,300.15
6/17/2018 5:00,300.375
6/17/2018 6:00,301.95
6/17/2018 7:00,312.525
6/17/2018 8:00,318.15
6/17/2018 9:00,323.325
6/17/2018 10:00,329.625
6/17/2018 11:00,329.85
6/17/2018 12:00,333.675
6/17/2018 13:00,335.475
6/17/2018 14:00,341.325
6/17/2018 15:00,344.475
6/17/2018 16:00,343.35
6/17/2018 17:00,335.25
6/17/2018 18:00,323.775
6/17/2018 19:00,320.4
6/17/2018 20:00,318.375
6/17/2018 21:00,324
6/17/2018 22:00,322.425
6/17/2018 23:00,323.55
6/18/2018 0:00,318.825
6/18/2018 1:00,317.475
6/18/2018 2:00,316.35
6/18/2018 3:00,312.075
6/18/2018 4:00,314.775
6/18/2018 5:00,316.575
6/18/2018 6:00,325.125
6/18/2018 7:00,337.5
6/18/2018 8:00,366.3
6/18/2018 9:00,396.225
6/18/2018 10:00,390.6
6/18/2018 11:00,362.25
6/18/2018 12:00,372.15
6/18/2018 13:00,379.575
6/18/2018 14:00,380.475
6/18/2018 15:00,386.325
6/18/2018 16:00,418.725
6/18/2018 17:00,507.825
6/18/2018 18:00,459
6/18/2018 19:00,416.475
6/18/2018 20:00,407.925
6/18/2018 21:00,436.05
6/18/2018 22:00,443.25
6/18/2018 23:00,432.225
6/19/2018 0:00,428.175
6/19/2018 1:00,429.525
6/19/2018 2:00,432.45
6/19/2018 3:00,434.7
6/19/2018 4:00,422.1
6/19/2018 5:00,390.375
6/19/2018 6:00,350.325
6/19/2018 7:00,351
6/19/2018 8:00,354.375
6/19/2018 9:00,357.075
6/19/2018 10:00,362.25
6/19/2018 11:00,348.3
6/19/2018 12:00,356.175
6/19/2018 13:00,360
6/19/2018 14:00,357.525
6/19/2018 15:00,348.3
6/19/2018 16:00,347.175
6/19/2018 17:00,336.6
6/19/2018 18:00,332.325
6/19/2018 19:00,327.15
6/19/2018 20:00,317.475
6/19/2018 21:00,320.4
6/19/2018 22:00,319.725
6/19/2018 23:00,311.625
6/20/2018 0:00,308.475
6/20/2018 1:00,299.25
6/20/2018 2:00,295.2
6/20/2018 3:00,293.4
6/20/2018 4:00,295.875
6/20/2018 5:00,290.475
6/20/2018 6:00,306.675
6/20/2018 7:00,323.55
6/20/2018 8:00,339.3
6/20/2018 9:00,337.725
6/20/2018 10:00,335.025
6/20/2018 11:00,346.275
6/20/2018 12:00,352.575
6/20/2018 13:00,347.4
6/20/2018 14:00,349.65
6/20/2018 15:00,344.7
6/20/2018 16:00,341.775
6/20/2018 17:00,340.65
6/20/2018 18:00,337.5
6/20/2018 19:00,325.125
6/20/2018 20:00,321.75
6/20/2018 21:00,338.175
6/20/2018 22:00,330.075
6/20/2018 23:00,322.875
6/21/2018 0:00,312.975
6/21/2018 1:00,313.875
6/21/2018 2:00,309.375
6/21/2018 3:00,305.55
6/21/2018 4:00,305.775
6/21/2018 5:00,307.8
6/21/2018 6:00,320.175
6/21/2018 7:00,331.65
6/21/2018 8:00,355.05
6/21/2018 9:00,369.9
6/21/2018 10:00,366.3
6/21/2018 11:00,373.725
6/21/2018 12:00,379.8
6/21/2018 13:00,374.625
6/21/2018 14:00,369
6/21/2018 15:00,371.925
6/21/2018 16:00,366.075
6/21/2018 17:00,355.95
6/21/2018 18:00,348.75
6/21/2018 19:00,336.825
6/21/2018 20:00,326.25
6/21/2018 21:00,329.175
6/21/2018 22:00,324.225
6/21/2018 23:00,319.95
6/22/2018 0:00,313.425
6/22/2018 1:00,313.2
6/22/2018 2:00,293.85
6/22/2018 3:00,287.325
6/22/2018 4:00,284.625
6/22/2018 5:00,286.2
6/22/2018 6:00,294.525
6/22/2018 7:00,314.1
6/22/2018 8:00,329.175
6/22/2018 9:00,292.5
6/22/2018 10:00,313.875
6/22/2018 11:00,364.275
6/22/2018 12:00,312.075
6/22/2018 13:00,301.95
6/22/2018 14:00,302.175
6/22/2018 15:00,297.675
6/22/2018 16:00,291.6
6/22/2018 17:00,284.175
6/22/2018 18:00,281.025
6/22/2018 19:00,276.3
6/22/2018 20:00,271.125
6/22/2018 21:00,270.225
6/22/2018 22:00,269.1
6/22/2018 23:00,265.275
6/23/2018 0:00,259.875
6/23/2018 1:00,258.75
6/23/2018 2:00,261.225
6/23/2018 3:00,258.3
6/23/2018 4:00,260.325
6/23/2018 5:00,258.975
6/23/2018 6:00,262.125
6/23/2018 7:00,265.275
6/23/2018 8:00,271.35
6/23/2018 9:00,272.25
6/23/2018 10:00,274.05
6/23/2018 11:00,271.8
6/23/2018 12:00,272.475
6/23/2018 13:00,263.475
6/23/2018 14:00,269.775
6/23/2018 15:00,267.075
6/23/2018 16:00,267.975
6/23/2018 17:00,264.6
6/23/2018 18:00,263.475
6/23/2018 19:00,262.575
6/23/2018 20:00,259.875
6/23/2018 21:00,257.85
6/23/2018 22:00,260.775
6/23/2018 23:00,255.825
6/24/2018 0:00,256.95
6/24/2018 1:00,254.25
6/24/2018 2:00,254.25
6/24/2018 3:00,252.225
6/24/2018 4:00,256.275
6/24/2018 5:00,253.8
6/24/2018 6:00,258.75
6/24/2018 7:00,261.45
6/24/2018 8:00,269.1
6/24/2018 9:00,269.55
6/24/2018 10:00,270.9
6/24/2018 11:00,276.075
6/24/2018 12:00,281.025
6/24/2018 13:00,280.35
6/24/2018 14:00,282.825
6/24/2018 15:00,292.05
6/24/2018 16:00,295.2
6/24/2018 17:00,300.15
6/24/2018 18:00,288.675
6/24/2018 19:00,315
6/24/2018 20:00,317.7
6/24/2018 21:00,314.1
6/24/2018 22:00,308.925
6/24/2018 23:00,302.625
6/25/2018 0:00,291.375
6/25/2018 1:00,277.425
6/25/2018 2:00,278.325
6/25/2018 3:00,273.15
6/25/2018 4:00,264.15
6/25/2018 5:00,266.625
6/25/2018 6:00,269.325
6/25/2018 7:00,292.05
6/25/2018 8:00,299.025
6/25/2018 9:00,298.35
6/25/2018 10:00,296.325
6/25/2018 11:00,291.15
6/25/2018 12:00,296.775
6/25/2018 13:00,297.45
6/25/2018 14:00,292.275
6/25/2018 15:00,295.875
6/25/2018 16:00,295.65
6/25/2018 17:00,286.2
6/25/2018 18:00,277.65
6/25/2018 19:00,276.3
6/25/2018 20:00,268.425
6/25/2018 21:00,267.525
6/25/2018 22:00,265.725
6/25/2018 23:00,266.4
6/26/2018 0:00,256.5
6/26/2018 1:00,258.75
6/26/2018 2:00,255.825
6/26/2018 3:00,255.825
6/26/2018 4:00,248.625
6/26/2018 5:00,219.6
6/26/2018 6:00,227.25
6/26/2018 7:00,251.775
6/26/2018 8:00,315.225
6/26/2018 9:00,291.6
6/26/2018 10:00,297.45
6/26/2018 11:00,298.8
6/26/2018 12:00,297.45
6/26/2018 13:00,298.8
6/26/2018 14:00,301.05
6/26/2018 15:00,300.6
6/26/2018 16:00,295.65
6/26/2018 17:00,289.575
6/26/2018 18:00,290.25
6/26/2018 19:00,279.9
6/26/2018 20:00,275.625
6/26/2018 21:00,279.675
6/26/2018 22:00,275.4
6/26/2018 23:00,270.45
6/27/2018 0:00,264.6
6/27/2018 1:00,263.025
6/27/2018 2:00,264.15
6/27/2018 3:00,261.225
6/27/2018 4:00,262.35
6/27/2018 5:00,262.575
6/27/2018 6:00,267.75
6/27/2018 7:00,283.725
6/27/2018 8:00,301.725
6/27/2018 9:00,309.825
6/27/2018 10:00,321.75
6/27/2018 11:00,306.675
6/27/2018 12:00,308.25
6/27/2018 13:00,306.225
6/27/2018 14:00,307.35
6/27/2018 15:00,310.05
6/27/2018 16:00,294.3
6/27/2018 17:00,288.9
6/27/2018 18:00,285.75
6/27/2018 19:00,280.35
6/27/2018 20:00,273.15
6/27/2018 21:00,276.75
6/27/2018 22:00,274.275
6/27/2018 23:00,268.425
6/28/2018 0:00,262.8
6/28/2018 1:00,265.05
6/28/2018 2:00,268.2
6/28/2018 3:00,281.7
6/28/2018 4:00,290.025
6/28/2018 5:00,296.775
6/28/2018 6:00,315.225
6/28/2018 7:00,331.65
6/28/2018 8:00,347.175
6/28/2018 9:00,348.75
6/28/2018 10:00,347.4
6/28/2018 11:00,351.45
6/28/2018 12:00,357.3
6/28/2018 13:00,344.025
6/28/2018 14:00,327.375
6/28/2018 15:00,333.675
6/28/2018 16:00,342.45
6/28/2018 17:00,338.175
6/28/2018 18:00,334.8
6/28/2018 19:00,330.525
6/28/2018 20:00,325.8
6/28/2018 21:00,330.75
6/28/2018 22:00,329.85
6/28/2018 23:00,329.4
6/29/2018 0:00,324.225
6/29/2018 1:00,321.3
6/29/2018 2:00,304.65
6/29/2018 3:00,284.625
6/29/2018 4:00,299.475
6/29/2018 5:00,320.175
6/29/2018 6:00,320.4
6/29/2018 7:00,340.425
6/29/2018 8:00,353.025
6/29/2018 9:00,338.4
6/29/2018 10:00,340.425
6/29/2018 11:00,360.675
6/29/2018 12:00,365.85
6/29/2018 13:00,362.925
6/29/2018 14:00,375.525
6/29/2018 15:00,377.325
6/29/2018 16:00,375.075
6/29/2018 17:00,366.75
6/29/2018 18:00,362.925
6/29/2018 19:00,353.25
6/29/2018 20:00,344.25
6/29/2018 21:00,343.125
6/29/2018 22:00,330.525
6/29/2018 23:00,322.2
6/30/2018 0:00,317.7
6/30/2018 1:00,319.725
6/30/2018 2:00,315.45
6/30/2018 3:00,309.15
6/30/2018 4:00,300.6
6/30/2018 5:00,295.2
6/30/2018 6:00,291.6
6/30/2018 7:00,287.775
6/30/2018 8:00,305.775
6/30/2018 9:00,318.825
6/30/2018 10:00,333.9
6/30/2018 11:00,341.55
6/30/2018 12:00,350.55
6/30/2018 13:00,345.825
6/30/2018 14:00,355.5
6/30/2018 15:00,356.4
6/30/2018 16:00,355.275
6/30/2018 17:00,360.9
6/30/2018 18:00,360.225
6/30/2018 19:00,353.925
6/30/2018 20:00,344.025
6/30/2018 21:00,334.575
6/30/2018 22:00,334.8
6/30/2018 23:00,332.775
7/1/2018 0:00,328.725
7/1/2018 1:00,322.2
7/1/2018 2:00,321.075
7/1/2018 3:00,320.175
7/1/2018 4:00,319.725
7/1/2018 5:00,316.8
7/1/2018 6:00,306
7/1/2018 7:00,308.25
7/1/2018 8:00,321.975
7/1/2018 9:00,343.125
7/1/2018 10:00,363.375
7/1/2018 11:00,380.7
7/1/2018 12:00,389.925
7/1/2018 13:00,388.8
7/1/2018 14:00,393.75
7/1/2018 15:00,391.275
7/1/2018 16:00,378.225
7/1/2018 17:00,364.95
7/1/2018 18:00,355.725
7/1/2018 19:00,351.45
7/1/2018 20:00,332.775
7/1/2018 21:00,330.75
7/1/2018 22:00,323.55
7/1/2018 23:00,319.5
7/2/2018 0:00,310.275
7/2/2018 1:00,304.2
7/2/2018 2:00,303.3
7/2/2018 3:00,294.3
7/2/2018 4:00,288.9
7/2/2018 5:00,288.675
7/2/2018 6:00,287.775
7/2/2018 7:00,301.05
7/2/2018 8:00,317.7
7/2/2018 9:00,333.225
7/2/2018 10:00,350.55
7/2/2018 11:00,367.425
7/2/2018 12:00,380.25
7/2/2018 13:00,381.15
7/2/2018 14:00,390.375
7/2/2018 15:00,384.525
7/2/2018 16:00,375.975
7/2/2018 17:00,359.325
7/2/2018 18:00,346.275
7/2/2018 19:00,348.075
7/2/2018 20:00,337.05
7/2/2018 21:00,347.175
7/2/2018 22:00,352.8
7/2/2018 23:00,344.925
7/3/2018 0:00,344.7
7/3/2018 1:00,336.15
7/3/2018 2:00,330.525
7/3/2018 3:00,326.925
7/3/2018 4:00,325.35
7/3/2018 5:00,326.025
7/3/2018 6:00,324
7/3/2018 7:00,332.55
7/3/2018 8:00,356.4
7/3/2018 9:00,386.775
7/3/2018 10:00,399.375
7/3/2018 11:00,405.45
7/3/2018 12:00,412.2
7/3/2018 13:00,412.875
7/3/2018 14:00,408.825
7/3/2018 15:00,405.225
7/3/2018 16:00,393.525
7/3/2018 17:00,392.4
7/3/2018 18:00,392.175
7/3/2018 19:00,383.85
7/3/2018 20:00,380.7
7/3/2018 21:00,371.25
7/3/2018 22:00,365.175
7/3/2018 23:00,354.375
7/4/2018 0:00,344.925
7/4/2018 1:00,323.775
7/4/2018 2:00,307.125
7/4/2018 3:00,312.75
7/4/2018 4:00,307.8
7/4/2018 5:00,304.875
7/4/2018 6:00,299.7
7/4/2018 7:00,305.55
7/4/2018 8:00,328.725
7/4/2018 9:00,337.95
7/4/2018 10:00,352.125
7/4/2018 11:00,367.2
7/4/2018 12:00,366.75
7/4/2018 13:00,364.275
7/4/2018 14:00,365.625
7/4/2018 15:00,372.6
7/4/2018 16:00,367.65
7/4/2018 17:00,369.225
7/4/2018 18:00,357.75
7/4/2018 19:00,355.05
7/4/2018 20:00,337.05
7/4/2018 21:00,335.025
7/4/2018 22:00,314.55
7/4/2018 23:00,302.175
7/5/2018 0:00,301.95
7/5/2018 1:00,303.525
7/5/2018 2:00,309.825
7/5/2018 3:00,313.2
7/5/2018 4:00,317.925
7/5/2018 5:00,314.325
7/5/2018 6:00,312.75
7/5/2018 7:00,350.775
7/5/2018 8:00,373.05
7/5/2018 9:00,380.025
7/5/2018 10:00,388.575
7/5/2018 11:00,400.05
7/5/2018 12:00,399.375
7/5/2018 13:00,401.175
7/5/2018 14:00,405.225
7/5/2018 15:00,405.9
7/5/2018 16:00,400.275
7/5/2018 17:00,384.3
7/5/2018 18:00,374.175
7/5/2018 19:00,364.95
7/5/2018 20:00,357.975
7/5/2018 21:00,361.575
7/5/2018 22:00,358.875
7/5/2018 23:00,354.15
7/6/2018 0:00,348.75
7/6/2018 1:00,344.925
7/6/2018 2:00,344.025
7/6/2018 3:00,341.325
7/6/2018 4:00,341.1
7/6/2018 5:00,341.775
7/6/2018 6:00,346.275
7/6/2018 7:00,371.025
7/6/2018 8:00,386.1
7/6/2018 9:00,383.625
7/6/2018 10:00,383.625
7/6/2018 11:00,376.65
7/6/2018 12:00,370.35
7/6/2018 13:00,371.475
7/6/2018 14:00,376.65
7/6/2018 15:00,368.1
7/6/2018 16:00,365.175
7/6/2018 17:00,335.475
7/6/2018 18:00,312.525
7/6/2018 19:00,293.4
7/6/2018 20:00,275.4
7/6/2018 21:00,269.1
7/6/2018 22:00,265.95
7/6/2018 23:00,262.125
7/7/2018 0:00,258.075
7/7/2018 1:00,255.375
7/7/2018 2:00,256.5
7/7/2018 3:00,254.7
7/7/2018 4:00,257.85
7/7/2018 5:00,258.525
7/7/2018 6:00,267.75
7/7/2018 7:00,268.2
7/7/2018 8:00,271.125
7/7/2018 9:00,272.7
7/7/2018 10:00,273.375
7/7/2018 11:00,284.4
7/7/2018 12:00,280.575
7/7/2018 13:00,278.1
7/7/2018 14:00,283.95
7/7/2018 15:00,283.5
7/7/2018 16:00,285.975
7/7/2018 17:00,288
7/7/2018 18:00,285.3
7/7/2018 19:00,274.95
7/7/2018 20:00,268.875
7/7/2018 21:00,269.775
7/7/2018 22:00,268.65
7/7/2018 23:00,268.875
7/8/2018 0:00,263.925
7/8/2018 1:00,266.85
7/8/2018 2:00,265.95
7/8/2018 3:00,266.85
7/8/2018 4:00,263.7
7/8/2018 5:00,269.1
7/8/2018 6:00,272.475
7/8/2018 7:00,275.4
7/8/2018 8:00,280.35
7/8/2018 9:00,284.175
7/8/2018 10:00,283.725
7/8/2018 11:00,287.775
7/8/2018 12:00,290.25
7/8/2018 13:00,290.25
7/8/2018 14:00,285.75
7/8/2018 15:00,294.975
7/8/2018 16:00,301.275
7/8/2018 17:00,303.075
7/8/2018 18:00,298.35
7/8/2018 19:00,282.375
7/8/2018 20:00,276.75
7/8/2018 21:00,274.275
7/8/2018 22:00,278.1
7/8/2018 23:00,274.95
7/9/2018 0:00,267.975
7/9/2018 1:00,266.85
7/9/2018 2:00,267.75
7/9/2018 3:00,269.1
7/9/2018 4:00,270.45
7/9/2018 5:00,273.375
7/9/2018 6:00,277.65
7/9/2018 7:00,294.3
7/9/2018 8:00,301.5
7/9/2018 9:00,307.575
7/9/2018 10:00,322.2
7/9/2018 11:00,330.75
7/9/2018 12:00,334.8
7/9/2018 13:00,347.175
7/9/2018 14:00,348.975
7/9/2018 15:00,350.55
7/9/2018 16:00,350.55
7/9/2018 17:00,355.95
7/9/2018 18:00,349.875
7/9/2018 19:00,339.075
7/9/2018 20:00,333.45
7/9/2018 21:00,328.275
7/9/2018 22:00,328.725
7/9/2018 23:00,318.825
7/10/2018 0:00,304.875
7/10/2018 1:00,305.55
7/10/2018 2:00,297.225
7/10/2018 3:00,292.05
7/10/2018 4:00,290.925
7/10/2018 5:00,251.775
7/10/2018 6:00,244.575
7/10/2018 7:00,359.55
7/10/2018 8:00,372.15
7/10/2018 9:00,402.525
7/10/2018 10:00,343.8
7/10/2018 11:00,342.45
7/10/2018 12:00,342.45
7/10/2018 13:00,346.275
7/10/2018 14:00,341.55
7/10/2018 15:00,345.375
7/10/2018 16:00,334.575
7/10/2018 17:00,329.175
7/10/2018 18:00,321.075
7/10/2018 19:00,316.125
7/10/2018 20:00,311.4
7/10/2018 21:00,309.825
7/10/2018 22:00,297.225
7/10/2018 23:00,289.35
7/11/2018 0:00,281.475
7/11/2018 1:00,276.75
7/11/2018 2:00,270.225
7/11/2018 3:00,265.95
7/11/2018 4:00,272.475
7/11/2018 5:00,264.15
7/11/2018 6:00,265.725
7/11/2018 7:00,279.9
7/11/2018 8:00,289.35
7/11/2018 9:00,308.7
7/11/2018 10:00,314.55
7/11/2018 11:00,315.225
7/11/2018 12:00,312.3
7/11/2018 13:00,307.575
7/11/2018 14:00,307.35
7/11/2018 15:00,308.925
7/11/2018 16:00,297.9
7/11/2018 17:00,292.725
7/11/2018 18:00,290.475
7/11/2018 19:00,290.25
7/11/2018 20:00,277.875
7/11/2018 21:00,279
7/11/2018 22:00,278.1
7/11/2018 23:00,279.45
7/12/2018 0:00,276.3
7/12/2018 1:00,278.1
7/12/2018 2:00,272.025
7/12/2018 3:00,269.775
7/12/2018 4:00,269.55
7/12/2018 5:00,263.025
7/12/2018 6:00,273.15
7/12/2018 7:00,284.4
7/12/2018 8:00,310.95
7/12/2018 9:00,310.05
7/12/2018 10:00,313.875
7/12/2018 11:00,319.95
7/12/2018 12:00,317.025
7/12/2018 13:00,319.05
7/12/2018 14:00,314.775
7/12/2018 15:00,312.525
7/12/2018 16:00,316.35
7/12/2018 17:00,307.35
7/12/2018 18:00,294.3
7/12/2018 19:00,292.05
7/12/2018 20:00,285.525
7/12/2018 21:00,281.025
7/12/2018 22:00,280.35
7/12/2018 23:00,281.25
7/13/2018 0:00,276.3
7/13/2018 1:00,274.5
7/13/2018 2:00,277.2
7/13/2018 3:00,272.25
7/13/2018 4:00,272.25
7/13/2018 5:00,271.8
7/13/2018 6:00,279
7/13/2018 7:00,290.025
7/13/2018 8:00,298.8
7/13/2018 9:00,308.025
7/13/2018 10:00,310.5
7/13/2018 11:00,314.1
7/13/2018 12:00,324.225
7/13/2018 13:00,320.175
7/13/2018 14:00,321.975
7/13/2018 15:00,313.875
7/13/2018 16:00,301.5
7/13/2018 17:00,298.575
7/13/2018 18:00,293.4
7/13/2018 19:00,289.125
7/13/2018 20:00,281.925
7/13/2018 21:00,279.225
7/13/2018 22:00,276.075
7/13/2018 23:00,275.85
7/14/2018 0:00,270
7/14/2018 1:00,270.9
7/14/2018 2:00,269.325
7/14/2018 3:00,265.95
7/14/2018 4:00,267.3
7/14/2018 5:00,270.9
7/14/2018 6:00,270
7/14/2018 7:00,274.5
7/14/2018 8:00,279.9
7/14/2018 9:00,282.375
7/14/2018 10:00,287.1
7/14/2018 11:00,288.45
7/14/2018 12:00,288
7/14/2018 13:00,289.125
7/14/2018 14:00,288.9
7/14/2018 15:00,286.2
7/14/2018 16:00,286.875
7/14/2018 17:00,283.275
7/14/2018 18:00,281.475
7/14/2018 19:00,279
7/14/2018 20:00,277.65
7/14/2018 21:00,271.8
7/14/2018 22:00,272.25
7/14/2018 23:00,272.7
7/15/2018 0:00,271.35
7/15/2018 1:00,272.925
7/15/2018 2:00,266.4
7/15/2018 3:00,273.825
7/15/2018 4:00,268.875
7/15/2018 5:00,273.15
7/15/2018 6:00,278.775
7/15/2018 7:00,278.55
7/15/2018 8:00,288
7/15/2018 9:00,288
7/15/2018 10:00,293.175
7/15/2018 11:00,296.325
7/15/2018 12:00,306.9
7/15/2018 13:00,312.975
7/15/2018 14:00,331.65
7/15/2018 15:00,331.875
7/15/2018 16:00,339.3
7/15/2018 17:00,345.15
7/15/2018 18:00,330.975
7/15/2018 19:00,315
7/15/2018 20:00,297.9
7/15/2018 21:00,270.225
7/15/2018 22:00,268.425
7/15/2018 23:00,266.625
7/16/2018 0:00,263.7
7/16/2018 1:00,261.9
7/16/2018 2:00,254.025
7/16/2018 3:00,260.325
7/16/2018 4:00,257.85
7/16/2018 5:00,259.425
7/16/2018 6:00,270.675
7/16/2018 7:00,282.375
7/16/2018 8:00,302.4
7/16/2018 9:00,301.725
7/16/2018 10:00,304.65
7/16/2018 11:00,309.15
7/16/2018 12:00,322.875
7/16/2018 13:00,346.05
7/16/2018 14:00,340.875
7/16/2018 15:00,344.475
7/16/2018 16:00,343.125
7/16/2018 17:00,334.8
7/16/2018 18:00,327.15
7/16/2018 19:00,312.075
7/16/2018 20:00,290.025
7/16/2018 21:00,301.725
7/16/2018 22:00,301.725
7/16/2018 23:00,299.25
7/17/2018 0:00,304.2
7/17/2018 1:00,306
7/17/2018 2:00,304.2
7/17/2018 3:00,302.175
7/17/2018 4:00,301.95
7/17/2018 5:00,304.65
7/17/2018 6:00,290.7
7/17/2018 7:00,313.875
7/17/2018 8:00,343.35
7/17/2018 9:00,352.35
7/17/2018 10:00,357.975
7/17/2018 11:00,366.075
7/17/2018 12:00,363.375
7/17/2018 13:00,335.25
7/17/2018 14:00,321.075
7/17/2018 15:00,315.9
7/17/2018 16:00,312.525
7/17/2018 17:00,303.525
7/17/2018 18:00,292.725
7/17/2018 19:00,290.025
7/17/2018 20:00,291.375
7/17/2018 21:00,306.45
7/17/2018 22:00,294.75
7/17/2018 23:00,287.325
7/18/2018 0:00,290.025
7/18/2018 1:00,285.3
7/18/2018 2:00,283.725
7/18/2018 3:00,281.925
7/18/2018 4:00,282.6
7/18/2018 5:00,284.4
7/18/2018 6:00,283.95
7/18/2018 7:00,292.5
7/18/2018 8:00,316.35
7/18/2018 9:00,313.2
7/18/2018 10:00,315
7/18/2018 11:00,322.425
7/18/2018 12:00,315.9
7/18/2018 13:00,315.45
7/18/2018 14:00,318.825
7/18/2018 15:00,322.65
7/18/2018 16:00,318.6
7/18/2018 17:00,308.925
7/18/2018 18:00,301.95
7/18/2018 19:00,291.825
7/18/2018 20:00,286.2
7/18/2018 21:00,282.375
7/18/2018 22:00,282.825
7/18/2018 23:00,273.375
7/19/2018 0:00,270.675
7/19/2018 1:00,266.85
7/19/2018 2:00,269.55
7/19/2018 3:00,266.4
7/19/2018 4:00,265.5
7/19/2018 5:00,268.425
7/19/2018 6:00,270.9
7/19/2018 7:00,288.45
7/19/2018 8:00,292.5
7/19/2018 9:00,306.45
7/19/2018 10:00,307.35
7/19/2018 11:00,314.325
7/19/2018 12:00,315.45
7/19/2018 13:00,319.275
7/19/2018 14:00,324.225
7/19/2018 15:00,329.85
7/19/2018 16:00,324
7/19/2018 17:00,328.275
7/19/2018 18:00,308.025
7/19/2018 19:00,293.4
7/19/2018 20:00,283.95
7/19/2018 21:00,282.6
7/19/2018 22:00,275.4
7/19/2018 23:00,273.15
7/20/2018 0:00,270
7/20/2018 1:00,269.55
7/20/2018 2:00,271.35
7/20/2018 3:00,268.875
7/20/2018 4:00,267.75
7/20/2018 5:00,270.45
7/20/2018 6:00,276.525
7/20/2018 7:00,289.575
7/20/2018 8:00,301.95
7/20/2018 9:00,315.225
7/20/2018 10:00,321.075
7/20/2018 11:00,328.95
7/20/2018 12:00,332.325
7/20/2018 13:00,332.775
7/20/2018 14:00,338.4
7/20/2018 15:00,324
7/20/2018 16:00,320.85
7/20/2018 17:00,317.925
7/20/2018 18:00,309.15
7/20/2018 19:00,298.8
7/20/2018 20:00,287.55
7/20/2018 21:00,291.825
7/20/2018 22:00,282.825
7/20/2018 23:00,279.9
7/21/2018 0:00,273.825
7/21/2018 1:00,272.7
7/21/2018 2:00,270.675
7/21/2018 3:00,267.525
7/21/2018 4:00,270.675
7/21/2018 5:00,265.95
7/21/2018 6:00,272.7
7/21/2018 7:00,274.5
7/21/2018 8:00,281.025
7/21/2018 9:00,283.725
7/21/2018 10:00,285.075
7/21/2018 11:00,288.675
7/21/2018 12:00,290.475
7/21/2018 13:00,295.875
7/21/2018 14:00,290.925
7/21/2018 15:00,295.425
7/21/2018 16:00,294.075
7/21/2018 17:00,291.825
7/21/2018 18:00,287.55
7/21/2018 19:00,280.35
7/21/2018 20:00,272.7
7/21/2018 21:00,278.55
7/21/2018 22:00,273.825
7/21/2018 23:00,272.475
7/22/2018 0:00,267.75
7/22/2018 1:00,268.2
7/22/2018 2:00,265.95
7/22/2018 3:00,271.8
7/22/2018 4:00,276.525
7/22/2018 5:00,275.625
7/22/2018 6:00,282.825
7/22/2018 7:00,289.125
7/22/2018 8:00,299.7
7/22/2018 9:00,314.775
7/22/2018 10:00,319.05
7/22/2018 11:00,331.65
7/22/2018 12:00,330.525
7/22/2018 13:00,332.325
7/22/2018 14:00,335.025
7/22/2018 15:00,336.375
7/22/2018 16:00,335.925
7/22/2018 17:00,336.825
7/22/2018 18:00,321.075
7/22/2018 19:00,318.825
7/22/2018 20:00,314.775
7/22/2018 21:00,327.825
7/22/2018 22:00,329.625
7/22/2018 23:00,330.3
7/23/2018 0:00,327.825
7/23/2018 1:00,327.6
7/23/2018 2:00,330.3
7/23/2018 3:00,328.05
7/23/2018 4:00,334.125
7/23/2018 5:00,338.4
7/23/2018 6:00,345.375
7/23/2018 7:00,357.075
7/23/2018 8:00,364.95
7/23/2018 9:00,368.325
7/23/2018 10:00,374.4
7/23/2018 11:00,377.775
7/23/2018 12:00,373.275
7/23/2018 13:00,375.525
7/23/2018 14:00,379.575
7/23/2018 15:00,382.95
7/23/2018 16:00,379.575
7/23/2018 17:00,374.4
7/23/2018 18:00,360.9
7/23/2018 19:00,355.275
7/23/2018 20:00,341.55
7/23/2018 21:00,344.475
7/23/2018 22:00,345.825
7/23/2018 23:00,341.55
7/24/2018 0:00,337.5
7/24/2018 1:00,337.05
7/24/2018 2:00,333.675
7/24/2018 3:00,333.675
7/24/2018 4:00,333.45
7/24/2018 5:00,336.375
7/24/2018 6:00,333.9
7/24/2018 7:00,338.625
7/24/2018 8:00,369.9
7/24/2018 9:00,377.325
7/24/2018 10:00,380.475
7/24/2018 11:00,386.325
7/24/2018 12:00,389.925
7/24/2018 13:00,383.85
7/24/2018 14:00,382.5
7/24/2018 15:00,389.025
7/24/2018 16:00,383.625
7/24/2018 17:00,374.625
7/24/2018 18:00,365.175
7/24/2018 19:00,355.275
7/24/2018 20:00,341.55
7/24/2018 21:00,349.65
7/24/2018 22:00,347.85
7/24/2018 23:00,346.05
7/25/2018 0:00,340.425
7/25/2018 1:00,338.175
7/25/2018 2:00,342.675
7/25/2018 3:00,341.1
7/25/2018 4:00,340.65
7/25/2018 5:00,344.925
7/25/2018 6:00,338.4
7/25/2018 7:00,394.875
7/25/2018 8:00,473.175
7/25/2018 9:00,486.225
7/25/2018 10:00,486.45
7/25/2018 11:00,488.475
7/25/2018 12:00,512.325
7/25/2018 13:00,519.3
7/25/2018 14:00,540.9
7/25/2018 15:00,517.05
7/25/2018 16:00,495.9
7/25/2018 17:00,475.425
7/25/2018 18:00,459.225
