Time,"NEPOOL_PSNH_80009011455,1"
10/22/2014 11:00,196.125
10/22/2014 12:00,212.625
10/22/2014 13:00,178.125
10/22/2014 14:00,189.375
10/22/2014 15:00,171
10/22/2014 16:00,175.125
10/22/2014 17:00,171
10/22/2014 18:00,153.75
10/22/2014 19:00,127.5
10/22/2014 20:00,127.5
10/22/2014 21:00,146.25
10/22/2014 22:00,130.875
10/22/2014 23:00,128.625
10/23/2014 0:00,121.5
10/23/2014 1:00,102
10/23/2014 2:00,106.125
10/23/2014 3:00,97.5
10/23/2014 4:00,143.625
10/23/2014 5:00,123.75
10/23/2014 6:00,177.375
10/23/2014 7:00,183.75
10/23/2014 8:00,238.875
10/23/2014 9:00,186
10/23/2014 10:00,242.25
10/23/2014 11:00,194.625
10/23/2014 12:00,230.625
10/23/2014 13:00,184.125
10/23/2014 14:00,204.75
10/23/2014 15:00,192
10/23/2014 16:00,167.25
10/23/2014 17:00,159.75
10/23/2014 18:00,155.25
10/23/2014 19:00,176.25
10/23/2014 20:00,148.125
10/23/2014 21:00,157.5
10/23/2014 22:00,110.25
10/23/2014 23:00,114
10/24/2014 0:00,114.75
10/24/2014 1:00,109.5
10/24/2014 2:00,102.375
10/24/2014 3:00,101.625
10/24/2014 4:00,142.5
10/24/2014 5:00,138
10/24/2014 6:00,154.875
10/24/2014 7:00,179.625
10/24/2014 8:00,206.25
10/24/2014 9:00,221.625
10/24/2014 10:00,216.375
10/24/2014 11:00,212.625
10/24/2014 12:00,240
10/24/2014 13:00,175.125
10/24/2014 14:00,201
10/24/2014 15:00,175.125
10/24/2014 16:00,171
10/24/2014 17:00,145.5
10/24/2014 18:00,130.125
10/24/2014 19:00,131.25
10/24/2014 20:00,152.25
10/24/2014 21:00,142.125
10/24/2014 22:00,111
10/24/2014 23:00,87.375
10/25/2014 0:00,92.625
10/25/2014 1:00,102
10/25/2014 2:00,111.75
10/25/2014 3:00,109.875
10/25/2014 4:00,86.25
10/25/2014 5:00,99.75
10/25/2014 6:00,85.125
10/25/2014 7:00,94.875
10/25/2014 8:00,94.875
10/25/2014 9:00,114.375
10/25/2014 10:00,134.25
10/25/2014 11:00,220.125
10/25/2014 12:00,249
10/25/2014 13:00,248.25
10/25/2014 14:00,224.25
10/25/2014 15:00,225.375
10/25/2014 16:00,216
10/25/2014 17:00,205.875
10/25/2014 18:00,153.375
10/25/2014 19:00,149.25
10/25/2014 20:00,136.125
10/25/2014 21:00,137.25
10/25/2014 22:00,162
10/25/2014 23:00,146.625
10/26/2014 0:00,108.75
10/26/2014 1:00,106.5
10/26/2014 2:00,111.75
10/26/2014 3:00,111.75
10/26/2014 4:00,116.25
10/26/2014 5:00,116.25
10/26/2014 6:00,87
10/26/2014 7:00,104.625
10/26/2014 8:00,86.625
10/26/2014 9:00,106.125
10/26/2014 10:00,118.125
10/26/2014 11:00,109.875
10/26/2014 12:00,108
10/26/2014 13:00,130.5
10/26/2014 14:00,177
10/26/2014 15:00,111.75
10/26/2014 16:00,112.5
10/26/2014 17:00,94.5
10/26/2014 18:00,110.625
10/26/2014 19:00,93
10/26/2014 20:00,103.5
10/26/2014 21:00,96.375
10/26/2014 22:00,88.875
10/26/2014 23:00,99
10/27/2014 0:00,109.875
10/27/2014 1:00,117.375
10/27/2014 2:00,119.25
10/27/2014 3:00,104.25
10/27/2014 4:00,142.125
10/27/2014 5:00,160.5
10/27/2014 6:00,177
10/27/2014 7:00,195.375
10/27/2014 8:00,218.25
10/27/2014 9:00,227.25
10/27/2014 10:00,268.125
10/27/2014 11:00,377.625
10/27/2014 12:00,437.25
10/27/2014 13:00,410.625
10/27/2014 14:00,422.25
10/27/2014 15:00,455.625
10/27/2014 16:00,456
10/27/2014 17:00,358.5
10/27/2014 18:00,149.25
10/27/2014 19:00,109.875
10/27/2014 20:00,113.625
10/27/2014 21:00,96.375
10/27/2014 22:00,96.375
10/27/2014 23:00,84.375
10/28/2014 0:00,95.25
10/28/2014 1:00,85.5
10/28/2014 2:00,87.375
10/28/2014 3:00,94.5
10/28/2014 4:00,129
10/28/2014 5:00,134.25
10/28/2014 6:00,151.5
10/28/2014 7:00,156.75
10/28/2014 8:00,203.625
10/28/2014 9:00,183.75
10/28/2014 10:00,201.375
10/28/2014 11:00,270.375
10/28/2014 12:00,429.75
10/28/2014 13:00,477.375
10/28/2014 14:00,490.125
10/28/2014 15:00,466.125
10/28/2014 16:00,421.5
10/28/2014 17:00,304.125
10/28/2014 18:00,118.875
10/28/2014 19:00,98.25
10/28/2014 20:00,93.375
10/28/2014 21:00,110.625
10/28/2014 22:00,85.5
10/28/2014 23:00,88.5
10/29/2014 0:00,87.75
10/29/2014 1:00,80.25
10/29/2014 2:00,89.25
10/29/2014 3:00,89.25
10/29/2014 4:00,118.125
10/29/2014 5:00,154.875
10/29/2014 6:00,165.75
10/29/2014 7:00,183.75
10/29/2014 8:00,216.75
10/29/2014 9:00,214.875
10/29/2014 10:00,228.75
10/29/2014 11:00,216.75
10/29/2014 12:00,281.625
10/29/2014 13:00,502.5
10/29/2014 14:00,510.75
10/29/2014 15:00,504.375
10/29/2014 16:00,426.75
10/29/2014 17:00,330.375
10/29/2014 18:00,241.5
10/29/2014 19:00,110.25
10/29/2014 20:00,103.875
10/29/2014 21:00,102.375
10/29/2014 22:00,100.125
10/29/2014 23:00,82.125
10/30/2014 0:00,92.25
10/30/2014 1:00,88.125
10/30/2014 2:00,92.25
10/30/2014 3:00,96.75
10/30/2014 4:00,114.375
10/30/2014 5:00,140.25
10/30/2014 6:00,148.5
10/30/2014 7:00,163.875
10/30/2014 8:00,195.75
10/30/2014 9:00,187.875
10/30/2014 10:00,202.875
10/30/2014 11:00,215.625
10/30/2014 12:00,303.75
10/30/2014 13:00,292.875
10/30/2014 14:00,456.75
10/30/2014 15:00,346.5
10/30/2014 16:00,232.125
10/30/2014 17:00,128.25
10/30/2014 18:00,109.125
10/30/2014 19:00,106.875
10/30/2014 20:00,96.75
10/30/2014 21:00,113.25
10/30/2014 22:00,90.375
10/30/2014 23:00,89.25
10/31/2014 0:00,87.375
10/31/2014 1:00,91.875
10/31/2014 2:00,87
10/31/2014 3:00,97.875
10/31/2014 4:00,121.5
10/31/2014 5:00,137.25
10/31/2014 6:00,155.25
10/31/2014 7:00,178.875
10/31/2014 8:00,195.75
10/31/2014 9:00,193.125
10/31/2014 10:00,178.5
10/31/2014 11:00,198
10/31/2014 12:00,190.875
10/31/2014 13:00,172.875
10/31/2014 14:00,176.625
10/31/2014 15:00,186
10/31/2014 16:00,154.875
10/31/2014 17:00,171.75
10/31/2014 18:00,151.5
10/31/2014 19:00,144.375
10/31/2014 20:00,130.875
10/31/2014 21:00,96.375
10/31/2014 22:00,103.125
10/31/2014 23:00,87.375
11/1/2014 0:00,92.625
11/1/2014 1:00,98.25
11/1/2014 2:00,81
11/1/2014 3:00,86.625
11/1/2014 4:00,87.75
11/1/2014 5:00,89.25
11/1/2014 6:00,95.25
11/1/2014 7:00,85.875
11/1/2014 8:00,91.125
11/1/2014 9:00,80.25
11/1/2014 10:00,54
11/1/2014 11:00,62.625
11/1/2014 12:00,68.25
11/1/2014 13:00,78.75
11/1/2014 14:00,76.875
11/1/2014 15:00,66.75
11/1/2014 16:00,73.125
11/1/2014 17:00,61.125
11/1/2014 18:00,79.875
11/1/2014 19:00,90.375
11/1/2014 20:00,104.25
11/1/2014 21:00,95.25
11/1/2014 22:00,79.5
11/1/2014 23:00,61.125
11/2/2014 0:00,55.5
11/2/2014 1:00,130.125
11/2/2014 2:00,58.875
11/2/2014 3:00,62.25
11/2/2014 4:00,62.25
11/2/2014 5:00,62.625
11/2/2014 6:00,66
11/2/2014 7:00,57.375
11/2/2014 8:00,59.25
11/2/2014 9:00,67.125
11/2/2014 10:00,59.25
11/2/2014 11:00,65.25
11/2/2014 12:00,65.25
11/2/2014 13:00,61.125
11/2/2014 14:00,78
11/2/2014 15:00,76.125
11/2/2014 16:00,81.375
11/2/2014 17:00,73.5
11/2/2014 18:00,76.5
11/2/2014 19:00,93
11/2/2014 20:00,89.625
11/2/2014 21:00,106.125
11/2/2014 22:00,98.25
11/2/2014 23:00,90.75
11/3/2014 0:00,93.75
11/3/2014 1:00,80.625
11/3/2014 2:00,70.125
11/3/2014 3:00,66
11/3/2014 4:00,137.25
11/3/2014 5:00,162.75
11/3/2014 6:00,161.25
11/3/2014 7:00,192.375
11/3/2014 8:00,207
11/3/2014 9:00,216.75
11/3/2014 10:00,246.75
11/3/2014 11:00,245.25
11/3/2014 12:00,251.25
11/3/2014 13:00,213.375
11/3/2014 14:00,202.875
11/3/2014 15:00,200.25
11/3/2014 16:00,178.875
11/3/2014 17:00,153
11/3/2014 18:00,114.375
11/3/2014 19:00,87
11/3/2014 20:00,82.5
11/3/2014 21:00,93.75
11/3/2014 22:00,94.5
11/3/2014 23:00,109.125
11/4/2014 0:00,90.75
11/4/2014 1:00,96.375
11/4/2014 2:00,62.25
11/4/2014 3:00,73.125
11/4/2014 4:00,127.5
11/4/2014 5:00,147
11/4/2014 6:00,156.75
11/4/2014 7:00,171.375
11/4/2014 8:00,193.875
11/4/2014 9:00,203.25
11/4/2014 10:00,198
11/4/2014 11:00,219
11/4/2014 12:00,224.625
11/4/2014 13:00,189
11/4/2014 14:00,212.625
11/4/2014 15:00,166.5
11/4/2014 16:00,138
11/4/2014 17:00,133.5
11/4/2014 18:00,96.375
11/4/2014 19:00,73.5
11/4/2014 20:00,72.75
11/4/2014 21:00,74.25
11/4/2014 22:00,59.625
11/4/2014 23:00,64.875
11/5/2014 0:00,98.25
11/5/2014 1:00,97.875
11/5/2014 2:00,98.25
11/5/2014 3:00,88.125
11/5/2014 4:00,132.375
11/5/2014 5:00,150
11/5/2014 6:00,144.75
11/5/2014 7:00,172.875
11/5/2014 8:00,189.375
11/5/2014 9:00,204
11/5/2014 10:00,251.625
11/5/2014 11:00,484.5
11/5/2014 12:00,524.625
11/5/2014 13:00,481.5
11/5/2014 14:00,473.25
11/5/2014 15:00,432.75
11/5/2014 16:00,361.875
11/5/2014 17:00,173.625
11/5/2014 18:00,103.875
11/5/2014 19:00,72.375
11/5/2014 20:00,70.5
11/5/2014 21:00,73.125
11/5/2014 22:00,64.875
11/5/2014 23:00,49.875
11/6/2014 0:00,64.875
11/6/2014 1:00,55.5
11/6/2014 2:00,60.75
11/6/2014 3:00,60
11/6/2014 4:00,118.125
11/6/2014 5:00,137.25
11/6/2014 6:00,151.875
11/6/2014 7:00,174.75
11/6/2014 8:00,187.125
11/6/2014 9:00,199.5
11/6/2014 10:00,196.875
11/6/2014 11:00,211.5
11/6/2014 12:00,205.125
11/6/2014 13:00,189
11/6/2014 14:00,182.25
11/6/2014 15:00,171.75
11/6/2014 16:00,157.125
11/6/2014 17:00,144
11/6/2014 18:00,156.375
11/6/2014 19:00,133.125
11/6/2014 20:00,115.5
11/6/2014 21:00,78.375
11/6/2014 22:00,63.75
11/6/2014 23:00,55.125
11/7/2014 0:00,55.125
11/7/2014 1:00,57
11/7/2014 2:00,56.25
11/7/2014 3:00,63
11/7/2014 4:00,131.25
11/7/2014 5:00,137.25
11/7/2014 6:00,160.875
11/7/2014 7:00,162.75
11/7/2014 8:00,195.75
11/7/2014 9:00,201
11/7/2014 10:00,213.75
11/7/2014 11:00,202.875
11/7/2014 12:00,205.5
11/7/2014 13:00,184.875
11/7/2014 14:00,177.75
11/7/2014 15:00,181.5
11/7/2014 16:00,134.25
11/7/2014 17:00,133.5
11/7/2014 18:00,114.375
11/7/2014 19:00,91.5
11/7/2014 20:00,133.125
11/7/2014 21:00,137.25
11/7/2014 22:00,116.625
11/7/2014 23:00,108.75
11/8/2014 0:00,60
11/8/2014 1:00,72
11/8/2014 2:00,69
11/8/2014 3:00,64.5
11/8/2014 4:00,70.5
11/8/2014 5:00,54.75
11/8/2014 6:00,70.875
11/8/2014 7:00,69.375
11/8/2014 8:00,65.25
11/8/2014 9:00,73.5
11/8/2014 10:00,59.625
11/8/2014 11:00,65.625
11/8/2014 12:00,63.75
11/8/2014 13:00,59.25
11/8/2014 14:00,66.75
11/8/2014 15:00,58.125
11/8/2014 16:00,60.375
11/8/2014 17:00,51.75
11/8/2014 18:00,59.25
11/8/2014 19:00,59.25
11/8/2014 20:00,64.5
11/8/2014 21:00,77.25
11/8/2014 22:00,114.75
11/8/2014 23:00,124.125
11/9/2014 0:00,115.125
11/9/2014 1:00,102
11/9/2014 2:00,63
11/9/2014 3:00,64.875
11/9/2014 4:00,58.125
11/9/2014 5:00,64.875
11/9/2014 6:00,54.75
11/9/2014 7:00,69
11/9/2014 8:00,53.625
11/9/2014 9:00,62.25
11/9/2014 10:00,53.625
11/9/2014 11:00,64.5
11/9/2014 12:00,44.25
11/9/2014 13:00,63.375
11/9/2014 14:00,44.625
11/9/2014 15:00,53.25
11/9/2014 16:00,60
11/9/2014 17:00,49.875
11/9/2014 18:00,55.125
11/9/2014 19:00,61.125
11/9/2014 20:00,56.625
11/9/2014 21:00,63.75
11/9/2014 22:00,67.875
11/9/2014 23:00,72.75
11/10/2014 0:00,116.25
11/10/2014 1:00,121.875
11/10/2014 2:00,113.625
11/10/2014 3:00,99.375
11/10/2014 4:00,84.375
11/10/2014 5:00,95.625
11/10/2014 6:00,104.25
11/10/2014 7:00,183.375
11/10/2014 8:00,196.875
11/10/2014 9:00,207.375
11/10/2014 10:00,222.75
11/10/2014 11:00,227.625
11/10/2014 12:00,227.25
11/10/2014 13:00,174.75
11/10/2014 14:00,176.625
11/10/2014 15:00,153.375
11/10/2014 16:00,132.375
11/10/2014 17:00,118.125
11/10/2014 18:00,88.5
11/10/2014 19:00,56.25
11/10/2014 20:00,57.75
11/10/2014 21:00,55.5
11/10/2014 22:00,42.375
11/10/2014 23:00,39
11/11/2014 0:00,41.25
11/11/2014 1:00,40.875
11/11/2014 2:00,38.625
11/11/2014 3:00,46.125
11/11/2014 4:00,107.625
11/11/2014 5:00,126.75
11/11/2014 6:00,138
11/11/2014 7:00,148.125
11/11/2014 8:00,175.5
11/11/2014 9:00,189.75
11/11/2014 10:00,193.875
11/11/2014 11:00,208.5
11/11/2014 12:00,246.75
11/11/2014 13:00,219.375
11/11/2014 14:00,218.25
11/11/2014 15:00,209.625
11/11/2014 16:00,155.25
11/11/2014 17:00,127.875
11/11/2014 18:00,93.375
11/11/2014 19:00,57
11/11/2014 20:00,57.75
11/11/2014 21:00,54
11/11/2014 22:00,45.375
11/11/2014 23:00,38.625
11/12/2014 0:00,41.25
11/12/2014 1:00,40.5
11/12/2014 2:00,40.125
11/12/2014 3:00,45.75
11/12/2014 4:00,111.75
11/12/2014 5:00,129
11/12/2014 6:00,139.125
11/12/2014 7:00,157.5
11/12/2014 8:00,177.375
11/12/2014 9:00,204.75
11/12/2014 10:00,210
11/12/2014 11:00,220.125
11/12/2014 12:00,214.125
11/12/2014 13:00,222.75
11/12/2014 14:00,236.25
11/12/2014 15:00,228.375
11/12/2014 16:00,170.25
11/12/2014 17:00,149.25
11/12/2014 18:00,107.25
11/12/2014 19:00,58.125
11/12/2014 20:00,57
11/12/2014 21:00,52.5
11/12/2014 22:00,49.5
11/12/2014 23:00,42.75
11/13/2014 0:00,37.875
11/13/2014 1:00,40.125
11/13/2014 2:00,41.25
11/13/2014 3:00,43.5
11/13/2014 4:00,115.125
11/13/2014 5:00,132.375
11/13/2014 6:00,133.125
11/13/2014 7:00,149.625
11/13/2014 8:00,176.25
11/13/2014 9:00,191.25
11/13/2014 10:00,194.25
11/13/2014 11:00,191.625
11/13/2014 12:00,196.5
11/13/2014 13:00,165.375
11/13/2014 14:00,154.875
11/13/2014 15:00,145.5
11/13/2014 16:00,118.5
11/13/2014 17:00,108.375
11/13/2014 18:00,79.875
11/13/2014 19:00,55.125
11/13/2014 20:00,54.375
11/13/2014 21:00,53.625
11/13/2014 22:00,42.75
11/13/2014 23:00,37.5
11/14/2014 0:00,36.375
11/14/2014 1:00,36.375
11/14/2014 2:00,36.375
11/14/2014 3:00,42
11/14/2014 4:00,103.875
11/14/2014 5:00,123
11/14/2014 6:00,136.5
11/14/2014 7:00,153
11/14/2014 8:00,172.125
11/14/2014 9:00,183.375
11/14/2014 10:00,184.125
11/14/2014 11:00,193.875
11/14/2014 12:00,181.875
11/14/2014 13:00,166.125
11/14/2014 14:00,168
11/14/2014 15:00,149.25
11/14/2014 16:00,119.25
11/14/2014 17:00,109.875
11/14/2014 18:00,82.5
11/14/2014 19:00,54
11/14/2014 20:00,52.125
11/14/2014 21:00,50.25
11/14/2014 22:00,39.75
11/14/2014 23:00,36.75
11/15/2014 0:00,36
11/15/2014 1:00,36.375
11/15/2014 2:00,33.75
11/15/2014 3:00,36
11/15/2014 4:00,37.125
11/15/2014 5:00,34.5
11/15/2014 6:00,36.75
11/15/2014 7:00,37.875
11/15/2014 8:00,40.125
11/15/2014 9:00,43.875
11/15/2014 10:00,43.875
11/15/2014 11:00,43.5
11/15/2014 12:00,43.125
11/15/2014 13:00,39.75
11/15/2014 14:00,40.5
11/15/2014 15:00,38.25
11/15/2014 16:00,38.25
11/15/2014 17:00,36.375
11/15/2014 18:00,34.875
11/15/2014 19:00,37.125
11/15/2014 20:00,36.75
11/15/2014 21:00,36
11/15/2014 22:00,37.5
11/15/2014 23:00,34.125
11/16/2014 0:00,36.375
11/16/2014 1:00,34.875
11/16/2014 2:00,37.125
11/16/2014 3:00,36.375
11/16/2014 4:00,35.625
11/16/2014 5:00,35.625
11/16/2014 6:00,35.625
11/16/2014 7:00,36
11/16/2014 8:00,38.25
11/16/2014 9:00,37.125
11/16/2014 10:00,35.625
11/16/2014 11:00,36
11/16/2014 12:00,36.75
11/16/2014 13:00,36.75
11/16/2014 14:00,37.875
11/16/2014 15:00,34.875
11/16/2014 16:00,35.25
11/16/2014 17:00,37.125
11/16/2014 18:00,38.25
11/16/2014 19:00,37.875
11/16/2014 20:00,36
11/16/2014 21:00,36.375
11/16/2014 22:00,36.375
11/16/2014 23:00,36.375
11/17/2014 0:00,35.25
11/17/2014 1:00,37.125
11/17/2014 2:00,35.25
11/17/2014 3:00,41.25
11/17/2014 4:00,110.25
11/17/2014 5:00,118.5
11/17/2014 6:00,136.125
11/17/2014 7:00,146.625
11/17/2014 8:00,183
11/17/2014 9:00,183.75
11/17/2014 10:00,191.625
11/17/2014 11:00,186.375
11/17/2014 12:00,186.375
11/17/2014 13:00,168.75
11/17/2014 14:00,164.625
11/17/2014 15:00,149.625
11/17/2014 16:00,125.25
11/17/2014 17:00,115.125
11/17/2014 18:00,83.625
11/17/2014 19:00,55.875
11/17/2014 20:00,54.75
11/17/2014 21:00,52.5
11/17/2014 22:00,41.625
11/17/2014 23:00,36.75
11/18/2014 0:00,34.5
11/18/2014 1:00,37.5
11/18/2014 2:00,39
11/18/2014 3:00,42.75
11/18/2014 4:00,105
11/18/2014 5:00,122.25
11/18/2014 6:00,135
11/18/2014 7:00,147.375
11/18/2014 8:00,174
11/18/2014 9:00,183.375
11/18/2014 10:00,191.625
11/18/2014 11:00,194.25
11/18/2014 12:00,198
11/18/2014 13:00,165.375
11/18/2014 14:00,169.875
11/18/2014 15:00,153.375
11/18/2014 16:00,121.5
11/18/2014 17:00,115.125
11/18/2014 18:00,81.375
11/18/2014 19:00,51
11/18/2014 20:00,51.75
11/18/2014 21:00,51
11/18/2014 22:00,39.375
11/18/2014 23:00,36.75
11/19/2014 0:00,35.625
11/19/2014 1:00,36
11/19/2014 2:00,34.125
11/19/2014 3:00,40.875
11/19/2014 4:00,102
11/19/2014 5:00,120.375
11/19/2014 6:00,134.25
11/19/2014 7:00,145.5
11/19/2014 8:00,172.5
11/19/2014 9:00,189.75
11/19/2014 10:00,193.875
11/19/2014 11:00,199.875
11/19/2014 12:00,207.75
11/19/2014 13:00,178.125
11/19/2014 14:00,182.25
11/19/2014 15:00,157.125
11/19/2014 16:00,126.75
11/19/2014 17:00,114.75
11/19/2014 18:00,79.875
11/19/2014 19:00,52.125
11/19/2014 20:00,51
11/19/2014 21:00,51.375
11/19/2014 22:00,39
11/19/2014 23:00,37.875
11/20/2014 0:00,36
11/20/2014 1:00,35.25
11/20/2014 2:00,36.375
11/20/2014 3:00,40.125
11/20/2014 4:00,99.375
11/20/2014 5:00,110.625
11/20/2014 6:00,134.625
11/20/2014 7:00,142.875
11/20/2014 8:00,167.625
11/20/2014 9:00,177.375
11/20/2014 10:00,195.75
11/20/2014 11:00,204
11/20/2014 12:00,203.25
11/20/2014 13:00,165.75
11/20/2014 14:00,163.125
11/20/2014 15:00,150
11/20/2014 16:00,117.75
11/20/2014 17:00,108
11/20/2014 18:00,76.5
11/20/2014 19:00,50.625
11/20/2014 20:00,49.5
11/20/2014 21:00,47.625
11/20/2014 22:00,38.25
11/20/2014 23:00,36.75
11/21/2014 0:00,34.875
11/21/2014 1:00,36
11/21/2014 2:00,36
11/21/2014 3:00,40.5
11/21/2014 4:00,99
11/21/2014 5:00,132
11/21/2014 6:00,145.875
11/21/2014 7:00,160.5
11/21/2014 8:00,173.625
11/21/2014 9:00,184.5
11/21/2014 10:00,192.375
11/21/2014 11:00,189.75
11/21/2014 12:00,190.875
11/21/2014 13:00,167.25
11/21/2014 14:00,162.375
11/21/2014 15:00,148.5
11/21/2014 16:00,113.25
11/21/2014 17:00,106.5
11/21/2014 18:00,76.5
11/21/2014 19:00,48
11/21/2014 20:00,47.25
11/21/2014 21:00,46.125
11/21/2014 22:00,36.375
11/21/2014 23:00,35.25
11/22/2014 0:00,36.375
11/22/2014 1:00,36
11/22/2014 2:00,34.125
11/22/2014 3:00,35.625
11/22/2014 4:00,36
11/22/2014 5:00,35.25
11/22/2014 6:00,34.875
11/22/2014 7:00,34.5
11/22/2014 8:00,33.375
11/22/2014 9:00,34.5
11/22/2014 10:00,34.125
11/22/2014 11:00,36
11/22/2014 12:00,35.25
11/22/2014 13:00,33.75
11/22/2014 14:00,35.25
11/22/2014 15:00,35.25
11/22/2014 16:00,34.875
11/22/2014 17:00,36.75
11/22/2014 18:00,34.5
11/22/2014 19:00,36.375
11/22/2014 20:00,36.375
11/22/2014 21:00,35.625
11/22/2014 22:00,37.5
11/22/2014 23:00,33.75
11/23/2014 0:00,34.5
11/23/2014 1:00,36.375
11/23/2014 2:00,36.375
11/23/2014 3:00,37.125
11/23/2014 4:00,37.125
11/23/2014 5:00,36.75
11/23/2014 6:00,35.25
11/23/2014 7:00,36.375
11/23/2014 8:00,37.125
11/23/2014 9:00,37.125
11/23/2014 10:00,36.75
11/23/2014 11:00,42.75
11/23/2014 12:00,43.125
11/23/2014 13:00,43.875
11/23/2014 14:00,45
11/23/2014 15:00,42.75
11/23/2014 16:00,45.75
11/23/2014 17:00,42.375
11/23/2014 18:00,39
11/23/2014 19:00,37.5
11/23/2014 20:00,39.375
11/23/2014 21:00,38.625
11/23/2014 22:00,37.5
11/23/2014 23:00,36.375
11/24/2014 0:00,36
11/24/2014 1:00,35.25
11/24/2014 2:00,35.625
11/24/2014 3:00,41.625
11/24/2014 4:00,89.25
11/24/2014 5:00,107.625
11/24/2014 6:00,116.625
11/24/2014 7:00,141.375
11/24/2014 8:00,188.25
11/24/2014 9:00,201.375
11/24/2014 10:00,251.625
11/24/2014 11:00,223.875
11/24/2014 12:00,232.5
11/24/2014 13:00,208.125
11/24/2014 14:00,222.375
11/24/2014 15:00,229.875
11/24/2014 16:00,217.5
11/24/2014 17:00,198.375
11/24/2014 18:00,141.375
11/24/2014 19:00,116.625
11/24/2014 20:00,112.5
11/24/2014 21:00,109.5
11/24/2014 22:00,78.75
11/24/2014 23:00,72
11/25/2014 0:00,71.25
11/25/2014 1:00,70.125
11/25/2014 2:00,71.625
11/25/2014 3:00,91.125
11/25/2014 4:00,138.375
11/25/2014 5:00,136.875
11/25/2014 6:00,136.5
11/25/2014 7:00,140.25
11/25/2014 8:00,165.75
11/25/2014 9:00,172.5
11/25/2014 10:00,168.75
11/25/2014 11:00,163.125
11/25/2014 12:00,171.75
11/25/2014 13:00,147.75
11/25/2014 14:00,143.625
11/25/2014 15:00,125.25
11/25/2014 16:00,113.25
11/25/2014 17:00,104.625
11/25/2014 18:00,90
11/25/2014 19:00,80.625
11/25/2014 20:00,84
11/25/2014 21:00,80.625
11/25/2014 22:00,68.25
11/25/2014 23:00,65.625
11/26/2014 0:00,64.875
11/26/2014 1:00,65.625
11/26/2014 2:00,64.875
11/26/2014 3:00,76.5
11/26/2014 4:00,99
11/26/2014 5:00,104.625
11/26/2014 6:00,120
11/26/2014 7:00,134.625
11/26/2014 8:00,135.375
11/26/2014 9:00,146.625
11/26/2014 10:00,147
11/26/2014 11:00,133.125
11/26/2014 12:00,123.75
11/26/2014 13:00,115.5
11/26/2014 14:00,123.375
11/26/2014 15:00,99.375
11/26/2014 16:00,98.625
11/26/2014 17:00,97.875
11/26/2014 18:00,84.75
11/26/2014 19:00,79.875
11/26/2014 20:00,75.375
11/26/2014 21:00,75
11/26/2014 22:00,68.25
11/26/2014 23:00,64.875
11/27/2014 0:00,33.375
11/27/2014 1:00,6.75
11/27/2014 2:00,0.001
11/27/2014 3:00,0.001
11/27/2014 4:00,0.001
11/27/2014 5:00,0.001
11/27/2014 6:00,0.001
11/27/2014 7:00,0.001
11/27/2014 8:00,0.001
11/27/2014 9:00,9
11/27/2014 10:00,41.25
11/27/2014 11:00,36.375
11/27/2014 12:00,35.25
11/27/2014 13:00,35.625
11/27/2014 14:00,30.75
11/27/2014 15:00,32.25
11/27/2014 16:00,30.75
11/27/2014 17:00,34.5
11/27/2014 18:00,32.625
11/27/2014 19:00,31.5
11/27/2014 20:00,31.125
11/27/2014 21:00,29.625
11/27/2014 22:00,30
11/27/2014 23:00,29.25
11/28/2014 0:00,30
11/28/2014 1:00,32.25
11/28/2014 2:00,30
11/28/2014 3:00,31.125
11/28/2014 4:00,30.375
11/28/2014 5:00,33.375
11/28/2014 6:00,31.125
11/28/2014 7:00,31.5
11/28/2014 8:00,31.125
11/28/2014 9:00,31.5
11/28/2014 10:00,32.25
11/28/2014 11:00,32.25
11/28/2014 12:00,97.125
11/28/2014 13:00,98.25
11/28/2014 14:00,96.375
11/28/2014 15:00,92.625
11/28/2014 16:00,92.25
11/28/2014 17:00,92.25
11/28/2014 18:00,90.375
11/28/2014 19:00,90.375
11/28/2014 20:00,90
11/28/2014 21:00,92.625
11/28/2014 22:00,90.75
11/28/2014 23:00,90.75
11/29/2014 0:00,89.25
11/29/2014 1:00,91.5
11/29/2014 2:00,90
11/29/2014 3:00,89.625
11/29/2014 4:00,90
11/29/2014 5:00,88.875
11/29/2014 6:00,90
11/29/2014 7:00,90.75
11/29/2014 8:00,90.375
11/29/2014 9:00,92.625
11/29/2014 10:00,95.625
11/29/2014 11:00,97.875
11/29/2014 12:00,97.875
11/29/2014 13:00,99.75
11/29/2014 14:00,95.625
11/29/2014 15:00,91.5
11/29/2014 16:00,90
11/29/2014 17:00,91.875
11/29/2014 18:00,90.375
11/29/2014 19:00,91.5
11/29/2014 20:00,90
11/29/2014 21:00,96
11/29/2014 22:00,90.75
11/29/2014 23:00,90.375
11/30/2014 0:00,91.5
11/30/2014 1:00,93.375
11/30/2014 2:00,89.625
11/30/2014 3:00,90
11/30/2014 4:00,91.125
11/30/2014 5:00,90.75
11/30/2014 6:00,91.125
11/30/2014 7:00,91.875
11/30/2014 8:00,90
11/30/2014 9:00,88.5
11/30/2014 10:00,31.5
11/30/2014 11:00,31.875
11/30/2014 12:00,34.5
11/30/2014 13:00,34.5
11/30/2014 14:00,31.125
11/30/2014 15:00,33.75
11/30/2014 16:00,32.625
11/30/2014 17:00,33.75
11/30/2014 18:00,34.5
11/30/2014 19:00,32.625
11/30/2014 20:00,34.875
11/30/2014 21:00,34.5
