t,v
9/10/2016 22:00,28.336
9/10/2016 23:00,28.64
9/11/2016 0:00,29.264
9/11/2016 1:00,27.216
9/11/2016 2:00,27.616
9/11/2016 3:00,27.328
9/11/2016 4:00,28.288
9/11/2016 5:00,27.376
9/11/2016 6:00,35.152
9/11/2016 7:00,39.52
9/11/2016 8:00,40.192
9/11/2016 9:00,39.696
9/11/2016 10:00,39.712
9/11/2016 11:00,38.288
9/11/2016 12:00,38.784
9/11/2016 13:00,38.992
9/11/2016 14:00,39.12
9/11/2016 15:00,38.976
9/11/2016 16:00,39.776
9/11/2016 17:00,32.24
9/11/2016 18:00,25.872
9/11/2016 19:00,24.8
9/11/2016 20:00,24.976
9/11/2016 21:00,24.288
9/11/2016 22:00,24.112
9/11/2016 23:00,24.112
9/12/2016 0:00,24.624
9/12/2016 1:00,23.104
9/12/2016 2:00,23.408
9/12/2016 3:00,22.88
9/12/2016 4:00,30.608
9/12/2016 5:00,42.16
9/12/2016 6:00,63.856
9/12/2016 7:00,67.376
9/12/2016 8:00,103.712
9/12/2016 9:00,109.568
9/12/2016 10:00,118.768
9/12/2016 11:00,110.544
9/12/2016 12:00,118.192
9/12/2016 13:00,130.784
9/12/2016 14:00,129.68
9/12/2016 15:00,125.488
9/12/2016 16:00,120.624
9/12/2016 17:00,108.24
9/12/2016 18:00,114.624
9/12/2016 19:00,119.92
9/12/2016 20:00,113.792
9/12/2016 21:00,113.648
9/12/2016 22:00,111.36
9/12/2016 23:00,38.88
9/13/2016 0:00,26.576
9/13/2016 1:00,26.24
9/13/2016 2:00,25.904
9/13/2016 3:00,26.384
9/13/2016 4:00,32.816
9/13/2016 5:00,40.96
9/13/2016 6:00,65.072
9/13/2016 7:00,97.36
9/13/2016 8:00,109.248
9/13/2016 9:00,125.36
9/13/2016 10:00,129.056
9/13/2016 11:00,126.544
9/13/2016 12:00,117.024
9/13/2016 13:00,119.328
9/13/2016 14:00,116.784
9/13/2016 15:00,110.608
9/13/2016 16:00,98.176
9/13/2016 17:00,101.552
9/13/2016 18:00,99.152
9/13/2016 19:00,96.64
9/13/2016 20:00,61.584
9/13/2016 21:00,31.04
9/13/2016 22:00,26.816
9/13/2016 23:00,26.384
9/14/2016 0:00,25.216
9/14/2016 1:00,26.144
9/14/2016 2:00,25.456
9/14/2016 3:00,29.248
9/14/2016 4:00,33.664
9/14/2016 5:00,39.312
9/14/2016 6:00,64.4
9/14/2016 7:00,73.248
9/14/2016 8:00,86.496
9/14/2016 9:00,103.792
9/14/2016 10:00,100.544
9/14/2016 11:00,105.904
9/14/2016 12:00,114.352
9/14/2016 13:00,111.12
9/14/2016 14:00,109.616
9/14/2016 15:00,116.496
9/14/2016 16:00,110.24
9/14/2016 17:00,107.376
9/14/2016 18:00,99.328
9/14/2016 19:00,91.936
9/14/2016 20:00,52.256
9/14/2016 21:00,37.504
9/14/2016 22:00,27.504
9/14/2016 23:00,22.352
9/15/2016 0:00,22.4
9/15/2016 1:00,21.584
9/15/2016 2:00,20.752
9/15/2016 3:00,21.584
9/15/2016 4:00,28.336
9/15/2016 5:00,52.976
9/15/2016 6:00,66.256
9/15/2016 7:00,69.936
9/15/2016 8:00,101.392
9/15/2016 9:00,120.8
9/15/2016 10:00,130.16
9/15/2016 11:00,125.584
9/15/2016 12:00,125.552
9/15/2016 13:00,125.744
9/15/2016 14:00,116.24
9/15/2016 15:00,118.64
9/15/2016 16:00,110.08
9/15/2016 17:00,112.992
9/15/2016 18:00,89.92
9/15/2016 19:00,41.44
9/15/2016 20:00,38.832
9/15/2016 21:00,34.912
9/15/2016 22:00,25.792
9/15/2016 23:00,25.808
9/16/2016 0:00,25.152
9/16/2016 1:00,25.328
9/16/2016 2:00,25.6
9/16/2016 3:00,25.392
9/16/2016 4:00,31.408
9/16/2016 5:00,39.52
9/16/2016 6:00,66.528
9/16/2016 7:00,113.168
9/16/2016 8:00,126.176
9/16/2016 9:00,125.376
9/16/2016 10:00,138.944
9/16/2016 11:00,147.504
9/16/2016 12:00,137.792
9/16/2016 13:00,130.272
9/16/2016 14:00,116.976
9/16/2016 15:00,119.216
9/16/2016 16:00,124.128
9/16/2016 17:00,116.928
9/16/2016 18:00,115.312
9/16/2016 19:00,121.12
9/16/2016 20:00,126.896
9/16/2016 21:00,119.136
9/16/2016 22:00,45.024
9/16/2016 23:00,34.592
9/17/2016 0:00,34.032
9/17/2016 1:00,34.336
9/17/2016 2:00,33.552
9/17/2016 3:00,33.968
9/17/2016 4:00,33.68
9/17/2016 5:00,32.72
9/17/2016 6:00,32.064
9/17/2016 7:00,33.184
9/17/2016 8:00,33.568
9/17/2016 9:00,34.192
9/17/2016 10:00,37.056
9/17/2016 11:00,35.632
9/17/2016 12:00,44.208
9/17/2016 13:00,67.328
9/17/2016 14:00,69.072
9/17/2016 15:00,61.552
9/17/2016 16:00,47.568
9/17/2016 17:00,34.816
9/17/2016 18:00,36.688
9/17/2016 19:00,35.12
9/17/2016 20:00,34.368
9/17/2016 21:00,35.008
9/17/2016 22:00,33.952
9/17/2016 23:00,34.048
9/18/2016 0:00,35.84
9/18/2016 1:00,34.752
9/18/2016 2:00,33.44
9/18/2016 3:00,35.152
9/18/2016 4:00,34.384
9/18/2016 5:00,33.824
9/18/2016 6:00,33.584
9/18/2016 7:00,33.328
9/18/2016 8:00,33.968
9/18/2016 9:00,33.904
9/18/2016 10:00,35.168
9/18/2016 11:00,34.544
9/18/2016 12:00,34.016
9/18/2016 13:00,34.816
9/18/2016 14:00,34.576
9/18/2016 15:00,35.088
9/18/2016 16:00,35.888
9/18/2016 17:00,34.832
9/18/2016 18:00,36.624
9/18/2016 19:00,36.592
9/18/2016 20:00,36.816
9/18/2016 21:00,36.528
9/18/2016 22:00,36.496
9/18/2016 23:00,35.872
9/19/2016 0:00,37.216
9/19/2016 1:00,36.064
9/19/2016 2:00,35.28
9/19/2016 3:00,36.72
9/19/2016 4:00,43.36
9/19/2016 5:00,49.104
9/19/2016 6:00,67.104
9/19/2016 7:00,96.992
9/19/2016 8:00,114.768
9/19/2016 9:00,114.208
9/19/2016 10:00,114.176
9/19/2016 11:00,114.848
9/19/2016 12:00,109.936
9/19/2016 13:00,106.192
9/19/2016 14:00,106.864
9/19/2016 15:00,113.232
9/19/2016 16:00,112.72
9/19/2016 17:00,112.08
9/19/2016 18:00,114.256
9/19/2016 19:00,104.224
9/19/2016 20:00,98.096
9/19/2016 21:00,100.96
9/19/2016 22:00,43.232
9/19/2016 23:00,28.96
9/20/2016 0:00,28.768
9/20/2016 1:00,28.736
9/20/2016 2:00,28.96
9/20/2016 3:00,28.512
9/20/2016 4:00,57.232
9/20/2016 5:00,75.696
9/20/2016 6:00,76.928
9/20/2016 7:00,97.216
9/20/2016 8:00,115.424
9/20/2016 9:00,119.184
9/20/2016 10:00,121.648
9/20/2016 11:00,128.432
9/20/2016 12:00,150.256
9/20/2016 13:00,129.616
9/20/2016 14:00,128.336
9/20/2016 15:00,121.312
9/20/2016 16:00,119.344
9/20/2016 17:00,116.08
9/20/2016 18:00,105.44
9/20/2016 19:00,118.48
9/20/2016 20:00,114.192
9/20/2016 21:00,111.456
9/20/2016 22:00,83.504
9/20/2016 23:00,24.384
9/21/2016 0:00,24
9/21/2016 1:00,22.496
9/21/2016 2:00,23.408
9/21/2016 3:00,22.624
9/21/2016 4:00,29.488
9/21/2016 5:00,37.088
9/21/2016 6:00,41.44
9/21/2016 7:00,80.144
9/21/2016 8:00,95.664
9/21/2016 9:00,100.864
9/21/2016 10:00,102.144
9/21/2016 11:00,94.624
9/21/2016 12:00,107.776
9/21/2016 13:00,113.84
9/21/2016 14:00,128.032
9/21/2016 15:00,130.944
9/21/2016 16:00,110.816
9/21/2016 17:00,112.544
9/21/2016 18:00,110.448
9/21/2016 19:00,111.344
9/21/2016 20:00,107.296
9/21/2016 21:00,82.832
9/21/2016 22:00,27.024
9/21/2016 23:00,24.992
9/22/2016 0:00,25.712
9/22/2016 1:00,25.376
9/22/2016 2:00,24.208
9/22/2016 3:00,24.608
9/22/2016 4:00,33.856
9/22/2016 5:00,39.536
9/22/2016 6:00,70.4
9/22/2016 7:00,83.248
9/22/2016 8:00,103.712
9/22/2016 9:00,104.256
9/22/2016 10:00,106.976
9/22/2016 11:00,119.44
9/22/2016 12:00,124.656
9/22/2016 13:00,117.472
9/22/2016 14:00,125.456
9/22/2016 15:00,120.672
9/22/2016 16:00,134.816
9/22/2016 17:00,120.752
9/22/2016 18:00,110.256
9/22/2016 19:00,108.848
9/22/2016 20:00,112.064
9/22/2016 21:00,105.072
9/22/2016 22:00,50.56
9/22/2016 23:00,31.808
9/23/2016 0:00,31.264
9/23/2016 1:00,30.672
9/23/2016 2:00,31.024
9/23/2016 3:00,30.576
9/23/2016 4:00,30.448
9/23/2016 5:00,31.376
9/23/2016 6:00,62.192
9/23/2016 7:00,92.976
9/23/2016 8:00,130.832
9/23/2016 9:00,147.088
9/23/2016 10:00,136.88
9/23/2016 11:00,126.88
9/23/2016 12:00,136.832
9/23/2016 13:00,140.352
9/23/2016 14:00,141.92
9/23/2016 15:00,137.44
9/23/2016 16:00,140.272
9/23/2016 17:00,125.696
9/23/2016 18:00,111.776
9/23/2016 19:00,105.456
9/23/2016 20:00,105.952
9/23/2016 21:00,45.776
9/23/2016 22:00,31.808
9/23/2016 23:00,31.472
9/24/2016 0:00,30.816
9/24/2016 1:00,30.768
9/24/2016 2:00,30.336
9/24/2016 3:00,30.32
9/24/2016 4:00,29.584
9/24/2016 5:00,31.072
9/24/2016 6:00,29.856
9/24/2016 7:00,29.632
9/24/2016 8:00,30.304
9/24/2016 9:00,29.232
9/24/2016 10:00,31.28
9/24/2016 11:00,30.736
9/24/2016 12:00,31.344
9/24/2016 13:00,31.552
9/24/2016 14:00,32.368
9/24/2016 15:00,31.344
9/24/2016 16:00,32.208
9/24/2016 17:00,29.312
9/24/2016 18:00,29.6
9/24/2016 19:00,30.88
9/24/2016 20:00,29.456
9/24/2016 21:00,29.92
9/24/2016 22:00,30.032
9/24/2016 23:00,29.52
9/25/2016 0:00,29.984
9/25/2016 1:00,29.808
9/25/2016 2:00,29.776
9/25/2016 3:00,29.472
9/25/2016 4:00,29.808
9/25/2016 5:00,29.632
9/25/2016 6:00,28.32
9/25/2016 7:00,28.56
9/25/2016 8:00,27.504
9/25/2016 9:00,27.952
9/25/2016 10:00,27.824
9/25/2016 11:00,28.064
9/25/2016 12:00,28.08
9/25/2016 13:00,27.792
9/25/2016 14:00,28.048
9/25/2016 15:00,27.904
9/25/2016 16:00,28.24
9/25/2016 17:00,28.784
9/25/2016 18:00,29.856
9/25/2016 19:00,29.568
9/25/2016 20:00,29.712
9/25/2016 21:00,29.984
9/25/2016 22:00,30.048
9/25/2016 23:00,29.424
9/26/2016 0:00,29.856
9/26/2016 1:00,29.728
9/26/2016 2:00,29.632
9/26/2016 3:00,30.4
9/26/2016 4:00,40.736
9/26/2016 5:00,56.144
9/26/2016 6:00,73.168
9/26/2016 7:00,78.832
9/26/2016 8:00,101.632
9/26/2016 9:00,109.088
9/26/2016 10:00,111.504
9/26/2016 11:00,116.528
9/26/2016 12:00,128.304
9/26/2016 13:00,138.256
9/26/2016 14:00,124.32
9/26/2016 15:00,112.912
9/26/2016 16:00,110.432
9/26/2016 17:00,107.856
9/26/2016 18:00,109.136
9/26/2016 19:00,96.896
9/26/2016 20:00,101.52
9/26/2016 21:00,96.128
9/26/2016 22:00,98.32
9/26/2016 23:00,43.552
9/27/2016 0:00,25.296
9/27/2016 1:00,25.344
9/27/2016 2:00,26.256
9/27/2016 3:00,25.168
9/27/2016 4:00,33.04
9/27/2016 5:00,39.792
9/27/2016 6:00,52.208
9/27/2016 7:00,90.656
9/27/2016 8:00,109.2
9/27/2016 9:00,115.568
9/27/2016 10:00,114.624
9/27/2016 11:00,108.608
9/27/2016 12:00,114.016
9/27/2016 13:00,109.888
9/27/2016 14:00,111.744
9/27/2016 15:00,115.024
9/27/2016 16:00,101.76
9/27/2016 17:00,108.64
9/27/2016 18:00,98.256
9/27/2016 19:00,104.832
9/27/2016 20:00,104.848
9/27/2016 21:00,94.064
9/27/2016 22:00,46.272
9/27/2016 23:00,37.424
9/28/2016 0:00,27.216
9/28/2016 1:00,26.912
9/28/2016 2:00,26.304
9/28/2016 3:00,26.784
9/28/2016 4:00,35.312
9/28/2016 5:00,40.8
9/28/2016 6:00,65.504
9/28/2016 7:00,72.448
9/28/2016 8:00,95.28
9/28/2016 9:00,106.464
9/28/2016 10:00,109.472
9/28/2016 11:00,108.08
9/28/2016 12:00,108.4
9/28/2016 13:00,110.72
9/28/2016 14:00,119.2
9/28/2016 15:00,108.592
9/28/2016 16:00,106.48
9/28/2016 17:00,102.16
9/28/2016 18:00,96.832
9/28/2016 19:00,95.488
9/28/2016 20:00,102.912
9/28/2016 21:00,97.104
9/28/2016 22:00,67.136
9/28/2016 23:00,33.04
9/29/2016 0:00,27.36
9/29/2016 1:00,26.64
9/29/2016 2:00,27.2
9/29/2016 3:00,26.656
9/29/2016 4:00,34.864
9/29/2016 5:00,42.672
9/29/2016 6:00,61.728
9/29/2016 7:00,76.272
9/29/2016 8:00,96.944
9/29/2016 9:00,99.728
9/29/2016 10:00,106.528
9/29/2016 11:00,104.416
9/29/2016 12:00,108.64
9/29/2016 13:00,104.8
9/29/2016 14:00,107.472
9/29/2016 15:00,107.408
9/29/2016 16:00,109.184
9/29/2016 17:00,119.568
9/29/2016 18:00,125.024
9/29/2016 19:00,115.552
9/29/2016 20:00,106.816
9/29/2016 21:00,104.736
9/29/2016 22:00,66.8
9/29/2016 23:00,29.264
9/30/2016 0:00,23.488
9/30/2016 1:00,23.44
9/30/2016 2:00,23.904
9/30/2016 3:00,23.28
9/30/2016 4:00,32.096
9/30/2016 5:00,38.752
9/30/2016 6:00,58.352
9/30/2016 7:00,78.24
9/30/2016 8:00,103.952
9/30/2016 9:00,110.32
9/30/2016 10:00,110.112
9/30/2016 11:00,108.048
9/30/2016 12:00,110.544
9/30/2016 13:00,108.576
9/30/2016 14:00,104.208
9/30/2016 15:00,98.112
9/30/2016 16:00,104.752
9/30/2016 17:00,106.224
9/30/2016 18:00,103.504
9/30/2016 19:00,98.848
9/30/2016 20:00,63.92
9/30/2016 21:00,22.624
9/30/2016 22:00,21.424
9/30/2016 23:00,20.992
10/1/2016 0:00,20.528
10/1/2016 1:00,21.2
10/1/2016 2:00,21.456
10/1/2016 3:00,20.832
10/1/2016 4:00,20.848
10/1/2016 5:00,21.136
10/1/2016 6:00,21.504
10/1/2016 7:00,21.568
10/1/2016 8:00,36.192
10/1/2016 9:00,57.024
10/1/2016 10:00,23.904
10/1/2016 11:00,20.16
10/1/2016 12:00,21.536
10/1/2016 13:00,22.128
10/1/2016 14:00,22.304
10/1/2016 15:00,22.432
10/1/2016 16:00,21.744
10/1/2016 17:00,21.68
10/1/2016 18:00,22.032
10/1/2016 19:00,21.984
10/1/2016 20:00,21.728
10/1/2016 21:00,21.776
10/1/2016 22:00,21.744
10/1/2016 23:00,21.664
10/2/2016 0:00,21.52
10/2/2016 1:00,22.464
10/2/2016 2:00,20.896
10/2/2016 3:00,21.792
10/2/2016 4:00,21.232
10/2/2016 5:00,21.712
10/2/2016 6:00,20.464
10/2/2016 7:00,19.792
10/2/2016 8:00,20.384
10/2/2016 9:00,19.52
10/2/2016 10:00,20.16
10/2/2016 11:00,20.48
10/2/2016 12:00,19.616
10/2/2016 13:00,20.288
10/2/2016 14:00,19.776
10/2/2016 15:00,19.888
10/2/2016 16:00,19.76
10/2/2016 17:00,21.152
10/2/2016 18:00,21.664
10/2/2016 19:00,21.376
10/2/2016 20:00,21.44
10/2/2016 21:00,21.424
10/2/2016 22:00,21.664
10/2/2016 23:00,21.552
10/3/2016 0:00,21.488
10/3/2016 1:00,21.44
10/3/2016 2:00,22.736
10/3/2016 3:00,21.52
10/3/2016 4:00,20.208
10/3/2016 5:00,21.104
10/3/2016 6:00,31.184
10/3/2016 7:00,88.288
10/3/2016 8:00,100.304
10/3/2016 9:00,102.288
10/3/2016 10:00,106.512
10/3/2016 11:00,108.32
10/3/2016 12:00,108.464
10/3/2016 13:00,107.12
10/3/2016 14:00,106.032
10/3/2016 15:00,102.048
10/3/2016 16:00,103.184
10/3/2016 17:00,102.096
10/3/2016 18:00,103.776
10/3/2016 19:00,106.752
10/3/2016 20:00,111.008
10/3/2016 21:00,104.496
10/3/2016 22:00,64.848
10/3/2016 23:00,38.336
10/4/2016 0:00,25.728
10/4/2016 1:00,26.336
10/4/2016 2:00,25.776
10/4/2016 3:00,26.304
10/4/2016 4:00,25.232
10/4/2016 5:00,26.224
10/4/2016 6:00,56.592
10/4/2016 7:00,73.584
10/4/2016 8:00,103.36
10/4/2016 9:00,107.712
10/4/2016 10:00,110.128
10/4/2016 11:00,114.256
10/4/2016 12:00,110.48
10/4/2016 13:00,107.952
10/4/2016 14:00,105.488
10/4/2016 15:00,113.104
10/4/2016 16:00,108.704
10/4/2016 17:00,110.528
10/4/2016 18:00,105.568
10/4/2016 19:00,104.592
10/4/2016 20:00,102.88
10/4/2016 21:00,55.088
10/4/2016 22:00,22.176
10/4/2016 23:00,19.792
10/5/2016 0:00,19.408
10/5/2016 1:00,20.016
10/5/2016 2:00,20.24
10/5/2016 3:00,19.776
10/5/2016 4:00,27.744
10/5/2016 5:00,35.424
10/5/2016 6:00,62.736
10/5/2016 7:00,77.488
10/5/2016 8:00,108.096
10/5/2016 9:00,120.816
10/5/2016 10:00,114.288
10/5/2016 11:00,104.64
10/5/2016 12:00,103.392
10/5/2016 13:00,108.416
10/5/2016 14:00,108.416
10/5/2016 15:00,111.92
10/5/2016 16:00,107.696
10/5/2016 17:00,103.856
10/5/2016 18:00,98.384
10/5/2016 19:00,94.432
10/5/2016 20:00,60.336
10/5/2016 21:00,33.52
10/5/2016 22:00,25.328
10/5/2016 23:00,19.168
10/6/2016 0:00,19.568
10/6/2016 1:00,19.872
10/6/2016 2:00,19.456
10/6/2016 3:00,19.296
10/6/2016 4:00,27.392
10/6/2016 5:00,35.312
10/6/2016 6:00,49.44
10/6/2016 7:00,86.272
10/6/2016 8:00,97.36
10/6/2016 9:00,107.072
10/6/2016 10:00,114.448
10/6/2016 11:00,107.632
10/6/2016 12:00,100.112
10/6/2016 13:00,96.624
10/6/2016 14:00,101.28
10/6/2016 15:00,111.568
10/6/2016 16:00,107.008
10/6/2016 17:00,113.184
10/6/2016 18:00,114.272
10/6/2016 19:00,68.768
10/6/2016 20:00,45.552
10/6/2016 21:00,45.472
10/6/2016 22:00,42.048
10/6/2016 23:00,32.768
10/7/2016 0:00,32.032
10/7/2016 1:00,32.672
10/7/2016 2:00,32.4
10/7/2016 3:00,32.704
10/7/2016 4:00,40.624
10/7/2016 5:00,47.648
10/7/2016 6:00,63.824
10/7/2016 7:00,112.128
10/7/2016 8:00,112.448
10/7/2016 9:00,115.84
10/7/2016 10:00,108.752
10/7/2016 11:00,109.744
10/7/2016 12:00,112.288
10/7/2016 13:00,113.264
10/7/2016 14:00,113.232
10/7/2016 15:00,117.92
10/7/2016 16:00,121.344
10/7/2016 17:00,111.888
10/7/2016 18:00,99.488
10/7/2016 19:00,86.16
10/7/2016 20:00,95.248
10/7/2016 21:00,97.904
10/7/2016 22:00,50.592
10/7/2016 23:00,38.224
10/8/2016 0:00,26.848
10/8/2016 1:00,26.176
10/8/2016 2:00,26.784
10/8/2016 3:00,26.896
10/8/2016 4:00,26.624
10/8/2016 5:00,26.496
10/8/2016 6:00,25.776
10/8/2016 7:00,25.408
10/8/2016 8:00,25.392
10/8/2016 9:00,25.024
10/8/2016 10:00,24.64
10/8/2016 11:00,25.904
10/8/2016 12:00,24.64
10/8/2016 13:00,26.064
10/8/2016 14:00,25.68
10/8/2016 15:00,25.824
10/8/2016 16:00,25.072
10/8/2016 17:00,27.04
10/8/2016 18:00,26.944
10/8/2016 19:00,26.784
10/8/2016 20:00,27.168
10/8/2016 21:00,26.832
10/8/2016 22:00,27.28
10/8/2016 23:00,26.336
10/9/2016 0:00,26.88
10/9/2016 1:00,26.592
10/9/2016 2:00,26.112
10/9/2016 3:00,26.688
10/9/2016 4:00,26.256
10/9/2016 5:00,26.576
10/9/2016 6:00,26.112
10/9/2016 7:00,26.128
10/9/2016 8:00,25.424
10/9/2016 9:00,24.48
10/9/2016 10:00,25.552
10/9/2016 11:00,25.424
10/9/2016 12:00,25.408
10/9/2016 13:00,25.152
10/9/2016 14:00,25.488
10/9/2016 15:00,25.056
10/9/2016 16:00,25.328
10/9/2016 17:00,26.208
10/9/2016 18:00,27.072
10/9/2016 19:00,27.04
10/9/2016 20:00,26.928
10/9/2016 21:00,26.608
10/9/2016 22:00,26.96
10/9/2016 23:00,26.88
10/10/2016 0:00,27.104
10/10/2016 1:00,26.848
10/10/2016 2:00,26.464
10/10/2016 3:00,26.912
10/10/2016 4:00,35.984
10/10/2016 5:00,42.24
10/10/2016 6:00,56.624
10/10/2016 7:00,72.304
10/10/2016 8:00,82.448
10/10/2016 9:00,94.8
10/10/2016 10:00,101.36
10/10/2016 11:00,100.384
10/10/2016 12:00,100.832
10/10/2016 13:00,100.256
10/10/2016 14:00,102.08
10/10/2016 15:00,105.328
10/10/2016 16:00,89.952
10/10/2016 17:00,88.208
10/10/2016 18:00,67.76
10/10/2016 19:00,65.104
10/10/2016 20:00,48.608
10/10/2016 21:00,31.552
10/10/2016 22:00,21.072
10/10/2016 23:00,21.312
10/11/2016 0:00,21.2
10/11/2016 1:00,21.072
10/11/2016 2:00,21.2
10/11/2016 3:00,21.296
10/11/2016 4:00,28.016
10/11/2016 5:00,36.288
10/11/2016 6:00,39.36
10/11/2016 7:00,71.344
10/11/2016 8:00,71.696
10/11/2016 9:00,71.952
10/11/2016 10:00,86.512
10/11/2016 11:00,87.696
10/11/2016 12:00,113.744
10/11/2016 13:00,115.136
10/11/2016 14:00,111.824
10/11/2016 15:00,112.256
10/11/2016 16:00,112.72
10/11/2016 17:00,103.168
10/11/2016 18:00,98.288
10/11/2016 19:00,99.008
10/11/2016 20:00,102.064
10/11/2016 21:00,99.984
10/11/2016 22:00,44.976
10/11/2016 23:00,21.488
10/12/2016 0:00,21.44
10/12/2016 1:00,21.312
10/12/2016 2:00,21.28
10/12/2016 3:00,21.68
10/12/2016 4:00,29.12
10/12/2016 5:00,36.256
10/12/2016 6:00,47.024
10/12/2016 7:00,74.16
10/12/2016 8:00,86.96
10/12/2016 9:00,108.448
10/12/2016 10:00,106
10/12/2016 11:00,98.928
10/12/2016 12:00,96.352
10/12/2016 13:00,100.24
10/12/2016 14:00,95.824
10/12/2016 15:00,103.04
10/12/2016 16:00,104.192
10/12/2016 17:00,105.76
10/12/2016 18:00,97.488
10/12/2016 19:00,100.912
10/12/2016 20:00,81.424
10/12/2016 21:00,76.88
10/12/2016 22:00,41.52
10/12/2016 23:00,20.24
10/13/2016 0:00,21.088
10/13/2016 1:00,20.864
10/13/2016 2:00,20.32
10/13/2016 3:00,20.576
10/13/2016 4:00,28.368
10/13/2016 5:00,36.24
10/13/2016 6:00,47.936
10/13/2016 7:00,74.992
10/13/2016 8:00,102.624
10/13/2016 9:00,106.416
10/13/2016 10:00,106.048
10/13/2016 11:00,107.376
10/13/2016 12:00,106.752
10/13/2016 13:00,103.776
10/13/2016 14:00,103.6
10/13/2016 15:00,100.272
10/13/2016 16:00,105.072
10/13/2016 17:00,106.736
10/13/2016 18:00,96.368
10/13/2016 19:00,92.64
10/13/2016 20:00,82.576
10/13/2016 21:00,83.232
10/13/2016 22:00,52.72
10/13/2016 23:00,20.912
10/14/2016 0:00,20.112
10/14/2016 1:00,20.064
10/14/2016 2:00,20.48
10/14/2016 3:00,20.224
10/14/2016 4:00,27.792
10/14/2016 5:00,35.184
10/14/2016 6:00,48.8
10/14/2016 7:00,72.32
10/14/2016 8:00,80.976
10/14/2016 9:00,78.784
10/14/2016 10:00,91.296
10/14/2016 11:00,103.616
10/14/2016 12:00,108.976
10/14/2016 13:00,114.464
10/14/2016 14:00,128.128
10/14/2016 15:00,115.744
10/14/2016 16:00,116.4
10/14/2016 17:00,114.672
10/14/2016 18:00,108.576
10/14/2016 19:00,110.656
10/14/2016 20:00,77.088
10/14/2016 21:00,33.712
10/14/2016 22:00,27.872
10/14/2016 23:00,28.064
10/15/2016 0:00,27.76
10/15/2016 1:00,28
10/15/2016 2:00,27.968
10/15/2016 3:00,28.176
10/15/2016 4:00,28.288
10/15/2016 5:00,28.208
10/15/2016 6:00,26.832
10/15/2016 7:00,26.512
10/15/2016 8:00,26.608
10/15/2016 9:00,32.56
10/15/2016 10:00,40.096
10/15/2016 11:00,40.896
10/15/2016 12:00,41.52
10/15/2016 13:00,40.496
10/15/2016 14:00,40.336
10/15/2016 15:00,39.552
10/15/2016 16:00,36.944
10/15/2016 17:00,26.88
10/15/2016 18:00,27.712
10/15/2016 19:00,27.664
10/15/2016 20:00,27.568
10/15/2016 21:00,27.536
10/15/2016 22:00,27.872
10/15/2016 23:00,27.52
10/16/2016 0:00,27.808
10/16/2016 1:00,27.456
10/16/2016 2:00,28.144
10/16/2016 3:00,27.584
10/16/2016 4:00,27.792
10/16/2016 5:00,27.536
10/16/2016 6:00,26.464
10/16/2016 7:00,25.824
10/16/2016 8:00,25.424
10/16/2016 9:00,25.648
10/16/2016 10:00,25.44
10/16/2016 11:00,25.808
10/16/2016 12:00,25.264
10/16/2016 13:00,25.92
10/16/2016 14:00,25.536
10/16/2016 15:00,25.408
10/16/2016 16:00,25.952
10/16/2016 17:00,26.384
10/16/2016 18:00,27.312
10/16/2016 19:00,26.816
10/16/2016 20:00,27.248
10/16/2016 21:00,27.104
10/16/2016 22:00,26.816
10/16/2016 23:00,26.992
10/17/2016 0:00,27.776
10/17/2016 1:00,29.632
10/17/2016 2:00,28.016
10/17/2016 3:00,27.536
10/17/2016 4:00,34.912
10/17/2016 5:00,43.104
10/17/2016 6:00,44.096
10/17/2016 7:00,77.2
10/17/2016 8:00,109.92
10/17/2016 9:00,106.016
10/17/2016 10:00,109.024
10/17/2016 11:00,109.632
10/17/2016 12:00,104.16
10/17/2016 13:00,102.912
10/17/2016 14:00,103.072
10/17/2016 15:00,112.544
10/17/2016 16:00,114.48
10/17/2016 17:00,112.352
10/17/2016 18:00,112.784
10/17/2016 19:00,105.584
10/17/2016 20:00,73.536
10/17/2016 21:00,73.984
10/17/2016 22:00,37.888
10/17/2016 23:00,22.848
10/18/2016 0:00,20.448
10/18/2016 1:00,20.448
10/18/2016 2:00,20.64
10/18/2016 3:00,20.016
10/18/2016 4:00,27.552
10/18/2016 5:00,35.904
10/18/2016 6:00,58.176
10/18/2016 7:00,74.096
10/18/2016 8:00,92.976
10/18/2016 9:00,99.28
10/18/2016 10:00,102.8
10/18/2016 11:00,103.712
10/18/2016 12:00,109.536
10/18/2016 13:00,130.4
10/18/2016 14:00,122.736
10/18/2016 15:00,118.592
10/18/2016 16:00,106.736
10/18/2016 17:00,102.896
10/18/2016 18:00,103.216
10/18/2016 19:00,99.344
10/18/2016 20:00,101.696
10/18/2016 21:00,66.944
10/18/2016 22:00,36.512
10/18/2016 23:00,27.568
10/19/2016 0:00,27.12
10/19/2016 1:00,27.648
10/19/2016 2:00,27.264
10/19/2016 3:00,27.216
10/19/2016 4:00,34.528
10/19/2016 5:00,42.24
10/19/2016 6:00,54.544
10/19/2016 7:00,75.28
10/19/2016 8:00,101.376
10/19/2016 9:00,101.088
10/19/2016 10:00,90.032
10/19/2016 11:00,89.984
10/19/2016 12:00,107.488
10/19/2016 13:00,107.904
10/19/2016 14:00,112.864
10/19/2016 15:00,116.608
10/19/2016 16:00,115.296
10/19/2016 17:00,111.376
10/19/2016 18:00,107.36
