Time,"NEPOOL_PSNH_80000540510,1"
9/27/2016 23:00,1979.25
9/28/2016 0:00,1873.375
9/28/2016 1:00,1925
9/28/2016 2:00,1932.875
9/28/2016 3:00,1984.5
9/28/2016 4:00,1981.875
9/28/2016 5:00,1957.375
9/28/2016 6:00,1895.25
9/28/2016 7:00,1922.375
9/28/2016 8:00,2000.25
9/28/2016 9:00,2086
9/28/2016 10:00,2086.875
9/28/2016 11:00,2067.625
9/28/2016 12:00,2065.875
9/28/2016 13:00,2084.25
9/28/2016 14:00,2104.375
9/28/2016 15:00,2145.5
9/28/2016 16:00,2224.25
9/28/2016 17:00,2213.75
9/28/2016 18:00,2120.125
9/28/2016 19:00,2061.5
9/28/2016 20:00,2007.25
9/28/2016 21:00,1981.875
9/28/2016 22:00,2015.125
9/28/2016 23:00,2030.875
9/29/2016 0:00,1943.375
9/29/2016 1:00,1877.75
9/29/2016 2:00,1833.125
9/29/2016 3:00,1825.25
9/29/2016 4:00,1886.5
9/29/2016 5:00,1861.125
9/29/2016 6:00,1862
9/29/2016 7:00,1933.75
9/29/2016 8:00,2083.375
9/29/2016 9:00,2194.5
9/29/2016 10:00,2187.5
9/29/2016 11:00,2239.125
9/29/2016 12:00,2104.375
9/29/2016 13:00,2156
9/29/2016 14:00,2248.75
9/29/2016 15:00,2072.875
9/29/2016 16:00,2006.375
9/29/2016 17:00,2056.25
9/29/2016 18:00,2058.875
9/29/2016 19:00,2077.25
9/29/2016 20:00,2068.5
9/29/2016 21:00,1978.375
9/29/2016 22:00,1954.75
9/29/2016 23:00,1941.625
9/30/2016 0:00,1914.5
9/30/2016 1:00,1927.625
9/30/2016 2:00,1864.625
9/30/2016 3:00,1813.875
9/30/2016 4:00,1837.5
9/30/2016 5:00,1856.75
9/30/2016 6:00,1847.125
9/30/2016 7:00,1887.375
9/30/2016 8:00,2001.125
9/30/2016 9:00,2068.5
9/30/2016 10:00,2087.75
9/30/2016 11:00,2026.5
9/30/2016 12:00,2061.5
9/30/2016 13:00,2133.25
9/30/2016 14:00,2166.5
9/30/2016 15:00,2021.25
9/30/2016 16:00,1996.75
9/30/2016 17:00,2025.625
9/30/2016 18:00,2023.875
9/30/2016 19:00,1950.375
9/30/2016 20:00,1889.125
9/30/2016 21:00,1916.25
9/30/2016 22:00,1893.5
9/30/2016 23:00,1873.375
10/1/2016 0:00,1631.875
10/1/2016 1:00,1606.5
10/1/2016 2:00,1584.625
10/1/2016 3:00,1544.375
10/1/2016 4:00,1565.375
10/1/2016 5:00,1592.5
10/1/2016 6:00,1612.625
10/1/2016 7:00,1699.25
10/1/2016 8:00,1696.625
10/1/2016 9:00,1740.375
10/1/2016 10:00,1757.875
10/1/2016 11:00,1853.25
10/1/2016 12:00,1842.75
10/1/2016 13:00,1781.5
10/1/2016 14:00,1762.25
10/1/2016 15:00,1707.125
10/1/2016 16:00,1672.125
10/1/2016 17:00,1611.75
10/1/2016 18:00,1602.125
10/1/2016 19:00,1582.875
10/1/2016 20:00,1589
10/1/2016 21:00,1557.5
10/1/2016 22:00,1528.625
10/1/2016 23:00,1488.375
10/2/2016 0:00,1477
10/2/2016 1:00,1518.125
10/2/2016 2:00,1553.125
10/2/2016 3:00,1559.25
10/2/2016 4:00,1547
10/2/2016 5:00,1532.125
10/2/2016 6:00,1547.875
10/2/2016 7:00,1554
10/2/2016 8:00,1557.5
10/2/2016 9:00,1552.25
10/2/2016 10:00,1583.75
10/2/2016 11:00,1664.25
10/2/2016 12:00,1738.625
10/2/2016 13:00,1775.375
10/2/2016 14:00,1659
10/2/2016 15:00,1640.625
10/2/2016 16:00,1642.375
10/2/2016 17:00,1626.625
10/2/2016 18:00,1602.125
10/2/2016 19:00,1598.625
10/2/2016 20:00,1567.125
10/2/2016 21:00,1586.375
10/2/2016 22:00,1601.25
10/2/2016 23:00,1610.875
10/3/2016 0:00,1696.625
10/3/2016 1:00,1741.25
10/3/2016 2:00,1721.125
10/3/2016 3:00,1738.625
10/3/2016 4:00,1694.875
10/3/2016 5:00,1736
10/3/2016 6:00,1816.5
10/3/2016 7:00,1814.75
10/3/2016 8:00,2004.625
10/3/2016 9:00,2071.125
10/3/2016 10:00,2120.125
10/3/2016 11:00,2164.75
10/3/2016 12:00,2274.125
10/3/2016 13:00,2345.875
10/3/2016 14:00,2211.125
10/3/2016 15:00,2141.125
10/3/2016 16:00,2263.625
10/3/2016 17:00,2197.125
10/3/2016 18:00,2117.5
10/3/2016 19:00,1937.25
10/3/2016 20:00,1985.375
10/3/2016 21:00,2062.375
10/3/2016 22:00,2073.75
10/3/2016 23:00,2017.75
10/4/2016 0:00,1942.5
10/4/2016 1:00,2046.625
10/4/2016 2:00,2094.75
10/4/2016 3:00,2005.5
10/4/2016 4:00,2003.75
10/4/2016 5:00,2062.375
10/4/2016 6:00,2072
10/4/2016 7:00,1925
10/4/2016 8:00,1982.75
10/4/2016 9:00,2065.875
10/4/2016 10:00,2089.5
10/4/2016 11:00,1963.5
10/4/2016 12:00,2009.875
10/4/2016 13:00,2108.75
10/4/2016 14:00,2088.625
10/4/2016 15:00,1993.25
10/4/2016 16:00,1964.375
10/4/2016 17:00,1907.5
10/4/2016 18:00,1926.75
10/4/2016 19:00,1963.5
10/4/2016 20:00,1905.75
10/4/2016 21:00,1878.625
10/4/2016 22:00,1865.5
10/4/2016 23:00,1817.375
10/5/2016 0:00,1709.75
10/5/2016 1:00,1781.5
10/5/2016 2:00,1792
10/5/2016 3:00,1851.5
10/5/2016 4:00,1933.75
10/5/2016 5:00,1911
10/5/2016 6:00,1813.875
10/5/2016 7:00,1835.75
10/5/2016 8:00,1919.75
10/5/2016 9:00,2042.25
10/5/2016 10:00,2161.25
10/5/2016 11:00,2104.375
10/5/2016 12:00,2093.875
10/5/2016 13:00,2136.75
10/5/2016 14:00,2096.5
10/5/2016 15:00,2135.875
10/5/2016 16:00,2209.375
10/5/2016 17:00,2116.625
10/5/2016 18:00,2012.5
10/5/2016 19:00,1989.75
10/5/2016 20:00,1971.375
10/5/2016 21:00,1788.5
10/5/2016 22:00,1812.125
10/5/2016 23:00,1827.875
10/6/2016 0:00,1820.875
10/6/2016 1:00,1903.125
10/6/2016 2:00,1912.75
10/6/2016 3:00,1938.125
10/6/2016 4:00,1920.625
10/6/2016 5:00,1997.625
10/6/2016 6:00,1881.25
10/6/2016 7:00,1873.375
10/6/2016 8:00,1897
10/6/2016 9:00,1890
10/6/2016 10:00,2062.375
10/6/2016 11:00,2114.875
10/6/2016 12:00,2168.25
10/6/2016 13:00,2085.125
10/6/2016 14:00,2159.5
10/6/2016 15:00,2255.75
10/6/2016 16:00,2209.375
10/6/2016 17:00,2163
10/6/2016 18:00,2023.875
10/6/2016 19:00,1921.5
10/6/2016 20:00,1879.5
10/6/2016 21:00,1857.625
10/6/2016 22:00,1925
10/6/2016 23:00,1913.625
10/7/2016 0:00,1911.875
10/7/2016 1:00,1887.375
10/7/2016 2:00,1942.5
10/7/2016 3:00,1936.375
10/7/2016 4:00,1914.5
10/7/2016 5:00,1959.125
10/7/2016 6:00,1965.25
10/7/2016 7:00,1927.625
10/7/2016 8:00,1957.375
10/7/2016 9:00,2170.875
10/7/2016 10:00,2275.875
10/7/2016 11:00,2236.5
10/7/2016 12:00,2226.875
10/7/2016 13:00,2256.625
10/7/2016 14:00,2210.25
10/7/2016 15:00,2191.875
10/7/2016 16:00,2184.875
10/7/2016 17:00,2128
10/7/2016 18:00,2004.625
10/7/2016 19:00,1866.375
10/7/2016 20:00,1881.25
10/7/2016 21:00,1875.125
10/7/2016 22:00,1849.75
10/7/2016 23:00,1730.75
10/8/2016 0:00,1603
10/8/2016 1:00,1578.5
10/8/2016 2:00,1568.875
10/8/2016 3:00,1584.625
10/8/2016 4:00,1599.5
10/8/2016 5:00,1586.375
10/8/2016 6:00,1582.875
10/8/2016 7:00,1667.75
10/8/2016 8:00,1662.5
10/8/2016 9:00,1658.125
10/8/2016 10:00,1785.875
10/8/2016 11:00,1890
10/8/2016 12:00,1901.375
10/8/2016 13:00,1739.5
10/8/2016 14:00,1770.125
10/8/2016 15:00,1738.625
10/8/2016 16:00,1718.5
10/8/2016 17:00,1708.875
10/8/2016 18:00,1680
10/8/2016 19:00,1680
10/8/2016 20:00,1676.5
10/8/2016 21:00,1673.875
10/8/2016 22:00,1666
10/8/2016 23:00,1679.125
10/9/2016 0:00,1677.375
10/9/2016 1:00,1688.75
10/9/2016 2:00,1704.5
10/9/2016 3:00,1718.5
10/9/2016 4:00,1652.875
10/9/2016 5:00,1571.5
10/9/2016 6:00,1540
10/9/2016 7:00,1546.125
10/9/2016 8:00,1662.5
10/9/2016 9:00,1720.25
10/9/2016 10:00,1781.5
10/9/2016 11:00,1770.125
10/9/2016 12:00,1628.375
10/9/2016 13:00,1566.25
10/9/2016 14:00,1541.75
10/9/2016 15:00,1536.5
10/9/2016 16:00,1528.625
10/9/2016 17:00,1529.5
10/9/2016 18:00,1534.75
10/9/2016 19:00,1538.25
10/9/2016 20:00,1524.25
10/9/2016 21:00,1469.125
10/9/2016 22:00,1481.375
10/9/2016 23:00,1469.125
10/10/2016 0:00,1541.75
10/10/2016 1:00,1696.625
10/10/2016 2:00,1696.625
10/10/2016 3:00,1694
10/10/2016 4:00,1736
10/10/2016 5:00,1831.375
10/10/2016 6:00,1818.25
10/10/2016 7:00,1756.125
10/10/2016 8:00,1914.5
10/10/2016 9:00,1947.75
10/10/2016 10:00,1987.125
10/10/2016 11:00,2014.25
10/10/2016 12:00,1983.625
10/10/2016 13:00,2112.25
10/10/2016 14:00,2082.5
10/10/2016 15:00,1976.625
10/10/2016 16:00,2014.25
10/10/2016 17:00,2022.125
10/10/2016 18:00,2089.5
10/10/2016 19:00,2055.375
10/10/2016 20:00,2057.125
10/10/2016 21:00,1941.625
10/10/2016 22:00,1936.375
10/10/2016 23:00,1897.875
10/11/2016 0:00,1841
10/11/2016 1:00,1873.375
10/11/2016 2:00,1965.25
10/11/2016 3:00,1914.5
10/11/2016 4:00,1968.75
10/11/2016 5:00,1916.25
10/11/2016 6:00,1889.125
10/11/2016 7:00,1890
10/11/2016 8:00,1994.125
10/11/2016 9:00,2044
10/11/2016 10:00,2135
10/11/2016 11:00,2123.625
10/11/2016 12:00,2184.875
10/11/2016 13:00,2196.25
10/11/2016 14:00,2217.25
10/11/2016 15:00,2050.125
10/11/2016 16:00,2136.75
10/11/2016 17:00,2135
10/11/2016 18:00,2088.625
10/11/2016 19:00,1859.375
10/11/2016 20:00,1842.75
10/11/2016 21:00,1885.625
10/11/2016 22:00,1926.75
10/11/2016 23:00,1826.125
10/12/2016 0:00,1756.125
10/12/2016 1:00,1868.125
10/12/2016 2:00,1857.625
10/12/2016 3:00,1797.25
10/12/2016 4:00,1770.125
10/12/2016 5:00,1829.625
10/12/2016 6:00,1836.625
10/12/2016 7:00,1904
10/12/2016 8:00,1955.625
10/12/2016 9:00,1989.75
10/12/2016 10:00,2044.875
10/12/2016 11:00,2030.875
10/12/2016 12:00,2024.75
10/12/2016 13:00,2156.875
10/12/2016 14:00,2218.125
10/12/2016 15:00,2162.125
10/12/2016 16:00,2134.125
10/12/2016 17:00,2072.875
10/12/2016 18:00,2110.5
10/12/2016 19:00,2040.5
10/12/2016 20:00,1985.375
10/12/2016 21:00,1971.375
10/12/2016 22:00,1985.375
10/12/2016 23:00,1932.875
10/13/2016 0:00,1799.875
10/13/2016 1:00,1946
10/13/2016 2:00,2002
10/13/2016 3:00,2024.75
10/13/2016 4:00,2014.25
10/13/2016 5:00,2023.875
10/13/2016 6:00,2044.875
10/13/2016 7:00,1903.125
10/13/2016 8:00,1912.75
10/13/2016 9:00,2049.25
10/13/2016 10:00,2156
10/13/2016 11:00,2131.5
10/13/2016 12:00,2166.5
10/13/2016 13:00,2320.5
10/13/2016 14:00,2352
10/13/2016 15:00,2245.25
10/13/2016 16:00,2177.875
10/13/2016 17:00,2135
10/13/2016 18:00,2178.75
10/13/2016 19:00,2110.5
10/13/2016 20:00,2135.875
10/13/2016 21:00,2083.375
10/13/2016 22:00,1954.75
10/13/2016 23:00,1883
10/14/2016 0:00,1742.125
10/14/2016 1:00,1780.625
10/14/2016 2:00,1791.125
10/14/2016 3:00,1743
10/14/2016 4:00,1723.75
10/14/2016 5:00,1792
10/14/2016 6:00,1751.75
10/14/2016 7:00,1916.25
10/14/2016 8:00,2049.25
10/14/2016 9:00,2079.875
10/14/2016 10:00,2121
10/14/2016 11:00,2083.375
10/14/2016 12:00,2148.125
10/14/2016 13:00,2175.25
10/14/2016 14:00,2138.5
10/14/2016 15:00,2010.75
10/14/2016 16:00,2081.625
10/14/2016 17:00,2011.625
10/14/2016 18:00,1900.5
10/14/2016 19:00,1806.875
10/14/2016 20:00,1734.25
10/14/2016 21:00,1729.875
10/14/2016 22:00,1739.5
10/14/2016 23:00,1703.625
10/15/2016 0:00,1648.5
10/15/2016 1:00,1673
10/15/2016 2:00,1701.875
10/15/2016 3:00,1687
10/15/2016 4:00,1698.375
10/15/2016 5:00,1743
10/15/2016 6:00,1703.625
10/15/2016 7:00,1704.5
10/15/2016 8:00,1680.875
10/15/2016 9:00,1730.75
10/15/2016 10:00,1757.875
10/15/2016 11:00,1763.125
10/15/2016 12:00,1694.875
10/15/2016 13:00,1738.625
10/15/2016 14:00,1822.625
10/15/2016 15:00,1769.25
10/15/2016 16:00,1705.375
10/15/2016 17:00,1694
10/15/2016 18:00,1684.375
10/15/2016 19:00,1708
10/15/2016 20:00,1583.75
10/15/2016 21:00,1592.5
10/15/2016 22:00,1606.5
10/15/2016 23:00,1565.375
10/16/2016 0:00,1563.625
10/16/2016 1:00,1564.5
10/16/2016 2:00,1599.5
10/16/2016 3:00,1583.75
10/16/2016 4:00,1554.875
10/16/2016 5:00,1548.75
10/16/2016 6:00,1536.5
10/16/2016 7:00,1560.125
10/16/2016 8:00,1608.25
10/16/2016 9:00,1663.375
10/16/2016 10:00,1688.75
10/16/2016 11:00,1738.625
10/16/2016 12:00,1727.25
10/16/2016 13:00,1803.375
10/16/2016 14:00,1840.125
10/16/2016 15:00,1802.5
10/16/2016 16:00,1762.25
10/16/2016 17:00,1737.75
10/16/2016 18:00,1701.875
10/16/2016 19:00,1706.25
10/16/2016 20:00,1653.75
10/16/2016 21:00,1654.625
10/16/2016 22:00,1706.25
10/16/2016 23:00,1728.125
10/17/2016 0:00,1755.25
10/17/2016 1:00,1871.625
10/17/2016 2:00,1962.625
10/17/2016 3:00,1913.625
10/17/2016 4:00,1890.875
10/17/2016 5:00,2050.125
10/17/2016 6:00,2139.375
10/17/2016 7:00,2088.625
10/17/2016 8:00,2129.75
10/17/2016 9:00,2128
10/17/2016 10:00,2247
10/17/2016 11:00,2237.375
10/17/2016 12:00,2303
10/17/2016 13:00,2276.75
10/17/2016 14:00,2380.875
10/17/2016 15:00,2357.25
10/17/2016 16:00,2325.75
10/17/2016 17:00,2240.875
10/17/2016 18:00,2184.875
10/17/2016 19:00,2030.875
10/17/2016 20:00,2130.625
10/17/2016 21:00,2144.625
10/17/2016 22:00,2140.25
10/17/2016 23:00,1988.875
10/18/2016 0:00,1897.875
10/18/2016 1:00,2046.625
10/18/2016 2:00,1974.875
10/18/2016 3:00,1906.625
10/18/2016 4:00,1831.375
10/18/2016 5:00,1890.875
10/18/2016 6:00,1867.25
10/18/2016 7:00,1863.75
10/18/2016 8:00,1971.375
10/18/2016 9:00,2056.25
10/18/2016 10:00,2090.375
10/18/2016 11:00,2014.25
10/18/2016 12:00,2023
10/18/2016 13:00,1925.875
10/18/2016 14:00,1939.875
10/18/2016 15:00,1966.125
10/18/2016 16:00,2018.625
10/18/2016 17:00,1959.125
10/18/2016 18:00,1960.875
10/18/2016 19:00,1864.625
10/18/2016 20:00,1936.375
10/18/2016 21:00,1986.25
10/18/2016 22:00,2002.875
10/18/2016 23:00,1904.875
10/19/2016 0:00,1930.25
10/19/2016 1:00,2015.125
10/19/2016 2:00,2017.75
10/19/2016 3:00,1950.375
10/19/2016 4:00,1979.25
10/19/2016 5:00,2145.5
10/19/2016 6:00,2205.875
10/19/2016 7:00,2205.875
10/19/2016 8:00,2138.5
10/19/2016 9:00,2229.5
10/19/2016 10:00,2280.25
10/19/2016 11:00,2276.75
10/19/2016 12:00,2278.5
10/19/2016 13:00,2261
10/19/2016 14:00,2212.875
10/19/2016 15:00,2100
10/19/2016 16:00,2147.25
10/19/2016 17:00,2143.75
10/19/2016 18:00,2135.875
10/19/2016 19:00,2025.625
10/19/2016 20:00,1980.125
10/19/2016 21:00,1952.125
10/19/2016 22:00,1967.875
10/19/2016 23:00,1931.125
10/20/2016 0:00,1837.5
10/20/2016 1:00,1811.25
10/20/2016 2:00,1797.25
10/20/2016 3:00,1792
10/20/2016 4:00,1801.625
10/20/2016 5:00,1768.375
10/20/2016 6:00,1812.125
10/20/2016 7:00,1878.625
10/20/2016 8:00,2018.625
10/20/2016 9:00,2023.875
10/20/2016 10:00,2075.5
10/20/2016 11:00,1971.375
10/20/2016 12:00,2008.125
10/20/2016 13:00,2040.5
10/20/2016 14:00,2138.5
10/20/2016 15:00,2112.25
10/20/2016 16:00,2087.75
10/20/2016 17:00,2029.125
10/20/2016 18:00,1963.5
10/20/2016 19:00,1906.625
10/20/2016 20:00,1923.25
10/20/2016 21:00,1967
10/20/2016 22:00,1962.625
10/20/2016 23:00,1927.625
10/21/2016 0:00,1934.625
10/21/2016 1:00,1940.75
10/21/2016 2:00,1902.25
10/21/2016 3:00,1890
10/21/2016 4:00,1905.75
10/21/2016 5:00,1891.75
10/21/2016 6:00,1888.25
10/21/2016 7:00,1953
10/21/2016 8:00,1958.25
10/21/2016 9:00,2015.125
10/21/2016 10:00,2146.375
10/21/2016 11:00,2126.25
10/21/2016 12:00,2136.75
10/21/2016 13:00,2170
10/21/2016 14:00,2152.5
10/21/2016 15:00,2118.375
10/21/2016 16:00,2170.875
10/21/2016 17:00,2284.625
10/21/2016 18:00,2259.25
10/21/2016 19:00,2219.875
10/21/2016 20:00,1978.375
10/21/2016 21:00,2086.875
10/21/2016 22:00,2189.25
10/21/2016 23:00,2156.875
10/22/2016 0:00,1973.125
10/22/2016 1:00,1890
10/22/2016 2:00,1869.875
10/22/2016 3:00,1874.25
10/22/2016 4:00,1946.875
10/22/2016 5:00,1987.125
10/22/2016 6:00,2000.25
10/22/2016 7:00,2057.125
10/22/2016 8:00,2152.5
10/22/2016 9:00,2126.25
10/22/2016 10:00,2058.875
10/22/2016 11:00,1824.375
10/22/2016 12:00,1882.125
10/22/2016 13:00,1903.125
10/22/2016 14:00,1889.125
10/22/2016 15:00,1687.875
10/22/2016 16:00,1668.625
10/22/2016 17:00,1717.625
10/22/2016 18:00,1746.5
10/22/2016 19:00,1729.875
10/22/2016 20:00,1706.25
10/22/2016 21:00,1727.25
10/22/2016 22:00,1732.5
10/22/2016 23:00,1620.5
10/23/2016 0:00,1558.375
10/23/2016 1:00,1587.25
10/23/2016 2:00,1603.875
10/23/2016 3:00,1620.5
10/23/2016 4:00,1614.375
10/23/2016 5:00,1620.5
10/23/2016 6:00,1593.375
10/23/2016 7:00,1591.625
10/23/2016 8:00,1604.75
10/23/2016 9:00,1672.125
10/23/2016 10:00,1726.375
10/23/2016 11:00,1785.875
10/23/2016 12:00,1787.625
10/23/2016 13:00,1649.375
10/23/2016 14:00,1568
10/23/2016 15:00,1531.25
10/23/2016 16:00,1610.875
10/23/2016 17:00,1647.625
10/23/2016 18:00,1644.125
10/23/2016 19:00,1568.875
10/23/2016 20:00,1534.75
10/23/2016 21:00,1609.125
10/23/2016 22:00,1625.75
10/23/2016 23:00,1585.5
10/24/2016 0:00,1646.75
10/24/2016 1:00,1707.125
10/24/2016 2:00,1769.25
10/24/2016 3:00,1776.25
10/24/2016 4:00,1852.375
10/24/2016 5:00,1872.5
10/24/2016 6:00,1867.25
10/24/2016 7:00,1823.5
10/24/2016 8:00,2000.25
10/24/2016 9:00,2141.125
10/24/2016 10:00,2088.625
10/24/2016 11:00,2101.75
10/24/2016 12:00,2184.875
10/24/2016 13:00,2205.875
10/24/2016 14:00,2114.875
10/24/2016 15:00,1945.125
10/24/2016 16:00,2106.125
10/24/2016 17:00,2090.375
10/24/2016 18:00,2079.875
10/24/2016 19:00,1918.875
10/24/2016 20:00,1918
10/24/2016 21:00,1923.25
10/24/2016 22:00,1943.375
10/24/2016 23:00,1793.75
10/25/2016 0:00,1818.25
10/25/2016 1:00,1964.375
10/25/2016 2:00,2006.375
10/25/2016 3:00,1977.5
10/25/2016 4:00,1920.625
10/25/2016 5:00,1981
10/25/2016 6:00,1961.75
10/25/2016 7:00,1903.125
10/25/2016 8:00,1952.125
10/25/2016 9:00,1973.125
10/25/2016 10:00,1957.375
10/25/2016 11:00,1911
10/25/2016 12:00,1959.125
10/25/2016 13:00,2036.125
10/25/2016 14:00,1974.875
10/25/2016 15:00,1946
10/25/2016 16:00,1823.5
10/25/2016 17:00,1735.125
10/25/2016 18:00,1807.75
10/25/2016 19:00,1837.5
10/25/2016 20:00,1856.75
10/25/2016 21:00,1857.625
10/25/2016 22:00,1886.5
10/25/2016 23:00,1851.5
10/26/2016 0:00,1764.875
10/26/2016 1:00,1875.125
10/26/2016 2:00,1881.25
10/26/2016 3:00,1855.875
10/26/2016 4:00,1857.625
10/26/2016 5:00,1879.5
10/26/2016 6:00,1794.625
10/26/2016 7:00,1903.125
10/26/2016 8:00,1913.625
10/26/2016 9:00,1757.875
10/26/2016 10:00,1878.625
10/26/2016 11:00,1942.5
10/26/2016 12:00,1991.5
10/26/2016 13:00,1993.25
10/26/2016 14:00,2015.125
10/26/2016 15:00,1891.75
10/26/2016 16:00,1819.125
10/26/2016 17:00,1826.125
10/26/2016 18:00,1906.625
10/26/2016 19:00,1859.375
10/26/2016 20:00,1811.25
10/26/2016 21:00,1733.375
10/26/2016 22:00,1732.5
10/26/2016 23:00,1722
10/27/2016 0:00,1738.625
10/27/2016 1:00,1787.625
10/27/2016 2:00,1841.875
10/27/2016 3:00,1789.375
10/27/2016 4:00,1871.625
10/27/2016 5:00,1940.75
10/27/2016 6:00,1953.875
10/27/2016 7:00,1821.75
10/27/2016 8:00,1918.875
10/27/2016 9:00,1894.375
10/27/2016 10:00,1955.625
10/27/2016 11:00,1865.5
10/27/2016 12:00,1890
10/27/2016 13:00,1974.875
10/27/2016 14:00,1935.5
10/27/2016 15:00,1848
10/27/2016 16:00,1842.75
10/27/2016 17:00,1785.875
10/27/2016 18:00,1778.875
10/27/2016 19:00,1771.875
10/27/2016 20:00,1799
10/27/2016 21:00,1781.5
10/27/2016 22:00,1762.25
10/27/2016 23:00,1749.125
10/28/2016 0:00,1723.75
10/28/2016 1:00,1806.875
10/28/2016 2:00,1827
10/28/2016 3:00,1820.875
10/28/2016 4:00,1836.625
10/28/2016 5:00,1942.5
10/28/2016 6:00,1953
10/28/2016 7:00,1862.875
10/28/2016 8:00,1869.875
10/28/2016 9:00,1910.125
10/28/2016 10:00,1880.375
10/28/2016 11:00,1789.375
10/28/2016 12:00,1749.125
10/28/2016 13:00,1843.625
10/28/2016 14:00,1836.625
10/28/2016 15:00,1778.875
10/28/2016 16:00,1893.5
10/28/2016 17:00,1851.5
10/28/2016 18:00,1892.625
10/28/2016 19:00,1769.25
10/28/2016 20:00,1834.875
10/28/2016 21:00,1882.125
10/28/2016 22:00,1856.75
10/28/2016 23:00,1749.125
10/29/2016 0:00,1576.75
10/29/2016 1:00,1569.75
10/29/2016 2:00,1543.5
10/29/2016 3:00,1555.75
10/29/2016 4:00,1595.125
10/29/2016 5:00,1680.875
10/29/2016 6:00,1670.375
10/29/2016 7:00,1714.125
10/29/2016 8:00,1777.125
10/29/2016 9:00,1778.875
10/29/2016 10:00,1785
10/29/2016 11:00,1711.5
10/29/2016 12:00,1669.5
10/29/2016 13:00,1625.75
10/29/2016 14:00,1647.625
10/29/2016 15:00,1629.25
10/29/2016 16:00,1629.25
10/29/2016 17:00,1631
10/29/2016 18:00,1646.75
10/29/2016 19:00,1621.375
10/29/2016 20:00,1596
10/29/2016 21:00,1601.25
10/29/2016 22:00,1617
10/29/2016 23:00,1583.75
10/30/2016 0:00,1575.875
10/30/2016 1:00,1531.25
10/30/2016 2:00,1517.25
10/30/2016 3:00,1503.25
10/30/2016 4:00,1525.125
10/30/2016 5:00,1538.25
10/30/2016 6:00,1520.75
10/30/2016 7:00,1533
10/30/2016 8:00,1530.375
10/30/2016 9:00,1565.375
10/30/2016 10:00,1645
10/30/2016 11:00,1589
10/30/2016 12:00,1572.375
10/30/2016 13:00,1600.375
10/30/2016 14:00,1613.5
10/30/2016 15:00,1599.5
10/30/2016 16:00,1568.875
10/30/2016 17:00,1527.75
10/30/2016 18:00,1506.75
10/30/2016 19:00,1497.125
10/30/2016 20:00,1489.25
10/30/2016 21:00,1499.75
10/30/2016 22:00,1503.25
10/30/2016 23:00,1503.25
10/31/2016 0:00,1607.375
10/31/2016 1:00,1738.625
10/31/2016 2:00,1774.5
10/31/2016 3:00,1739.5
10/31/2016 4:00,1772.75
10/31/2016 5:00,1841.875
10/31/2016 6:00,1883
10/31/2016 7:00,1808.625
10/31/2016 8:00,1887.375
10/31/2016 9:00,1872.5
10/31/2016 10:00,2015.125
10/31/2016 11:00,1973.125
10/31/2016 12:00,1927.625
10/31/2016 13:00,1904
10/31/2016 14:00,1897
10/31/2016 15:00,1947.75
10/31/2016 16:00,1947.75
10/31/2016 17:00,1826.125
10/31/2016 18:00,1876.875
10/31/2016 19:00,1842.75
10/31/2016 20:00,1862.875
10/31/2016 21:00,1793.75
10/31/2016 22:00,1764
10/31/2016 23:00,1707.125
11/1/2016 0:00,1746.5
11/1/2016 1:00,1841
11/1/2016 2:00,1840.125
11/1/2016 3:00,1814.75
11/1/2016 4:00,1917.125
11/1/2016 5:00,1894.375
11/1/2016 6:00,1838.375
11/1/2016 7:00,1803.375
11/1/2016 8:00,1915.375
11/1/2016 9:00,2000.25
11/1/2016 10:00,2025.625
11/1/2016 11:00,1949.5
11/1/2016 12:00,1891.75
11/1/2016 13:00,2104.375
11/1/2016 14:00,2130.625
11/1/2016 15:00,1950.375
11/1/2016 16:00,1900.5
11/1/2016 17:00,1934.625
11/1/2016 18:00,1903.125
11/1/2016 19:00,1859.375
11/1/2016 20:00,1817.375
11/1/2016 21:00,1863.75
11/1/2016 22:00,1850.625
11/1/2016 23:00,1756.125
11/2/2016 0:00,1822.625
11/2/2016 1:00,1900.5
11/2/2016 2:00,1927.625
11/2/2016 3:00,1833.125
11/2/2016 4:00,1886.5
11/2/2016 5:00,1900.5
11/2/2016 6:00,1820.875
11/2/2016 7:00,1806.875
11/2/2016 8:00,1911.875
11/2/2016 9:00,1964.375
11/2/2016 10:00,1998.5
11/2/2016 11:00,1922.375
11/2/2016 12:00,1970.5
11/2/2016 13:00,2048.375
11/2/2016 14:00,2083.375
11/2/2016 15:00,1955.625
11/2/2016 16:00,2020.375
11/2/2016 17:00,2049.25
11/2/2016 18:00,2048.375
11/2/2016 19:00,1900.5
11/2/2016 20:00,1897
11/2/2016 21:00,1910.125
11/2/2016 22:00,1912.75
11/2/2016 23:00,1758.75
11/3/2016 0:00,1769.25
11/3/2016 1:00,1825.25
11/3/2016 2:00,1848
11/3/2016 3:00,1827.875
11/3/2016 4:00,1815.625
11/3/2016 5:00,1795.5
11/3/2016 6:00,1792
11/3/2016 7:00,1959.125
11/3/2016 8:00,1991.5
11/3/2016 9:00,2009
11/3/2016 10:00,2083.375
11/3/2016 11:00,2072.875
11/3/2016 12:00,2065
11/3/2016 13:00,2041.375
11/3/2016 14:00,2060.625
11/3/2016 15:00,2032.625
11/3/2016 16:00,2034.375
11/3/2016 17:00,2048.375
11/3/2016 18:00,1918.875
