Time,"NEPOOL_MECO_8851052007,1"
3/13/2014 18:00,147.84
3/13/2014 19:00,152.112
3/13/2014 20:00,135.552
3/13/2014 21:00,131.904
3/13/2014 22:00,114.816
3/13/2014 23:00,16.992
3/14/2014 0:00,14.592
3/14/2014 1:00,14.352
3/14/2014 2:00,14.256
3/14/2014 3:00,14.688
3/14/2014 4:00,14.64
3/14/2014 5:00,15.216
3/14/2014 6:00,72.096
3/14/2014 7:00,160.8
3/14/2014 8:00,166.272
3/14/2014 9:00,173.472
3/14/2014 10:00,166.704
3/14/2014 11:00,166.896
3/14/2014 12:00,172.176
3/14/2014 13:00,170.784
3/14/2014 14:00,161.52
3/14/2014 15:00,163.92
3/14/2014 16:00,160.656
3/14/2014 17:00,151.344
3/14/2014 18:00,153.024
3/14/2014 19:00,144.096
3/14/2014 20:00,149.328
3/14/2014 21:00,142.8
3/14/2014 22:00,126.864
3/14/2014 23:00,16.56
3/15/2014 0:00,14.112
3/15/2014 1:00,13.68
3/15/2014 2:00,13.968
3/15/2014 3:00,14.064
3/15/2014 4:00,14.112
3/15/2014 5:00,14.544
3/15/2014 6:00,15.264
3/15/2014 7:00,14.016
3/15/2014 8:00,12.816
3/15/2014 9:00,13.632
3/15/2014 10:00,13.632
3/15/2014 11:00,12.624
3/15/2014 12:00,12.72
3/15/2014 13:00,12.768
3/15/2014 14:00,12.432
3/15/2014 15:00,12.48
3/15/2014 16:00,12.192
3/15/2014 17:00,11.472
3/15/2014 18:00,11.52
3/15/2014 19:00,13.488
3/15/2014 20:00,13.872
3/15/2014 21:00,14.448
3/15/2014 22:00,15.216
3/15/2014 23:00,14.352
3/16/2014 0:00,13.92
3/16/2014 1:00,14.016
3/16/2014 2:00,14.304
3/16/2014 3:00,14.448
3/16/2014 4:00,14.64
3/16/2014 5:00,14.88
3/16/2014 6:00,14.544
3/16/2014 7:00,12.816
3/16/2014 8:00,12.72
3/16/2014 9:00,12.816
3/16/2014 10:00,12.816
3/16/2014 11:00,14.016
3/16/2014 12:00,13.392
3/16/2014 13:00,12.624
3/16/2014 14:00,12.576
3/16/2014 15:00,12.336
3/16/2014 16:00,12.528
3/16/2014 17:00,12.192
3/16/2014 18:00,12.96
3/16/2014 19:00,15.792
3/16/2014 20:00,15.696
3/16/2014 21:00,15.456
3/16/2014 22:00,15.504
3/16/2014 23:00,16.176
3/17/2014 0:00,16.608
3/17/2014 1:00,14.448
3/17/2014 2:00,14.4
3/17/2014 3:00,14.88
3/17/2014 4:00,15.408
3/17/2014 5:00,15.36
3/17/2014 6:00,61.536
3/17/2014 7:00,79.68
3/17/2014 8:00,89.184
3/17/2014 9:00,89.76
3/17/2014 10:00,92.496
3/17/2014 11:00,94.032
3/17/2014 12:00,93.216
3/17/2014 13:00,92.976
3/17/2014 14:00,91.392
3/17/2014 15:00,88.848
3/17/2014 16:00,20.256
3/17/2014 17:00,12.528
3/17/2014 18:00,13.008
3/17/2014 19:00,14.496
3/17/2014 20:00,15.552
3/17/2014 21:00,15.072
3/17/2014 22:00,14.4
3/17/2014 23:00,14.208
3/18/2014 0:00,14.064
3/18/2014 1:00,15.216
3/18/2014 2:00,14.592
3/18/2014 3:00,14.88
3/18/2014 4:00,14.688
3/18/2014 5:00,15.264
3/18/2014 6:00,101.328
3/18/2014 7:00,201.6
3/18/2014 8:00,214.8
3/18/2014 9:00,223.392
3/18/2014 10:00,228.048
3/18/2014 11:00,217.008
3/18/2014 12:00,223.92
3/18/2014 13:00,229.488
3/18/2014 14:00,222.72
3/18/2014 15:00,175.2
3/18/2014 16:00,163.584
3/18/2014 17:00,159.744
3/18/2014 18:00,158.448
3/18/2014 19:00,160.224
3/18/2014 20:00,149.808
3/18/2014 21:00,147.552
3/18/2014 22:00,123.264
3/18/2014 23:00,15.984
3/19/2014 0:00,14.208
3/19/2014 1:00,14.352
3/19/2014 2:00,14.304
3/19/2014 3:00,13.824
3/19/2014 4:00,14.112
3/19/2014 5:00,14.4
3/19/2014 6:00,116.496
3/19/2014 7:00,210.192
3/19/2014 8:00,228.432
3/19/2014 9:00,228.144
3/19/2014 10:00,243.312
3/19/2014 11:00,219.744
3/19/2014 12:00,227.856
3/19/2014 13:00,223.2
3/19/2014 14:00,217.584
3/19/2014 15:00,194.832
3/19/2014 16:00,182.832
3/19/2014 17:00,160.464
3/19/2014 18:00,155.664
3/19/2014 19:00,152.304
3/19/2014 20:00,150.96
3/19/2014 21:00,151.488
3/19/2014 22:00,114
3/19/2014 23:00,15.984
3/20/2014 0:00,13.968
3/20/2014 1:00,14.016
3/20/2014 2:00,14.208
3/20/2014 3:00,13.92
3/20/2014 4:00,14.208
3/20/2014 5:00,14.304
3/20/2014 6:00,131.808
3/20/2014 7:00,214.56
3/20/2014 8:00,213.792
3/20/2014 9:00,206.352
3/20/2014 10:00,204.576
3/20/2014 11:00,197.04
3/20/2014 12:00,178.992
3/20/2014 13:00,183.36
3/20/2014 14:00,170.832
3/20/2014 15:00,141.888
3/20/2014 16:00,143.856
3/20/2014 17:00,135.936
3/20/2014 18:00,137.328
3/20/2014 19:00,139.248
3/20/2014 20:00,141.744
3/20/2014 21:00,145.296
3/20/2014 22:00,124.32
3/20/2014 23:00,16.944
3/21/2014 0:00,13.872
3/21/2014 1:00,14.016
3/21/2014 2:00,13.776
3/21/2014 3:00,13.872
3/21/2014 4:00,13.728
3/21/2014 5:00,14.208
3/21/2014 6:00,103.536
3/21/2014 7:00,160.752
3/21/2014 8:00,152.544
3/21/2014 9:00,156.048
3/21/2014 10:00,156.624
3/21/2014 11:00,155.712
3/21/2014 12:00,156.912
3/21/2014 13:00,156
3/21/2014 14:00,169.776
3/21/2014 15:00,160.512
3/21/2014 16:00,160.848
3/21/2014 17:00,158.304
3/21/2014 18:00,153.744
3/21/2014 19:00,154.032
3/21/2014 20:00,148.656
3/21/2014 21:00,152.496
3/21/2014 22:00,123.312
3/21/2014 23:00,16.176
3/22/2014 0:00,13.824
3/22/2014 1:00,13.92
3/22/2014 2:00,13.776
3/22/2014 3:00,14.016
3/22/2014 4:00,14.064
3/22/2014 5:00,14.4
3/22/2014 6:00,15.408
3/22/2014 7:00,13.968
3/22/2014 8:00,13.344
3/22/2014 9:00,13.248
3/22/2014 10:00,13.056
3/22/2014 11:00,12.432
3/22/2014 12:00,12.912
3/22/2014 13:00,12.24
3/22/2014 14:00,12.336
3/22/2014 15:00,12.432
3/22/2014 16:00,12
3/22/2014 17:00,11.28
3/22/2014 18:00,11.76
3/22/2014 19:00,13.152
3/22/2014 20:00,14.976
3/22/2014 21:00,14.112
3/22/2014 22:00,13.824
3/22/2014 23:00,14.16
3/23/2014 0:00,13.872
3/23/2014 1:00,13.968
3/23/2014 2:00,14.016
3/23/2014 3:00,13.872
3/23/2014 4:00,14.16
3/23/2014 5:00,14.064
3/23/2014 6:00,13.728
3/23/2014 7:00,12.288
3/23/2014 8:00,12.576
3/23/2014 9:00,12.816
3/23/2014 10:00,12.192
3/23/2014 11:00,12
3/23/2014 12:00,12.432
3/23/2014 13:00,12.048
3/23/2014 14:00,12.384
3/23/2014 15:00,12.288
3/23/2014 16:00,12.336
3/23/2014 17:00,12.192
3/23/2014 18:00,12.528
3/23/2014 19:00,14.784
3/23/2014 20:00,15.504
3/23/2014 21:00,16.224
3/23/2014 22:00,15.6
3/23/2014 23:00,15.6
3/24/2014 0:00,15.504
3/24/2014 1:00,14.448
3/24/2014 2:00,14.304
3/24/2014 3:00,14.832
3/24/2014 4:00,14.976
3/24/2014 5:00,14.784
3/24/2014 6:00,43.152
3/24/2014 7:00,94.224
3/24/2014 8:00,100.176
3/24/2014 9:00,101.76
3/24/2014 10:00,102.816
3/24/2014 11:00,99.744
3/24/2014 12:00,99.072
3/24/2014 13:00,98.88
3/24/2014 14:00,98.4
3/24/2014 15:00,96.144
3/24/2014 16:00,82.176
3/24/2014 17:00,73.056
3/24/2014 18:00,13.968
3/24/2014 19:00,15.456
3/24/2014 20:00,16.032
3/24/2014 21:00,16.272
3/24/2014 22:00,15.6
3/24/2014 23:00,15.696
3/25/2014 0:00,15.072
3/25/2014 1:00,14.928
3/25/2014 2:00,15.408
3/25/2014 3:00,15.072
3/25/2014 4:00,15.504
3/25/2014 5:00,15.552
3/25/2014 6:00,113.616
3/25/2014 7:00,180.144
3/25/2014 8:00,182.304
3/25/2014 9:00,176.736
3/25/2014 10:00,178.752
3/25/2014 11:00,175.872
3/25/2014 12:00,181.728
3/25/2014 13:00,192.528
3/25/2014 14:00,190.176
3/25/2014 15:00,163.344
3/25/2014 16:00,159.648
3/25/2014 17:00,153.36
3/25/2014 18:00,152.784
3/25/2014 19:00,151.68
3/25/2014 20:00,152.4
3/25/2014 21:00,150.96
3/25/2014 22:00,125.328
3/25/2014 23:00,16.56
3/26/2014 0:00,14.256
3/26/2014 1:00,14.208
3/26/2014 2:00,14.256
3/26/2014 3:00,14.4
3/26/2014 4:00,14.208
3/26/2014 5:00,14.736
3/26/2014 6:00,103.872
3/26/2014 7:00,153.072
3/26/2014 8:00,158.256
3/26/2014 9:00,163.392
3/26/2014 10:00,164.496
3/26/2014 11:00,162.912
3/26/2014 12:00,158.928
3/26/2014 13:00,158.256
3/26/2014 14:00,156.336
3/26/2014 15:00,168.432
3/26/2014 16:00,165.552
3/26/2014 17:00,156.48
3/26/2014 18:00,154.992
3/26/2014 19:00,149.04
3/26/2014 20:00,153.024
3/26/2014 21:00,149.52
3/26/2014 22:00,126.384
3/26/2014 23:00,17.28
3/27/2014 0:00,14.64
3/27/2014 1:00,14.64
3/27/2014 2:00,14.64
3/27/2014 3:00,14.832
3/27/2014 4:00,14.688
3/27/2014 5:00,14.832
3/27/2014 6:00,96.576
3/27/2014 7:00,154.992
3/27/2014 8:00,162.768
3/27/2014 9:00,161.808
3/27/2014 10:00,158.4
3/27/2014 11:00,155.28
3/27/2014 12:00,188.784
3/27/2014 13:00,187.536
3/27/2014 14:00,197.04
3/27/2014 15:00,156.72
3/27/2014 16:00,151.824
3/27/2014 17:00,150.816
3/27/2014 18:00,146.4
3/27/2014 19:00,145.296
3/27/2014 20:00,148.224
3/27/2014 21:00,152.64
3/27/2014 22:00,129.312
3/27/2014 23:00,15.936
3/28/2014 0:00,14.016
3/28/2014 1:00,14.064
3/28/2014 2:00,14.496
3/28/2014 3:00,14.064
3/28/2014 4:00,14.064
3/28/2014 5:00,14.496
3/28/2014 6:00,137.232
3/28/2014 7:00,200.592
3/28/2014 8:00,197.952
3/28/2014 9:00,213.648
3/28/2014 10:00,219.936
3/28/2014 11:00,186.336
3/28/2014 12:00,192.24
3/28/2014 13:00,193.824
3/28/2014 14:00,174.192
3/28/2014 15:00,143.04
3/28/2014 16:00,145.536
3/28/2014 17:00,146.208
3/28/2014 18:00,140.688
3/28/2014 19:00,136.608
3/28/2014 20:00,141.504
3/28/2014 21:00,142.224
3/28/2014 22:00,115.104
3/28/2014 23:00,15.792
3/29/2014 0:00,13.824
3/29/2014 1:00,13.584
3/29/2014 2:00,13.92
3/29/2014 3:00,13.92
3/29/2014 4:00,14.4
3/29/2014 5:00,13.968
3/29/2014 6:00,14.688
3/29/2014 7:00,12.672
3/29/2014 8:00,13.536
3/29/2014 9:00,12.816
3/29/2014 10:00,12.912
3/29/2014 11:00,12.576
3/29/2014 12:00,12.432
3/29/2014 13:00,12.432
3/29/2014 14:00,12.24
3/29/2014 15:00,12.384
3/29/2014 16:00,12.528
3/29/2014 17:00,11.904
3/29/2014 18:00,11.904
3/29/2014 19:00,13.968
3/29/2014 20:00,14.496
3/29/2014 21:00,14.736
3/29/2014 22:00,14.16
3/29/2014 23:00,14.304
3/30/2014 0:00,14.592
3/30/2014 1:00,14.304
3/30/2014 2:00,14.352
3/30/2014 3:00,14.256
3/30/2014 4:00,14.304
3/30/2014 5:00,14.496
3/30/2014 6:00,14.352
3/30/2014 7:00,13.104
3/30/2014 8:00,12.384
3/30/2014 9:00,12.864
3/30/2014 10:00,12.192
3/30/2014 11:00,12
3/30/2014 12:00,12.24
3/30/2014 13:00,12.48
3/30/2014 14:00,12.288
3/30/2014 15:00,12.576
3/30/2014 16:00,12.384
3/30/2014 17:00,12.384
3/30/2014 18:00,13.248
3/30/2014 19:00,15.072
3/30/2014 20:00,15.216
3/30/2014 21:00,15.6
3/30/2014 22:00,16.608
3/30/2014 23:00,15.6
3/31/2014 0:00,14.976
3/31/2014 1:00,14.16
3/31/2014 2:00,14.304
3/31/2014 3:00,14.4
3/31/2014 4:00,14.784
3/31/2014 5:00,14.928
3/31/2014 6:00,58.848
3/31/2014 7:00,85.344
3/31/2014 8:00,90.24
3/31/2014 9:00,94.032
3/31/2014 10:00,92.208
3/31/2014 11:00,93.936
3/31/2014 12:00,92.064
3/31/2014 13:00,92.256
3/31/2014 14:00,90.912
3/31/2014 15:00,90.432
3/31/2014 16:00,19.68
3/31/2014 17:00,13.008
3/31/2014 18:00,12.96
3/31/2014 19:00,14.352
3/31/2014 20:00,15.552
3/31/2014 21:00,15.36
3/31/2014 22:00,13.776
3/31/2014 23:00,14.832
4/1/2014 0:00,13.824
4/1/2014 1:00,14.016
4/1/2014 2:00,14.016
4/1/2014 3:00,14.064
4/1/2014 4:00,14.208
4/1/2014 5:00,16.368
4/1/2014 6:00,113.04
4/1/2014 7:00,148.704
4/1/2014 8:00,161.376
4/1/2014 9:00,164.304
4/1/2014 10:00,154.848
4/1/2014 11:00,156.816
4/1/2014 12:00,161.136
4/1/2014 13:00,163.296
4/1/2014 14:00,150.576
4/1/2014 15:00,136.944
4/1/2014 16:00,135.072
4/1/2014 17:00,130.944
4/1/2014 18:00,129.696
4/1/2014 19:00,135.6
4/1/2014 20:00,144.048
4/1/2014 21:00,142.272
4/1/2014 22:00,121.584
4/1/2014 23:00,15.168
4/2/2014 0:00,13.68
4/2/2014 1:00,13.44
4/2/2014 2:00,13.584
4/2/2014 3:00,13.824
4/2/2014 4:00,13.824
4/2/2014 5:00,15.408
4/2/2014 6:00,101.904
4/2/2014 7:00,166.992
4/2/2014 8:00,168.432
4/2/2014 9:00,171.888
4/2/2014 10:00,165.888
4/2/2014 11:00,150.72
4/2/2014 12:00,152.784
4/2/2014 13:00,147.84
4/2/2014 14:00,154.128
4/2/2014 15:00,149.136
4/2/2014 16:00,151.296
4/2/2014 17:00,144.336
4/2/2014 18:00,137.136
4/2/2014 19:00,138.672
4/2/2014 20:00,140.256
4/2/2014 21:00,136.32
4/2/2014 22:00,115.92
4/2/2014 23:00,15.264
4/3/2014 0:00,13.392
4/3/2014 1:00,13.344
4/3/2014 2:00,13.536
4/3/2014 3:00,13.392
4/3/2014 4:00,13.776
4/3/2014 5:00,15.648
4/3/2014 6:00,104.88
4/3/2014 7:00,151.44
4/3/2014 8:00,156.816
4/3/2014 9:00,168.864
4/3/2014 10:00,166.128
4/3/2014 11:00,162.192
4/3/2014 12:00,156
4/3/2014 13:00,157.68
4/3/2014 14:00,153.024
4/3/2014 15:00,142.56
4/3/2014 16:00,146.64
4/3/2014 17:00,140.736
4/3/2014 18:00,136.752
4/3/2014 19:00,133.872
4/3/2014 20:00,136.752
4/3/2014 21:00,134.736
4/3/2014 22:00,114.384
4/3/2014 23:00,15.552
4/4/2014 0:00,12.768
4/4/2014 1:00,12.672
4/4/2014 2:00,12.432
4/4/2014 3:00,12.864
4/4/2014 4:00,12.72
4/4/2014 5:00,12.816
4/4/2014 6:00,118.752
4/4/2014 7:00,183.744
4/4/2014 8:00,190.224
4/4/2014 9:00,201.264
4/4/2014 10:00,197.952
4/4/2014 11:00,190.8
4/4/2014 12:00,189.504
4/4/2014 13:00,196.56
4/4/2014 14:00,185.184
4/4/2014 15:00,148.752
4/4/2014 16:00,138.864
4/4/2014 17:00,140.256
4/4/2014 18:00,141.168
4/4/2014 19:00,135.072
4/4/2014 20:00,141.552
4/4/2014 21:00,142.176
4/4/2014 22:00,120.288
4/4/2014 23:00,14.976
4/5/2014 0:00,13.056
4/5/2014 1:00,13.296
4/5/2014 2:00,13.152
4/5/2014 3:00,13.296
4/5/2014 4:00,13.296
4/5/2014 5:00,13.248
4/5/2014 6:00,14.16
4/5/2014 7:00,11.856
4/5/2014 8:00,11.712
4/5/2014 9:00,12.384
4/5/2014 10:00,11.376
4/5/2014 11:00,12.24
4/5/2014 12:00,11.328
4/5/2014 13:00,11.424
4/5/2014 14:00,11.28
4/5/2014 15:00,11.136
4/5/2014 16:00,11.424
4/5/2014 17:00,10.416
4/5/2014 18:00,10.848
4/5/2014 19:00,11.664
4/5/2014 20:00,13.2
4/5/2014 21:00,13.44
4/5/2014 22:00,13.248
4/5/2014 23:00,14.112
4/6/2014 0:00,13.872
4/6/2014 1:00,13.488
4/6/2014 2:00,13.68
4/6/2014 3:00,13.536
4/6/2014 4:00,13.584
4/6/2014 5:00,13.536
4/6/2014 6:00,12.768
4/6/2014 7:00,11.76
4/6/2014 8:00,11.76
4/6/2014 9:00,11.328
4/6/2014 10:00,11.28
4/6/2014 11:00,11.136
4/6/2014 12:00,11.808
4/6/2014 13:00,10.704
4/6/2014 14:00,10.752
4/6/2014 15:00,10.8
4/6/2014 16:00,10.512
4/6/2014 17:00,10.32
4/6/2014 18:00,10.848
4/6/2014 19:00,12.384
4/6/2014 20:00,13.104
4/6/2014 21:00,13.632
4/6/2014 22:00,13.536
4/6/2014 23:00,13.92
4/7/2014 0:00,13.728
4/7/2014 1:00,14.256
4/7/2014 2:00,13.248
4/7/2014 3:00,13.584
4/7/2014 4:00,13.392
4/7/2014 5:00,13.536
4/7/2014 6:00,54.96
4/7/2014 7:00,70.896
4/7/2014 8:00,80.544
4/7/2014 9:00,79.872
4/7/2014 10:00,79.296
4/7/2014 11:00,81.12
4/7/2014 12:00,77.52
4/7/2014 13:00,79.92
4/7/2014 14:00,77.328
4/7/2014 15:00,78.24
4/7/2014 16:00,33.024
4/7/2014 17:00,11.376
4/7/2014 18:00,11.376
4/7/2014 19:00,12.864
4/7/2014 20:00,13.584
4/7/2014 21:00,13.92
4/7/2014 22:00,13.056
4/7/2014 23:00,12.96
4/8/2014 0:00,12.912
4/8/2014 1:00,12.72
4/8/2014 2:00,14.304
4/8/2014 3:00,13.056
4/8/2014 4:00,13.008
4/8/2014 5:00,13.296
4/8/2014 6:00,125.76
4/8/2014 7:00,188.64
4/8/2014 8:00,198.096
4/8/2014 9:00,207.024
4/8/2014 10:00,197.088
4/8/2014 11:00,199.44
4/8/2014 12:00,203.088
4/8/2014 13:00,198.864
4/8/2014 14:00,202.032
4/8/2014 15:00,150.72
4/8/2014 16:00,149.424
4/8/2014 17:00,148.656
4/8/2014 18:00,147.696
4/8/2014 19:00,145.728
4/8/2014 20:00,148.128
4/8/2014 21:00,147.456
4/8/2014 22:00,125.808
4/8/2014 23:00,14.544
4/9/2014 0:00,13.296
4/9/2014 1:00,13.2
4/9/2014 2:00,13.776
4/9/2014 3:00,14.112
4/9/2014 4:00,14.448
4/9/2014 5:00,15.12
4/9/2014 6:00,131.952
4/9/2014 7:00,186.432
4/9/2014 8:00,189.792
4/9/2014 9:00,197.616
4/9/2014 10:00,206.256
4/9/2014 11:00,206.496
4/9/2014 12:00,199.68
4/9/2014 13:00,205.152
4/9/2014 14:00,200.448
4/9/2014 15:00,175.056
4/9/2014 16:00,164.352
4/9/2014 17:00,152.544
4/9/2014 18:00,145.68
4/9/2014 19:00,141.744
4/9/2014 20:00,154.32
4/9/2014 21:00,146.592
4/9/2014 22:00,127.2
4/9/2014 23:00,13.872
4/10/2014 0:00,12.672
4/10/2014 1:00,12.432
4/10/2014 2:00,12.912
4/10/2014 3:00,12.48
4/10/2014 4:00,12.624
4/10/2014 5:00,13.872
4/10/2014 6:00,128.976
4/10/2014 7:00,198.96
4/10/2014 8:00,198.816
4/10/2014 9:00,202.896
4/10/2014 10:00,194.112
4/10/2014 11:00,197.952
4/10/2014 12:00,200.4
4/10/2014 13:00,201.12
4/10/2014 14:00,196.8
4/10/2014 15:00,142.512
4/10/2014 16:00,139.776
4/10/2014 17:00,136.272
4/10/2014 18:00,136.608
4/10/2014 19:00,131.04
4/10/2014 20:00,136.464
4/10/2014 21:00,135.84
4/10/2014 22:00,111.216
4/10/2014 23:00,14.64
4/11/2014 0:00,13.536
4/11/2014 1:00,13.296
4/11/2014 2:00,13.104
4/11/2014 3:00,13.2
4/11/2014 4:00,12.768
4/11/2014 5:00,12.528
4/11/2014 6:00,115.056
4/11/2014 7:00,190.176
4/11/2014 8:00,196.56
4/11/2014 9:00,211.296
4/11/2014 10:00,209.664
4/11/2014 11:00,200.592
4/11/2014 12:00,207.504
4/11/2014 13:00,206.4
4/11/2014 14:00,193.632
4/11/2014 15:00,162.048
4/11/2014 16:00,159.168
4/11/2014 17:00,153.936
4/11/2014 18:00,148.608
4/11/2014 19:00,140.016
4/11/2014 20:00,144.768
4/11/2014 21:00,146.64
4/11/2014 22:00,113.76
4/11/2014 23:00,13.44
4/12/2014 0:00,12
4/12/2014 1:00,12.048
4/12/2014 2:00,12.336
4/12/2014 3:00,12.432
4/12/2014 4:00,12.576
4/12/2014 5:00,12.624
4/12/2014 6:00,11.808
4/12/2014 7:00,10.848
4/12/2014 8:00,12.528
4/12/2014 9:00,10.512
4/12/2014 10:00,10.128
4/12/2014 11:00,10.32
4/12/2014 12:00,10.128
4/12/2014 13:00,10.224
4/12/2014 14:00,9.936
4/12/2014 15:00,10.128
4/12/2014 16:00,10.656
4/12/2014 17:00,9.648
4/12/2014 18:00,9.504
4/12/2014 19:00,10.608
4/12/2014 20:00,12.672
4/12/2014 21:00,12.432
4/12/2014 22:00,11.76
4/12/2014 23:00,11.664
4/13/2014 0:00,11.616
4/13/2014 1:00,11.856
4/13/2014 2:00,12.048
4/13/2014 3:00,12.144
4/13/2014 4:00,12.288
4/13/2014 5:00,12.528
4/13/2014 6:00,11.472
4/13/2014 7:00,9.792
4/13/2014 8:00,10.704
4/13/2014 9:00,10.416
4/13/2014 10:00,9.888
4/13/2014 11:00,9.792
4/13/2014 12:00,9.936
4/13/2014 13:00,9.84
4/13/2014 14:00,9.84
4/13/2014 15:00,9.6
4/13/2014 16:00,9.696
4/13/2014 17:00,9.456
4/13/2014 18:00,9.696
4/13/2014 19:00,11.04
4/13/2014 20:00,12.72
4/13/2014 21:00,12.192
4/13/2014 22:00,13.008
4/13/2014 23:00,11.856
4/14/2014 0:00,12.144
4/14/2014 1:00,11.904
4/14/2014 2:00,11.616
4/14/2014 3:00,11.808
4/14/2014 4:00,11.952
4/14/2014 5:00,11.952
4/14/2014 6:00,20.928
4/14/2014 7:00,88.944
4/14/2014 8:00,94.368
4/14/2014 9:00,92.784
4/14/2014 10:00,94.656
4/14/2014 11:00,94.704
4/14/2014 12:00,92.928
4/14/2014 13:00,93.936
4/14/2014 14:00,92.976
4/14/2014 15:00,90.096
4/14/2014 16:00,21.408
4/14/2014 17:00,9.504
4/14/2014 18:00,9.6
4/14/2014 19:00,10.752
4/14/2014 20:00,11.664
4/14/2014 21:00,11.904
4/14/2014 22:00,11.856
4/14/2014 23:00,12.432
4/15/2014 0:00,11.376
4/15/2014 1:00,11.52
4/15/2014 2:00,11.712
4/15/2014 3:00,11.472
4/15/2014 4:00,11.712
4/15/2014 5:00,11.712
4/15/2014 6:00,121.536
4/15/2014 7:00,198.48
4/15/2014 8:00,209.712
4/15/2014 9:00,213.744
4/15/2014 10:00,208.416
4/15/2014 11:00,211.872
4/15/2014 12:00,218.112
4/15/2014 13:00,213.072
4/15/2014 14:00,215.04
4/15/2014 15:00,163.248
4/15/2014 16:00,165.696
4/15/2014 17:00,161.856
4/15/2014 18:00,153.6
4/15/2014 19:00,151.2
4/15/2014 20:00,153.6
4/15/2014 21:00,150.48
4/15/2014 22:00,128.544
4/15/2014 23:00,14.496
4/16/2014 0:00,12.528
4/16/2014 1:00,12.48
4/16/2014 2:00,12.288
4/16/2014 3:00,12.528
4/16/2014 4:00,12.336
4/16/2014 5:00,13.392
4/16/2014 6:00,118.32
4/16/2014 7:00,187.296
4/16/2014 8:00,197.904
4/16/2014 9:00,186.864
4/16/2014 10:00,206.64
4/16/2014 11:00,202.128
4/16/2014 12:00,183.936
4/16/2014 13:00,178.896
4/16/2014 14:00,195.408
4/16/2014 15:00,165.024
4/16/2014 16:00,157.68
4/16/2014 17:00,151.776
4/16/2014 18:00,145.968
4/16/2014 19:00,133.152
4/16/2014 20:00,136.656
4/16/2014 21:00,134.352
4/16/2014 22:00,110.448
4/16/2014 23:00,15.408
4/17/2014 0:00,12.768
4/17/2014 1:00,12.912
4/17/2014 2:00,12.912
4/17/2014 3:00,13.2
4/17/2014 4:00,13.056
4/17/2014 5:00,17.328
4/17/2014 6:00,144.144
4/17/2014 7:00,207.216
4/17/2014 8:00,213.216
4/17/2014 9:00,210.576
4/17/2014 10:00,196.032
4/17/2014 11:00,198.48
4/17/2014 12:00,202.944
4/17/2014 13:00,206.544
4/17/2014 14:00,217.248
4/17/2014 15:00,161.376
4/17/2014 16:00,156.528
4/17/2014 17:00,153.456
4/17/2014 18:00,156.24
4/17/2014 19:00,150.432
4/17/2014 20:00,153.6
4/17/2014 21:00,156.432
4/17/2014 22:00,120.864
4/17/2014 23:00,14.592
4/18/2014 0:00,13.152
4/18/2014 1:00,13.008
4/18/2014 2:00,13.152
4/18/2014 3:00,12.816
4/18/2014 4:00,12.912
4/18/2014 5:00,13.392
4/18/2014 6:00,133.392
4/18/2014 7:00,208.656
4/18/2014 8:00,221.808
4/18/2014 9:00,228.912
4/18/2014 10:00,233.712
4/18/2014 11:00,227.808
4/18/2014 12:00,216.72
4/18/2014 13:00,212.688
4/18/2014 14:00,211.92
4/18/2014 15:00,165.12
4/18/2014 16:00,148.272
4/18/2014 17:00,144.96
4/18/2014 18:00,140.016
4/18/2014 19:00,140.064
4/18/2014 20:00,145.536
4/18/2014 21:00,142.992
4/18/2014 22:00,120.48
4/18/2014 23:00,14.976
4/19/2014 0:00,12.528
4/19/2014 1:00,12.288
4/19/2014 2:00,12.72
4/19/2014 3:00,12.672
4/19/2014 4:00,12.912
4/19/2014 5:00,12.912
4/19/2014 6:00,12.048
4/19/2014 7:00,11.376
4/19/2014 8:00,11.232
4/19/2014 9:00,11.328
4/19/2014 10:00,11.184
4/19/2014 11:00,12.384
4/19/2014 12:00,11.088
4/19/2014 13:00,10.848
4/19/2014 14:00,10.704
4/19/2014 15:00,10.848
4/19/2014 16:00,10.704
4/19/2014 17:00,10.32
4/19/2014 18:00,10.176
4/19/2014 19:00,10.56
4/19/2014 20:00,12.24
4/19/2014 21:00,12.24
4/19/2014 22:00,12.528
4/19/2014 23:00,12.768
4/20/2014 0:00,13.056
4/20/2014 1:00,12.384
4/20/2014 2:00,12.432
4/20/2014 3:00,12.672
4/20/2014 4:00,12.816
4/20/2014 5:00,12.864
4/20/2014 6:00,11.088
4/20/2014 7:00,10.8
4/20/2014 8:00,10.848
4/20/2014 9:00,10.704
4/20/2014 10:00,10.608
4/20/2014 11:00,10.368
4/20/2014 12:00,11.28
4/20/2014 13:00,10.656
4/20/2014 14:00,10.464
4/20/2014 15:00,10.512
4/20/2014 16:00,10.08
4/20/2014 17:00,10.08
4/20/2014 18:00,10.656
4/20/2014 19:00,11.04
4/20/2014 20:00,12.912
4/20/2014 21:00,12.816
4/20/2014 22:00,12.912
4/20/2014 23:00,12.912
4/21/2014 0:00,13.248
4/21/2014 1:00,13.248
4/21/2014 2:00,12.624
4/21/2014 3:00,12.576
4/21/2014 4:00,12.624
4/21/2014 5:00,12.816
4/21/2014 6:00,58.56
4/21/2014 7:00,78.432
4/21/2014 8:00,87.504
4/21/2014 9:00,87.264
4/21/2014 10:00,86.256
4/21/2014 11:00,89.04
4/21/2014 12:00,87.36
4/21/2014 13:00,84.96
