t,v
7/3/2018 22:00,59.86061866
7/3/2018 23:00,53.28423581
7/4/2018 0:00,47.89885143
7/4/2018 1:00,44.89546399
7/4/2018 2:00,44.37763857
7/4/2018 3:00,66.7994793
7/4/2018 4:00,89.79092799
7/4/2018 5:00,105.739951
7/4/2018 6:00,120.4979754
7/4/2018 7:00,134.8935221
7/4/2018 8:00,145.6642909
7/4/2018 9:00,162.4936171
7/4/2018 10:00,180.824637
7/4/2018 11:00,164.202441
7/4/2018 12:00,173.0054731
7/4/2018 13:00,182.8959387
7/4/2018 14:00,191.336493
7/4/2018 15:00,190.8704501
7/4/2018 16:00,192.0614486
7/4/2018 17:00,193.8738376
7/4/2018 18:00,174.8696446
7/4/2018 19:00,156.3314946
7/4/2018 20:00,127.3850535
7/4/2018 21:00,102.4258683
7/4/2018 22:00,56.49475342
7/4/2018 23:00,46.86320059
7/5/2018 0:00,42.97950994
7/5/2018 1:00,37.90482081
7/5/2018 2:00,42.15098926
7/5/2018 3:00,65.55669829
7/5/2018 4:00,75.55072891
7/5/2018 5:00,93.82996627
7/5/2018 6:00,105.3256906
7/5/2018 7:00,130.4920061
7/5/2018 8:00,139.3986033
7/5/2018 9:00,150.0140244
7/5/2018 10:00,152.4995865
7/5/2018 11:00,145.9749862
7/5/2018 12:00,157.6778407
7/5/2018 13:00,163.7363981
7/5/2018 14:00,158.2992312
7/5/2018 15:00,160.2669678
7/5/2018 16:00,157.0564502
7/5/2018 17:00,146.0267687
7/5/2018 18:00,128.4207044
7/5/2018 19:00,115.7857641
7/5/2018 20:00,95.69413778
7/5/2018 21:00,83.68058802
7/5/2018 22:00,49.24519753
7/5/2018 23:00,42.30633689
7/6/2018 0:00,40.07968758
7/6/2018 1:00,40.18325266
7/6/2018 2:00,41.78851147
7/6/2018 3:00,60.01596628
7/6/2018 4:00,75.96498925
7/6/2018 5:00,90.36053595
7/6/2018 6:00,98.43861252
7/6/2018 7:00,122.8281898
7/6/2018 8:00,144.5768575
7/6/2018 9:00,161.9240091
7/6/2018 10:00,161.0437059
7/6/2018 11:00,162.8043123
7/6/2018 12:00,177.3552067
7/6/2018 13:00,191.6989708
7/6/2018 14:00,186.0028912
7/6/2018 15:00,181.8602878
7/6/2018 16:00,183.2066339
7/6/2018 17:00,178.8569004
7/6/2018 18:00,154.363758
7/6/2018 19:00,137.5344318
7/6/2018 20:00,125.2101868
7/6/2018 21:00,104.7560827
7/6/2018 22:00,60.43022662
7/6/2018 23:00,56.70188359
7/7/2018 0:00,54.94127716
7/7/2018 1:00,54.16453903
7/7/2018 2:00,60.22309645
7/7/2018 3:00,58.51427256
7/7/2018 4:00,93.9853139
7/7/2018 5:00,112.2127687
7/7/2018 6:00,127.8510964
7/7/2018 7:00,146.5445941
7/7/2018 8:00,167.5165237
7/7/2018 9:00,175.3356875
7/7/2018 10:00,186.365369
7/7/2018 11:00,196.6183123
7/7/2018 12:00,195.634444
7/7/2018 13:00,195.8933567
7/7/2018 14:00,199.8288299
7/7/2018 15:00,189.6276691
7/7/2018 16:00,166.688003
7/7/2018 17:00,139.2950382
7/7/2018 18:00,73.3240796
7/7/2018 19:00,61.51766
7/7/2018 20:00,61.46587746
7/7/2018 21:00,64.15856965
7/7/2018 22:00,57.21970901
7/7/2018 23:00,57.58218681
7/8/2018 0:00,51.78254209
7/8/2018 1:00,51.93788972
7/8/2018 2:00,52.66284531
7/8/2018 3:00,58.46249002
7/8/2018 4:00,83.11098006
7/8/2018 5:00,103.5133016
7/8/2018 6:00,110.5557274
7/8/2018 7:00,119.5141071
7/8/2018 8:00,133.2882633
7/8/2018 9:00,147.9427228
7/8/2018 10:00,153.79415
7/8/2018 11:00,151.5675007
7/8/2018 12:00,147.3213322
7/8/2018 13:00,144.525075
7/8/2018 14:00,158.6099264
7/8/2018 15:00,161.3026186
7/8/2018 16:00,147.1659846
7/8/2018 17:00,128.006444
7/8/2018 18:00,72.02951605
7/8/2018 19:00,63.22648389
7/8/2018 20:00,49.4523277
7/8/2018 21:00,42.72059723
7/8/2018 22:00,37.90482081
7/8/2018 23:00,38.06016844
7/9/2018 0:00,35.36747625
7/9/2018 1:00,35.16034608
7/9/2018 2:00,35.056781
7/9/2018 3:00,49.55589278
7/9/2018 4:00,70.21712708
7/9/2018 5:00,81.24680854
7/9/2018 6:00,84.66445632
7/9/2018 7:00,101.0795222
7/9/2018 8:00,127.5921837
7/9/2018 9:00,158.4545788
7/9/2018 10:00,146.337464
7/9/2018 11:00,140.227124
7/9/2018 12:00,138.9325604
7/9/2018 13:00,146.7517243
7/9/2018 14:00,158.5063613
7/9/2018 15:00,165.8076998
7/9/2018 16:00,165.8076998
7/9/2018 17:00,161.147271
7/9/2018 18:00,162.5453996
7/9/2018 19:00,137.5344318
7/9/2018 20:00,111.8502909
7/9/2018 21:00,99.21535065
7/9/2018 22:00,50.436196
7/9/2018 23:00,42.04742418
7/10/2018 0:00,38.73334148
7/10/2018 1:00,37.95660335
7/10/2018 2:00,38.47442877
7/10/2018 3:00,47.17389585
7/10/2018 4:00,69.85464928
7/10/2018 5:00,79.17550686
7/10/2018 6:00,87.82319139
7/10/2018 7:00,115.1643736
7/10/2018 8:00,132.5633078
7/10/2018 9:00,162.7525298
7/10/2018 10:00,151.6192832
7/10/2018 11:00,152.0853261
7/10/2018 12:00,150.7907626
7/10/2018 13:00,173.9893414
7/10/2018 14:00,173.8857763
7/10/2018 15:00,176.4749034
7/10/2018 16:00,176.9927289
7/10/2018 17:00,199.932395
7/10/2018 18:00,193.71849
7/10/2018 19:00,160.7847932
7/10/2018 20:00,123.7084931
7/10/2018 21:00,100.9241745
7/10/2018 22:00,46.138245
7/10/2018 23:00,40.2350352
7/11/2018 0:00,38.68155894
7/11/2018 1:00,38.31908115
7/11/2018 2:00,38.37086369
7/11/2018 3:00,44.58476874
7/11/2018 4:00,70.47603979
7/11/2018 5:00,84.09484836
7/11/2018 6:00,91.13727408
7/11/2018 7:00,99.78495861
7/11/2018 8:00,130.2848759
7/11/2018 9:00,177.5105543
7/11/2018 10:00,171.5555619
7/11/2018 11:00,156.5386247
7/11/2018 12:00,168.8628698
7/11/2018 13:00,181.8085053
7/11/2018 14:00,187.2974547
7/11/2018 15:00,197.1879203
7/11/2018 16:00,195.3237488
7/11/2018 17:00,189.2651913
7/11/2018 18:00,171.4519969
7/11/2018 19:00,151.2568054
7/11/2018 20:00,115.7857641
7/11/2018 21:00,102.8401286
7/11/2018 22:00,53.0253231
7/11/2018 23:00,41.63316384
7/12/2018 0:00,38.26729861
7/12/2018 1:00,38.06016844
7/12/2018 2:00,40.2350352
7/12/2018 3:00,58.35892494
7/12/2018 4:00,76.68994484
7/12/2018 5:00,87.7196263
7/12/2018 6:00,93.67461864
7/12/2018 7:00,93.9853139
7/12/2018 8:00,123.7084931
7/12/2018 9:00,155.9690168
7/12/2018 10:00,172.3840826
7/12/2018 11:00,166.1701776
7/12/2018 12:00,172.901908
7/12/2018 13:00,192.3203613
7/12/2018 14:00,172.0216048
7/12/2018 15:00,150.7907626
7/12/2018 16:00,140.4342542
7/12/2018 17:00,154.363758
7/12/2018 18:00,152.8620643
7/12/2018 19:00,133.1846983
7/12/2018 20:00,124.5370137
7/12/2018 21:00,98.02435218
7/12/2018 22:00,45.25794179
7/12/2018 23:00,43.60090044
7/13/2018 0:00,42.97950994
7/13/2018 1:00,39.92433995
7/13/2018 2:00,41.52959876
7/13/2018 3:00,61.15518221
7/13/2018 4:00,86.735758
7/13/2018 5:00,103.7204318
7/13/2018 6:00,105.5846033
7/13/2018 7:00,114.8018958
7/13/2018 8:00,105.3256906
7/13/2018 9:00,152.7584992
7/13/2018 10:00,145.3535957
7/13/2018 11:00,144.8357702
7/13/2018 12:00,155.7618866
7/13/2018 13:00,161.1990535
7/13/2018 14:00,162.5971822
7/13/2018 15:00,162.390052
7/13/2018 16:00,161.9240091
7/13/2018 17:00,163.9435283
7/13/2018 18:00,159.2830995
7/13/2018 19:00,139.8128636
7/13/2018 20:00,126.763663
7/13/2018 21:00,104.0311271
7/13/2018 22:00,50.38441345
7/13/2018 23:00,44.11872586
7/14/2018 0:00,41.68494638
7/14/2018 1:00,40.85642571
7/14/2018 2:00,43.34198773
7/14/2018 3:00,45.56863704
7/14/2018 4:00,57.27149155
7/14/2018 5:00,73.11694943
7/14/2018 6:00,88.28923427
7/14/2018 7:00,129.9741806
7/14/2018 8:00,145.5089433
7/14/2018 9:00,174.8178621
7/14/2018 10:00,184.3458498
7/14/2018 11:00,180.2032465
7/14/2018 12:00,167.4647411
7/14/2018 13:00,175.2321224
7/14/2018 14:00,176.2159907
7/14/2018 15:00,176.0606431
7/14/2018 16:00,173.6786462
7/14/2018 17:00,162.390052
7/14/2018 18:00,95.69413778
7/14/2018 19:00,73.58299231
7/14/2018 20:00,60.17131391
7/14/2018 21:00,59.39457578
7/14/2018 22:00,51.93788972
7/14/2018 23:00,49.60767532
7/15/2018 0:00,51.36828175
7/15/2018 1:00,48.05419906
7/15/2018 2:00,48.1059816
7/15/2018 3:00,53.12888819
7/15/2018 4:00,79.90046245
7/15/2018 5:00,93.31214085
7/15/2018 6:00,112.0574211
7/15/2018 7:00,127.902879
7/15/2018 8:00,149.0301561
7/15/2018 9:00,168.1896967
7/15/2018 10:00,175.3356875
7/15/2018 11:00,174.3000367
7/15/2018 12:00,171.4519969
7/15/2018 13:00,162.3382695
7/15/2018 14:00,168.1896967
7/15/2018 15:00,174.9214272
7/15/2018 16:00,154.8815834
7/15/2018 17:00,137.171954
7/15/2018 18:00,84.19841344
7/15/2018 19:00,76.01677179
7/15/2018 20:00,66.02274117
7/15/2018 21:00,54.9930597
7/15/2018 22:00,46.24181009
7/15/2018 23:00,44.27407349
7/16/2018 0:00,40.54573046
7/16/2018 1:00,41.01177334
7/16/2018 2:00,40.64929554
7/16/2018 3:00,68.24939048
7/16/2018 4:00,80.93611329
7/16/2018 5:00,91.60331696
7/16/2018 6:00,104.1346921
7/16/2018 7:00,120.7568882
7/16/2018 8:00,132.4079601
7/16/2018 9:00,155.3476263
7/16/2018 10:00,150.6354149
7/16/2018 11:00,152.4478039
7/16/2018 12:00,148.4087656
7/16/2018 13:00,153.0174119
7/16/2018 14:00,158.7652741
7/16/2018 15:00,158.0403185
7/16/2018 16:00,168.7593047
7/16/2018 17:00,166.118395
7/16/2018 18:00,159.4902296
7/16/2018 19:00,135.8773904
7/16/2018 20:00,119.4105421
7/16/2018 21:00,99.21535065
7/16/2018 22:00,41.52959876
7/16/2018 23:00,37.59412556
7/17/2018 0:00,36.86916997
7/17/2018 1:00,37.23164776
7/17/2018 2:00,37.80125573
7/17/2018 3:00,48.41667686
7/17/2018 4:00,71.61525571
7/17/2018 5:00,82.48958955
7/17/2018 6:00,85.70010716
7/17/2018 7:00,107.1380796
7/17/2018 8:00,132.3561776
7/17/2018 9:00,160.9919234
7/17/2018 10:00,163.4257028
7/17/2018 11:00,158.0403185
7/17/2018 12:00,162.5453996
7/17/2018 13:00,169.4842603
7/17/2018 14:00,177.3552067
7/17/2018 15:00,174.5589494
7/17/2018 16:00,166.6362204
7/17/2018 17:00,164.3060061
7/17/2018 18:00,163.9435283
7/17/2018 19:00,158.2474486
7/17/2018 20:00,145.9232036
7/17/2018 21:00,122.1032343
7/17/2018 22:00,51.83432463
7/17/2018 23:00,45.20615925
7/18/2018 0:00,45.20615925
7/18/2018 1:00,45.98289738
7/18/2018 2:00,52.81819293
7/18/2018 3:00,88.49636443
7/18/2018 4:00,101.4937825
7/18/2018 5:00,122.1032343
7/18/2018 6:00,129.7152679
7/18/2018 7:00,126.660098
7/18/2018 8:00,133.9096538
7/18/2018 9:00,160.1634027
7/18/2018 10:00,179.8925512
7/18/2018 11:00,165.4970045
7/18/2018 12:00,164.5131362
7/18/2018 13:00,184.9672404
7/18/2018 14:00,197.2914854
7/18/2018 15:00,199.5699172
7/18/2018 16:00,166.8951332
7/18/2018 17:00,160.9401408
7/18/2018 18:00,154.5708881
7/18/2018 19:00,141.8323828
7/18/2018 20:00,135.8256079
7/18/2018 21:00,109.2611638
7/18/2018 22:00,59.70527103
7/18/2018 23:00,50.79867379
7/19/2018 0:00,47.95063398
7/19/2018 1:00,48.41667686
7/19/2018 2:00,53.54314852
7/19/2018 3:00,74.51507807
7/19/2018 4:00,89.27310257
7/19/2018 5:00,108.7951209
7/19/2018 6:00,105.2221255
7/19/2018 7:00,114.3358529
7/19/2018 8:00,115.5268514
7/19/2018 9:00,136.9648238
7/19/2018 10:00,111.7467258
7/19/2018 11:00,123.5013629
7/19/2018 12:00,129.2492251
7/19/2018 13:00,143.3340765
7/19/2018 14:00,136.3952159
7/19/2018 15:00,142.8680336
7/19/2018 16:00,149.5997641
7/19/2018 17:00,131.3205267
7/19/2018 18:00,133.3400459
7/19/2018 19:00,118.7891516
7/19/2018 20:00,116.6660673
7/19/2018 21:00,91.24083916
7/19/2018 22:00,44.06694332
7/19/2018 23:00,40.90820825
7/20/2018 0:00,41.68494638
7/20/2018 1:00,40.70107808
7/20/2018 2:00,41.47781622
7/20/2018 3:00,44.68833382
7/20/2018 4:00,65.55669829
7/20/2018 5:00,82.43780701
7/20/2018 6:00,94.39957423
7/20/2018 7:00,126.0387075
7/20/2018 8:00,136.8094762
7/20/2018 9:00,149.5997641
7/20/2018 10:00,139.9682113
7/20/2018 11:00,154.4673231
7/20/2018 12:00,156.6421898
7/20/2018 13:00,173.1090382
7/20/2018 14:00,166.6362204
7/20/2018 15:00,184.7601102
7/20/2018 16:00,180.9282021
7/20/2018 17:00,169.9503031
7/20/2018 18:00,172.5394302
7/20/2018 19:00,158.7652741
7/20/2018 20:00,137.1201715
7/20/2018 21:00,118.737369
7/20/2018 22:00,76.43103213
7/20/2018 23:00,70.42425724
7/21/2018 0:00,69.49217149
7/21/2018 1:00,69.07791115
7/21/2018 2:00,70.99386521
7/21/2018 3:00,67.93869522
7/21/2018 4:00,90.20518832
7/21/2018 5:00,108.1219479
7/21/2018 6:00,126.09049
7/21/2018 7:00,166.9986982
7/21/2018 8:00,181.0835497
7/21/2018 9:00,194.5987932
7/21/2018 10:00,195.9451393
7/21/2018 11:00,210.3924685
7/21/2018 12:00,202.8839999
7/21/2018 13:00,168.8110872
7/21/2018 14:00,181.5495926
7/21/2018 15:00,185.0708054
7/21/2018 16:00,182.1192005
7/21/2018 17:00,175.3874701
7/21/2018 18:00,143.1787289
7/21/2018 19:00,120.7568882
7/21/2018 20:00,92.79431543
7/21/2018 21:00,83.05919751
7/21/2018 22:00,76.6381623
7/21/2018 23:00,74.15260027
7/22/2018 0:00,74.87755586
7/22/2018 1:00,73.11694943
7/22/2018 2:00,74.51507807
7/22/2018 3:00,71.51169063
7/22/2018 4:00,95.84948541
7/22/2018 5:00,102.684781
7/22/2018 6:00,113.6626799
7/22/2018 7:00,134.5828269
7/22/2018 8:00,156.5386247
7/22/2018 9:00,168.6557396
7/22/2018 10:00,176.4231209
7/22/2018 11:00,170.1056508
7/22/2018 12:00,175.9052955
7/22/2018 13:00,178.1837273
7/22/2018 14:00,185.0190229
7/22/2018 15:00,185.5886309
7/22/2018 16:00,173.2126033
7/22/2018 17:00,159.0241868
7/22/2018 18:00,103.7722144
7/22/2018 19:00,90.6712312
7/22/2018 20:00,79.64154974
7/22/2018 21:00,70.32069216
7/22/2018 22:00,63.64074423
7/22/2018 23:00,61.15518221
7/23/2018 0:00,60.74092187
7/23/2018 1:00,58.51427256
7/23/2018 2:00,59.9124012
7/23/2018 3:00,81.03967837
7/23/2018 4:00,93.36392339
7/23/2018 5:00,113.3002021
7/23/2018 6:00,119.4105421
7/23/2018 7:00,123.2424502
7/23/2018 8:00,136.498781
7/23/2018 9:00,158.3510137
7/23/2018 10:00,157.1082327
7/23/2018 11:00,151.7746309
7/23/2018 12:00,171.5555619
7/23/2018 13:00,177.2516416
7/23/2018 14:00,163.063225
7/23/2018 15:00,150.5318499
7/23/2018 16:00,149.0301561
7/23/2018 17:00,134.9970872
7/23/2018 18:00,136.498781
7/23/2018 19:00,127.5921837
7/23/2018 20:00,115.3715038
7/23/2018 21:00,98.38682997
7/23/2018 22:00,46.44894026
7/23/2018 23:00,39.14760182
7/24/2018 0:00,39.09581928
7/24/2018 1:00,37.85303827
7/24/2018 2:00,39.04403674
7/24/2018 3:00,51.4200643
7/24/2018 4:00,89.63558036
7/24/2018 5:00,95.33165999
7/24/2018 6:00,93.88174881
7/24/2018 7:00,96.26374575
7/24/2018 8:00,93.77818373
7/24/2018 9:00,108.6397733
7/24/2018 10:00,119.9283675
7/24/2018 11:00,114.8536784
7/24/2018 12:00,120.1872802
7/24/2018 13:00,124.5370137
7/24/2018 14:00,142.2466431
7/24/2018 15:00,151.4639356
7/24/2018 16:00,145.1464655
7/24/2018 17:00,154.0530627
7/24/2018 18:00,150.4282848
7/24/2018 19:00,138.8289953
7/24/2018 20:00,114.6983307
7/24/2018 21:00,103.357954
7/24/2018 22:00,52.71462785
7/24/2018 23:00,45.82754975
7/25/2018 0:00,41.52959876
7/25/2018 1:00,41.01177334
7/25/2018 2:00,41.68494638
7/25/2018 3:00,48.20954669
7/25/2018 4:00,82.28245938
7/25/2018 5:00,100.3545666
7/25/2018 6:00,95.9530505
7/25/2018 7:00,114.8018958
7/25/2018 8:00,125.6244471
7/25/2018 9:00,147.2695497
7/25/2018 10:00,169.4842603
7/25/2018 11:00,159.1795344
7/25/2018 12:00,163.2185727
7/25/2018 13:00,188.0224103
7/25/2018 14:00,186.4171515
7/25/2018 15:00,197.1361377
7/25/2018 16:00,195.6862266
7/25/2018 17:00,179.8407687
7/25/2018 18:00,175.0249923
7/25/2018 19:00,150.8943277
7/25/2018 20:00,126.2458376
7/25/2018 21:00,109.5200765
7/25/2018 22:00,50.436196
7/25/2018 23:00,42.2027718
7/26/2018 0:00,41.47781622
7/26/2018 1:00,41.99564164
7/26/2018 2:00,41.37425113
7/26/2018 3:00,43.39377027
7/26/2018 4:00,77.77737822
7/26/2018 5:00,94.08887898
7/26/2018 6:00,84.25019598
7/26/2018 7:00,92.43183763
7/26/2018 8:00,122.2585819
7/26/2018 9:00,158.8170566
7/26/2018 10:00,164.202441
7/26/2018 11:00,157.7814058
7/26/2018 12:00,152.4478039
7/26/2018 13:00,163.5810505
7/26/2018 14:00,186.4689341
7/26/2018 15:00,188.6438008
7/26/2018 16:00,180.824637
7/26/2018 17:00,179.4782909
7/26/2018 18:00,178.44264
7/26/2018 19:00,147.0624195
7/26/2018 20:00,121.222931
7/26/2018 21:00,112.1092036
7/26/2018 22:00,53.54314852
7/26/2018 23:00,44.01516078
7/27/2018 0:00,41.89207655
7/27/2018 1:00,42.25455435
7/27/2018 2:00,41.99564164
7/27/2018 3:00,44.27407349
7/27/2018 4:00,74.72220824
7/27/2018 5:00,81.71285142
7/27/2018 6:00,92.27649001
7/27/2018 7:00,113.3002021
7/27/2018 8:00,142.6091209
7/27/2018 9:00,171.0377365
7/27/2018 10:00,175.8535129
7/27/2018 11:00,175.957078
7/27/2018 12:00,182.4298958
7/27/2018 13:00,190.6115374
7/27/2018 14:00,198.4307013
7/27/2018 15:00,205.473127
7/27/2018 16:00,187.1421071
7/27/2018 17:00,179.4265083
7/27/2018 18:00,179.7889861
7/27/2018 19:00,156.5386247
7/27/2018 20:00,124.5370137
7/27/2018 21:00,106.1024287
7/27/2018 22:00,54.42345174
7/27/2018 23:00,48.36489431
7/28/2018 0:00,48.52024194
7/28/2018 1:00,48.41667686
7/28/2018 2:00,49.0898499
7/28/2018 3:00,50.79867379
7/28/2018 4:00,55.76979783
7/28/2018 5:00,97.81722201
7/28/2018 6:00,89.6873629
7/28/2018 7:00,124.6923614
7/28/2018 8:00,153.5870198
7/28/2018 9:00,170.8306064
7/28/2018 10:00,181.1871148
7/28/2018 11:00,195.5826615
7/28/2018 12:00,185.122588
7/28/2018 13:00,178.1837273
7/28/2018 14:00,190.9740152
7/28/2018 15:00,185.6921959
7/28/2018 16:00,173.1090382
7/28/2018 17:00,151.981761
7/28/2018 18:00,69.12969369
7/28/2018 19:00,55.25197241
7/28/2018 20:00,53.90562632
7/28/2018 21:00,52.19680243
7/28/2018 22:00,49.24519753
7/28/2018 23:00,49.14163244
7/29/2018 0:00,48.88271973
7/29/2018 1:00,48.77915465
7/29/2018 2:00,49.24519753
7/29/2018 3:00,49.91837058
7/29/2018 4:00,73.47942723
7/29/2018 5:00,96.16018066
7/29/2018 6:00,104.9114303
7/29/2018 7:00,125.8833598
7/29/2018 8:00,148.9265911
7/29/2018 9:00,179.0640306
7/29/2018 10:00,198.5860489
7/29/2018 11:00,203.2982603
7/29/2018 12:00,204.3339111
7/29/2018 13:00,200.7609157
7/29/2018 14:00,195.8933567
7/29/2018 15:00,205.5249096
7/29/2018 16:00,185.4850658
7/29/2018 17:00,164.5131362
7/29/2018 18:00,82.69671972
7/29/2018 19:00,69.02612861
7/29/2018 20:00,62.44974576
7/29/2018 21:00,62.65687593
7/29/2018 22:00,55.04484224
7/29/2018 23:00,53.3878009
7/30/2018 0:00,51.78254209
7/30/2018 1:00,38.3018203
7/30/2018 2:00,38.79087764
7/30/2018 3:00,53.17491711
7/30/2018 4:00,69.02612861
7/30/2018 5:00,78.74398567
7/30/2018 6:00,87.63332207
7/30/2018 7:00,97.98983048
7/30/2018 8:00,115.8260394
7/30/2018 9:00,137.2755191
7/30/2018 10:00,134.1628129
7/30/2018 11:00,132.7761915
7/30/2018 12:00,133.8693785
7/30/2018 13:00,139.3928497
7/30/2018 14:00,139.6862841
7/30/2018 15:00,141.469905
7/30/2018 16:00,142.5458311
7/30/2018 17:00,139.5194292
7/30/2018 18:00,135.5436807
7/30/2018 19:00,120.5727725
7/30/2018 20:00,107.5293255
7/30/2018 21:00,87.74264077
7/30/2018 22:00,44.25105902
7/30/2018 23:00,39.45829707
7/31/2018 0:00,38.19825522
7/31/2018 1:00,37.99687866
7/31/2018 2:00,38.64703725
7/31/2018 3:00,49.59616809
7/31/2018 4:00,71.67854549
7/31/2018 5:00,79.5552455
7/31/2018 6:00,84.24444237
7/31/2018 7:00,96.60320908
7/31/2018 8:00,108.2715419
7/31/2018 9:00,126.0099394
7/31/2018 10:00,129.0420949
7/31/2018 11:00,124.0939853
7/31/2018 12:00,125.791302
7/31/2018 13:00,134.0477406
7/31/2018 14:00,137.4941565
7/31/2018 15:00,142.5170631
7/31/2018 16:00,142.217875
7/31/2018 17:00,142.6551498
7/31/2018 18:00,139.8473853
7/31/2018 19:00,128.8522256
7/31/2018 20:00,112.5810001
7/31/2018 21:00,93.5480391
7/31/2018 22:00,47.33499709
7/31/2018 23:00,43.38801666
8/1/2018 0:00,25.57282779
8/1/2018 1:00,25.47465954
8/1/2018 2:00,25.86032051
8/1/2018 3:00,31.57862077
8/1/2018 4:00,44.2177823
8/1/2018 5:00,51.12461953
8/1/2018 6:00,54.37819564
8/1/2018 7:00,60.75211954
8/1/2018 8:00,66.23902323
8/1/2018 9:00,81.14657241
8/1/2018 10:00,90.05884664
8/1/2018 11:00,84.53337686
8/1/2018 12:00,88.18663797
8/1/2018 13:00,94.96375288
8/1/2018 14:00,103.851485
8/1/2018 15:00,106.0111864
8/1/2018 16:00,102.6734661
8/1/2018 17:00,102.4701176
8/1/2018 18:00,95.77714691
8/1/2018 19:00,84.16173993
8/1/2018 20:00,72.16417801
8/1/2018 21:00,60.86080581
8/1/2018 22:00,33.15632471
8/1/2018 23:00,29.69940008
8/2/2018 0:00,28.1427322
8/2/2018 1:00,27.73954119
8/2/2018 2:00,28.67564553
8/2/2018 3:00,35.81387933
8/2/2018 4:00,48.07789793
8/2/2018 5:00,57.28467689
8/2/2018 6:00,58.6905864
8/2/2018 7:00,60.06494183
8/2/2018 8:00,67.03488721
8/2/2018 9:00,79.24982168
8/2/2018 10:00,82.43327762
8/2/2018 11:00,82.18084499
8/2/2018 12:00,84.88047173
8/2/2018 13:00,91.37359992
8/2/2018 14:00,92.30970426
8/2/2018 15:00,92.4850047
8/2/2018 16:00,89.2384406
8/2/2018 17:00,89.57501744
8/2/2018 18:00,85.84462413
8/2/2018 19:00,77.70016582
8/2/2018 20:00,70.1973071
8/2/2018 21:00,59.32867999
8/2/2018 22:00,29.20505285
8/2/2018 23:00,26.60359436
8/3/2018 0:00,26.24247546
8/3/2018 1:00,25.66047801
8/3/2018 2:00,26.06366901
8/3/2018 3:00,30.71263661
8/3/2018 4:00,41.55672166
8/3/2018 5:00,51.61546075
8/3/2018 6:00,55.98044164
8/3/2018 7:00,65.48523135
8/3/2018 8:00,77.32151687
8/3/2018 9:00,93.20023048
8/3/2018 10:00,94.04517859
8/3/2018 11:00,94.81650051
8/3/2018 12:00,98.62402601
8/3/2018 13:00,104.4229645
8/3/2018 14:00,102.9118747
8/3/2018 15:00,104.6718911
8/3/2018 16:00,102.9714769
8/3/2018 17:00,96.86050361
8/3/2018 18:00,93.54381934
8/3/2018 19:00,82.37367547
8/3/2018 20:00,71.31221788
8/3/2018 21:00,59.67226885
8/3/2018 22:00,32.9950483
8/3/2018 23:00,30.55837223
8/4/2018 0:00,29.87119451
8/4/2018 1:00,29.75549622
8/4/2018 2:00,30.92299713
8/4/2018 3:00,32.06595599
8/4/2018 4:00,39.0464194
8/4/2018 5:00,50.54262207
8/4/2018 6:00,59.79497915
8/4/2018 7:00,75.65966873
8/4/2018 8:00,88.68799722
8/4/2018 9:00,96.84647958
8/4/2018 10:00,102.9679708
8/4/2018 11:00,109.3418947
8/4/2018 12:00,105.3555628
8/4/2018 13:00,102.8908387
8/4/2018 14:00,105.6255255
8/4/2018 15:00,103.4658241
8/4/2018 16:00,100.1631638
8/4/2018 17:00,89.94665436
8/4/2018 18:00,51.713629
8/4/2018 19:00,41.79513025
8/4/2018 20:00,36.22408236
8/4/2018 21:00,35.14423166
8/4/2018 22:00,32.7916998
8/4/2018 23:00,32.29034055
8/5/2018 0:00,31.73288515
8/5/2018 1:00,31.09829757
8/5/2018 2:00,31.44539244
8/5/2018 3:00,34.1976093
8/5/2018 4:00,42.82940283
