Time,"NEPOOL_PSNH_80009011539,1"
10/24/2014 2:00,271.25
10/24/2014 3:00,314.75
10/24/2014 4:00,407
10/24/2014 5:00,454.75
10/24/2014 6:00,484.5
10/24/2014 7:00,505.25
10/24/2014 8:00,544.75
10/24/2014 9:00,571.5
10/24/2014 10:00,554.75
10/24/2014 11:00,563.25
10/24/2014 12:00,553.25
10/24/2014 13:00,541
10/24/2014 14:00,541.5
10/24/2014 15:00,541.25
10/24/2014 16:00,495.25
10/24/2014 17:00,490.75
10/24/2014 18:00,388.25
10/24/2014 19:00,357.5
10/24/2014 20:00,340.75
10/24/2014 21:00,330.25
10/24/2014 22:00,285.25
10/24/2014 23:00,281.75
10/25/2014 0:00,261.25
10/25/2014 1:00,255.75
10/25/2014 2:00,258.25
10/25/2014 3:00,253.75
10/25/2014 4:00,255
10/25/2014 5:00,259.25
10/25/2014 6:00,265.5
10/25/2014 7:00,245
10/25/2014 8:00,229.5
10/25/2014 9:00,228.5
10/25/2014 10:00,228.75
10/25/2014 11:00,237.75
10/25/2014 12:00,229.75
10/25/2014 13:00,228.25
10/25/2014 14:00,232
10/25/2014 15:00,231.25
10/25/2014 16:00,232.75
10/25/2014 17:00,270.75
10/25/2014 18:00,258.25
10/25/2014 19:00,256.5
10/25/2014 20:00,256.75
10/25/2014 21:00,251.25
10/25/2014 22:00,251.25
10/25/2014 23:00,251.5
10/26/2014 0:00,251.25
10/26/2014 1:00,252
10/26/2014 2:00,253.5
10/26/2014 3:00,252.5
10/26/2014 4:00,252.75
10/26/2014 5:00,253.5
10/26/2014 6:00,249.5
10/26/2014 7:00,224.5
10/26/2014 8:00,211.5
10/26/2014 9:00,211.5
10/26/2014 10:00,211.25
10/26/2014 11:00,217.75
10/26/2014 12:00,213
10/26/2014 13:00,212.75
10/26/2014 14:00,212.75
10/26/2014 15:00,213.5
10/26/2014 16:00,215.75
10/26/2014 17:00,256.5
10/26/2014 18:00,257
10/26/2014 19:00,257
10/26/2014 20:00,253.25
10/26/2014 21:00,253
10/26/2014 22:00,253
10/26/2014 23:00,253
10/27/2014 0:00,253.75
10/27/2014 1:00,253.5
10/27/2014 2:00,254.5
10/27/2014 3:00,304.25
10/27/2014 4:00,414.25
10/27/2014 5:00,456.75
10/27/2014 6:00,485.5
10/27/2014 7:00,520
10/27/2014 8:00,566.25
10/27/2014 9:00,596.75
10/27/2014 10:00,581.5
10/27/2014 11:00,606.5
10/27/2014 12:00,615.5
10/27/2014 13:00,620.25
10/27/2014 14:00,644.25
10/27/2014 15:00,646.25
10/27/2014 16:00,593.5
10/27/2014 17:00,535.5
10/27/2014 18:00,399.5
10/27/2014 19:00,361.25
10/27/2014 20:00,352.25
10/27/2014 21:00,338
10/27/2014 22:00,311.25
10/27/2014 23:00,315.5
10/28/2014 0:00,285.75
10/28/2014 1:00,270.5
10/28/2014 2:00,271
10/28/2014 3:00,318.5
10/28/2014 4:00,409.5
10/28/2014 5:00,460
10/28/2014 6:00,483.25
10/28/2014 7:00,517.25
10/28/2014 8:00,561
10/28/2014 9:00,577.25
10/28/2014 10:00,568
10/28/2014 11:00,579.5
10/28/2014 12:00,618.25
10/28/2014 13:00,638.25
10/28/2014 14:00,646
10/28/2014 15:00,610.75
10/28/2014 16:00,553.25
10/28/2014 17:00,518.25
10/28/2014 18:00,397.75
10/28/2014 19:00,357.5
10/28/2014 20:00,345.5
10/28/2014 21:00,325.75
10/28/2014 22:00,283
10/28/2014 23:00,282
10/29/2014 0:00,266.25
10/29/2014 1:00,257.5
10/29/2014 2:00,257
10/29/2014 3:00,306
10/29/2014 4:00,403
10/29/2014 5:00,451.25
10/29/2014 6:00,479
10/29/2014 7:00,512
10/29/2014 8:00,556.75
10/29/2014 9:00,591
10/29/2014 10:00,578
10/29/2014 11:00,579.75
10/29/2014 12:00,611
10/29/2014 13:00,662.5
10/29/2014 14:00,673.25
10/29/2014 15:00,649
10/29/2014 16:00,593.75
10/29/2014 17:00,559.75
10/29/2014 18:00,390.75
10/29/2014 19:00,346
10/29/2014 20:00,338.5
10/29/2014 21:00,323
10/29/2014 22:00,294.75
10/29/2014 23:00,295.5
10/30/2014 0:00,280
10/30/2014 1:00,255.75
10/30/2014 2:00,254.75
10/30/2014 3:00,301.25
10/30/2014 4:00,383.25
10/30/2014 5:00,443
10/30/2014 6:00,463.5
10/30/2014 7:00,497.75
10/30/2014 8:00,543.75
10/30/2014 9:00,575.75
10/30/2014 10:00,561.25
10/30/2014 11:00,552.25
10/30/2014 12:00,580.25
10/30/2014 13:00,602.5
10/30/2014 14:00,616.25
10/30/2014 15:00,554.5
10/30/2014 16:00,516
10/30/2014 17:00,499.75
10/30/2014 18:00,390.5
10/30/2014 19:00,349
10/30/2014 20:00,341.75
10/30/2014 21:00,325
10/30/2014 22:00,296.5
10/30/2014 23:00,306
10/31/2014 0:00,266.75
10/31/2014 1:00,264.5
10/31/2014 2:00,263.75
10/31/2014 3:00,310.25
10/31/2014 4:00,380.25
10/31/2014 5:00,434.25
10/31/2014 6:00,452.75
10/31/2014 7:00,499.5
10/31/2014 8:00,548
10/31/2014 9:00,552.5
10/31/2014 10:00,536.75
10/31/2014 11:00,543.5
10/31/2014 12:00,532.75
10/31/2014 13:00,543.75
10/31/2014 14:00,540.5
10/31/2014 15:00,536.25
10/31/2014 16:00,502.5
10/31/2014 17:00,483
10/31/2014 18:00,385.5
10/31/2014 19:00,351.5
10/31/2014 20:00,337.75
10/31/2014 21:00,317
10/31/2014 22:00,271
10/31/2014 23:00,257.25
11/1/2014 0:00,251.25
11/1/2014 1:00,249.5
11/1/2014 2:00,250.25
11/1/2014 3:00,247.75
11/1/2014 4:00,251
11/1/2014 5:00,254.5
11/1/2014 6:00,257
11/1/2014 7:00,246.5
11/1/2014 8:00,223.25
11/1/2014 9:00,214
11/1/2014 10:00,228
11/1/2014 11:00,234.5
11/1/2014 12:00,245.25
11/1/2014 13:00,242.5
11/1/2014 14:00,245
11/1/2014 15:00,244.25
11/1/2014 16:00,257
11/1/2014 17:00,290.75
11/1/2014 18:00,274.5
11/1/2014 19:00,269
11/1/2014 20:00,252.75
11/1/2014 21:00,251.25
11/1/2014 22:00,252.75
11/1/2014 23:00,249.75
11/2/2014 0:00,253
11/2/2014 1:00,503
11/2/2014 2:00,251.25
11/2/2014 3:00,252.25
11/2/2014 4:00,257.5
11/2/2014 5:00,260.75
11/2/2014 6:00,240.25
11/2/2014 7:00,215
11/2/2014 8:00,220.25
11/2/2014 9:00,217
11/2/2014 10:00,218.25
11/2/2014 11:00,219.25
11/2/2014 12:00,218
11/2/2014 13:00,221.75
11/2/2014 14:00,224
11/2/2014 15:00,228.5
11/2/2014 16:00,256
11/2/2014 17:00,255.75
11/2/2014 18:00,252.25
11/2/2014 19:00,256.25
11/2/2014 20:00,251
11/2/2014 21:00,250.25
11/2/2014 22:00,252.25
11/2/2014 23:00,254
11/3/2014 0:00,249.5
11/3/2014 1:00,251
11/3/2014 2:00,295
11/3/2014 3:00,357.75
11/3/2014 4:00,362
11/3/2014 5:00,434.5
11/3/2014 6:00,444.75
11/3/2014 7:00,486
11/3/2014 8:00,551.5
11/3/2014 9:00,583.25
11/3/2014 10:00,569.75
11/3/2014 11:00,561
11/3/2014 12:00,567
11/3/2014 13:00,569.25
11/3/2014 14:00,564.5
11/3/2014 15:00,546
11/3/2014 16:00,533.75
11/3/2014 17:00,416
11/3/2014 18:00,368.75
11/3/2014 19:00,351.25
11/3/2014 20:00,336.5
11/3/2014 21:00,321.25
11/3/2014 22:00,275
11/3/2014 23:00,275.75
11/4/2014 0:00,263
11/4/2014 1:00,251.75
11/4/2014 2:00,300.25
11/4/2014 3:00,369.25
11/4/2014 4:00,371
11/4/2014 5:00,427.5
11/4/2014 6:00,432
11/4/2014 7:00,477.25
11/4/2014 8:00,547.75
11/4/2014 9:00,569.5
11/4/2014 10:00,557.25
11/4/2014 11:00,556.75
11/4/2014 12:00,556.75
11/4/2014 13:00,554.5
11/4/2014 14:00,545.5
11/4/2014 15:00,549
11/4/2014 16:00,535.5
11/4/2014 17:00,414.5
11/4/2014 18:00,368
11/4/2014 19:00,359
11/4/2014 20:00,343.75
11/4/2014 21:00,326.75
11/4/2014 22:00,285.25
11/4/2014 23:00,277.25
11/5/2014 0:00,267.25
11/5/2014 1:00,254.25
11/5/2014 2:00,299.75
11/5/2014 3:00,374.75
11/5/2014 4:00,363.75
11/5/2014 5:00,425.25
11/5/2014 6:00,439.75
11/5/2014 7:00,487.75
11/5/2014 8:00,554.75
11/5/2014 9:00,564
11/5/2014 10:00,583.5
11/5/2014 11:00,630.5
11/5/2014 12:00,654
11/5/2014 13:00,648.5
11/5/2014 14:00,632.75
11/5/2014 15:00,596
11/5/2014 16:00,558.75
11/5/2014 17:00,416
11/5/2014 18:00,365.25
11/5/2014 19:00,350.25
11/5/2014 20:00,329.25
11/5/2014 21:00,316.25
11/5/2014 22:00,296
11/5/2014 23:00,293
11/6/2014 0:00,280
11/6/2014 1:00,280.5
11/6/2014 2:00,301.25
11/6/2014 3:00,368.75
11/6/2014 4:00,372
11/6/2014 5:00,423.75
11/6/2014 6:00,438.75
11/6/2014 7:00,478
11/6/2014 8:00,545
11/6/2014 9:00,555.5
11/6/2014 10:00,547.75
11/6/2014 11:00,555.25
11/6/2014 12:00,553.5
11/6/2014 13:00,549.5
11/6/2014 14:00,560
11/6/2014 15:00,568.5
11/6/2014 16:00,544.5
11/6/2014 17:00,422
11/6/2014 18:00,364.25
11/6/2014 19:00,349
11/6/2014 20:00,335.75
11/6/2014 21:00,321
11/6/2014 22:00,300.75
11/6/2014 23:00,285.75
11/7/2014 0:00,261
11/7/2014 1:00,251
11/7/2014 2:00,301.25
11/7/2014 3:00,379.5
11/7/2014 4:00,369
11/7/2014 5:00,432.25
11/7/2014 6:00,441.75
11/7/2014 7:00,478
11/7/2014 8:00,536
11/7/2014 9:00,549.75
11/7/2014 10:00,542.25
11/7/2014 11:00,547
11/7/2014 12:00,556.75
11/7/2014 13:00,554.75
11/7/2014 14:00,551
11/7/2014 15:00,545.25
11/7/2014 16:00,526.75
11/7/2014 17:00,409
11/7/2014 18:00,363
11/7/2014 19:00,351.25
11/7/2014 20:00,337.25
11/7/2014 21:00,317.75
11/7/2014 22:00,291.25
11/7/2014 23:00,294.75
11/8/2014 0:00,265
11/8/2014 1:00,252.25
11/8/2014 2:00,254.25
11/8/2014 3:00,253.75
11/8/2014 4:00,255.75
11/8/2014 5:00,260.75
11/8/2014 6:00,245.5
11/8/2014 7:00,231.25
11/8/2014 8:00,229.25
11/8/2014 9:00,228.25
11/8/2014 10:00,231
11/8/2014 11:00,227.25
11/8/2014 12:00,226
11/8/2014 13:00,220.5
11/8/2014 14:00,207.25
11/8/2014 15:00,237
11/8/2014 16:00,268.25
11/8/2014 17:00,259.25
11/8/2014 18:00,251.25
11/8/2014 19:00,253.25
11/8/2014 20:00,250
11/8/2014 21:00,246.75
11/8/2014 22:00,250
11/8/2014 23:00,248.25
11/9/2014 0:00,249.25
11/9/2014 1:00,247
11/9/2014 2:00,249.5
11/9/2014 3:00,246.75
11/9/2014 4:00,249.75
11/9/2014 5:00,251.5
11/9/2014 6:00,239.5
11/9/2014 7:00,205.5
11/9/2014 8:00,207.75
11/9/2014 9:00,205
11/9/2014 10:00,218.75
11/9/2014 11:00,209.25
11/9/2014 12:00,209.5
11/9/2014 13:00,211.5
11/9/2014 14:00,207.75
11/9/2014 15:00,220.5
11/9/2014 16:00,248.25
11/9/2014 17:00,252.25
11/9/2014 18:00,251.75
11/9/2014 19:00,250.25
11/9/2014 20:00,246.75
11/9/2014 21:00,244.25
11/9/2014 22:00,243.75
11/9/2014 23:00,247.25
11/10/2014 0:00,247.5
11/10/2014 1:00,244.25
11/10/2014 2:00,295.75
11/10/2014 3:00,353.5
11/10/2014 4:00,350.5
11/10/2014 5:00,406.25
11/10/2014 6:00,436.5
11/10/2014 7:00,495.75
11/10/2014 8:00,568.5
11/10/2014 9:00,594.5
11/10/2014 10:00,583.5
11/10/2014 11:00,591
11/10/2014 12:00,594.75
11/10/2014 13:00,582.5
11/10/2014 14:00,584.75
11/10/2014 15:00,570.75
11/10/2014 16:00,526
11/10/2014 17:00,411.5
11/10/2014 18:00,360
11/10/2014 19:00,347.5
11/10/2014 20:00,338
11/10/2014 21:00,315.75
11/10/2014 22:00,284.25
11/10/2014 23:00,277.5
11/11/2014 0:00,264
11/11/2014 1:00,265
11/11/2014 2:00,313
11/11/2014 3:00,370.75
11/11/2014 4:00,368.25
11/11/2014 5:00,427
11/11/2014 6:00,444
11/11/2014 7:00,469.5
11/11/2014 8:00,533
11/11/2014 9:00,565.5
11/11/2014 10:00,561.5
11/11/2014 11:00,581.25
11/11/2014 12:00,635.75
11/11/2014 13:00,664
11/11/2014 14:00,637.75
11/11/2014 15:00,631
11/11/2014 16:00,558.25
11/11/2014 17:00,417.75
11/11/2014 18:00,367.5
11/11/2014 19:00,345
11/11/2014 20:00,333.75
11/11/2014 21:00,320.75
11/11/2014 22:00,306
11/11/2014 23:00,285
11/12/2014 0:00,262
11/12/2014 1:00,262
11/12/2014 2:00,313
11/12/2014 3:00,386.25
11/12/2014 4:00,373
11/12/2014 5:00,430.25
11/12/2014 6:00,444.5
11/12/2014 7:00,485.25
11/12/2014 8:00,558.5
11/12/2014 9:00,564.75
11/12/2014 10:00,556.75
11/12/2014 11:00,553.75
11/12/2014 12:00,564.75
11/12/2014 13:00,568
11/12/2014 14:00,560.75
11/12/2014 15:00,568.75
11/12/2014 16:00,541.75
11/12/2014 17:00,411.25
11/12/2014 18:00,365.25
11/12/2014 19:00,352
11/12/2014 20:00,340.5
11/12/2014 21:00,328.5
11/12/2014 22:00,298.25
11/12/2014 23:00,298.25
11/13/2014 0:00,288
11/13/2014 1:00,270.75
11/13/2014 2:00,319.5
11/13/2014 3:00,372.25
11/13/2014 4:00,363.5
11/13/2014 5:00,425
11/13/2014 6:00,442.75
11/13/2014 7:00,483.5
11/13/2014 8:00,548.25
11/13/2014 9:00,563.25
11/13/2014 10:00,554.5
11/13/2014 11:00,572
11/13/2014 12:00,565
11/13/2014 13:00,563.25
11/13/2014 14:00,558
11/13/2014 15:00,558.5
11/13/2014 16:00,532.75
11/13/2014 17:00,415.25
11/13/2014 18:00,365.25
11/13/2014 19:00,349.25
11/13/2014 20:00,339
11/13/2014 21:00,322.25
11/13/2014 22:00,297.25
11/13/2014 23:00,294.75
11/14/2014 0:00,262
11/14/2014 1:00,249.5
11/14/2014 2:00,297
11/14/2014 3:00,359.75
11/14/2014 4:00,354.25
11/14/2014 5:00,416.5
11/14/2014 6:00,440
11/14/2014 7:00,473.75
11/14/2014 8:00,532.5
11/14/2014 9:00,553
11/14/2014 10:00,547.75
11/14/2014 11:00,551
11/14/2014 12:00,542.25
11/14/2014 13:00,540.25
11/14/2014 14:00,543.75
11/14/2014 15:00,575.25
11/14/2014 16:00,528.25
11/14/2014 17:00,405.5
11/14/2014 18:00,366.75
11/14/2014 19:00,350.75
11/14/2014 20:00,335.25
11/14/2014 21:00,320.5
11/14/2014 22:00,297.25
11/14/2014 23:00,295.25
11/15/2014 0:00,260.75
11/15/2014 1:00,262
11/15/2014 2:00,262.5
11/15/2014 3:00,252.75
11/15/2014 4:00,250
11/15/2014 5:00,248.5
11/15/2014 6:00,239.25
11/15/2014 7:00,218
11/15/2014 8:00,228
11/15/2014 9:00,226.25
11/15/2014 10:00,223.75
11/15/2014 11:00,221
11/15/2014 12:00,216
11/15/2014 13:00,214.75
11/15/2014 14:00,215.25
11/15/2014 15:00,234.75
11/15/2014 16:00,258.75
11/15/2014 17:00,256
11/15/2014 18:00,244.5
11/15/2014 19:00,234.5
11/15/2014 20:00,230
11/15/2014 21:00,228.5
11/15/2014 22:00,229.25
11/15/2014 23:00,234.25
11/16/2014 0:00,230.5
11/16/2014 1:00,234.5
11/16/2014 2:00,235.25
11/16/2014 3:00,232.25
11/16/2014 4:00,276.5
11/16/2014 5:00,339.25
11/16/2014 6:00,304.25
11/16/2014 7:00,193.25
11/16/2014 8:00,195
11/16/2014 9:00,198
11/16/2014 10:00,198.5
11/16/2014 11:00,197.75
11/16/2014 12:00,216.75
11/16/2014 13:00,296
11/16/2014 14:00,294.75
11/16/2014 15:00,313.5
11/16/2014 16:00,333.5
11/16/2014 17:00,339.5
11/16/2014 18:00,335
11/16/2014 19:00,329.25
11/16/2014 20:00,325.75
11/16/2014 21:00,328.75
11/16/2014 22:00,328
11/16/2014 23:00,330
11/17/2014 0:00,327.75
11/17/2014 1:00,325.5
11/17/2014 2:00,330.25
11/17/2014 3:00,329.25
11/17/2014 4:00,328.25
11/17/2014 5:00,388.25
11/17/2014 6:00,417.75
11/17/2014 7:00,456.5
11/17/2014 8:00,518.5
11/17/2014 9:00,553.5
11/17/2014 10:00,526.75
11/17/2014 11:00,526.25
11/17/2014 12:00,539.25
11/17/2014 13:00,547.5
11/17/2014 14:00,535.5
11/17/2014 15:00,531.5
11/17/2014 16:00,516
11/17/2014 17:00,478.75
11/17/2014 18:00,453.25
11/17/2014 19:00,428
11/17/2014 20:00,417
11/17/2014 21:00,404.75
11/17/2014 22:00,381
11/17/2014 23:00,379.5
11/18/2014 0:00,364.5
11/18/2014 1:00,336.5
11/18/2014 2:00,335.25
11/18/2014 3:00,337.5
11/18/2014 4:00,339.75
11/18/2014 5:00,398.75
11/18/2014 6:00,426.75
11/18/2014 7:00,479.5
11/18/2014 8:00,546.5
11/18/2014 9:00,577.75
11/18/2014 10:00,566.75
11/18/2014 11:00,569.75
11/18/2014 12:00,578
11/18/2014 13:00,585.5
11/18/2014 14:00,580.25
11/18/2014 15:00,579.75
11/18/2014 16:00,547.25
11/18/2014 17:00,408.75
11/18/2014 18:00,365.75
11/18/2014 19:00,349.25
11/18/2014 20:00,331.25
11/18/2014 21:00,315.5
11/18/2014 22:00,293
11/18/2014 23:00,285.75
11/19/2014 0:00,244.75
11/19/2014 1:00,245.75
11/19/2014 2:00,290.25
11/19/2014 3:00,349.25
11/19/2014 4:00,348.75
11/19/2014 5:00,405
11/19/2014 6:00,438
11/19/2014 7:00,481.5
11/19/2014 8:00,548.75
11/19/2014 9:00,578.5
11/19/2014 10:00,569.75
11/19/2014 11:00,556.75
11/19/2014 12:00,569
11/19/2014 13:00,569.25
11/19/2014 14:00,567.75
11/19/2014 15:00,570.25
11/19/2014 16:00,541.25
11/19/2014 17:00,490.25
11/19/2014 18:00,461.25
11/19/2014 19:00,443.75
11/19/2014 20:00,425.25
11/19/2014 21:00,411
11/19/2014 22:00,381.5
11/19/2014 23:00,380
11/20/2014 0:00,356
11/20/2014 1:00,340.75
11/20/2014 2:00,344
11/20/2014 3:00,341.5
11/20/2014 4:00,344
11/20/2014 5:00,397.5
11/20/2014 6:00,430.75
11/20/2014 7:00,463.5
11/20/2014 8:00,535
11/20/2014 9:00,554.25
11/20/2014 10:00,556
11/20/2014 11:00,554.75
11/20/2014 12:00,552.25
11/20/2014 13:00,556.25
11/20/2014 14:00,572.25
11/20/2014 15:00,586.5
11/20/2014 16:00,541.25
11/20/2014 17:00,480
11/20/2014 18:00,460.75
11/20/2014 19:00,446.75
11/20/2014 20:00,423.5
11/20/2014 21:00,416
11/20/2014 22:00,383
11/20/2014 23:00,363.75
11/21/2014 0:00,339.5
11/21/2014 1:00,337.75
11/21/2014 2:00,341.75
11/21/2014 3:00,338.75
11/21/2014 4:00,339.25
11/21/2014 5:00,397.75
11/21/2014 6:00,432.5
11/21/2014 7:00,471.25
11/21/2014 8:00,523.5
11/21/2014 9:00,557.75
11/21/2014 10:00,533.5
11/21/2014 11:00,534.75
11/21/2014 12:00,532
11/21/2014 13:00,539.25
11/21/2014 14:00,541.75
11/21/2014 15:00,539.5
11/21/2014 16:00,509.75
11/21/2014 17:00,463.25
11/21/2014 18:00,448.75
11/21/2014 19:00,432.25
11/21/2014 20:00,421
11/21/2014 21:00,408.75
11/21/2014 22:00,383
11/21/2014 23:00,377
11/22/2014 0:00,342.75
11/22/2014 1:00,339
11/22/2014 2:00,338.75
11/22/2014 3:00,334.75
11/22/2014 4:00,336
11/22/2014 5:00,333.5
11/22/2014 6:00,342.25
11/22/2014 7:00,329
11/22/2014 8:00,328
11/22/2014 9:00,329.5
11/22/2014 10:00,330
11/22/2014 11:00,329.25
11/22/2014 12:00,331.25
11/22/2014 13:00,333.25
11/22/2014 14:00,326
11/22/2014 15:00,349.25
11/22/2014 16:00,362.5
11/22/2014 17:00,334.25
11/22/2014 18:00,330
11/22/2014 19:00,333
11/22/2014 20:00,330.25
11/22/2014 21:00,334.5
11/22/2014 22:00,332.5
11/22/2014 23:00,333
11/23/2014 0:00,333.75
11/23/2014 1:00,332
11/23/2014 2:00,332
11/23/2014 3:00,333
11/23/2014 4:00,330.75
11/23/2014 5:00,331.5
11/23/2014 6:00,329.5
11/23/2014 7:00,291.5
11/23/2014 8:00,293.5
11/23/2014 9:00,296
11/23/2014 10:00,296.5
11/23/2014 11:00,308.5
11/23/2014 12:00,329
11/23/2014 13:00,350
11/23/2014 14:00,357.25
11/23/2014 15:00,382.25
11/23/2014 16:00,392.5
11/23/2014 17:00,387.75
11/23/2014 18:00,378.75
11/23/2014 19:00,370.25
11/23/2014 20:00,364.25
11/23/2014 21:00,353
11/23/2014 22:00,335.75
11/23/2014 23:00,336.25
11/24/2014 0:00,330.75
11/24/2014 1:00,329
11/24/2014 2:00,334.5
11/24/2014 3:00,331.75
11/24/2014 4:00,331.25
11/24/2014 5:00,393.75
11/24/2014 6:00,439.5
11/24/2014 7:00,459
11/24/2014 8:00,521.5
11/24/2014 9:00,557
11/24/2014 10:00,595
11/24/2014 11:00,601.25
11/24/2014 12:00,615.75
11/24/2014 13:00,608.5
11/24/2014 14:00,659.25
11/24/2014 15:00,691.5
11/24/2014 16:00,672.25
11/24/2014 17:00,522.5
11/24/2014 18:00,489
11/24/2014 19:00,491.75
11/24/2014 20:00,575.25
11/24/2014 21:00,536.5
11/24/2014 22:00,487.75
11/24/2014 23:00,455
11/25/2014 0:00,423.75
11/25/2014 1:00,411
11/25/2014 2:00,405.5
11/25/2014 3:00,372.25
11/25/2014 4:00,366.5
11/25/2014 5:00,415.25
11/25/2014 6:00,447.5
11/25/2014 7:00,476.25
11/25/2014 8:00,528.75
11/25/2014 9:00,566.75
11/25/2014 10:00,564
11/25/2014 11:00,555.5
11/25/2014 12:00,552.5
11/25/2014 13:00,534.5
11/25/2014 14:00,544.25
11/25/2014 15:00,539.75
11/25/2014 16:00,515
11/25/2014 17:00,471.75
11/25/2014 18:00,454.25
11/25/2014 19:00,433.75
11/25/2014 20:00,422.75
11/25/2014 21:00,409.75
11/25/2014 22:00,385.25
11/25/2014 23:00,381.25
11/26/2014 0:00,357.75
11/26/2014 1:00,342.5
11/26/2014 2:00,344.25
11/26/2014 3:00,343.25
11/26/2014 4:00,341.25
11/26/2014 5:00,400.25
11/26/2014 6:00,431.25
11/26/2014 7:00,448
11/26/2014 8:00,484
11/26/2014 9:00,497
11/26/2014 10:00,501.25
11/26/2014 11:00,505.25
11/26/2014 12:00,495
11/26/2014 13:00,486.5
11/26/2014 14:00,463.25
11/26/2014 15:00,444.5
11/26/2014 16:00,427
11/26/2014 17:00,415
11/26/2014 18:00,424
11/26/2014 19:00,411
11/26/2014 20:00,396.25
11/26/2014 21:00,378.5
11/26/2014 22:00,342
11/26/2014 23:00,337.75
11/27/2014 0:00,341.5
11/27/2014 1:00,57.25
11/27/2014 2:00,0.001
11/27/2014 3:00,0.001
11/27/2014 4:00,0.001
11/27/2014 5:00,0.001
11/27/2014 6:00,0.001
11/27/2014 7:00,0.001
11/27/2014 8:00,0.001
11/27/2014 9:00,66.5
11/27/2014 10:00,341.25
11/27/2014 11:00,315.75
11/27/2014 12:00,309.5
11/27/2014 13:00,309.25
11/27/2014 14:00,302.5
11/27/2014 15:00,325.25
11/27/2014 16:00,337.25
11/27/2014 17:00,338.25
11/27/2014 18:00,333
11/27/2014 19:00,335
11/27/2014 20:00,338.75
11/27/2014 21:00,331.5
11/27/2014 22:00,329.25
11/27/2014 23:00,329.25
11/28/2014 0:00,325
11/28/2014 1:00,324.75
11/28/2014 2:00,321.75
11/28/2014 3:00,319.75
11/28/2014 4:00,323
11/28/2014 5:00,333.5
11/28/2014 6:00,333.25
11/28/2014 7:00,318.25
11/28/2014 8:00,320
11/28/2014 9:00,321.25
11/28/2014 10:00,326.5
11/28/2014 11:00,322.25
11/28/2014 12:00,317.75
11/28/2014 13:00,314.25
11/28/2014 14:00,315.25
11/28/2014 15:00,341.5
11/28/2014 16:00,350
11/28/2014 17:00,350.25
11/28/2014 18:00,348.5
11/28/2014 19:00,345.5
11/28/2014 20:00,346.25
11/28/2014 21:00,340.25
11/28/2014 22:00,323.25
11/28/2014 23:00,324.75
11/29/2014 0:00,325
11/29/2014 1:00,323.5
11/29/2014 2:00,322.75
11/29/2014 3:00,324
11/29/2014 4:00,324.5
11/29/2014 5:00,323.25
11/29/2014 6:00,324
11/29/2014 7:00,288.75
11/29/2014 8:00,282.75
11/29/2014 9:00,292.75
11/29/2014 10:00,299.75
11/29/2014 11:00,307.5
11/29/2014 12:00,301.75
11/29/2014 13:00,303.5
11/29/2014 14:00,300.75
11/29/2014 15:00,330
11/29/2014 16:00,331.25
11/29/2014 17:00,325
11/29/2014 18:00,320.75
11/29/2014 19:00,321
11/29/2014 20:00,325.25
11/29/2014 21:00,321.75
11/29/2014 22:00,325
11/29/2014 23:00,324
11/30/2014 0:00,322.75
11/30/2014 1:00,324.5
11/30/2014 2:00,325.5
11/30/2014 3:00,324.75
11/30/2014 4:00,323.75
11/30/2014 5:00,328
11/30/2014 6:00,323.25
11/30/2014 7:00,284.25
11/30/2014 8:00,282.75
11/30/2014 9:00,283.5
11/30/2014 10:00,281.5
11/30/2014 11:00,280.75
11/30/2014 12:00,280.25
11/30/2014 13:00,285.25
11/30/2014 14:00,281.75
11/30/2014 15:00,308.25
11/30/2014 16:00,322.25
11/30/2014 17:00,325
11/30/2014 18:00,323.75
11/30/2014 19:00,322.5
11/30/2014 20:00,321.5
11/30/2014 21:00,327.75
11/30/2014 22:00,326.25
11/30/2014 23:00,325.5
12/1/2014 0:00,323
12/1/2014 1:00,324.5
12/1/2014 2:00,324
12/1/2014 3:00,324
12/1/2014 4:00,329.75
12/1/2014 5:00,392
12/1/2014 6:00,437.25
12/1/2014 7:00,461.5
12/1/2014 8:00,515
12/1/2014 9:00,539
12/1/2014 10:00,557.25
12/1/2014 11:00,589.75
12/1/2014 12:00,602.75
12/1/2014 13:00,604.25
12/1/2014 14:00,599.75
12/1/2014 15:00,605.25
12/1/2014 16:00,547.25
12/1/2014 17:00,485
12/1/2014 18:00,454.75
12/1/2014 19:00,437.5
12/1/2014 20:00,426.75
12/1/2014 21:00,412.75
12/1/2014 22:00,389
12/1/2014 23:00,381.5
12/2/2014 0:00,370.5
12/2/2014 1:00,357.5
12/2/2014 2:00,357.75
12/2/2014 3:00,343.25
12/2/2014 4:00,341.75
12/2/2014 5:00,396.5
12/2/2014 6:00,432.75
12/2/2014 7:00,469.25
12/2/2014 8:00,527
12/2/2014 9:00,545.75
12/2/2014 10:00,532.25
12/2/2014 11:00,545.5
12/2/2014 12:00,557.75
12/2/2014 13:00,543.25
12/2/2014 14:00,540
12/2/2014 15:00,556.75
12/2/2014 16:00,530.75
12/2/2014 17:00,489.75
12/2/2014 18:00,462.75
12/2/2014 19:00,444
12/2/2014 20:00,432
12/2/2014 21:00,415.25
12/2/2014 22:00,392.25
12/2/2014 23:00,384.75
12/3/2014 0:00,375.5
12/3/2014 1:00,362.75
12/3/2014 2:00,347
12/3/2014 3:00,345.5
12/3/2014 4:00,346.25
